dt,hr,med_spread,med_buy_sz,med_sell_sz
20240402,0,0.017358097552500062,339358.70264999993,341428.8233800001
20240610,10,0.01656177542233017,214135.040989,224297.80527799996
20241009,3,0.03671156184750224,141459.371297,119629.63318349999
20240620,2,0.027531044875606092,189731.37689499996,182885.95781499997
20240427,11,0.02211628249864095,144512.88839500002,152864.64074499998
20241207,23,0.02929687499999556,404547.43808000005,434139.39853000006
20240901,6,0.026663704032880986,164739.40634000002,154526.54110499995
20240604,4,0.022655188038078755,184960.33777300004,201218.481845
20240630,6,0.02574392367682421,193548.07376500004,223783.37540200003
20240707,9,0.02491321895397025,179470.40395000007,185398.40758
20241016,3,0.0289693593314988,156430.43464600004,128386.57082200001
20241107,5,0.019679013425455416,79447.87790899997,71266.745747
20240815,10,0.029796109479418575,133848.74713799998,134855.16057200002
20240424,23,0.014320834427272722,101578.97558550001,110540.130444
20240901,3,0.019948134849379073,162368.16621700002,153080.460459
20240402,11,0.027402265253928526,341681.70798999997,340603.80784499994
20240826,20,0.024300844454350212,143572.72891699997,143463.96323800003
20240405,3,0.018377285674908705,211897.69695,144390.60358000002
20241104,13,0.03771782041288585,159331.793146,132989.450657
20240806,20,0.042919332093438456,140941.562743,139409.02979099998
20240911,20,0.019209989194379773,156425.275755,147514.909687
20241109,9,0.029296670642642297,101917.65593500002,73603.02716299999
20240911,12,0.022042615723716352,163576.29690100002,148257.13537499998
20240908,12,0.03242717397178296,252913.65024700007,176572.58323699998
20241210,21,0.020120091976882915,224187.97657850003,199514.34857550001
20240814,23,0.027261098412556528,141323.82754199998,148336.26914299998
20240819,12,0.030507071103258454,144528.99625199998,146986.03969499998
20240406,5,0.018129079042794594,270550.22075000004,260439.76171000002
20241029,17,0.058846606512386046,139990.783121,84727.53377849999
20240501,9,0.028905390189981617,115046.8644705,122959.925522
20240525,12,0.021252479455924345,224141.47821100004,215933.88263300006
20240530,7,0.023463713367277705,204001.98268299998,212462.593434
20240916,17,0.02027266737620881,140555.30401799997,129570.1604185
20240428,14,0.01801585395146965,148159.649113,132872.07545299997
20240403,16,0.018158707100068838,282214.583045,254763.78923000002
20241016,20,0.04041492657953505,144643.622541,129851.59410600002
20241010,19,0.029267578839542452,162635.88279799998,168520.94243999998
20240823,8,0.02468323185782495,153187.78567300003,145755.57806200002
20240402,16,0.027389756231177564,272110.49618500005,252416.68681500002
20240902,8,0.025346790174674005,167776.668471,163016.31796999997
20240809,5,0.02959397072170855,125590.862795,137750.63213399998
20240419,12,0.015735069839517557,98132.791025,85334.42125399999
20240623,7,0.024977226646294426,215722.782286,218065.271733
20240622,23,0.02223408039843111,189667.857951,215021.218061
20240614,5,0.02147218680801366,198703.06044799995,240619.491311
20240629,5,0.042577557222767126,174756.628748,214921.715095
20240912,21,0.026814226165816635,149027.27764000004,106995.48999300001
20240812,13,0.027585663336693322,151925.51601599998,145462.5334925
20240403,22,0.027759785324321662,227223.01512999996,247636.77868999998
20240607,13,0.01507298804594992,177516.33958500004,217367.9356055
20241111,7,0.021024665772872986,88339.853116,90039.86864150001
20241010,12,0.035493717611978504,139937.77039850003,163340.978244
20240923,23,0.032843598782594796,154573.24203199998,136912.897842
20240412,12,0.01850823616509345,288939.02313999995,278009.8457
20240804,20,0.029603315571335997,123258.212955,133160.45005600003
20240730,22,0.021766247261545413,109953.25416600001,105691.60948700001
20241030,18,0.038160228063466306,147044.91393699998,99927.40674500001
20240912,23,0.026611830168143946,138166.94904899996,117108.044355
20240718,23,0.012695792931616268,142211.973802,164199.81797500004
20240812,12,0.027333606669399657,148885.0539165,140096.95665299997
20241124,1,0.03032174743107241,120981.55712799999,86581.581068
20240502,16,0.016167775314124277,167688.80719,163865.66335899997
20240913,18,0.018916554349623915,152603.01931200002,130662.52641800002
20240410,23,0.0277726346972873,282246.07503,316508.89334
20240502,15,0.023109899125306477,143999.74330200002,145328.36718
20241017,17,0.02559032220541546,143953.928994,128703.43081700003
20240413,5,0.012979708389204703,137971.94445950002,174485.3921485
20240914,3,0.026075001185210667,134765.238468,72352.935599
20240417,10,0.014768867227887839,114819.34254200001,129165.674108
20240725,11,0.03232611950456654,126853.404066,165918.75865200002
20241201,14,0.02393789825254622,131397.82264699996,142508.30966599996
20240824,5,0.031391014322146304,140530.20152300003,134409.54711599997
20241208,14,0.029188558085224692,263089.09550500003,104124.09143999997
20240715,5,0.01436575204711854,162023.403311,177008.01875900003
20240831,10,0.01952616506117888,139403.465752,146161.09023099998
20240918,22,0.020892334834488047,163928.559863,147445.68965199997
20240530,3,0.027579549763845357,206089.075816,212192.339313
20240522,22,0.021026317941275074,202190.99262800004,219478.32359399996
20240510,1,0.01862911621279828,158380.737458,190380.779041
20240527,22,0.022998022170073185,188811.632801,206546.85503900002
20240511,14,0.01979460189562854,164862.30514499996,172219.333039
20241114,14,0.017721070352649804,99777.952311,93032.66872200002
20240818,23,0.04357535814014657,123306.70386800001,118889.83467899998
20240409,1,0.00891106754590254,226911.80159499997,189321.49943999999
20240613,19,0.021361815754339375,217333.66424900002,222093.5499565
20240602,17,0.01691239980974313,201183.87237799997,211715.37595099997
20240604,1,0.020328362849308945,187030.264639,186607.49111200002
20241113,21,0.01774168112285146,78153.48198300002,83980.599036
20241022,20,0.02714384147997073,156614.879342,162127.607601
20240609,14,0.022846118698272022,221166.52530350004,236247.67296000003
20240619,4,0.026379424049238764,200261.83806599997,188350.576507
20240725,22,0.02723126148818089,138844.29238299996,126506.759509
20241016,8,0.027033724585134866,149998.07385349998,133485.6332245
20240404,18,0.017951709900376756,251500.33091000002,257068.05877499998
20240608,8,0.022223732278503494,190424.70104699998,198196.902935
20240922,17,0.038856748121918194,149354.88118,135646.2656095
20240710,6,0.024894199651481763,161286.47244749998,156254.08284500003
20240709,17,0.027284199038235535,182429.92537699998,176077.879789
20240705,12,0.04718778925207889,157913.237194,140170.04047900002
20240708,3,0.029414309196296173,173410.752588,173838.85418000002
20240708,20,0.027367034698266846,153106.51745699998,152011.083343
20240714,14,0.02454991816693841,161866.80286199998,175260.899431
20241101,21,0.036019594659486565,163098.630413,110380.94460800002
20241205,21,0.016324365135234054,193108.645799,236006.23583100003
20240812,3,0.027982650756541716,138495.437864,142488.093256
20241023,3,0.03141624429270351,138014.993364,139332.929723
20241122,16,0.014960897653870653,151322.035937,100050.01099399998
20240802,16,0.026201036812456557,140908.313815,137082.708331
20240404,2,0.01836210062431398,295505.3415000001,255883.54573
20240917,17,0.01923076923076028,141408.04427550003,117193.09111200001
20241022,3,0.030773649549686866,156475.14966,119609.31088699999
20241102,22,0.03663540445486557,149562.553799,127720.15119000002
20240720,3,0.03235946745561158,129471.87834100002,139581.34882400002
20240419,13,0.016955310645516697,146477.12313100003,132733.0125885
20240903,6,0.03834701795542017,141931.89234999998,131940.68618
20240917,9,0.024636003054867572,140566.135893,124669.707114
20241025,16,0.03166694815064375,154642.1468785,113745.49247700002
20240930,10,0.028817257420454823,156003.86627,111182.352597
20241209,10,0.018124826747967226,174292.38447450002,161131.337658
20241007,14,0.0361632878810525,115718.24671149999,106136.24896399998
20240831,2,0.025795356835756067,154620.95411800002,151901.41831499996
20241122,0,0.009289579575177953,150974.189875,123575.0983745
20240919,9,0.017916731988099066,165202.82419100002,139516.89432199998
20241010,3,0.037385798069955456,137327.586069,156654.20941500002
20240906,5,0.03597307158642593,118999.78959900001,140343.48099699998
20241123,3,0.021899314680262627,135935.58488600003,95242.701632
20241007,17,0.02788622420524245,144601.73415700003,116426.91258999999
20240925,9,0.029071578379058494,148912.22680000003,100724.59163299999
20241206,14,0.02571804807147693,136727.37170200003,278348.7564445
20240915,10,0.01891208245667908,137462.50599900002,107212.31733100001
20240803,3,0.026095060577802087,136993.803615,148723.270196
20241112,22,0.018812905653264878,92031.829284,111782.60109200001
20240927,9,0.033000097059110445,154776.459076,88936.45602550001
20241126,11,0.014179460407071076,119529.11518400002,109480.48532500002
20241201,5,0.022528397638077458,177435.47286850002,159607.28510099996
20240915,2,0.016494651020315665,125784.45588300002,103135.00058500003
20240906,9,0.028490766401612078,143122.12992,147672.490962
20240523,7,0.022181750256855537,221857.88661600003,220508.536122
20240526,17,0.03100035769643128,217155.41543049997,206394.79848
20240524,21,0.02376058831217165,209206.88537600002,226606.623195
20240527,16,0.01842787215664554,186470.3635975,226389.3524655
20241111,19,0.014875418371129712,110504.44057899999,68940.03046
20240714,5,0.025818528021170906,154483.53647,155759.189864
20241018,3,0.029978092932081424,151807.807059,133858.94401600002
20240610,22,0.019134361486350393,214724.13196599993,206646.961196
20240609,17,0.022813977363478344,217562.03400900002,204767.6245825
20240901,19,0.026881720430105283,151754.96463399997,135947.75942000002
20240607,12,0.02099664053749617,169567.419965,194368.15408299994
20240418,4,0.00611388953422054,109904.19288200003,106798.16437999999
20240918,15,0.028926815426610908,169698.464518,154958.80050349998
20240626,3,0.023205557731076354,176062.81241199997,188396.23398
20240628,5,0.021674734484511404,171858.76331900002,170774.586121
20241020,15,0.0344953970204509,164553.30907899997,110018.80911500001
20240623,20,0.025326261843749975,182241.48445100003,199141.086005
20241126,0,0.01124465881516823,134707.78481649997,102125.12069850002
20240417,2,0.014824331669727187,126794.311235,142551.98893600004
20240414,14,0.009897070467146385,66593.61341400002,61042.528364000005
20240920,5,0.026214037617133812,185869.623252,159812.02861400004
20240630,7,0.02686246418337479,198839.33944849996,237024.523415
20240703,14,0.03661438945505857,177823.37450599996,208979.558509
20241130,16,0.011551345731763973,113216.74280399996,115426.136902
20240628,14,0.030208003682496987,182815.205982,205675.48130099996
20240714,9,0.02425536043466625,155962.404637,151985.277154
20240925,17,0.02902155887232194,158076.30175899997,112377.61187950001
20241127,8,0.010968921389387098,163116.736626,153882.04267599992
20240806,8,0.0374434448009775,131335.80541700003,122109.28157650001
20241123,6,0.0267563641923374,116722.951455,91218.91718700001
20240910,2,0.01974626055190054,269343.69312599994,269180.65871300007
20240819,19,0.03270966897814809,137898.54535200002,142328.68475999997
20241123,20,0.01475352395460261,145452.160833,98232.80987449999
20241017,9,0.029715644143735176,152902.94100799997,133083.18177300002
20241021,21,0.03255605746144141,165885.971242,110249.77173600001
20241016,19,0.029433073718521108,156635.942064,145146.728045
20241205,1,0.02082422273588236,71416.503495,138537.047684
20240416,12,0.013698630137004564,94846.257201,104204.908197
20240930,2,0.03224896198652516,151228.15800099997,101870.224648
20240415,17,0.017242441037024214,67590.20531199999,64254.56139199999
20240928,13,0.03397655617963791,154345.573367,93240.49256100002
20240824,17,0.026104305345775458,142204.745236,132135.38663800003
20240422,20,0.019067059971500377,92862.8801875,97924.827322
20240407,22,0.009099181073701779,247392.56790000002,154198.58773
20241206,9,0.01122792691639063,229368.3494535,203551.90285649998
20240919,17,0.015288182235106973,158549.03738599995,130274.56888200002
20240723,1,0.023733426157401816,156436.60110200002,173654.22124650003
20240911,13,0.026697085163696066,145366.585878,140394.65246700007
20241006,19,0.030419572822282248,145453.677232,88245.99980000002
20240812,20,0.027797081306446536,150120.844144,138496.900011
20240821,1,0.027358053790127457,143624.85770500003,118236.204636
20240715,9,0.023904001529850838,155461.47641950002,159733.5997345
20240818,4,0.026248441498788466,144246.527753,132284.882484
20240801,1,0.020582837344118587,138101.96792,138718.539204
20240808,7,0.048324742268035514,116366.3630785,109448.17005000002
20240816,10,0.02832367423415416,145553.20416200004,160417.465578
20241112,15,0.018874334679708227,68667.779966,96020.22576999998
20241108,6,0.033178500331776384,113237.57619099997,97677.68663699996
20241129,21,0.0243622315804215,142176.56704899998,119575.02322
20240925,14,0.05202480542723098,141771.02387099998,91223.147701
20240826,7,0.031804086825149014,140419.84449600003,134286.18393700002
20240911,19,0.019278966647395812,161449.83167699998,154573.816569
20241015,0,0.02666962995887534,154446.7594165,145128.788073
20240928,8,0.03006976184747323,154193.193092,96833.49539450002
20240722,19,0.022062531517907935,138133.11185499997,167897.666782
20240507,9,0.018518619383001145,135298.1460955,142461.18795649998
20240505,21,0.019296740994856343,130943.468883,156557.21122499998
20240518,23,0.01977341987111636,236275.92986399995,208809.46190699996
20241011,23,0.03511729175447176,146216.58487900003,141751.070829
20241003,11,0.034052986446919675,162208.408025,96536.08064200002
20240812,6,0.028312570781441337,149491.68640799998,158052.20909599998
20240917,5,0.01734068254622967,124941.486052,112138.42638199999
20240601,11,0.01931224275488752,211670.01644900005,229667.24454600003
20241018,6,0.04116732229439979,131701.678645,132152.27180099997
