dt,hr,med_spread,med_buy_sz,med_sell_sz
20240612,12,0.039298573567991824,106478.63811999999,117902.46730999998
20241017,20,0.017176438874833,88660.65449,100266.99304999999
20240612,6,0.03318453814615818,116535.896575,135468.76019
20240618,9,0.023235850336267294,154510.70234000002,127798.61228999999
20240612,20,0.053770112090001376,99384.56027,120004.25721499999
20240927,3,0.022381378692926113,88661.04168000001,58084.916090000006
20240629,19,0.013650352427285739,113147.31527000004,120439.75911999999
20240702,11,0.017535860835415917,102317.89223,103320.13341999998
20240629,7,0.024596010527089263,96476.28536000001,123975.83754999998
20240701,13,0.030276607082302398,147037.34267500002,139182.79562500003
20240407,23,0.03591180061768284,205260.5037,175715.189
20240612,3,0.0389168153072772,83334.02236000002,119756.58347999999
20240712,13,0.03394709684427788,102000.60703,121197.51407999996
20240718,16,0.02328177877974902,83459.20014999999,113858.88396499999
20241028,19,0.029140359397761273,138674.7343,140508.51690000002
20241110,0,0.024719841793019448,136530.65719999996,126748.5566
20240728,20,0.01777145903678612,182601.65459999998,190369.87875000003
20241030,21,0.02946665357037581,120991.6187,114728.31109999999
20240430,6,0.029835902536046177,150920.435775,201100.0063
20240821,18,0.02279664129485326,100942.87556,111223.01636000001
20241202,11,0.017509301850138215,200514.3162,184943.9367
20240410,11,0.023060957798448634,237275.50395000004,257058.27044999995
20240910,1,0.023533646192386293,116742.2772,126178.23713000002
20240930,1,0.02509848426979211,97010.48252,80336.34965499997
20241023,14,0.029117732699202037,223288.90885,185218.2387
20241124,2,0.025599453878322187,117284.46390000003,110510.806
20241113,18,0.01667222407468749,95917.1293,87934.34245
20240713,3,0.02495501530137556,104347.62904999997,101164.47181000002
20240917,3,0.02474634991338487,108573.70783000001,100011.36846
20241106,8,0.021203768212529894,73893.34898,62545.51558
20241103,13,0.02839199118711555,71098.66764,70053.26556
20240501,13,0.030409514814722094,91789.96865,112085.16245499998
20240524,2,0.02586875916184006,169196.9091,167962.0263
20240528,19,0.025606008876755126,181782.11549999999,182282.0681
20240518,11,0.02339181286550307,187681.19250000006,167875.4047
20240529,15,0.025960539979230646,168877.11110000004,167739.46380000003
20240507,20,0.026406126221290016,205127.52159999998,227239.81269999998
20240425,22,0.00958221540821036,146812.88390000002,126564.04299999999
20241031,10,0.02953337271116574,135079.0059,145843.0038
20240609,3,0.02282654935203965,131886.276795,132289.52331000002
20240607,17,0.02731742851940222,166245.2073,160584.2482
20240805,3,0.03678209328961124,85311.531105,76101.41977499999
20241210,22,0.028484618306134912,143154.5897,141133.5882
20240627,19,0.019904342079823945,130239.72942499998,137881.19408000002
20240624,2,0.03849802697610816,143757.34791,125463.73585999999
20240427,21,0.01985308715504175,170341.175,160618.36849999998
20240803,17,0.01694730598360561,65267.13469,78219.7551
20240620,4,0.023510357618672373,143644.60708,131655.07384000003
20241026,19,0.020514714178743176,70859.27611,62836.179625
20240710,17,0.020599443815028096,94918.11061,108661.99109999998
20241113,2,0.02662879460322287,89961.84550000002,89477.60349999998
20240611,15,0.031048918105813783,138695.8957,141603.7562
20240712,7,0.03710141741330997,110372.55836000002,95925.32934999999
20240407,4,0.020908108886941168,235484.18094999995,221939.29135
20240811,22,0.013920878787110347,88488.51501999998,105095.96730999998
20240921,20,0.022451198184980647,91609.41809000002,76097.11884
20240924,3,0.025460100385554796,95629.80648999999,61833.06808
20241130,23,0.025698132602358648,132370.5728,131486.2487
20240805,6,0.05732501887532049,65771.99203999998,67541.13929
20240727,5,0.026723677177975524,187056.80359999998,170017.6956
20241123,5,0.02588214994392324,110398.33240000001,109419.92630000002
20241010,9,0.02777912815339345,90620.53691000001,81972.06741999998
20241001,7,0.0233579889883595,100211.84629,102818.83211
20241018,9,0.01838235300183344,103816.800005,81216.86288000002
20240830,17,0.02308026501574023,82171.31468000001,104132.71797
20240415,3,0.02895613152827936,84681.4747,87641.47995000001
20240820,1,0.02416242242555544,109996.99007,99203.190855
20240422,5,0.03391267486223537,164730.42640000003,137047.1876
20241123,17,0.02645269376597703,99510.02889999999,93013.72819999998
20240401,16,0.02424242424243772,201507.38269999996,238060.83689999997
20240830,14,0.025927558401828144,62540.91382000001,66617.14639
20241124,18,0.03650634297711619,101738.2303,95984.3826
20241104,5,0.01815582234527824,94263.18860000001,79265.78038000001
20241024,20,0.029055690072632423,187920.43590000004,171333.98595
20240929,2,0.025284728024277392,81576.27106,80563.72537
20240513,14,0.02786032689450213,188533.99279999998,179013.6424
20240512,8,0.028355387523615327,163965.2971,191832.7777
20240531,22,0.027225701061794894,174458.42,169711.66620000004
20240519,1,0.023929169657810334,197631.3345,202669.00220000005
20240530,9,0.027272727272720232,185452.9298,170466.94390000004
20240511,3,0.02877697841725535,163218.52639999997,174421.2207
20240513,9,0.02785256707826811,211749.13330000004,211710.63980000003
20241114,3,0.025704738240084346,101454.34319999999,101503.9472
20241129,2,0.026502937460626264,115141.3487,127665.54399999998
20240907,1,0.03803616361401918,74812.87100000001,64290.789720000015
20241011,16,0.020646760629283722,85069.24565,75245.490985
20240906,12,0.02661138967479104,83020.25738000001,83666.61747000003
20240602,3,0.027578599007171967,155988.0172,165965.36419999998
20240909,10,0.025308980469906928,83857.77674,64844.08897999999
20240616,20,0.02416148659036832,139297.01457,120941.95465000003
20240620,23,0.024754732714016292,128512.14271999999,141749.99961
20240715,20,0.020584720420135927,101430.63701,82459.12583
20240813,16,0.019769194652430322,99398.71298999999,107265.23876999998
20240923,0,0.02421747290670684,106127.73902000001,102967.28674000001
20240617,11,0.019623007399038883,168051.37735000002,132156.8297
20240706,0,0.043131334914803254,100962.89413,107123.55586999998
20240708,17,0.02513369730652304,96262.27342000001,127288.49954
20240606,4,0.01737317581653741,152255.8419,150887.73420000004
20240713,12,0.02237533974417394,103128.12675999997,109831.38825000002
20240802,4,0.019823570225008247,223044.1987,207629.4618
20240927,12,0.026815402767343954,68069.44017000002,66312.47786
20240416,17,0.03469119598286108,136046.65526499998,145218.18527999998
20241028,13,0.03829583532790615,150638.06775000002,159365.91919999997
20241106,13,0.019837333862327,111026.18035000001,110111.9166
20240912,15,0.027113129532962965,91644.102135,84385.36888499997
20240922,6,0.021512572903703564,88734.14220000002,109961.66957
20241104,9,0.020710603829154905,109290.35435999998,110112.02367000001
20240731,19,0.019567556990507384,191904.32640000002,179176.80065
20241101,10,0.020677391340306883,101733.68543000001,112269.579095
20240404,21,0.04729410174988402,216867.58750000002,235963.9143
20241115,2,0.028200789622112588,90365.7069,99596.30790000003
20241003,23,0.026909208725667266,109541.91753000002,109062.73192000002
20241103,7,0.021891658183648133,93751.81402,107601.31917999999
20240825,15,0.02797234094926715,97631.08944000001,97421.04864999998
20240530,17,0.034904013961623015,158151.03979999997,168518.25800000003
20240529,22,0.026141512722199778,154055.20669999998,154146.6731
20240501,7,0.047949037023498065,89410.20361000001,106416.50787999999
20241008,7,0.02663931696791355,104506.33063,95531.35691
20240914,9,0.03366741770907122,79386.59736999999,84287.822
20240813,15,0.02475860361477178,83148.016775,86642.813415
20241206,6,0.01443730599870463,116704.231,130270.83249999997
20241125,15,0.02731742851940222,120928.28300000002,135525.7724
20240813,22,0.014623268056701555,98171.60865499999,102081.555505
20241026,13,0.021649930926415095,110566.27974999999,96898.00469999999
20240902,9,0.027594009499465333,101987.67827499998,113094.43194499999
20240618,14,0.04294812001508497,98316.439545,117592.83994500001
20240926,0,0.02071549000833839,106538.77710499999,112379.48052000001
20240611,0,0.019537275064274162,137940.69893,128814.75559999999
20240708,14,0.019333812167532383,105313.32667,117509.34090000001
20240705,14,0.03269888415058375,118277.21596000002,105418.62804
20240903,9,0.024376041060070186,91699.70319999999,98714.13187000001
20240711,4,0.016999019287333716,103913.24155999998,100480.27143000002
20240902,17,0.03434231041489211,89333.86141000001,89671.97545
20241022,14,0.01925669170035338,137280.69593999998,136320.47290999998
20240416,5,0.04158652607797464,94884.17378499999,103322.14793499999
20240810,18,0.02093510118632569,111153.24272,126576.38286
20240812,14,0.03347480423216975,123814.2093,128081.96558
20241201,6,0.025818666943977497,91848.0631,117383.62095000001
20241204,2,0.022865853658537993,114264.44109999998,100333.21689999998
20240718,15,0.019288573194808922,118806.15590000001,126504.94227
20241108,14,0.027137042062408412,129739.78159999997,155370.36340000003
20240430,20,0.024375245836627535,118050.53089,136834.47424
20241120,9,0.026707023947292186,144457.50619999997,128590.16199999998
20241119,13,0.01702417432754011,96649.6788,99615.3674
20240909,18,0.027422428804513288,115320.93499999997,128122.38262000002
20240715,3,0.023811224611280934,134652.78923,124586.19274000001
20240415,6,0.03721276397803397,77946.7506,91661.90689999997
20241209,21,0.027573529411761832,103559.03600000002,132497.35479999997
20241126,4,0.018419598452745767,127853.5682,147383.3188
20240418,15,0.03985254558134255,140714.483,122758.57228
20241113,10,0.027225701061794894,98314.013,111359.1091
20240414,3,0.047350523008038437,71236.02923,66474.85668999999
20241120,17,0.027826732214086825,125169.08390000004,123097.83489999999
20240917,6,0.03263263807684602,89057.60908,78072.01693
20241005,2,0.02559737882841251,86177.23162,74284.29149999999
20240423,8,0.017388280299091008,145131.079,144494.10970000003
20240531,15,0.02711006687150519,171323.94050000003,172281.25230000002
20240504,7,0.037541060534973525,146284.02379999997,182287.12170000002
20240507,3,0.04274600324869482,134962.2572,157957.4943
20240506,3,0.02766506824050108,186670.8092,170107.21490000005
20240504,8,0.018702075930443485,152011.09225,189666.96259999994
20241030,1,0.029208450978490674,133364.9229,141562.20820000002
20240422,17,0.03414134516899203,128061.4276,107495.23045
20241125,0,0.026357406431198882,105887.1739,110172.97789999998
20241204,18,0.023450324396145916,118537.9722,111871.25990000002
20240715,6,0.04106679808042468,85793.27717000002,92559.31141
20240430,3,0.02980329823167871,172225.4069,181727.44139999998
20240603,19,0.02731742851940222,154731.1214,133620.1587
20240628,6,0.028835063437138153,133959.26689,147467.63056
20240619,11,0.02580610168162467,169833.20829,165903.238665
20240619,0,0.031686114593521,127016.84126,124076.69967999999
20240622,18,0.020564759713637137,123956.65307,126865.91454499998
20240617,16,0.03730756012997327,101095.23308,104525.56713000001
20240619,15,0.03778734124253447,136231.80174,137004.25991
20240626,14,0.023724496166632747,145561.28173,156011.15154
20240408,4,0.02909302494726873,244984.3271,229011.4933
20241110,11,0.024121572726532037,155834.0602,138492.6304
20240703,20,0.02300113727844444,121787.31149499999,142036.49269
20240703,6,0.018934687163452146,126137.99083,121451.34926000002
20240617,22,0.027884280237011616,112026.60927,131057.85585999998
20240704,10,0.029562602023114337,90051.30748999999,103091.32734999999
20240411,1,0.022431583669813016,276970.7673,244496.69619999995
20240818,16,0.02403937396409095,99226.79228000002,103385.35430000004
20240731,13,0.0187916940712185,179704.0405,169084.60960000003
20240906,6,0.026746248571518638,86551.344785,85431.86856
20241108,9,0.0181768608561228,127758.09870000002,148930.67340000003
20240723,18,0.02636101972643967,106460.41944499999,105527.70985500002
20241028,8,0.019825535289452745,153756.04655,145436.4475
20241015,23,0.018372854108039682,83111.92160999999,132722.18244
20241005,10,0.013980148189562946,111376.173365,94699.65211499999
20240730,4,0.01851508979817673,212351.3548,198327.62955
20240918,4,0.023154769201427783,107858.93793,94611.80659999998
20241026,7,0.025588536335718892,110030.39301999999,124153.55207
20240401,11,0.05112474437627412,196892.6412,216768.51909999995
20240920,12,0.026709091574916854,110066.7348,102582.88566999999
20240821,2,0.022794909136969466,96684.36908,112967.61907
20240920,3,0.02471699045922815,79585.90857999999,63370.27303999999
20240421,13,0.02573560950500653,176908.9454,150879.7097
20240504,13,0.03756044893016286,132608.93135000003,164529.02759999997
20240417,1,0.058655941935537026,136515.65362499998,107415.12815499998
20241202,0,0.02394253790902745,139173.04555,119719.78874999999
20240910,21,0.024422012373803703,101382.00643500002,87983.03613000001
20240416,14,0.04021759837435912,130756.24253,132349.05422999998
20240713,6,0.030333403671645165,106000.82854,99872.88444
20241108,5,0.027713625866043756,127456.47210000003,152730.85009999998
20240424,2,0.016931933626818108,167971.90290000002,153205.32175000003
20240518,0,0.03258124949090391,210469.75735000003,194079.52119999996
20240502,4,0.022557602449113645,85186.13117000001,150085.988245
20240509,9,0.029231218941827564,141564.85069999998,176662.0138
20240512,13,0.01870032725574955,212291.09560000003,227314.25929999998
20240916,13,0.024717805058926956,94823.08157,104489.87709000004
20240825,16,0.019034502836179357,114785.11666,115738.893145
20240714,20,0.022351918539675886,115822.74448999998,133581.97263
20240921,12,0.022549252314263413,117130.60805999998,110584.74965000001
20241112,4,0.024795437639468787,87873.69525,96996.59245
20240919,20,0.02596856566956518,115088.23752,60782.650760000004
20240602,6,0.02756339581035938,166307.91820000001,166152.97129999995
20240614,13,0.021764917130084882,125611.71790500003,131962.46994
20240614,8,0.03718610552103652,120244.51593999998,127830.85305000003
20240425,11,0.019334880123733633,97264.29785,130348.75465000002
20240401,15,0.060481432200321095,135998.52335,185900.18135000003
20240929,18,0.029572188999149596,96108.65363,48506.39537499999
20240607,9,0.008953353030705102,178899.7612,143293.90869999997
20241019,10,0.022022602144300407,93492.50479,104446.44022000002
20241205,10,0.022225514891083265,138012.3281,129709.46920000002
20240828,3,0.0347377301374685,63929.14534999999,64870.63447
20240623,14,0.020724314802356147,145843.76798,144166.93853999994
