dt,hr,med_spread,med_buy_sz,med_sell_sz
20240725,5,0.03009510051763531,141787.58938,132854.76986999996
20240717,0,0.023859777920542946,168664.67932,107655.657645
20240727,4,0.03076272327009466,105899.83847999999,100999.63709999998
20240925,16,0.03975640168423222,120290.98518999998,149558.99516
20240828,11,0.05230809467764441,69497.07728000003,104050.31563
20241126,14,0.028605287891791953,64241.37670000001,71304.00811999998
20241206,0,0.025845019777048783,56059.66768,55795.04098
20240723,19,0.02795274123215119,142467.68935999996,129756.84486000001
20240726,1,0.03012864935999504,175316.49878999998,129988.87815999998
20241203,21,0.07733691997309222,59775.37186,43702.251000000004
20241028,2,0.03069897734031546,147945.68588,122950.972795
20241101,8,0.04073398766342162,84302.48983999997,148165.87840000002
20241012,5,0.03665689149561224,161029.52542,140357.40366
20241201,22,0.02429304353378514,67671.88824,113286.18298
20240815,17,0.13588866501101915,165946.78462500003,165712.49131500002
20241027,19,0.030465745077878914,214315.981655,178034.33957
20240728,11,0.02908498633005241,64195.15279000001,83140.68955
20240503,14,0.02530029035094916,119717.04821999998,147517.49618
20241109,2,0.03550340085207715,64223.98112,112797.32201
20240817,1,0.031373684718616346,152839.41688,170854.07208999997
20240506,22,0.03406864832637968,118529.14291000001,129512.40289999997
20240510,19,0.03929322888940323,137692.39930499997,135117.15100999997
20240521,13,0.038074840859070314,119028.98053,114582.46627
20240518,20,0.025969701895633968,124073.648375,134095.20198
20240426,21,0.022924710424709893,155902.13959,138091.74440999998
20241208,0,0.02728799328295395,60959.07265,54230.43065000001
20241127,21,0.024126677756464154,64155.95612000001,70235.68031
20240829,16,0.02842648473717624,98214.00202500001,157174.70281
20240920,0,0.049590340664074084,134704.99694500002,160462.342475
20240719,19,0.026896663020670175,117177.32874000001,126802.79622999999
20240827,16,0.035424784846527224,80680.36857,68558.96046
20241029,18,0.027381256617142746,138446.02384,138014.81683999998
20240602,16,0.031263151566163216,113974.03143999999,139625.34917
20241026,2,0.02940888148219578,218252.26871000006,191381.90336
20240722,21,0.06281187842411828,132131.96162,101924.95869
20241002,7,0.030941157199282365,133672.55950000003,202132.06240999995
20240607,4,0.022726457184529814,123887.80216000002,128454.48443999999
20240622,8,0.045503358147835904,130693.43526000003,122955.28426999997
20240628,11,0.039313327217915806,138417.57625000004,130018.48303999998
20240620,9,0.02833380556341858,145704.66756000003,122811.65386
20240609,0,0.022866058698522984,105669.77665,134842.2978
20240923,20,0.02671049928086866,144328.99604,188158.91033
20241202,20,0.030058915582964474,61822.40806,51830.439165
20240602,15,0.025185895901902455,117332.41186000004,146235.868885
20240628,16,0.047261213943039504,125986.35862000001,119047.97073
20240706,3,0.033309646473611565,138148.31855000003,123633.92657000001
20240708,23,0.04265119849866661,134487.08299000002,104257.54093000002
20240706,12,0.030276161847719862,124656.29636000001,126082.16148999997
20241011,20,0.029010172900623132,188027.96444999997,206863.9898
20240614,10,0.027887452114305766,124828.8214,130258.37916999999
20241102,14,0.04215936238982643,86767.36799,112690.31263999999
20240926,20,0.03329633740289939,154820.59247,131755.89807000002
20241106,18,0.04210365153487494,94125.680795,59534.06405000001
20240713,11,0.060859333793161774,121965.97583499999,99260.48376000002
20240712,18,0.02868323464935152,141329.65682,126659.50338999997
20241029,10,0.025965354798040963,114524.41493,141199.53861000002
20240730,17,0.077238429089177,87290.03551000003,70033.18053
20240401,20,0.0608166811468136,189762.78849999997,170975.09680000003
20240830,23,0.03333703744861083,92108.092615,144615.56941
20240909,13,0.03620564808108906,225659.33072,164498.84355999998
20240926,3,0.03946626573951839,137726.32784500002,152837.634
20240428,10,0.04260905615183219,158956.09448,123711.90517500002
20241115,8,0.026897537194248144,65924.19093000001,57307.51988
20240802,5,0.08405262988723239,147162.16514499998,105997.61671500001
20240826,21,0.03597350657045251,141608.09511000002,119434.142575
20240821,19,0.02836508040409136,147760.36474,145636.81699999998
20240801,19,0.02844078846617748,180446.35083,129603.86624
20240909,7,0.03664166890586795,188942.72592,182497.8309
20240714,15,0.05168369578181231,131662.71829,116193.51412999998
20240918,14,0.048666536889241385,107439.29345,135992.57955999998
20241113,7,0.04130763549479166,58795.010445,61706.62194999999
20240724,2,0.032821067263877346,168973.30518999998,153215.52748
20241201,16,0.02068490002298251,56517.18523999999,56160.22158500001
20240731,18,0.038121990369166525,98337.010105,74945.071745
20240408,17,0.017680339462522454,134707.30305,154548.01700000002
20240824,16,0.02536535872470491,139787.65046,94644.97282499999
20241208,16,0.018089725036185555,61648.03077,53572.41166
20241021,19,0.03411250629457019,161490.58428,199071.40344999998
20240401,12,0.03398470688189548,235201.84040000007,176023.52939999997
20240827,0,0.027371302242351625,140386.52429,153019.25199000002
20240502,5,0.03610573823340513,137203.80997,119667.84687000001
20241017,11,0.027066041140377806,132405.47815500002,177445.20237500002
20240414,0,0.07537604024637767,85203.09320999999,140311.224845
20240414,22,0.08019348268839543,42462.48547,48005.84788
20240909,8,0.04336200043362215,129556.82445000001,85382.23828
20241019,19,0.02998130577405167,157354.12364,173476.90008999998
20240505,13,0.02037953895461797,139728.22741500003,140304.69635500002
20240504,18,0.0153704272978894,185825.14954,147883.31474999996
20240526,0,0.029732294990103547,120383.83162000001,130792.79448000001
20240517,8,0.022351640982987142,174519.5936,161623.58234999995
20240526,22,0.024306680864860652,162647.37510000003,138509.36518
20240520,8,0.039736966915771,134015.28713999997,155576.33102
20241206,16,0.02136409763635605,47885.33296000001,55802.150935
20241003,5,0.03155818540434563,189986.34165,198305.95560000002
20240728,0,0.032843895684131486,112174.847495,88917.01499
20240602,11,0.021812365187479088,114882.30695000001,142007.7818
20240611,12,0.03714392010335521,116347.77378999999,122567.762985
20241130,14,0.03228856754076137,63988.496705,48985.02431999999
20240810,19,0.03340310871597918,173449.25815,135389.31127
20240717,22,0.06627854903715757,148393.13916999998,152585.51057500002
20240918,9,0.029002320185611552,161479.93836000003,188407.042985
20241201,0,0.018985238976698682,66952.279805,62734.287359999995
20240418,20,0.022948646044806953,96787.86540000001,96021.86488000001
20240409,13,0.01827986472899834,164998.71270000003,166689.51389999996
20241113,13,0.040883717273376696,51129.29119,48216.67364
20240619,20,0.03154518848251797,126576.18903999997,123942.00723000003
20240717,11,0.08410504425947485,124548.437585,103023.007835
20240628,15,0.03569818127158175,133128.79856999998,126010.33122999998
20240622,7,0.061580815764661345,119668.0951,119202.56909
20240805,15,0.04318941097961604,111805.89844000002,126475.14056
20241026,10,0.03501741143512316,214286.68416,192983.68763
20240828,0,0.030705794622098992,85016.62069000001,110116.42876499999
20240406,2,0.01893580761218594,186137.7819,148840.3575
20240629,18,0.050680285368986944,136082.57935,116439.33331
20240703,22,0.03117571411868081,128992.04259999999,119296.66181000002
20240706,20,0.02875924404273089,138435.0343,148076.24633999998
20240705,4,0.03800384788958944,135327.68757,125363.74970000001
20241102,9,0.0412565568456591,86642.83547,122969.32521999998
20240901,1,0.07998171846435032,82476.80833,81752.96349000001
20241115,7,0.03141794129806197,82923.08967,81882.24171999999
20240712,10,0.03806704028761487,119811.92590999998,102170.59728
20240711,5,0.030400680975239958,129940.22793,111286.90455
20240928,1,0.027494684361029087,156421.65389999998,152236.61153
20240412,23,0.021127256508379766,266535.45466,136067.26825000002
20240724,10,0.026399155227041504,173484.48667,152369.53493999998
20240407,5,0.027505271843764056,140307.4318,176942.4293
20241101,7,0.0410501006705033,77120.84582999999,90424.26473000001
20241130,5,0.03312394269556762,57037.20255000001,62010.8313
20241207,7,0.025149587651562832,56697.601185,59813.09011999999
20240501,10,0.026176297380664515,130393.51747,135754.46128000002
20240423,18,0.02429274971842421,137794.92133500002,122121.75146000001
20240408,14,0.017769880053308817,151395.36445,155808.8316
20241210,12,0.02607289982792249,62535.02318,47368.64491
20241015,14,0.03713527851458842,113629.89983999998,120672.03067000002
20241018,4,0.0391933300078362,135547.889845,160297.19458
20241006,1,0.0400106695118696,146422.51787,155353.22405
20240506,0,0.015268430757653384,153627.58638,149837.57043000005
20240511,15,0.02223512408434658,151489.89899000002,153314.748
20240502,17,0.016161917549362137,151600.3043,155136.36331000002
20240523,1,0.04891232778977406,123994.24269500001,135182.56584
20240728,16,0.025485698602190077,79595.12022999999,80832.94935000001
20240922,11,0.05222368448538628,81516.12257999998,85634.251845
20240422,4,0.021689992922224732,155567.81154,153953.13643
20241102,17,0.028162214354687798,115632.74667,145150.61859000003
20241208,22,0.02684275514037715,66282.93494,46614.64203
20240603,10,0.04160743386150134,108177.23369999998,134347.50798999998
20240605,21,0.025338324215384844,126955.54814999999,127694.20007000002
20240414,16,0.024873667949631972,54240.95721000001,55122.90247000001
20241119,10,0.02821963789747528,65402.25831999999,66757.01394
20241117,1,0.041250562654171485,78606.23977999999,95951.33469999999
20240415,22,0.02768841305837988,36403.63763,71819.1365
20240729,22,0.02930546058415029,101389.06283000001,85105.00076
20240616,22,0.02875520242149321,122456.60059,128188.25736000002
20240621,19,0.026483050847447842,138566.53996,131654.425375
20240611,3,0.024030306457079043,125329.02874000004,145848.06984
20240409,19,0.018814675446843232,153740.8315,155172.11219999997
20240730,5,0.0366519415883948,105564.69985999998,87601.77841000001
20240806,21,0.03520772558094354,155422.12235000002,152657.14537
20241111,21,0.03428713920579085,70394.04659,61534.98264
20240901,21,0.06228440015332293,80003.46445000001,106902.79682
20240702,20,0.06232928193001808,121095.00770000002,122619.71914999999
20240702,3,0.029738118692246296,140512.633295,127209.70558000001
20240703,0,0.02740276585249113,142731.01567,119351.95541000001
20240708,4,0.03283748727941349,127758.36248000001,120678.786965
20240922,22,0.052978448367202446,77963.549695,103003.34990999999
20240825,3,0.05189827937244207,138956.61613499996,135113.37528
20240616,16,0.02870220704866977,129823.86537999999,130675.20311999999
20241115,19,0.024524630904299016,71232.19847000002,60701.76777000001
20240414,15,0.019783437361353684,57470.459689999996,65289.898795
20240409,7,0.018193395797316825,161478.7306,154958.0522
20241203,1,0.017217729797769366,68839.47272,82656.96409
20240718,20,0.02860466446727994,161693.76306,160777.61825999996
20240805,0,0.08681885501249376,88690.90725,80842.48865
20240418,3,0.045135082855130015,105881.06973000002,93973.69792
20240502,9,0.030882069098625564,157184.35587000003,120235.10544000001
20240430,15,0.10234420042600778,112569.49922499999,136043.43791
20240410,6,0.019049433279350048,319393.371,280996.2313
20241115,13,0.0509383804778718,74422.24117,64353.38234000002
20241121,21,0.030227004806082647,79195.5413,71385.47591
20241005,13,0.03021832741558761,240126.26856999993,222406.35106999995
20241005,7,0.03824969400243461,158315.07515,212692.66619999998
20240413,0,0.026061410159217147,127400.41803999999,101598.41013000002
20241112,14,0.041603661124833824,59603.299054999996,65601.76454
20241107,2,0.04608804660422017,61100.504375000004,104955.03164000002
20241107,10,0.030600925678014868,71452.46991000001,143428.23137
20240804,23,0.10053661991009655,98241.683525,79484.69022
20241009,21,0.030679238336794867,165662.62217,155116.74511999998
20240430,0,0.023725636736782185,126484.90052000004,144957.44445
20240728,22,0.04943740236111882,119221.18432,77984.08836000001
20241022,4,0.027991372071189957,196699.43584999998,200616.43517
20240405,21,0.018892877385212614,177094.98545000004,163872.01450000005
20240903,23,0.05066344993969185,141652.58135999998,91109.28103999999
20240811,12,0.05276923782864262,124491.48436000003,103387.92335
20240514,14,0.024068675955390972,138463.87529,150438.63215
20240520,19,0.12662764393885917,120234.81165999999,132329.586935
20240506,15,0.07043598682010543,109603.76784000003,135668.21532000002
20240512,10,0.02003205129461616,144633.86825999996,123084.63769500001
20240510,8,0.018983324416865788,108216.069495,153545.56767000002
20240510,7,0.01781536159244368,124876.67366999999,157204.48661000002
20240504,2,0.02622231757609672,118225.81261999998,138181.85781000002
20240511,0,0.0189872216067144,178340.76132,140555.782485
20241121,1,0.02981233917027648,73206.32534000001,109677.20301999999
20241120,23,0.037460783242537765,114397.80479,127035.52403
20240905,7,0.03553491898038441,202716.43665000002,203451.367145
20240927,15,0.03481415653836528,120951.21487000001,125199.56294499998
20240818,3,0.057062697639032045,91758.13092,87182.92325
20240918,5,0.03333888981496003,143534.05087000004,222420.16394000003
20241005,8,0.03615776407089877,197161.16368499998,238425.35170000003
20240704,7,0.06682816807284109,115326.68713,104705.16656000001
20241205,19,0.020872469213095712,75545.45397999999,73936.995435
20240919,0,0.07016499788472519,93206.034655,120303.09425499997
20240606,5,0.024312308974727692,125936.22784000002,133104.80737999998
20240429,19,0.038214519051793516,112434.64960000002,135077.88652
20240413,15,0.01796127549003046,272822.14272,143611.08948
20240430,22,0.023592519929471756,151798.59514000002,157295.42615
20240818,6,0.026201705492834293,141151.30761999998,156856.51056
20240908,1,0.02990430622007434,155156.43415000002,151651.57285
20240723,8,0.023626483470540194,142119.211805,131139.14260000002
20240929,13,0.06737685513975578,134394.63226999997,148189.85916
20240921,16,0.028479596403419016,151780.23313,148792.11037
20240415,11,0.09592442655083078,38369.10506,55817.60399
20240921,22,0.04096681687832948,80596.73830000001,92828.97073000002
20240923,3,0.055044749342525456,84734.98011,106037.2485
20241127,1,0.04503490215183037,47342.923125,53056.630695
20241002,8,0.027424309054080442,139732.96885,222291.73985
20241017,0,0.02961053438306216,166318.330915,188177.96281
20240919,11,0.03229695977950975,200210.85112999997,256444.19743
20241023,4,0.035485530774814755,167593.06463,215042.59058999998
