dt,hr,med_spread,med_buy_sz,med_sell_sz
20240827,3,0.027773920288853837,309095.494871,367661.020558
20240429,18,0.01573946886769262,237502.619121,245038.874994
20240825,15,0.030096685602498674,329129.11990600004,313224.208234
20240416,17,0.015821191767217968,205581.33710600005,195920.575963
20240811,15,0.026431506737101262,213413.765634,174735.741633
20240421,19,0.014053134903768694,178005.69716049999,184614.2263385
20240718,16,0.02328627565347796,178826.36752599996,238899.58470000004
20240821,18,0.025177208815896357,223622.75305499998,250525.338472
20240803,14,0.029857749152251145,180081.522231,176084.618351
20240825,16,0.028156852439309432,308946.20118299994,287047.1441585
20240802,23,0.027746355622904062,190747.10697700002,213239.31338900005
20240713,6,0.025421905860723015,202929.45632200004,228967.495826
20240414,20,0.02060050472240116,66397.81417999999,110355.202709
20240416,9,0.011099549080806348,203841.22157199998,203060.30065799996
20240429,2,0.013875013875019881,218712.53362800003,191592.00323899998
20240527,23,0.020164000537703508,433980.501037,435447.27493899997
20240507,12,0.01270594214561882,263147.367947,259981.252546
20240509,9,0.01477661453065382,318314.9276605,311199.168774
20240513,5,0.018377144967085535,312285.9915125,265305.774966
20240505,10,0.015039855620191389,262513.09553000005,246347.572607
20240512,8,0.017726043990129448,362318.15352600004,373034.71998199995
20240510,18,0.01648211690314927,360665.709278,317213.129097
20240517,10,0.01980534178360749,399427.44589800003,326303.54565599986
20240421,7,0.013601001033669569,143935.61508899997,167732.14119099997
20240614,7,0.023010042246085494,252587.4275295,296554.142123
20240611,0,0.020002461841461816,357059.30054100003,388503.815567
20240829,20,0.0334089010857852,230317.80756699998,231060.00989900003
20240619,15,0.028029360755410515,392881.26542250003,537169.834785
20240627,19,0.026391723555496682,275667.311664,257848.26296300002
20240618,14,0.03992305739346502,373064.9030685,403110.7789205
20240620,23,0.020873195338322326,349134.25152099994,535957.7717640002
20240622,2,0.021131969147325513,262770.421245,318869.63988800003
20240707,13,0.039093041438609255,228333.06263999996,241564.88114199997
20240705,14,0.03480909387576503,264546.563685,261536.10712899998
20240703,20,0.02831310519262331,293031.161481,288251.66931699996
20240707,8,0.024090096962647856,259332.56595299998,274079.063212
20240629,13,0.02520615030068285,289357.28875699994,322923.8220120001
20240703,3,0.024957661110613927,263763.139534,310359.35409000004
20240729,3,0.02495345221413814,221327.641229,247855.40140300003
20240907,1,0.12522458757555643,82712.63251700002,76474.222632
20240421,13,0.013978194017338907,191439.67409699998,170194.166075
20240714,3,0.022722108611672454,223180.548439,234127.35554999998
20240828,3,0.03258956699327964,341591.342058,279349.67524000007
20240812,9,0.026491342147716423,232837.56252500002,202120.62563599998
20240728,20,0.021684704398072796,217781.53097400005,237090.10689249996
20240425,15,0.009861029918545317,128770.77672600001,142689.9898925
20240814,2,0.030995922843990442,170283.99943399997,219578.916899
20240524,10,0.02337669481038418,344351.99133900006,478900.96817099996
20240528,8,0.021992220252076145,537410.37699,432436.142884
20240509,5,0.01888683877904196,275236.59339800006,322666.805284
20240506,20,0.013924473654891578,264608.32555999997,244044.507896
20240526,6,0.0234275949506646,242901.12347299999,322995.03370250005
20240531,22,0.020047541312262496,383896.27271,351910.992635
20240811,0,0.03041718336882493,225287.85188200002,180139.674268
20240409,18,0.011038745998459554,226583.3274595,204453.7656225
20240418,15,0.013172916483705777,185233.75194550003,172242.301795
20240407,4,0.015512465373967999,272555.23681649996,319154.9748945
20240716,19,0.023665622951996035,222437.93098899996,225186.18299400003
20240415,20,0.014132278123235587,127333.806155,126683.23487100002
20240602,12,0.02148350782715802,283864.535175,307820.125695
20240603,19,0.016974566441274597,300386.56968,305156.4536429999
20240714,6,0.02268259488886759,224998.644327,238803.50379999995
20240411,21,0.013575121327646933,235591.336966,229295.37892199997
20240805,20,0.03920748601600188,264614.076427,278911.446443
20240703,6,0.02497814412387722,274792.60044099996,281996.555973
20240710,17,0.021504115105641652,236368.923134,255659.33792500003
20240709,3,0.02584287531806062,212928.80783000003,248968.04512499995
20240706,22,0.02769589902866798,261380.84184849996,275650.545122
20240810,2,0.02844545583842173,221764.806293,179502.16647199998
20240617,16,0.03030456083639166,360577.71507900005,460980.02819199994
20240603,7,0.022489282451321202,296921.59892099997,266807.57493
20240712,7,0.030121086768808425,210970.771334,220928.3825075
20240712,13,0.03378512659486521,197343.62464899998,214471.835602
20240711,23,0.030165912518853588,191589.97041100002,237796.640766
20240818,22,0.03357394661742674,218313.99334699998,183110.256543
20240717,3,0.020045192798301414,186249.4332345,207650.36313699998
20240813,0,0.02595135300917928,252801.83514299997,245803.39338100003
20240413,12,0.014399790548491609,181760.43609700006,248122.74121800004
20240428,13,0.015053748731908012,261589.55695100004,218432.60220800003
20240412,5,0.011242270938738308,257841.75992399998,232285.966546
20240715,20,0.0315059861373701,219525.01073600003,211758.002663
20240830,5,0.030599034953526782,361071.99138499994,226514.6385475
20240807,6,0.034065746891487336,224092.046452,227452.51618700003
20240413,3,0.014543146872569856,251923.27520399998,324812.6730094999
20240412,9,0.010169491525435781,219611.34551,258469.276271
20240429,10,0.01565167899830744,260091.5773065,179844.058942
20240414,12,0.019109918783877244,93729.17748599999,137142.377087
20240718,11,0.01691983756957338,213739.02730299998,193337.208399
20240528,7,0.019243986254280365,418121.0451660001,563716.673233
20240526,20,0.016723107153304717,252136.907849,322155.30305700004
20240530,14,0.022794133416603746,498330.3609824999,417842.87107299996
20240827,12,0.026179592001129848,242294.34555099998,218053.91742300004
20240410,16,0.009218023565316091,249575.99838250002,252684.06446699996
20240820,21,0.03059841762467208,223279.66078500004,244771.7141175
20240611,16,0.017672102195120942,310933.2237265,307907.3478045
20240711,4,0.023578881182095834,230440.39262899998,267023.63267799997
20240425,22,0.011095392638194035,196495.597578,126393.14588600001
20240424,2,0.012181009810718901,237905.2808155,207840.761238
20240816,1,0.030132583366815346,190064.423087,238523.55122000002
20240416,14,0.014539110206457373,189993.524927,175482.915295
20240412,17,0.017388496439352252,137966.60349850002,162210.9688265
20240406,19,0.012284189131839263,279588.321296,292786.2474270001
20240830,17,0.0318940137389534,425061.569816,500429.943409
20240729,12,0.021055049383655877,216188.31330200005,218601.0044655
20240428,19,0.013515339910807889,270924.389198,249811.39378700004
20240902,5,0.03222767613664246,244339.278914,294147.1852
20240807,20,0.03569607343192338,212567.14776999998,247851.89364399997
20240501,7,0.019976028765467113,257843.48721199998,274891.649845
20240507,20,0.01415869060428232,251932.60648600003,267337.237534
20240530,17,0.021230220511236908,432436.53543299995,441754.9793809999
20240409,2,0.0074512475517263255,253708.30261800002,258366.617954
20240809,7,0.03294931689461489,209344.92664799996,216655.72921700004
20240818,16,0.028734944086594716,218705.98255199997,180204.32133800004
20240609,20,0.006104726584554854,320403.609953,317518.23006499995
20240617,15,0.026715199278681823,431775.38626100007,566461.3278419999
20240627,8,0.016465422612510494,299907.08883100003,240039.81404599998
20240811,22,0.03460293136261505,199646.41391200002,171335.60141700003
20240626,9,0.017969451931709735,277065.46035799995,311257.70849999995
20240708,5,0.022747482267293506,291559.893574,325603.009762
20240708,9,0.027734305354698563,325217.34877499996,328303.511588
20240705,5,0.031245466621454554,217016.47258400003,219559.98376600005
20240702,22,0.029789023620940824,259195.656663,289999.991375
20240706,11,0.02897350993376069,244608.7479835,261004.194107
20240712,19,0.02176278563656986,225517.35314400002,230527.6802825
20240425,16,0.011207464171159032,179788.4886005,154797.11705400003
20240816,21,0.032088465430857305,220202.837203,242815.98392599996
20240406,8,0.007793104216080593,237164.99429100004,247478.27398999996
20240805,6,0.05848930481282544,224869.20875599998,207036.045564
20240715,3,0.024186496492961673,219336.68247200001,251348.18642299998
20240801,18,0.04220566822124017,205588.62389300004,205700.97224300003
20240809,19,0.030947223081878583,208374.34170000002,173870.385547
20240403,21,0.006839165621808085,244105.23518050002,207562.43556950003
20240513,9,0.01178151186249643,278499.29589799995,301984.683084
20240503,4,0.013925637097900179,271432.30205000006,233939.459127
20240518,22,0.0183248287333182,310305.996776,276647.2612265
20240520,18,0.0171909919202351,340610.1595059999,311525.80474050005
20240406,13,0.010125841736552399,332652.74061700003,305669.5721145
20240411,1,0.014667554249214731,335911.98784500005,328584.311822
20240607,14,0.012554927809160787,332871.739277,366390.95682600007
20240902,9,0.029748624126146872,247281.46994,277380.00944299996
20240602,6,0.031214971835580307,258332.49199999997,314696.374852
20240718,22,0.02129389445970631,159994.96784300002,195891.29283
20240720,17,0.020533305971692783,191822.0065425,190138.482725
20240709,20,0.026036451031430374,239907.55125700004,250239.44476500005
20240706,16,0.020486345850478926,273485.5992665,292259.421765
20240709,12,0.027980413710415597,210401.76648600007,238809.86372950004
20240829,6,0.027369141293198673,293674.650982,447469.46849099995
20240814,10,0.026195465803002804,216874.628588,228667.969291
20240714,12,0.01732468382453778,226414.78613999998,248127.06639700002
20240810,18,0.028103702662818364,223282.28003,203663.96919200002
20240724,13,0.02051320304339299,215810.45494899998,241597.04823800005
20240430,12,0.019652899558586512,237256.422092,222518.114479
20240418,11,0.007393715341952323,182995.952584,197233.78317900002
20240904,21,0.036907178446199396,444512.83811099996,600932.2647040001
20240422,5,0.013588618175930378,198542.97805200002,190168.90793600003
20240907,21,0.04053944487987238,302183.34977050003,452650.8334740001
20240417,1,0.014188925544322828,242936.25869400002,224488.94919400004
20240824,12,0.02954919016748825,330498.16984399996,336126.587253
20240720,5,0.014932616567731039,222656.63305299997,186574.89863049999
20240531,0,0.021631599440463667,532501.87585,393692.48855199997
20240510,10,0.01576134458596279,269736.561677,284801.929263
20240514,23,0.0030819015332417266,378280.64926200005,429299.33067999996
20240509,17,0.014602270653862881,286080.945223,284672.338426
20240522,23,0.023508912643643853,278128.004559,341150.96035000007
20240526,12,0.02355843183992068,231593.83751800001,316369.800222
20240527,4,0.023476447599191097,262620.71877000004,335768.42989150004
20240529,0,0.02322150584634919,521515.369146,441803.355785
20240723,10,0.02212470961318047,252392.50038699998,215017.855229
20240424,18,0.015320547639929849,199494.854722,177917.068834
20240805,3,0.04061958405545685,203112.82559100006,186203.930746
20240905,18,0.04080522306857404,457658.17943,480439.76532299997
20240610,23,0.024565120599406853,351140.967858,371882.542698
20240622,10,0.022943470817682332,276081.0048349999,311567.41222799994
20240628,20,0.023165885560527677,204252.40566299998,311432.69787299994
20240616,6,0.026089650561744726,388045.14083000005,423506.288378
20240704,18,0.021837528785839666,275105.26656,264569.683952
20240701,19,0.0264575929890265,277094.396524,294386.682233
20240702,11,0.024755976800117097,283231.28896399995,331769.67605799995
20240704,2,0.021383721164369707,303724.0524265,311156.69258599996
20240706,15,0.030727000839858576,244391.54251099998,264707.43204100005
20240612,3,0.020869453541383365,251248.50398799998,310310.432768
20240702,16,0.024742413799172525,296838.699241,285200.450332
20240618,17,0.026182416637055006,347117.8472390001,394480.06321600004
20240713,3,0.02561071710007745,220078.33774800002,219588.24119699994
20240828,12,0.028986799857300127,327888.11666100007,305675.97251600004
20240824,3,0.025998625786938234,343588.289475,346956.89864
20240818,0,0.03163324897801356,223434.72672400004,188523.70112699998
20240724,7,0.024620745819214918,182996.37953300003,226566.710381
20240727,5,0.023360392454585543,215994.32464,191878.07043500003
20240502,4,0.011652465224676334,232131.78739050002,247205.4507495
20240718,0,0.02776646551405637,183827.7113265,194169.85626499998
20240504,7,0.02479133955870516,256598.4167420001,270214.77226199995
20240530,9,0.021451248462667216,404592.859862,541264.733181
20240518,15,0.02105824711151616,329794.65417,297126.230403
20240524,2,0.024142764213463952,406681.8125615,526393.9384710001
20240510,2,0.012966991801977024,283692.04106,269887.619204
20240522,4,0.023374766252337587,407342.10033899994,546895.1541190001
20240505,18,0.010950353833294457,236299.26355299997,268001.44351
20240506,12,0.018773299278440625,237734.203316,221716.58512349997
20240402,1,0.01371800012663904,369795.50838700007,357265.92447500007
20240418,0,0.00898984148720583,209263.079461,237106.466427
20240814,18,0.028715003589385724,220120.688724,205750.953629
20240614,13,0.02461154773820695,252816.63065,317094.18262800004
20240606,4,0.005547157775032119,259296.36985499997,273124.59836699994
20240619,11,0.020823752962451092,357272.437621,504025.57626100007
20240619,22,0.02762621728018555,396093.90083699994,366819.034718
20240623,17,0.024710533747529517,364820.12118849996,562079.4837425001
20240628,3,0.019387017747951596,294341.31414000003,316449.457949
20240611,11,0.02347969006808448,269260.57525,263081.35841
20240601,23,0.027063406725513772,252612.77285550002,277750.44570999994
20240410,11,0.013575428474466023,303202.68040199997,349663.71372500004
