dt,hr,med_spread,med_buy_sz,med_sell_sz
20240421,15,0.03972792391502278,110608.78133899998,91293.38545700001
20241117,4,0.04333766710002962,40234.352734,57905.0812375
20240724,15,0.03158859020122584,97358.262505,89559.15984000001
20241105,4,0.03624888054927222,118008.0711075,103839.48246550001
20241001,15,0.04951856946355804,85176.543491,108004.247266
20240813,19,0.033753137987058146,61498.466567999996,71209.921237
20240826,4,0.03707899886704613,113928.330672,106121.02405699999
20241019,12,0.029881178373059036,128512.35324,125801.44608900002
20240524,3,0.03828439504856007,102191.003664,96238.46017500001
20240531,7,0.03516728714696438,91748.579074,104387.578612
20240520,3,0.029187876523595335,91153.272426,102435.451767
20240506,18,0.02933877730644241,105890.11643399998,114435.543909
20240506,10,0.09308623170007913,75907.33045299999,102091.07921800001
20240510,12,0.03674174229342242,76554.22179300002,92118.85859400002
20240719,12,0.0541258672440037,90052.911435,109101.08803900001
20240801,12,0.03712265663229353,68877.18340800001,73260.484349
20240808,23,0.04785650715887213,93899.21037,97375.397421
20241127,23,0.06205629747306762,40646.58874349999,44044.030417
20240820,17,0.03197203512661506,121727.762185,93740.725201
20241026,22,0.015484969901091716,114372.86664,123197.3676275
20240729,2,0.07401686297225929,98905.047497,90904.083348
20240609,2,0.06775348792191771,94054.27472799999,70630.95241150001
20240609,10,0.04228675878814592,110068.70680599999,142044.887774
20240421,11,0.04499384357861125,106170.467579,91144.807454
20240731,15,0.04386962597082711,121042.163559,85989.717672
20241027,20,0.03309517783789406,126252.960787,142378.946662
20241128,22,0.036130904033249145,83170.4012165,88700.56830649999
20240924,2,0.05035558246454519,64540.09913049999,50695.1954545
20240622,6,0.030313026579809055,91083.788603,116839.32029
20240619,13,0.04089906821254097,126043.392597,130334.97775399999
20240425,13,0.04469051816171632,74398.87870199999,104577.61537
20240615,14,0.036786886210804504,97753.31490499998,108898.619969
20241010,21,0.050914502800303296,74661.81934799999,121841.44362300001
20241124,6,0.05589636813347898,88202.72906399997,89834.09102900002
20240707,15,0.04987842134798193,90019.758863,91398.36003499999
20240703,2,0.07344705385505801,97956.01811900001,101492.751579
20240701,16,0.0339813639046449,114823.87379750001,105238.150055
20241115,3,0.042948792543540115,65951.2548895,57059.53599799999
20241124,12,0.059100748075868736,46916.23026,44435.369034999996
20240412,21,0.0469411944186815,79822.45968600002,84571.208474
20240826,23,0.19957537154988714,85186.988815,25647.899148000004
20240723,6,0.04078495348946998,89251.92858749998,91443.8686105
20240824,18,0.047205066677169505,84285.429534,79736.68089599999
20240926,7,0.03280216839596228,127546.557578,98029.024974
20241125,8,0.1125659869578799,36569.40839700001,40740.522739
20240805,18,0.06252155915833502,79027.441878,55866.748456
20241108,21,0.04049441755529237,75309.8426495,54561.566739999995
20240822,4,0.023059829776528318,70444.145537,94590.75549999998
20241021,20,0.03289052935480097,102001.79275699999,110741.222675
20241110,8,0.014564785988668838,39664.469281000005,68088.38200799999
20240409,6,0.02774694783573839,147129.422745,127933.58176999996
20240405,4,0.039026294058441824,137606.38133999996,150799.99349
20240929,6,0.055295833093116364,123581.98578700001,96685.362474
20240723,12,0.05928583372605267,88478.05020499999,58873.890666
20240421,22,0.03944254535892533,111692.71633000002,105624.324595
20240921,18,0.06082519514749585,55873.129566,53527.144948999994
20241113,6,0.06263118694562753,39284.8257,38635.2139825
20240823,1,0.04357660144009845,98036.218841,94529.67177600002
20241106,0,0.046882325363339916,93056.074735,85947.25068699999
20241027,3,0.06275248068401407,123442.35423799999,126750.58162000001
20240529,8,0.03262908883270299,65745.80920999999,66491.095826
20240528,15,0.0344483512306315,86350.12474800002,106387.16262799999
20240727,21,0.12448112547622792,87699.003476,69902.2503995
20240426,23,0.033516932054988846,99189.239724,114116.6581235
20240401,8,0.03516792685072101,130189.43872,120514.78994
20241125,13,0.02450063830610194,43070.088745999994,37571.329955
20240915,14,0.055696653745029856,122719.22688599999,119646.48691100001
20240424,12,0.03074120459980456,113618.668026,93344.40803600001
20240428,22,0.08238043260674344,76390.78176000001,105985.539737
20241107,11,0.052564976151070475,74816.20326000001,94836.666058
20240612,2,0.04813442632516374,91209.963883,81195.67359450001
20241124,3,0.03896638091819282,83620.109536,61481.6904825
20240714,10,0.03990650476026758,101430.834695,88900.07168900002
20240605,23,0.023836765827600637,76446.472763,90532.16679200002
20240619,19,0.0430099818999663,141423.98222499999,153494.75578900002
20240416,1,0.033059743252161766,67761.49848000001,59806.90738800001
20241004,4,0.052244504280030135,124429.53936799998,124291.77190500002
20240417,14,0.04544603951130988,71130.672672,103135.94645300001
20240627,16,0.040674129485207544,124743.961077,99392.66601000002
20240820,9,0.035784953479556236,111060.59257000001,91668.928822
20240701,22,0.05933757686913399,106935.419751,98927.60328850002
20240709,2,0.05045001412600225,92269.47029300002,98356.54817799998
20240702,8,0.03812013287589622,127610.99989399998,126306.298227
20240707,22,0.06730465981620304,89153.048798,86438.8848315
20240922,2,0.04824702476680098,62991.9731785,74598.49993800001
20240428,11,0.035055850463050486,77038.794774,105118.26709000001
20240418,7,0.036811070604025886,86522.67101449995,106969.881673
20240816,17,0.0344426744736559,62643.338685999996,60633.840832
20240913,17,0.059257308401372555,100151.00858200001,109723.153893
20241011,19,0.03707479840577843,128633.43512499999,123235.345395
20240821,12,0.032072526673654345,108610.337306,107203.549566
20240902,21,0.038219424460428364,120344.693469,96541.093373
20240418,13,0.029135793120294018,92454.95257249998,111933.427881
20240927,10,0.03545321020377301,104149.41796499999,115823.57701300002
20241204,20,0.01698658060131919,43789.366752,41771.614667999995
20240919,2,0.05293918346602755,101182.350018,103575.602292
20240927,18,0.04449235929291362,115335.585034,102410.409983
20241110,13,0.046861200728165464,57360.89655800001,38328.46871449999
20240903,1,0.048605894569409,92468.741001,100775.89317099999
20240814,20,0.032070469511680244,38324.86943599999,70743.916104
20241205,12,0.050493854528443904,50469.510704,53781.24534400001
20241017,2,0.02950466867992496,100148.24507099998,122168.777622
20240719,20,0.05759170679422443,90739.43425,121577.85043199999
20240907,17,0.03835550761115414,122125.801297,117853.04134299999
20240531,8,0.024255948771445546,94114.228045,102604.851337
20240524,6,0.07955543945474819,70327.49411249999,92688.0130855
20240513,1,0.04907141778649482,72265.804722,94784.70696900002
20240526,2,0.042883634677814975,85163.444896,93128.889591
20240512,11,0.026373957600722697,123646.182846,123649.17032599998
20240521,12,0.04438526422894107,90753.046371,73985.64210999999
20241030,14,0.04850977957155944,77634.267716,102654.95272999999
20241013,14,0.03928538022635042,111287.450804,107177.953207
20240403,17,0.029653059207279675,129527.505255,126570.221795
20241001,11,0.04187896977734251,98576.668131,49204.881923999994
20241021,3,0.02291354543051405,125746.965716,128275.51784300001
20240607,1,0.02299908003677853,78307.01411999999,99074.069265
20240930,9,0.03092836646676478,124749.93414599999,125137.460274
20240916,11,0.05800713272892111,61433.655889,96697.16839100001
20241129,12,0.1237559272575739,37831.776473,44306.747395000006
20240410,13,0.02969415025240174,118616.83670999999,128279.01115
20240627,0,0.05054607816590284,87044.459878,94244.549835
20240615,17,0.03368285396287973,104090.85197900004,110243.76772899998
20240602,18,0.02445884798827347,87210.10772999999,97447.0907635
20241114,10,0.026040310400499145,47190.73634899999,41082.785883
20241110,7,0.03642622326528455,37485.790502,70517.61272900001
20241209,5,0.022542549061332906,38975.291698,42801.946835999996
20241008,11,0.034287364204010906,124096.30103,124870.627458
20240801,3,0.04873458138674458,76730.6611285,103180.603768
20240428,0,0.05819224474022944,73145.297965,105383.173179
20241103,0,0.03714633592668548,85653.63340300001,117173.84521399999
20241202,7,0.03249876504693994,44844.5899715,47908.645681999995
20240728,10,0.04245799108382187,89228.349463,104150.30100300002
20241101,3,0.03616709196487822,112348.8981735,79981.139709
20240718,7,0.062254656129479,69278.17574500002,80546.43203999999
20241013,17,0.03205672154023009,124824.78585600002,123376.73028799999
20241023,1,0.04050670201796169,60953.370464,89281.595291
20240819,4,0.048075872467800984,80971.74107599999,58474.871061000005
20241001,16,0.057519250414095335,95449.136541,73308.594917
20241205,6,0.02888249846171309,87816.46460099999,74894.378715
20240929,3,0.04439037222148112,113071.27619399999,113025.81029800003
20240907,9,0.04545563290987431,97195.37499000001,105906.209788
20241005,6,0.032248273768886726,125073.10454499998,128406.70098200001
20241201,10,0.04037457183418969,46243.833106499995,52355.84215900001
20241013,9,0.031378050131047885,97999.041387,125932.77443800002
20241202,19,0.03906911326136964,44796.163862,72315.09001000001
20240406,11,0.019277108433746193,160901.84298,122937.77454999999
20240824,10,0.03532528701795101,96055.70249099999,102265.262531
20240429,6,0.16487301390126774,70485.37932600001,92299.93582400001
20240908,4,0.04186825455898546,99238.968903,116130.311313
20241209,17,0.7728236687006396,39283.878107000004,18329.118232999997
20241019,3,0.029787457728103206,124996.59624400001,129060.482253
20240927,2,0.059606934858391636,75193.56067100001,86145.67967099999
20240512,22,0.03023850621779456,91609.543778,109667.247355
20240526,18,0.043816538967100804,87262.678401,93792.59148099998
20240505,20,0.0401787344916249,167476.28396399997,114834.22414800001
20240519,9,0.0260490401494895,88135.55307200001,83324.761007
20240731,22,0.055575845149813397,84053.19514799998,99789.815219
20240718,13,0.1595919731599338,70700.997702,89202.037705
20241106,11,0.011962676449472909,39758.41674099999,81992.832813
20240404,14,0.028896166441927384,163936.838475,151433.77733500002
20240923,13,0.051167550469810585,53301.6112345,48626.3664595
20240909,6,0.03965384525670412,108697.02280199998,107629.84828800001
20240603,11,0.03546532958298432,81500.0653175,100710.700621
20240603,16,0.035513972911416225,81638.62939100001,103133.05522800001
20241031,3,0.05235297539409878,93404.106083,101531.885564
20240814,6,0.03343433288056641,50220.181225,71982.09010500001
20241205,3,0.04955905171607489,51029.782703,57166.100343
20241004,23,0.0416571991214143,106277.95093200002,125675.196077
20241019,20,0.0298292712884507,124706.67105900001,131667.572254
20240921,10,0.06129823202993823,46242.620017999994,51673.17655399999
20240404,5,0.056245229199314295,122898.018334,127921.66428599998
20240721,4,0.06279081000144515,92720.77890899999,111695.10837
20240701,11,0.0676734577575111,104279.257453,111082.18732000001
20240701,15,0.03772025937169854,108039.7635655,111873.38510900002
20240410,7,0.02874113814907986,123566.90921999997,148122.56231
20240713,2,0.05193805905550075,104197.25856200003,85635.69595100002
20240713,18,0.04572647944214303,91588.322456,87116.358813
20240430,2,0.024362514211473396,86805.24360699998,104315.13453100002
20240719,3,0.16496100193788,69513.41994,79725.247166
20241016,23,0.030704764657008,125838.472529,125160.81401599999
20240501,11,0.08807985907222093,88426.894573,109576.62807400001
20240409,3,0.0369344413665873,138237.31219,125303.28229999998
20240401,19,0.0920301929160594,148062.46266999998,140342.50406
20240916,15,0.05665969316597241,71856.41667100001,85154.208467
20240813,8,0.05666079073280983,49857.598112,49513.952817000005
20240724,16,0.04597628257974051,86762.315157,90380.49718899999
20241007,10,0.035638553787475935,98426.06097600001,123530.241816
20241118,15,0.04616290730807826,61676.528341,52377.936284
20240811,7,0.04649000464900244,96446.13926600001,111557.241076
20240728,2,0.03736253025552472,138672.988465,128925.374212
20241026,0,0.07028819834170585,60372.5359175,69461.75493699999
20241128,11,0.04171555207925781,72680.83342299999,72017.35925000001
20241014,17,0.0408322681437312,114639.11669699999,123131.13582299999
20240429,3,0.14912117191696606,73265.548147,100401.88029100001
20240922,18,0.04752287038136682,55303.677367000004,54911.39050700002
20240814,3,0.06059466349066511,62027.923706,46760.61340099999
20241028,22,0.04519729602263656,88917.630075,83841.456232
20241205,20,0.05553241704845391,45884.11620299999,44534.1399
20240403,9,0.03814973772056085,209309.10815000001,162247.21375
20240825,13,0.040521101363544254,97044.770963,105514.799171
20240906,18,0.060481432200321095,98415.75746600001,117388.44102500001
20240510,3,0.03426669277459826,76626.57603499999,103784.1342155
20240505,6,0.024821902847071975,140920.187075,148513.009313
20240718,19,0.06919275123558055,67850.313111,93375.24678500002
20240803,21,0.03800152006079305,93865.846162,96204.192092
20240719,6,0.05478745689515563,76773.73215599998,80592.85444400001
20241002,6,0.041189245862360835,125382.65600299998,124284.14656600001
20241017,18,0.04740334983672767,101126.256298,113554.37792900001
20240813,13,0.05736313791475656,35831.98291600001,55885.83988200001
20240916,16,0.05917030089193087,93811.414053,66268.535182
20240612,10,0.07357310619995339,92263.266433,76597.435622
20240617,19,0.07086705011782879,73316.46104600001,90081.30992
20240625,4,0.02883766198655824,109223.374085,130241.61716199998
20241115,6,0.025160849717842382,40709.539262,46510.251900999996
20240422,1,0.042148362235061576,104067.131443,76141.41404
20240710,21,0.05004619648907305,115459.295517,111273.58062599998
20240406,0,0.02871362940275457,152700.01243499998,146776.68396
20240703,10,0.05494706765816204,80669.4841385,100053.94795099998
20240621,6,0.05141388174807471,110389.012228,113348.452412
20240712,15,0.05033394637499189,103468.386209,91032.148988
20240427,17,0.04466030266262466,69375.907071,103184.37850499999
20241028,15,0.022324599679346413,100968.45789500001,86763.350645
20241121,4,0.04459273311567813,55947.01300499999,43624.973621
20241018,1,0.024703993224051146,86083.84621300001,107577.408477
20240402,14,0.1071811361200492,147281.82880000002,137431.53874500003
20240715,18,0.04379002682137756,114537.692098,112108.16359800001
20240501,0,0.1214170100783285,69768.6160675,100932.33654799999
20240913,14,0.06223466915604714,71566.14205400001,71037.288276
