dt,hr,med_spread,med_buy_sz,med_sell_sz
20240627,23,0.0066952329941027955,1678033.20965,1820394.1857
20241019,14,0.006430868167206505,1819099.3670000003,2066836.5207500001
20241012,7,0.006864360241620737,2195886.4842,2006271.228
20240603,4,0.006119202056065198,900345.8734999998,838894.3910999998
20240709,1,0.00727590221187846,1070163.2715999999,904240.8700499998
20240712,4,0.00735726898177802,1082292.3523,1038733.1062
20240711,7,0.007064142413115704,1410549.4789999998,1313671.93485
20240808,16,0.0062770698637804045,971085.90475,725519.4619
20241121,0,0.004213542325026687,1597611.7945500002,1542410.2438499997
20240726,0,0.005797437532595318,892695.3036999999,790141.9636000001
20241105,11,0.006165608237251874,1378716.8610000003,1527503.4767
20240407,19,0.005604438715467452,879175.8053,967530.1854999998
20240415,1,0.0067856415824074645,520258.4667000001,399152.21460000006
20241111,22,0.004576659038901809,860334.1155,856225.9707000002
20241006,16,0.006872852233663629,2028030.2065,1722887.6747000003
20240824,21,0.006276281930572836,1008926.1242,1159648.1241000001
20241005,9,0.006907985631410263,2016863.0779000004,1889906.0555999998
20241002,14,0.006844626967850154,1761197.7893999997,1672646.6576
20240913,20,0.007229089857574422,1858707.1719,1704547.7192499996
20240822,15,0.0070081995935167285,1627977.5593,1462711.4024999999
20240419,11,0.006899882701993931,464808.48639999994,315037.79885
20240429,5,0.0073621438562820884,714415.7586000001,853816.7196000002
20240831,20,0.007413447994686351,2084414.47285,2140398.5496000005
20241127,11,0.004248268830453483,1467779.7633,1532803.1809
20241130,8,0.004088641753208222,1446905.8717,1538414.2343000001
20241003,13,0.007355104442474669,1684845.4790500002,1567971.8633499998
20240427,3,0.007343761474642996,588240.7705000001,634537.8089999999
20241019,17,0.0064151911726817445,1866807.8623000002,2081240.0840999996
20241019,9,0.006458696635003314,1858500.0842999998,2057795.5057999997
20241122,7,0.0038479298137605866,1405109.1963499999,1508551.2889
20241012,19,0.006815238874136043,2243208.59855,1947540.6316
20241010,18,0.007337295472908956,1995306.0577499995,1964529.6967000002
20240415,21,0.007318501170971992,452814.7884000001,479636.4042
20240903,2,0.007329228965113899,2090173.9286999998,1705205.1598999999
20241020,19,0.006242976651260612,2604810.0085000005,987972.7301999999
20240512,23,0.0069686411149794125,1166785.6179999998,1219806.9696
20240520,14,0.005692815666624718,815137.0852000001,824085.6859
20240523,15,0.00579474995654472,802819.9378000001,758172.3101000004
20240513,2,0.007077140835098916,906504.6340000002,992893.3752000001
20240521,9,0.005503880235568914,677470.71,610356.722
20240528,4,0.006027727546720207,851359.1958000001,775976.3284
20240520,17,0.005550313592728173,802657.1675000002,751360.2885999997
20240505,14,0.006839009711390176,979891.0238,927176.0380000001
20240525,16,0.005971218725742133,992709.2992499999,742047.0215500001
20240405,22,0.0057178798101853445,988548.4931500001,1153120.86785
20240422,10,0.006496881496897977,390038.7392,433953.5038999999
20240831,6,0.007249528780617354,1945792.6727000002,1935734.0087499996
20240402,20,0.005424170101964165,1133476.7712000003,1164337.00495
20240612,21,0.006449532408892011,1076981.6445,1154600.8390000002
20240613,15,0.0067957866122903,1080692.01535,975932.68935
20240720,18,0.00575605825132719,847008.2405,693607.5899000001
20241018,18,0.00640820249919738,2047772.2465,1891430.8793
20241121,11,0.004136846895308466,1544251.4832000004,1586205.3343999998
20240916,23,0.007608612949860927,1999237.3039000002,1969052.6745999996
20240402,12,0.005580045756370389,964625.6350499999,993967.8555999999
20240720,2,0.005863555078478022,756996.78835,764713.12965
20240627,4,0.007276961141045035,1673265.5622,1589279.5121999998
20240704,9,0.007447680047656391,1147378.4046,1307256.9002
20241117,22,0.0042660296062368985,876560.6314000001,934482.5081000002
20240604,17,0.005916809656247857,859887.871,749392.6847
20240608,0,0.00616256855856534,933441.1795000001,801963.2266000002
20241120,10,0.004202740186598497,1304723.3409,1445263.4552999998
20241010,10,0.007172057663340503,2164375.2674,2148081.9617
20240915,6,0.00727590221187846,2024127.9036,1781175.4213999999
20241204,5,0.004183575283422947,1803031.8452500002,1266813.5069999998
20240416,2,0.007304068366065231,763019.3302000001,504002.5247999999
20241203,15,0.0044794839634487715,1875523.9083000002,1784241.9081000001
20240717,1,0.006164088023186132,812452.5875000003,869394.6429
20240817,0,0.007234843003889324,1414472.7791,1691247.85145
20240806,0,0.007615566217333836,670170.6645999998,736500.1324999998
20241130,19,0.004171707479860842,1555165.6215499998,1738227.2460000003
20241005,17,0.007010656197437015,2098586.54905,2017007.9760999996
20240411,20,0.005718206770355394,1052351.817,869252.0594
20240402,3,0.010813148788924032,1225981.0838000004,1071348.4053999998
20240820,6,0.006799945600421964,1562998.55595,1489146.1064999998
20241203,22,0.004238724991534326,2069260.08875,2236955.8460499994
20241203,16,0.004474072748439362,2179242.5288000004,1978089.8586000004
20241120,2,0.004278623994524722,1323369.80265,1382901.52475
20240821,17,0.007064641469445299,1457459.8869,1550977.43805
20241107,23,0.005119803399566969,1143316.4757,1105968.3015
20240809,4,0.006350415952249833,951292.8491000002,1118351.1845
20241205,14,0.00416267743412746,1709840.6752,2177583.14
20240802,13,0.006123323740125919,639651.2791500001,816093.6643000001
20241119,4,0.004164757819324905,1182688.4701999999,1363842.4975999997
20240817,15,0.0071032817161365,1391615.3765999998,1491328.7650000001
20240515,15,0.006559527714022906,841721.9001499999,763875.3002000002
20240516,16,0.0063199140491798644,1090574.9,710756.1677999999
20240515,16,0.0065763514402128465,893232.0261000001,787874.0585
20240728,1,0.005373166406963392,1153697.6229999997,571377.3554
20240928,0,0.006329514526237645,2468594.0881000003,2295936.4421
20241021,9,0.005990534954758431,1717152.6366,1577541.6338
20240819,22,0.006951685783818107,1399226.3214000002,1549102.1612000002
20240826,16,0.006347191367805927,1330987.8713999998,1346004.1282
20241129,17,0.004147828611711368,1650490.5754,1725503.4895
20240620,19,0.0074710496825058925,1252715.9662000001,1380803.2366000002
20240828,21,0.006951685783818107,1495403.4611,1576177.9395
20240814,9,0.0068441585107104075,1392554.49355,1366524.0903
20240722,15,0.0056135623666797585,723625.8402499999,750987.2437000001
20240630,22,0.006881838827332842,1355094.74615,1376039.25895
20240821,14,0.007111869710541008,1360739.8528,1530309.2665000001
20241207,14,0.004179728317654785,1877444.4567,1808100.7267999996
20240928,11,0.006362537379911437,2149730.4793,2024156.7409999997
20240801,5,0.005953444067396951,767623.855,1118155.1142000004
20240908,22,0.007701786814529044,1759322.3818499998,1850602.8559500002
20240815,8,0.007027406886850329,1520416.8923999998,1442532.94815
20241122,8,0.0038460059228473398,901153.72875,872233.1463
20240812,10,0.006862475981317395,1177448.1947,1070641.6771999998
20240905,5,0.0075323892738898834,2518571.1597000007,2192700.7232000004
20241006,11,0.006952169076734904,1773872.7148499999,1591352.4913
20240726,16,0.005508427894684864,884428.8341,663752.0957
20240502,7,0.007590708972204929,1039915.76025,725595.9684
20240412,2,0.005765350245034995,1199459.1283000002,1154227.5267999999
20240416,10,0.007618757391725239,705284.6905,556039.8964500001
20240905,17,0.007690532953930074,2324287.7486999994,2483651.9915000005
20240814,14,0.006839945280456838,1214109.5972999998,1318318.6028
20241126,8,0.004311273981461028,1244757.25735,1383041.45635
20241121,16,0.004000800160031126,1060651.5517,1058618.7580000001
20241009,15,0.007008690776566517,1998351.6014000003,1889108.2779999997
20240907,6,0.007869058860565659,2009080.6488499998,1826305.6996000002
20240502,8,0.007550018875068787,907452.8607000002,710776.6362999998
20240922,1,0.006740815638694997,2244340.2761,2055207.5132999998
20240730,8,0.005497526113251716,826938.526,797357.2519
20240510,5,0.006551791915088145,659270.8989999999,831067.8411000003
20240523,22,0.005649717514111252,734320.6279500001,866754.4563500001
20240514,7,0.0068404131609467456,756076.8585999999,968518.0888
20241031,5,0.005699304684814166,1587229.9641,1678531.0641999997
20240916,4,0.007651694850396851,2060839.6064999998,1992341.4422
20241027,9,0.0057349314675603225,1387711.9376,1580186.0803999999
20241111,15,0.004567461404936246,809058.1754,775103.6792000001
20240807,21,0.006875687568741462,1087545.9545,1050124.6937000002
20240407,8,0.005548465849214423,1148862.6152000001,1077631.8682999997
20240812,18,0.006930967563056889,1217045.74085,1181113.4104500003
20240810,17,0.006518479890482709,1428964.6992000004,1127152.6058
20240618,2,0.0075176665162990375,962364.26755,1277177.58065
20240624,5,0.008060615831051443,995760.6421,1234296.6447
20240914,18,0.007316894709896715,2307866.8120999997,2047624.8879999998
20240613,0,0.00647584509780863,829447.4055,1074710.5920000002
20240721,11,0.00579810981620188,874635.5386,695580.4604999999
20241118,4,0.004120822516173739,894022.2355,896845.1078000001
20240803,18,0.007067137809180224,712836.5911,1150475.0983000002
20240625,0,0.0075711689884849775,1582160.2607000002,1513258.1220999996
20240708,2,0.00771724031485288,1305313.9453999996,931086.1312
20240709,21,0.007010656197437015,1286539.5428000002,1190795.6099
20240622,9,0.007450454477719859,1665343.2969,1457588.42845
20241127,0,0.004332943368434705,1435375.4709,1492257.1894999999
20241024,21,0.005618293162523713,1912249.1449500006,1522693.9942
20240831,3,0.007229612492776205,2111065.4558,2098965.1159
20241030,12,0.00570222957174682,1430221.8674000003,1437224.9347999997
20240909,5,0.0078064012490441925,2083200.3001999997,2206163.7509999997
20241105,22,0.006030999336581466,1249964.6283,1405851.1574
20241109,23,0.0049617941847879266,1184629.8997,1140863.0094000003
20241005,14,0.006990074094770371,2010264.1830999998,1880568.8228
20241007,21,0.006824541049610389,1701208.9758000001,1685733.2106499998
20240803,10,0.006620324395889554,855877.1055,1215754.5295000002
20240819,11,0.007087674533989841,1458526.1693000002,1553305.45145
20240403,3,0.005411548243960951,998122.7876,972653.8295
20241112,8,0.00448189315165326,856933.82155,810733.1946
20240918,13,0.007713668620801251,1865817.8362,1727298.1253000004
20241002,17,0.006857769853252371,2214581.5549,1943396.4434000002
20240911,15,0.007675775253290773,1873040.8264999997,2046510.2120000003
20241118,23,0.0041762372102738254,1061836.4856000002,1333974.2255
20240809,23,0.006454527851285086,1123940.3701,961100.4560499999
20240903,10,0.00747607655504634,2070487.3309000002,1884169.1402
20240426,11,0.006997410957931827,589572.6143500002,564001.03775
20241104,18,0.0062355802207259,1422640.5252999999,1520749.7995000002
20240412,18,0.012530543199029687,778304.0743999998,789675.0793
20240408,8,0.010920309052886434,1160622.7257500002,1267460.0486999997
20241020,7,0.006284170175319126,2025987.83695,2132927.57875
20240802,8,0.006194251734381595,765484.7000999999,1027016.9265999999
20240831,12,0.007304068366065231,2122675.02955,2123259.6386
20240820,12,0.006855889208834398,1726105.3213999998,1756532.7219000002
20240816,6,0.0069570057047441125,1270060.3677,1194957.5206
20240402,6,0.005425347222232091,886270.9145999999,866959.42555
20240522,19,0.005597850425442807,762709.3200000001,768226.8630499999
20240503,13,0.007045230379021383,724104.1332999999,809494.3807999999
20240525,22,0.005971575301555454,996075.8662,827617.0584
20240505,17,0.006797634423216792,1029448.78055,911817.4306
20240510,14,0.006724949562886273,601547.0890500001,601760.98615
20241022,2,0.0059787157718593775,1755669.99555,2163544.5091999997
20241112,19,0.004668752042569224,840374.32515,810670.20175
20240822,11,0.0069473391690833,1533467.9918499999,1419984.2903
20241015,8,0.006437906392831039,1669730.2560999996,1338310.7898
20240613,11,0.00664187035068764,1271793.5292499997,1197570.1249
20241130,13,0.004140443855571441,1559326.8892000006,1601758.4006
20240918,19,0.007704753833137623,1561328.4677,1374829.0398499998
20240604,5,0.006018295618681613,860071.1032000001,932513.3547
20240824,1,0.0065565171780690434,1624428.94895,1226462.3175
20240901,16,0.007513712525342164,1880391.62805,1807782.52345
20241129,5,0.004140615295433747,1442478.9143,1738566.9987999995
20240726,11,0.005603182607716306,823114.7653,933834.3964000001
20241111,0,0.004743607988233478,1113913.5336000002,1039239.6341999999
20241025,7,0.005796765404908477,1441914.0382500002,1765503.3633999997
20240628,21,0.007133685261795364,1430146.521,1617826.9344000001
20241105,16,0.005978000956474716,1264336.7061,1324941.4505999999
20240822,22,0.0069803155102743375,1858925.9758000001,1696428.6668500002
20241009,0,0.006954586549845487,2148658.7188999997,1934747.1667999995
20241029,23,0.005576311827359959,1664361.2415999998,1438194.0219
20240417,3,0.007297672042616554,755409.7671,603356.8407
20240816,3,0.007031359864995146,1298681.145,1219025.7683
20241103,23,0.006158773172382226,1398875.9124000003,1328809.3079000001
20240806,22,0.00688325991189398,854425.0238,956982.7129999999
20240424,9,0.006371455877673959,638109.55315,433006.99594999995
20240907,12,0.00785978149806521,2271436.8484,2081260.2890999997
20241105,15,0.0060262745570582865,1225535.13,1355676.1480500002
20241209,20,0.0045199783041072195,976949.7668,1361143.0321999998
20241209,12,0.004406645220988992,2118075.3115499998,2187964.7816999997
20240907,20,0.007835148476065257,1511157.8278,2467657.4002000005
20241123,18,0.003900156006264588,1556529.58305,1578009.3355000003
20241208,1,0.004171011470277541,2134235.8985,2098424.0412999997
20240723,14,0.005720823798616159,703166.7913,714075.1077000002
20240908,11,0.007665184730942798,2217501.36085,1999510.31285
20240828,1,0.006845564074464683,1543459.4518,1299618.876
20240420,17,0.00675675675674281,369632.0547000001,260646.39595000003
20240928,22,0.006378364587322771,2113701.89985,2148695.8336
20240528,23,0.005920312592500032,1039175.8661000002,893962.6277500001
20240514,13,0.006842753524027856,901436.9423999998,799817.9931999999
20240526,1,0.005961962678124877,1028252.7747000001,705004.1831499999
20240523,0,0.005635707844908744,705733.5201999999,661280.6013
20240509,18,0.006799483239294801,898966.2876499998,863807.6209
20240527,13,0.005956635692161427,852996.179,712857.1008000001
20240522,8,0.0055580257892540175,750669.9139,563844.2970000001
20240907,3,0.00798594473727654,2475748.5840499997,2261614.2157
20240830,18,0.007363228039158898,1772278.7596,1862242.0967
20240421,4,0.006645843025188114,389081.8372000001,502836.1153999999
20240812,2,0.006986655488017135,1264232.3279499998,1087311.3741
20240601,8,0.005986590038320472,899422.30735,822502.6672
20241107,4,0.005280946345576076,1262436.6555000003,1313995.16125
20241102,13,0.006052169702841503,1616148.0936999999,1698698.7305999994
20240730,7,0.005465974309926125,705604.2055500001,811381.9759000002
20240609,1,0.0063107408809770504,1096824.631,1123118.9615
20240618,10,0.007266385699744582,1135932.1733,1155500.5420000001
20240626,2,0.007193209610112383,1551811.8104000003,1586806.1202
20240930,12,0.006413545407912835,1959939.4815000002,1857694.6245999997
20240607,18,0.006252540100515347,617795.5307500002,517077.10990000004
20241013,3,0.00686954729685052,2122887.1035,1817690.4479999999
20240802,19,0.006596741209841106,745302.3444000001,1035249.74525
20240707,4,0.00715205263912555,1273590.0405000001,1119374.7903000002
20240725,19,0.005959120433818299,813789.9615999999,732055.2661000001
20240624,9,0.008003841844095305,1173252.5825999998,1373634.8159
