dt,hr,med_spread,med_buy_sz,med_sell_sz
20240412,10,0.0606837030544094,104986.93104999997,135685.91565999997
20240917,1,0.10468463752943968,109737.88588,126160.33803
20240712,4,0.13465888170007823,78987.028791,93234.66848299999
20240711,8,0.09295816374055299,102426.29620499999,139944.31447800001
20240812,2,0.12495328729897892,50796.5912985,88576.52019499999
20241126,19,0.03454708768051429,119628.13677000001,103915.70474
20240903,2,0.13376248798226964,109260.03188000002,118111.67575199997
20241126,8,0.026690688315833544,107487.13993,95229.74919
20240403,6,0.14937974930182563,149236.56568,126836.53057000002
20240823,10,0.11547206647382069,97351.56338500002,60887.411788
20240723,14,0.16658638407194282,95652.871885,159541.78955
20241026,23,0.033151002817821684,75099.27239999999,78579.65031000001
20240814,14,0.12598463721318343,76190.97996299999,91509.32252600002
20240415,21,0.0723951662304323,43819.25028000001,52576.26060000001
20240911,22,0.12683661936454538,110040.105784,109141.413251
20240805,1,0.1912075612485964,32940.940073,25950.077468000003
20241009,15,0.02808988764044784,80341.17489,122272.55675999999
20240417,12,0.07959972708664331,121877.78569000003,96552.80843
20241109,4,0.029790276453778297,72493.48234999999,77692.18041
20240729,1,0.11349664239099777,106949.54275000001,63836.16891999999
20240920,1,0.08247989552545576,133779.65951000003,132272.71579500003
20241018,18,0.051443637065129444,96343.38907000002,74005.05610999999
20241031,5,0.0356040826014814,118735.55202,97244.61829000001
20240721,0,0.10991023997068972,106838.82379999998,198630.40481
20241116,6,0.02550695064404973,126660.093045,108254.40925999999
20240927,21,0.0787246604998959,96926.17769999997,92714.94769500001
20240904,3,0.15382703005064613,121641.92537799999,132018.309436
20240513,10,0.05425608873885768,145104.39921000003,224092.81382999997
20240501,4,0.1153682693557978,146640.433815,209520.31839
20240508,0,0.07003209804494759,167178.80740000002,177470.12039
20240523,22,0.10881984874040462,108473.31915999998,124088.68935
20240516,15,0.09287638233733686,121838.48659000003,164983.92405
20240514,19,0.06397134083930833,191402.71753000002,208975.35846
20240515,16,0.06712228459848646,142226.26061,153971.12021999998
20240510,17,0.0705218617771397,167978.06176999997,176651.401365
20240523,16,0.07457977167117935,119630.22655,154436.06724
20240505,5,0.062090765409794635,189004.25233999998,211382.55716000005
20241127,16,0.026322716504334487,123786.55785,110163.90932
20241113,17,0.04399472063352228,129681.01116999997,117673.55498999999
20241117,11,0.02614549970587632,125262.04381000003,115373.14084000001
20241203,22,0.030199315482182243,227203.80655999997,177801.76829000004
20241129,14,0.024500045960573757,129773.04649,113600.78687499999
20240608,22,0.0720115218434847,95057.86211,156916.28956000003
20241030,12,0.029052876234736402,92077.99758000001,107436.54671
20240727,10,0.11865644395763209,106011.36547,158534.781975
20241015,8,0.029459419649424667,102477.33804999998,99804.22179000001
20241025,19,0.023791114018911763,113963.06193499999,94827.00198999999
20240604,9,0.062249888839494005,114378.60191999999,121061.68556
20240819,22,0.12409865189677571,90814.24544599999,102441.957831
20240626,2,0.08613938919341813,194045.89848,188140.91722000003
20240710,2,0.1273427471116806,100401.546875,94674.59831999999
20240708,18,0.10396631491396136,116250.14203199997,99557.159579
20240803,2,0.12737628878367602,85801.76816600001,42266.57778300001
20240819,15,0.13180216625341412,89333.644036,59624.74411
20240711,19,0.12799300721131335,76074.61468249999,88024.574374
20240711,7,0.10714832389409068,81748.58770900001,95610.84346899998
20240427,6,0.1007529960759257,140363.73983,227326.42971
20240917,21,0.12713547874454445,123503.94589000002,126417.23414
20241129,5,0.024327940639823353,136828.97037999998,116376.83479
20240831,3,0.15160102011901877,92587.366313,108783.277152
20240726,22,0.13443441521030497,108169.36201999999,169055.82743
20241104,10,0.045641259698769865,106208.60021500001,108264.87986999999
20240722,16,0.10522288119381162,133419.251375,174404.05293000003
20241031,17,0.02979205148065933,92018.94413999999,82752.02108
20240928,11,0.0277027494979043,112118.52854999997,123729.78567999999
20241124,5,0.051141085469530445,144009.48985,122575.56970000002
20241013,6,0.03352048939915253,114647.708775,128622.35287999999
20240424,9,0.08400224024267544,150076.184775,129413.402995
20241112,19,0.04251184258470264,118481.027975,99962.827885
20240909,5,0.12076674032581725,90349.341708,107820.63674799999
20240521,5,0.06683747354347958,189695.88614999998,197045.56051999997
20240503,8,0.09175890348109839,145616.79622000002,178723.11867000003
20240522,7,0.06666296316872877,190680.56406,138435.72534
20240516,11,0.053574617536766844,191571.66720000003,204594.43740999995
20240505,9,0.08788311545644412,125483.51732000001,180169.50334
20240525,22,0.0574355047145092,124916.71772000002,128615.22427
20241014,20,0.028478872272752476,102968.20710000001,110128.37958499999
20241105,15,0.026148918088519935,117904.28568,80438.66230999999
20241102,19,0.035661218424953844,116876.54075,95629.464435
20241124,9,0.039499670836073975,136194.48625,126708.21121999997
20240908,15,0.13851287540136425,99816.483889,111678.485855
20240719,17,0.09276437847864916,107334.69466000001,141635.41293
20240424,5,0.060369647998514964,166336.12468500002,147561.52381500002
20241128,4,0.031092593864412432,134000.84882,124942.93973
20241027,14,0.03448077696683871,88086.27569000001,123903.40345999999
20240416,18,0.10823682216689612,106413.91207000002,97946.31786000001
20241203,15,0.0813559327418667,165159.88487999997,146972.04235
20241121,16,0.02847988608045693,119475.26477000001,137100.72157
20240826,15,0.1309835675160631,105205.59663900001,105326.548337
20240608,0,0.04457321149988758,93263.05913999997,180445.45437999998
20240605,0,0.08524193730578,112118.38874,118385.58397
20240704,17,0.09919650828291715,171189.88802,184024.68519000002
20240630,15,0.10831302464120451,120173.32323000001,209986.66814
20240612,21,0.10487676979549221,92824.45126999999,130351.92712999998
20240903,18,0.15060914689610794,110949.79775299999,113023.670038
20240601,19,0.058007228593104365,128513.92195999999,134538.70843
20240916,4,0.08012178511336288,129083.81877999999,120806.7656
20240827,21,0.13959287669746967,67269.556713,96433.53852550001
20240716,4,0.09380863039401,101494.7328,179982.21308999998
20240924,1,0.05333739713502261,94589.18257,91881.76310000001
20241014,3,0.0331400165699991,90011.328225,106541.96248
20241127,11,0.020308692120218907,123435.53708999997,113520.93793999997
20240413,21,0.1494088605950461,72276.83161999998,76030.91801000001
20240407,8,0.04900519455064423,144330.70023999998,123400.53378999999
20240411,20,0.039596119580287414,112358.5501,136788.82894
20241205,17,0.03075300940165171,139536.62173,122833.793855
20240404,20,0.107922493442425,131414.55726,122568.25552
20240422,18,0.06472491909383926,213996.51108,203609.35918
20240829,1,0.1479060726007564,87882.669126,109782.41457900003
20240715,1,0.11605415860733714,160402.62337000002,144389.83976
20240429,9,0.11247328759420583,126761.65828,144889.38700000002
20240910,12,0.10945176825412073,98133.433186,104391.90662600001
20240901,22,0.18932688903596784,82784.961066,98238.53878999999
20241207,9,0.023419203747065964,153346.84346500004,148707.94432
20241105,22,0.026388705634006193,113726.25789000001,98501.33812
20240416,2,0.07690195001373024,65086.78403000001,68639.72544
20240820,6,0.13074689161836073,104312.877769,82271.15522899998
20240915,6,0.1059963658388785,224220.73563999997,212764.06365999999
20240519,6,0.07111111111111068,189908.84562500002,225528.64690999995
20240520,14,0.0744232200446504,140816.98818999997,187030.450035
20240521,9,0.07266223240736114,161710.74323,180937.86269
20240502,8,0.10825765321464953,167139.28501000002,209884.19562000004
20240505,17,0.07365707370967645,111510.58060000002,178817.81328
20240513,2,0.07606008746909865,140595.7195,176225.68712000005
20240525,15,0.09940357852882276,114259.78860999997,126966.04085999998
20240515,0,0.058811997647523206,159043.29509,179597.88365999996
20240517,14,0.09935129448890301,142896.94736999998,160197.81579999998
20240527,8,0.06744062816128604,110865.11842000001,162132.62808
20241121,22,0.021111893033087803,120289.40968000001,129430.56435000002
20240911,11,0.12899224806199872,105801.062743,118821.01751700001
20241016,11,0.03924646781789942,111789.084,103034.79042499998
20241201,21,0.041205556863666004,117081.80519500002,119784.89269000002
20240802,8,0.105597807160418,94067.58689799998,80014.208189
20241015,13,0.03728282752963885,98413.13248,95166.06735
20240604,17,0.0499977273760388,116836.73818999997,124811.41794000001
20241130,19,0.029372026082352676,125450.76021999997,116601.73785999998
20240420,17,0.20826102047899475,73759.14503,111614.29626
20240618,18,0.10603516833083138,117984.03500999999,145490.06368999998
20240605,22,0.05414918099364563,122062.14602000001,159256.85317000002
20241101,17,0.03531696980396681,101163.43174,97672.549455
20240613,11,0.07288629737609575,125280.30931999999,130808.82271000001
20240908,0,0.13903756475091011,104513.54274899999,108810.68124900002
20240704,5,0.12790060295999606,146063.27334,194984.1233
20240606,7,0.05919584718363513,123582.71752000002,178374.97491
20240606,19,0.054540496318522536,141737.18706999999,116043.94445000001
20240810,17,0.1120393334203662,81631.26221999999,87331.69336800001
20240919,21,0.08059641345961044,160938.695155,172255.83683000001
20240912,2,0.1366120218579292,107122.57423900001,109327.932075
20240809,20,0.09785242975454134,58515.00167799999,73688.492688
20240920,13,0.06666172876084175,90359.889455,96717.75828000001
20241109,12,0.02329237756943936,87134.03569999998,103201.25057500001
20241206,13,0.023828813801651805,139171.89762000003,138043.40894999998
20240418,18,0.12709288832404297,102781.39640499998,93298.36323999999
20240820,23,0.13174248073575257,99294.617019,84431.88401899999
20240821,0,0.10682831695711936,99715.26353699999,122258.97873500003
20241031,0,0.0359766152324581,99198.18789,98722.98877
20240719,15,0.10330578512396382,143096.72430999996,140679.42621000003
20241115,11,0.025809781907337737,112786.85066499998,124895.04458000002
20241124,11,0.06020469596628164,138523.75441,125187.12599
20241024,8,0.0253919888275167,102999.23975,93376.11057000002
20241101,22,0.024169184290023793,100246.94095000002,84254.91592
20241031,11,0.036975411351458654,106669.16047999999,102354.80929
20240728,7,0.11524056467875354,103145.78948,116641.75768
20240401,18,0.114427091387026,168777.18683999998,142186.12548
20240929,22,0.04036870080061927,102374.93119000002,96008.75404
20240426,14,0.108545490428269,83368.47275,115907.43036000001
20240408,21,0.03687428940171156,108877.16096000001,135037.24485000002
20241026,3,0.030242545212599836,98879.9066,75333.22148
20241203,5,0.04274874425562736,135604.21035999997,125636.00151999998
20240824,13,0.10122329427979526,121509.016854,139362.070617
20240427,23,0.14082303238929228,133599.48116,181793.43576
20240813,18,0.12201438848922219,76968.229312,88002.4051665
20240516,9,0.06492356725491533,144276.98608000003,197961.2375
20240517,11,0.07139882191944391,172833.9132,210780.04716000002
20240521,15,0.07852815795377222,113864.69865999998,114224.38603
20240504,20,0.07027027027026733,168538.73309999998,210797.78328
20240501,20,0.1026942128790731,121238.41712999999,157677.36648
20240507,13,0.06808510638298682,168702.94759999998,180376.80364
20240517,16,0.06914035492049386,165248.33567,156518.42242999998
20240523,17,0.08035355564484092,97206.9702,129789.14854000001
20240904,4,0.1354471294443771,108067.58961900002,121563.47558400001
20240406,20,0.03639250975981945,145456.06506000002,126709.77453000002
20240721,14,0.16046818954122966,102150.32709,159760.97926000002
20241209,23,0.016999093381686592,188673.23813999997,161850.97745
20241101,11,0.028786919223899865,101492.00940000001,82397.93948999999
20240805,8,0.1487886129656557,92092.56600399998,79247.177854
20240405,9,0.041389300865701806,169530.23019999996,195994.32760000002
20240611,10,0.07469189592930192,109731.92441999998,114362.33851999999
20240724,6,0.10990948021110114,101874.747675,192944.350846
20241207,22,0.021513241887960444,149213.64064,162178.57042
20240718,10,0.09668629691481634,96350.22735999999,102529.82197500001
20241113,22,0.050906776964687594,135030.13700500003,121351.28024
20240918,21,0.09188577890868466,180304.26569000006,181474.03328
20240610,1,0.07048044167743406,106079.29116499999,204305.45269999997
20240609,8,0.059797883154955045,102317.58165000002,132516.87853
20241203,17,0.06734181153991159,218883.27199500002,185454.55548500002
20240818,2,0.147421501494871,92397.10085,63441.782503999995
20240817,5,0.07537447409173836,91644.34525800002,77304.525739
20240706,18,0.10654354967591928,120892.08371100001,120319.05656200003
20241008,12,0.027193618564180788,93327.31713000001,102889.6353
20240701,20,0.08711560240439731,190811.14458999998,192897.59226999996
20240801,15,0.1168594301191428,96813.317789,86523.15276
20240425,10,0.06257495958701398,115093.00759000001,88229.35773
20240715,7,0.10629046284664767,191324.50478,162961.10825000002
20240405,17,0.03016287954957786,158284.81072999997,143002.06924
20240414,13,0.07056396895184225,52466.46773000001,47898.81495
20241121,17,0.027995520716683764,118218.76625999997,130559.16226999999
20240911,17,0.11505486756318017,100997.062391,108735.99682700001
20241208,7,0.017864320485916352,148841.36429,157212.48401999997
20241007,13,0.02601456815816139,113277.42760000001,90508.41349
20240930,4,0.03418102269618917,101939.8231,64520.132515000005
20240827,7,0.14037964619360022,105900.424864,91323.00330999997
20240925,19,0.023241400681750513,116607.96754000001,80396.07811
20240925,8,0.046540490226498754,94660.09269,106895.02466999998
20240801,16,0.11368752814047145,86512.6049515,62275.104282500004
20241129,22,0.024217472906684634,137627.16222,128293.64674
20241029,12,0.029437739181625844,90045.67548,78956.09156
20240924,13,0.030321406913258464,99335.40353000004,85055.59159
20240905,15,0.13793103448276334,135436.28817900002,128840.1339275
20240905,16,0.1365357165022063,118025.7412415,121276.42846600001
20240523,9,0.06566706796540256,124271.578555,129954.31704000002
20240519,23,0.07628249952322808,241411.22813,205956.97204000005
20240531,18,0.06208806953862389,120393.56053999999,122275.83068
20240520,11,0.08063515692842138,144973.40261,208779.04599999997
20240519,4,0.06496190869897944,165881.30684,209531.62018000003
20240511,8,0.06511187403812624,196298.2002,229782.60810999997
