dt,hr,med_spread,med_buy_sz,med_sell_sz
20240811,4,0.0452045505914489,30525.432090000002,24533.564960000007
20240611,23,0.05708577137149007,27559.100169999998,27726.739729999998
20240821,21,0.11553180795309537,18088.61453,17932.412489999995
20240626,20,0.10722710701265292,28526.805419999997,27615.284229999997
20240623,20,0.07211365111414736,29149.46284,27019.35905
20240626,6,0.049617238446275636,32701.089009999996,28626.703360000003
20240915,2,0.08375209380235837,25814.543950000003,25540.615510000003
20240906,14,0.1413205621418001,15114.26668,23392.475629999997
20240730,15,0.09318996415770275,21005.91877,14527.45422
20241123,20,0.08024072216648026,20094.819919999998,23278.27518
20240601,11,0.05573790797051004,28361.72862999999,27142.57014
20240613,8,0.08811866647084887,28199.376960000005,28072.96127
20240728,14,0.07059155724975508,28731.844254999996,23510.141639999998
20240703,5,0.08491367110106118,28250.953709999998,27065.98555
20240630,8,0.05688282138793799,28571.96905,27438.18686
20240630,19,0.09188577890866245,27307.14886,28575.29681
20240715,17,0.05842827928719263,21563.302120000004,23427.80024
20240801,21,0.14084507042253502,25198.022360000003,23578.69498
20240419,8,0.23809523809523725,27410.48707999999,27174.820229999998
20240713,17,0.08119279598466367,24708.647419999998,31110.58447
20240411,10,0.0432552678736986,35748.91301,37757.26979
20241021,1,0.11883823739124999,24569.90239,23837.000880000007
20241130,0,0.0644385256465263,25233.38569999999,21156.772090000006
20241117,19,0.03701940874716314,21518.044950000003,22459.523789999996
20240901,8,0.04763795156808026,27454.770009999997,23748.06298
20241209,18,0.0767860433687595,20861.74963,24322.19438
20241018,3,0.06982891914808498,24341.602919999998,22675.34735
20241025,22,0.07058473698727807,25855.672779999994,29724.9072
20240925,14,0.10656436487639365,26368.58043,24258.096859999998
20241006,13,0.05093288380617622,19979.93124,20254.588320000003
20240812,12,0.08519866780265506,29410.19117,25068.130995
20241020,0,0.10077742585661298,24616.749209999998,25685.0236
20240718,4,0.07191422594141628,20520.974429999995,19072.881090000003
20241130,22,0.06628827157415529,21309.08448,21064.14988
20240923,23,0.08118081180812364,17047.83112,24225.857829999997
20240404,10,0.06986492780625131,37773.401490000004,36645.520449999996
20241011,23,0.07494145199065105,22637.925049999998,36176.935509999996
20241108,3,0.04734007929463324,19617.938459999998,21665.718869999997
20240922,5,0.06755742381023833,16807.294739999998,24011.825889999996
20240907,18,0.07175889012918102,29921.626650000006,25027.69155
20240816,18,0.08216926869351049,15297.79564,13242.36925
20240511,9,0.07875446780152284,26551.351020000002,23855.52229
20240526,9,0.11210064146478516,27476.25456,27882.6768
20240503,0,0.07411400080852282,27834.419459999994,27424.068425000005
20240506,17,0.08667822376318135,28272.52877,27556.35926
20240412,20,0.152085747392805,31590.990619999997,29959.553429999996
20240426,8,0.10633348840300982,26745.013109999996,28159.7482
20241205,1,0.09171507184349004,21928.57126,22379.670759999997
20240822,7,0.04347826086956719,15058.840230000002,23483.501940000002
20240806,13,0.08491585610621577,18621.023179999997,15679.43731
20241123,12,0.13752268174246352,19036.120315,19110.430930000002
20240416,3,0.19577453299617353,27160.1247,27392.79803
20241206,14,0.11242271148905747,17098.67715,16558.313839999995
20240606,16,0.08141792446922924,28968.484490000003,27536.74296
20240615,10,0.0971744655404283,27100.545459999998,28969.421349999993
20240802,11,0.0571796154670734,29711.57129,23793.40985
20240808,8,0.07786949073351757,22740.63159,23980.968090000006
20240714,17,0.07462129691813146,24592.146969999998,24065.36297
20241025,11,0.14621466478934586,25292.719370000003,29002.8006
20240606,15,0.08729812309036244,28326.479930000005,27203.89598
20240427,10,0.06935774726037902,19817.72963,22657.3986
20240626,3,0.04929230335892765,27170.98105,28400.411900000003
20240908,7,0.11795234725171522,30976.310960000003,24872.40117
20241022,12,0.07498125468630157,24777.48103,34401.87913
20240415,5,0.24040325707637145,18700.315740000002,18892.031305000004
20240405,19,0.0538502961766163,29399.46867,38044.21699
20241108,20,0.03003363767419831,19337.287019999996,21451.77474
20240401,23,0.08178844056705437,37957.76988999999,37246.56583
20240426,19,0.10785305021907554,26691.00257,31565.001709999997
20240425,4,0.11003925458586972,27501.07865,27098.26844
20240714,9,0.13908205841446364,17634.40213,15665.75863
20240502,0,0.11282187417043232,22160.7146,20911.859735
20241206,17,0.05923293351102199,19713.410010000003,17049.3213
20240820,18,0.061900340451859215,22830.703040000004,19855.29165
20240901,13,0.03983111606786771,27945.34823,23124.518500000002
20240415,17,0.25654979398275213,17791.612729999997,17861.818479999998
20240721,19,0.08537886872999056,23861.179189999995,20623.70487
20240508,7,0.18912058925995012,17983.165360000003,17792.547619999998
20240514,0,0.1164483260553073,27181.683930000003,27199.22765
20240530,6,0.050498674409782396,27812.434859999994,27560.78577
20240502,16,0.06569870573549519,27530.71208,27416.68973
20240503,22,0.07956504442381274,28119.061439999998,26737.080029999997
20240527,0,0.13230846774192617,27424.94043,27404.174279999996
20240507,14,0.10271903323262332,22278.45411,22724.66119
20240826,8,0.09130037824440773,23714.831209999997,11457.031089999999
20241115,1,0.09611035730439088,20649.164699999998,19728.23495
20240822,8,0.04352241404321777,12785.793870000001,23469.103864999997
20241025,16,0.12297716777798229,24274.582939999997,29600.463804999996
20240906,17,0.08694277584571086,18890.2629,24467.778889999998
20240407,15,0.06961364427429118,19560.300670000004,24786.69747
20241018,20,0.059417706476527776,24669.70212,24334.380169999997
20241116,2,0.037889039242222644,21591.25027,21121.370539999993
20240927,14,0.06902263942571985,24352.64415,19785.880989999998
20240608,7,0.08529624040418682,27593.098779999997,27282.257490000004
20240616,14,0.08432797093926858,27536.349480000004,26020.02524
20240625,7,0.07022965095864198,26721.065670000004,26195.126760000003
20240628,5,0.08434073657574981,29022.244780000005,27697.936360000003
20240917,5,0.07771819382917933,25654.41106000001,19577.1429
20240623,3,0.09386523633925226,21770.844629999996,25053.508189999997
20241203,19,0.07678722260615611,27962.078805000005,22787.15163
20240630,13,0.08462026655384758,27021.260550000006,27894.94041
20240709,5,0.1171254078474071,33950.03037000001,23534.14219
20240710,6,0.09017871782259768,23483.568719999996,24449.12603
20240709,9,0.10032605969401143,32989.66492,23501.43964
20240610,16,0.05335467520339865,24847.016779999998,25536.54223
20240621,21,0.06697026520223748,27995.797160000002,28148.58058
20240404,18,0.06242197253434334,38753.23445,36639.90643
20240720,12,0.05660911406735192,26359.168050000004,24009.33424
20240720,6,0.08289010154038934,26363.62658,19510.19302
20240418,4,0.16813450760608806,27357.694799999997,27182.46282
20241011,4,0.10810556797408166,23745.670530000003,24038.701120000005
20240502,22,0.06683598449406247,25029.7662,27537.877450000004
20241121,13,0.1005939835217573,20231.587949999997,21073.46769
20241014,10,0.07443429932512124,24415.44657,24510.627449999996
20240911,8,0.08490274776165041,18522.355900000002,23783.712069999998
20241030,2,0.09670660291194455,25266.71014,31346.52868
20241125,4,0.10080254332571759,19905.747859999996,24653.28563
20241002,21,0.11127237542332136,19436.329709999998,19509.222810000003
20240729,5,0.08129530556924003,18518.617545,20704.19252
20240829,17,0.03762227238524041,25794.830619999997,23817.560550000002
20240831,10,0.03877471888329431,26354.61455,23324.19251
20240914,12,0.09032063826583947,25654.822559999997,24358.91419
20240810,1,0.08460236886631556,29971.85736,25141.110820000005
20241126,11,0.11717732835692107,18069.151950000003,19001.78869
20240924,17,0.10293360782294148,20447.52396,25704.024580000005
20241110,4,0.06664075081912468,22346.50751,21755.86688
20240516,13,0.1143269751489262,27418.097999999998,27289.17828
20240505,1,0.06767731456414072,28102.036709999993,27417.890409999996
20240523,19,0.1293422025129276,27442.91159,27237.903749999994
20240523,8,0.07878787878787818,27426.456589999994,27188.016940000005
20241124,21,0.05661140315407209,21394.040829999994,25335.287705000002
20240802,0,0.07239556939115932,25224.60392,23915.701960000002
20240805,14,0.1777709074045397,20933.1843,16400.010035
20241114,5,0.17129437780721846,21404.44757,21114.993289999995
20240623,12,0.08268448976778142,30209.995339999998,26981.071
20241015,0,0.055345911949689075,23742.871870000003,24310.91523999999
20241126,22,0.08984725965859308,20560.83002,23554.814169999998
20240403,2,0.12399256044637319,37239.40021000001,36726.52822000001
20240714,5,0.05979073243647104,19399.18978,18847.234070000002
20240921,9,0.08270676691728429,16100.433719999999,10455.700239999996
20241013,18,0.07162224382257776,23813.64048,24122.93317
20240601,16,0.06841221468996128,28712.02377,27595.498199999998
20241019,21,0.05792064871126268,25049.64634,47821.06668
20240705,20,0.09667779926174624,27733.597,22523.761490000004
20241025,15,0.07610350076103778,25873.70808,29754.555019999996
20240630,7,0.08479366873941352,27671.66874,27625.69057
20240613,19,0.07291286912141093,27264.02211,27180.335619999998
20241003,16,0.11962914963612459,21765.01023,18847.28589
20240920,5,0.09772966471206512,27671.570010000003,10395.520739999996
20240408,0,0.04679457182965585,33810.853395,29905.804659999998
20240921,5,0.03802281368820992,11942.977019999997,11025.072050000002
20240810,21,0.06716417910446193,23476.27657,23678.481550000004
20241110,23,0.12527730662323933,20520.881934999998,22013.23566
20241112,16,0.09409796643840007,20072.560129999998,19728.436729999998
20241016,7,0.07249609636403864,23747.498919999998,24011.86784
20240802,16,0.09965122072745913,23021.60532,23386.6124
20240823,20,0.05678591709257219,25310.268259999997,22002.80668
20240807,17,0.09682104243988743,12208.78537,24621.554899999996
20240920,17,0.053406576638437286,31126.24641,10678.585820000002
20240912,23,0.037979491074824345,25226.195759999995,24581.13542
20241130,11,0.07295511128362353,20562.453199999996,20813.434170000004
20241203,8,0.1451492683692157,27280.755,22525.301015
20240408,15,0.0692680674209134,37047.76855999999,32372.475759999998
20241012,16,0.08088690126319964,24627.03524,24166.777674999998
20241027,21,0.08334201479320846,24935.71476,22714.093334999998
20240524,1,0.14856081708449764,28203.956070000004,27029.215930000002
20240517,1,0.11577600389982567,27473.815849999995,27268.833379999996
20240519,10,0.0990528075280217,27575.096670000003,26830.390919999998
20240511,14,0.10744344296544917,24505.5993,23770.613359999996
20240510,21,0.07778376114402352,27117.2544,27225.844190000003
20240509,3,1.4662756598240456,13282.07554,19354.854400000004
20241031,1,0.11616971842673962,24957.62086,24718.57685
20241127,13,0.12196715598729035,18989.601679999996,20796.029029999998
20241015,16,0.09223590689599881,23145.22485,22921.40438
20241204,1,0.31091534959470923,20067.861689999998,25106.7421
20240602,14,0.06971290956334641,28021.700109999998,27730.06624
20240604,21,0.0680019782393737,27286.427219999998,27321.33729
20240605,13,0.07504690431521244,28130.674820000004,27323.247190000002
20240830,20,0.04657300318249291,27958.180060000002,23564.30769
20240607,20,0.10878433505574492,28256.190710000003,27429.00433
20240607,3,0.06289308176099517,28976.89702,28167.23404
20241203,7,0.07138891092250965,24965.253219999995,23937.740440000005
20240602,9,0.06301594303359526,28974.19405,27674.848469999994
20241111,8,0.2788622420524245,15021.45699,14074.452029999999
20240605,7,0.09926789924308288,28307.111499999995,27549.028280000002
20240420,21,0.1443105570685277,27484.508869999998,26820.338255
20240623,6,0.11279193205944171,28710.050990000003,27127.34055
20240624,21,0.12048192771083599,26459.193079999997,26632.24993
20240620,15,0.09843730773964054,27301.598109999995,26845.08464
20241122,22,0.09856667624954518,20778.007380000003,18950.245329999998
20241015,15,0.1240962555303815,23170.40148,22833.98698
20240709,14,0.14273719563391296,29724.911459999996,23366.035939999994
20240711,0,0.07528860632424195,33705.56655,23891.268229999994
20240628,9,0.08874931731293056,26114.038630000006,25976.384425000004
20240711,15,0.05771291944924872,28248.09792,23520.222279999994
20240405,7,0.042795133581963185,31446.635739999998,37108.64029000001
20241105,8,0.056671494238402786,25316.396360000002,25280.779029999994
20240702,4,0.07780449851464422,29406.45911,26810.950670000002
20240725,16,0.09110233829334735,15777.698559999999,24540.8751
20240722,7,0.07103786318107819,29478.57531,23537.27764
20240826,19,0.09262557890987733,24618.075879999997,22698.31851
20240409,21,0.06018295618681613,30328.095885,31772.47992000001
20241019,1,0.05513784461153026,24546.00852,24648.82053
20240503,15,0.08597883597885048,27486.491220000004,27382.448740000003
20240805,9,0.25913029395092657,17705.37089,15827.600730000002
20240414,17,0.22537025112685516,17707.04208,16820.42519
20240925,9,0.0574423781144473,25629.74083,22481.14608
20240911,7,0.0692733990147909,18749.425280000003,23691.867019999994
20240725,15,0.0914564438685872,16514.04491,23311.439359999997
20240403,18,0.07004845017803962,36538.526209999996,36410.4013
20240424,21,0.1128986734405979,27613.953400000002,26912.674780000005
20240730,0,0.07707939177352685,19914.11143,16594.465490000006
20240403,10,0.10212186542608581,37813.71511999999,37316.350880000005
20240717,5,0.08246114811292227,23589.868189999997,22679.620899999998
20241112,22,0.16650189916229685,20877.80642,20853.351279999995
20240511,5,0.08982035928144505,24191.76177,22785.275309999997
20240514,16,0.22363465160075702,26828.16085,27080.02568
20240514,11,0.11377245508981115,27989.75566,27834.55367
20240526,14,0.13896784789337868,27388.830680000006,27405.009350000004
20240507,17,0.05551100968359535,28444.2501,27634.725070000008
20240523,7,0.09684643786695979,27652.322199999995,27684.62459
20240508,13,0.23252503203150532,15766.14755,13863.331455000003
20240506,14,0.08555445870350731,27916.815964999994,26835.465130000004
20240524,21,0.16016755990881926,27591.033905,26971.442610000002
20240405,8,0.04282131277910661,29616.622659999997,37284.503509999995
20240827,9,0.08526966531656743,26969.22366,24898.386720000002
20241207,1,0.10632157720464885,15533.405459999998,16109.549739999999
20241126,15,0.043989882348349774,20196.240155,23659.239009999998
20240708,3,0.13224014810895302,28440.51543,24643.612410000005
20240705,3,0.20408163265306367,19601.990164999996,17333.788510000002
20241002,1,0.14496142155715486,15091.02698,14926.761280000002
20240622,1,0.06150902132311398,28808.493500000004,27883.113729999997
20241101,21,0.09159081802050384,27711.23463,31357.343149999997
20241123,3,0.2145214521451999,11305.510749999996,18372.704349999996
20241024,5,0.11239973432790595,25160.054289999996,34043.86512
20241206,9,2.2450755805209055,14848.85104,11419.475230000004
20241017,9,0.14075280867696938,19932.144480000003,19966.1551
