dt,hr,med_spread,med_buy_sz,med_sell_sz
20240915,6,0.03399144548621447,171531.28650000002,183945.00315
20240610,7,0.02513079436157195,226462.65411,246369.9299
20241105,22,0.03295781399808018,174370.65744,175654.531
20240703,1,0.0331926596804033,228688.72632000002,255356.27302
20240711,19,0.03512733659514211,193072.52914,194940.42578500003
20241107,4,0.02415523766070571,155434.92067000002,154167.89953
20240606,8,0.021808348235707875,212690.61802,226946.57542
20240826,15,0.029434588317145405,174950.739435,175700.15858000002
20240429,5,0.017583963425371607,211660.713565,168660.77817
20240805,1,0.07339566646455964,103500.36079999998,103611.87851999997
20241008,4,0.02540506972279477,184585.87263,212139.24928999998
20241031,14,0.03120655905131109,163717.90105500002,152259.721295
20241208,1,0.016467682173737508,291307.8707,316388.70950000006
20240726,11,0.019400523814128157,185617.48064999998,154425.44902
20240727,10,0.021602937999576355,217755.60207,191951.90540000002
20240716,4,0.031041440322820968,195809.87493999995,169775.15883
20241009,15,0.03205968931245806,222773.89875,225140.72934
20240723,9,0.023543815039794858,213158.52367,193193.01403
20241021,9,0.030261348005500288,203015.74295999997,205785.98207
20240411,12,0.02045966036963165,315206.88418000005,311810.12228
20240831,6,0.025862068965532004,190515.79825,203877.4299
20241101,5,0.032162802257240664,205238.20391999997,194632.83826000002
20241022,18,0.027382256297925345,210375.49589,210073.29019999996
20240928,11,0.024968165588878932,192595.83689500001,186891.71454
20240728,21,0.026965410732238126,189302.81796,175747.26061
20240918,19,0.03280057251908719,228099.36257499998,229530.892445
20240730,19,0.027707110652119837,182964.67902,176403.18872999997
20240903,2,0.03559563360227003,207946.16229,200082.80872
20241010,18,0.029962097952829225,222176.47601500002,222835.46087
20240815,13,0.03576111574679075,180627.38496000002,186087.07624999998
20240721,16,0.025568611074400227,200942.92145999998,187394.47109
20240809,23,0.03736867068911964,173924.67809,162607.5422
20241104,2,0.03284366415861051,203666.36614000003,210744.21856
20240422,18,0.019329274185753142,156648.16486999998,153970.84678
20240430,21,0.025020471294689983,211591.60612,248294.32770999998
20240925,21,0.033958518363719215,199892.82007,206794.63662999996
20240922,1,0.02791346824841945,232652.33876000004,233753.49707999997
20240927,21,0.029923694653244404,217763.69935,198065.59519999998
20241105,16,0.029802706085702013,198683.89953000002,210393.79111999995
20240817,0,0.027439860971356644,195947.64685,193971.88914
20240423,4,0.017697374889391604,186442.71291,197467.81691000002
20241106,4,0.027777006194273923,152226.57730000003,138203.33526
20241028,4,0.04500990217848333,192609.97352,201369.22224000003
20240806,15,0.036297091703829665,200227.24759000004,188673.229135
20240430,1,0.02606146162593692,210028.10184,190601.749855
20240527,8,0.01954163998014735,239884.657875,273504.9665
20240528,23,0.028399161132486306,204345.812,249881.22933
20240509,10,0.013237435467505776,282388.58554999996,312014.60677
20240527,13,0.01942334254143585,243420.38445499996,254793.31474999996
20241013,12,0.028377247128974492,210531.68290500005,216594.21444999997
20241205,9,0.008219628472794227,544115.1630999999,503117.8458
20240428,23,0.019565642731356192,196224.04939499998,176453.30363
20240724,4,0.026864651003766227,197251.86018,197682.7881
20241003,7,0.03164830106165972,204368.10159999997,186174.98118000003
20240605,0,0.02165627165626738,334595.46543,351338.07955999987
20240601,8,0.028968068275503356,222143.59342,207313.50561999995
20240607,18,0.047019837893502725,134438.01383,151767.74852000002
20241006,11,0.020121881108425832,311694.4234600001,341917.82187999994
20240413,1,0.022052484914092396,280823.17703,287542.33444999997
20240821,9,0.028366380166233718,185934.36581000002,176616.97035000002
20241017,21,0.03201676514248408,208102.91708,194074.75673999998
20240819,0,0.026942881092084647,193586.22664000004,197057.10146000003
20241023,10,0.03355892387717496,185229.41956,190594.23526
20240708,2,0.031969309462920315,231724.65266000005,232784.47467
20240420,17,0.020207123111926073,135286.364725,162256.314135
20240730,13,0.02739521330910044,203728.50607499998,195842.22663999998
20241112,19,0.017204153083816287,239187.08081,271883.962025
20240901,16,0.032467532467528315,266932.51398499997,247194.62855
20241101,9,0.03178731397197598,204095.75234,197168.07569
20241112,13,0.024958773900762843,121237.03709999999,160234.15626999998
20241014,3,0.025782055689238526,204483.75714999996,208795.33114
20240731,23,0.028263830005914592,175488.50285,174148.43685
20240802,7,0.0316932097297995,152549.63447,149740.12000499998
20241031,17,0.03182870370370683,193037.62956,194438.16819
20240815,8,0.02071281679967285,195014.7794,201644.91216999994
20241120,2,0.020924195585136918,146076.306615,131259.95967
20240816,6,0.033750613647520744,201377.66963999998,204139.42468
20240822,15,0.03223380251424768,201539.90340999997,184117.52743999998
20240916,4,0.029973323741883107,190689.10054,190347.45594999997
20241119,23,0.013586956521738358,154473.9203,145839.51152
20240922,21,0.02850058426198121,202937.60066000003,224068.65674999997
20241126,8,0.018102438851852476,183511.84096,173001.92523499997
20240820,12,0.026051466118603983,187645.02198,188125.81798
20241121,15,0.02031849239735317,179687.54715,191434.77860499997
20241004,11,0.028434940855315283,212812.72091000003,214946.15701
20241016,16,0.02838812240957278,214603.22374,225896.55130999995
20241006,22,0.03106467099689425,199962.10849999997,213274.36387
20241101,14,0.030656039239751465,201853.7874,195453.96853
20240728,1,0.030985579787867756,183876.26894,168332.47019000002
20240827,1,0.0324341856316579,148665.50244999997,175665.76680999997
20240819,22,0.0328074204420048,188426.51074,200813.50379999998
20240523,22,0.025739473627761633,242427.34977999996,262924.14518
20240524,17,0.026241553499972703,261828.19022,281590.36650000006
20240515,22,0.02210140122884674,256741.68826,224921.93253000005
20240519,12,0.02108948267500743,274969.52327,256575.10579
20240522,7,0.014281342446187395,229895.97970000003,266534.15999
20240819,16,0.02402618854551175,197456.85377,194291.6062
20240928,16,0.022288813492177262,184069.06131000002,189914.25181
20241111,22,0.02500333377783992,205228.55419999993,174898.80453999998
20240904,12,0.034384670688636376,230880.73626,233561.36253999997
20240905,17,0.0338815992114716,201666.62122,214306.55045999994
20240822,11,0.02698691134799258,201383.94829,206884.09583999997
20240606,19,0.022021581149522795,236315.16396,223757.76494000002
20240407,19,0.023883448769979054,224304.69342,264030.06046
20240609,21,0.013500135001343061,270459.47289,270890.63248000003
20240915,3,0.030979806798669962,190774.23844000002,202176.42899999997
20240621,5,0.020544954929491155,239085.36072000006,256851.39011500002
20240615,12,0.009755859613180817,280718.90279,289044.80687
20240618,10,0.015959993616010415,261348.79936000003,268843.56747
20240924,1,0.030295519017320416,179293.1547,200892.08332
20240930,3,0.023155294844090513,200433.97648,206661.13155000002
20240929,14,0.030176532716397197,197737.26403000002,188499.54722999997
20240704,5,0.03550145809561034,213579.78418999998,238485.99489
20240629,23,0.023405195953518643,245800.39132,248894.43264000004
20240708,10,0.029175397183256457,215974.39292,205018.42764999997
20240419,15,0.019124115509661088,193585.54636500002,203253.06544
20240626,10,0.02318691227618519,267319.91388,231010.78907
20241127,0,0.012516297262066267,164853.6334,199842.25375
20240908,0,0.03082804118625937,229405.44749,227363.42606000003
20240416,2,0.01960613454163873,152231.704,156719.52801
20241005,14,0.031254439551076096,210325.26585000003,209334.38864000002
20240907,20,0.030736130321207256,242017.58054000002,244216.64902
20240722,16,0.023298618391942583,204114.97030999998,170079.395615
20241126,7,0.014526136670189871,173712.66861999998,168632.6076
20241201,21,0.02606089567527281,307965.06815,478432.92490000004
20241205,5,0.03304692663583797,466476.4917,427543.34459999995
20240909,9,0.029317775367210253,213042.95198,205255.69260999997
20240714,21,0.029767356658738642,204068.87412,196374.35998999997
20241017,1,0.03121098626717167,200269.24901000006,220029.25506999998
20241105,0,0.02757606397645329,210239.73913,208329.71303
20240918,8,0.027119869824643317,209064.24931000004,208954.69186000008
20240723,14,0.026358038003504447,220444.75597000003,216652.07783000002
20240726,15,0.02417502719689324,192055.99269500002,142276.55011999997
20240714,1,0.02729971676896925,195135.19188,175725.487655
20241014,20,0.030206502658980394,186440.98961999998,215562.83317000003
20241117,15,0.026102128010330183,152391.25343,182778.31921999998
20240422,10,0.015736260277732228,129094.72103999999,205635.15365000002
20241012,19,0.02271630178607431,217324.69958999997,220607.00997
20240804,18,0.04109186968006551,150272.56965999998,170124.85462000003
20241002,17,0.028625407912064027,203288.31055000002,194614.51925
20240429,9,0.01767135693933053,174181.19037999996,207433.69705000002
20240801,5,0.03373556507071385,171961.67993999997,195059.46813999998
20240916,23,0.03033520400423928,181949.09668999998,193576.56481500005
20240801,9,0.028540293705558994,187304.35145000002,177641.41944999996
20240524,9,0.019542700801244983,268820.57450000005,280320.83779
20240517,14,0.018791890255354105,267426.08233,265888.09741
20240516,16,0.023979247051642005,233253.24406000006,232318.07544000002
20240511,21,0.01368301026225538,241403.15548000002,219932.36006999997
20240523,16,0.023676280671547367,203169.96308999995,240082.78620000003
20240726,0,0.02772387025229417,407294.02538,335843.54934
20240424,9,0.014048890137674519,208378.631835,157181.586915
20240426,22,0.021679746780556286,193916.26956000002,191486.82694
20240910,12,0.0320093117997855,219250.19439999998,197219.66116999998
20240606,13,0.01959674258589228,235309.32538999998,245706.59375999996
20241123,2,0.027199782457631994,314201.15375000006,321737.8534
20240608,11,0.02505866004509638,203968.82089,227473.14554000006
20240409,14,0.018390343397856057,251529.59799000004,254318.82714
20240610,8,0.02057613168724437,232902.56897000002,250459.73238
20240424,14,0.014647875536510924,194238.12305,165918.18073999998
20241203,15,0.0333597431879884,310511.3311,344393.12950000004
20240814,14,0.03569303985722083,182706.66035999998,196418.26968000003
20240630,16,0.04159517495969656,246750.77757,203156.41908499997
20240709,1,0.03235460648709498,187240.72577000002,177963.485905
20240925,1,0.025691750378942224,206195.693685,190496.46220999997
20240928,15,0.03233026610294232,180567.21828,186444.97189
20240814,9,0.026524417199613737,192045.18918,196815.366705
20241004,22,0.02846610399244165,198158.31662,193852.89451
20240417,3,0.02400541212927987,189684.64078,217773.24180999995
20240819,11,0.03333232326292457,194629.04634499998,198669.28193
20241013,6,0.02797046319087393,215040.93918000004,221048.8258
20240722,15,0.02556237218813706,210998.214205,200131.112375
20240407,7,0.020374552184332373,233223.39037,309622.10201999993
20241020,7,0.028503021320247512,207271.92409,208496.81369
20240723,17,0.026981946624804465,196017.992135,193374.01260000002
20240727,18,0.023541043809882645,198487.53767,185830.51636
20240502,8,0.024665889317421197,189932.95283999998,225597.83553999997
20240814,17,0.02983382559145209,196131.91567000005,198623.07507999998
20241018,10,0.028825089357775724,217023.71042999998,219650.80179
20240725,19,0.031003746286017986,383711.23741,320044.88751000003
20241206,21,0.008218277449034694,317764.66625,340180.2955
20240812,18,0.032442635521756635,204606.79246000003,178052.99329999997
20241121,11,0.021558283453382288,171952.57435,179307.80926
20240911,22,0.03169206833961713,192712.48969999998,198379.81823999996
20240404,20,0.020721452037530952,317864.28024500003,304673.368865
20241203,11,0.024019215372295122,489958.9942000001,539535.01
20240827,21,0.031040126417991587,203831.23763999998,195237.01988000004
20240722,22,0.032773837114041804,206993.35559,197247.72215
20240405,22,0.022570032207402946,241874.42322000003,310071.00296499993
20240815,7,0.035781375793897396,194099.76415000003,201084.61792000002
20241021,5,0.02970163358984035,234082.38569,210458.42397999996
20240808,0,0.036998211753092036,180048.41593000002,168807.41980000003
20240427,3,0.01739773394515698,209280.46191000004,237825.52887
20240913,6,0.030916245081513694,198952.75043000004,186658.75518000004
20240512,4,0.015883460779209102,238935.44642999998,224299.35829999996
20240524,14,0.03465904167749834,255488.69641000003,289716.77423000004
20240527,19,0.02986666666666693,194973.51391,259153.35869000002
20240504,23,0.015125650943192959,192105.74146000002,210777.74790999998
20240505,17,0.02595717066840031,196356.69877,210711.53087
20240830,18,0.02898466711109826,194271.22408999997,205937.02229
20241130,13,0.01853568118628246,414598.2626000001,520615.63649999996
20241209,6,0.034500603760556636,638251.8262000001,608841.775
20240720,18,0.02520161290322509,213092.03015000004,161169.60556999999
20241015,8,0.02781950703834024,212531.81695,211028.75755
20241020,19,0.027793990939151136,204152.7237,214875.18304000003
20240816,12,0.03044232701148175,155842.16376,147417.00468999997
20240412,18,0.03604560717878069,177378.04949000003,119991.48545
20240601,7,0.0311734580271672,215863.15926,232775.4986
20240603,23,0.021874897464035925,221141.18563,213473.10118
20240809,4,0.03445404691493348,154197.66103,145091.49565
20241003,13,0.03257521914237227,214099.56561500003,209141.65710499996
20240402,20,0.023830598488472354,329883.88593,292905.51815
20240628,1,0.0409301373717641,244310.6619,237788.11196000004
20240624,5,0.029533769185496883,464331.9353699999,468459.79591999995
20240621,9,0.033710196037750606,216428.8907,245098.4899
20240622,17,0.02081382037673052,247267.87971999997,258921.66292000003
20240622,14,0.02826891447369473,222707.46850000002,238958.95414499997
20240808,11,0.0330648070217654,188272.77288,178865.4275
20240603,4,0.028874772333509213,218451.62206999998,224568.20854999998
20241009,0,0.026213846736378166,220374.2494,223996.50774
20240622,5,0.02136638000107549,233780.92653499995,247133.42192000008
