dt,hr,med_spread,med_buy_sz,med_sell_sz
20240701,1,0.10920342170719355,71392.48122000002,72224.58288
20240711,6,0.043413769400513225,115878.9838,120040.19210999997
20240711,3,0.11653313911144103,83932.06391,63916.86538
20240416,15,0.16815604881330604,65696.61486,92197.93695999996
20240421,1,0.10377069643933146,91057.0932,68089.18803000002
20241110,5,0.05802767003633136,39369.363750000004,57779.18245
20240820,8,0.0282955469882884,53312.576375000004,52206.148329999996
20240828,23,0.054096941719561364,57843.65539999998,61761.78289
20240809,21,0.03794490399939843,71945.10467,57024.70895
20240716,21,0.06253126563282585,100479.30351,107069.24085
20241010,11,0.04891447492190171,71886.22382,98999.26101
20241118,21,0.08582674835007076,40050.128245,68028.14129500001
20240408,20,0.02411963338158074,108211.12080500001,61495.995200000005
20241111,10,0.03817578480604933,40162.610199999996,37190.314620000005
20240411,13,0.05528286398741589,87707.43723999998,86642.34361
20241105,10,0.03783722426122793,100877.94058,50080.91713
20241012,20,0.034809245335565286,126718.88558,127183.08739
20240830,15,0.09744031780534179,51600.79116,43858.836160000006
20240412,11,0.04623050185776911,88805.35718,111859.61783999996
20240823,0,0.024222291428777076,95286.91625999998,94982.285065
20240408,3,0.02952562167837236,143967.71646000003,124524.55901000001
20240722,10,0.03915898548105812,111516.46067,104309.75151
20241104,0,0.063218177085278,84473.92839,60943.238419999994
20241112,20,0.05817513778321182,39231.996735,63599.02192
20241022,11,0.05053567910656698,47226.070980000004,72963.23442
20240525,18,0.033039647577104425,120559.00732,132809.25778
20240523,18,0.19210245464247322,73998.73352999998,60373.782830000004
20240901,2,0.09748415882420147,93699.83585000002,70454.02617999999
20240914,16,0.049799025361929594,99229.02787999998,122313.80580999999
20241112,3,0.06094906399651823,39251.227920000005,66362.881815
20241015,3,0.02655513509923768,101622.40449500001,87970.98044999999
20240403,8,0.04680552305171837,131157.77180000005,122053.88275000003
20241202,9,0.034376074252318034,43083.77612,42754.84878000001
20240820,7,0.03515062045187367,52301.0476,63672.664399999994
20241009,10,0.02576940071230549,102736.79653,125143.64485000001
20240605,10,0.03582588619308602,94026.28398000001,89878.10211
20240626,22,0.059918006937875745,110528.29651999999,100713.773495
20240725,20,0.06979526721615503,85558.87556000001,71137.13403
20240613,18,0.03637402894332009,105626.67088999998,125252.44217
20240902,11,0.04161622276028787,118571.90986,111988.36161999998
20240711,12,0.06381394689261022,86410.938325,68196.814495
20240623,11,0.04057048341292724,158514.05064000003,139908.5088
20241108,22,0.0394827756391436,90743.09764,98894.11818000002
20240607,0,0.04324190758586699,92909.67789999998,96988.22606
20240915,19,0.05096839959226607,98348.22435,99675.19176999999
20240403,7,0.10248447204967981,122458.50244,119399.2285
20240827,23,0.0627615062761544,68783.35246,47618.951709999994
20240815,6,0.06949538627851748,50571.87388,48326.394669999994
20240502,20,0.048034200350643985,103939.32368999999,108903.16744
20240804,11,0.022866725103853902,81211.81678500002,82005.62247
20240825,5,0.03935220220978586,60209.80621000001,41886.840325000005
20240914,22,0.05709188224798378,102022.29479000001,96970.08878999998
20240917,23,0.05009840758631867,100914.33817,99219.26009999998
20240727,16,0.09945150985473106,83489.94778,63981.26467
20240802,12,0.06396444923242317,69811.63855,49437.66960000001
20240912,17,0.07253735673871109,60341.26049,82644.39936000001
20240912,5,0.03679175864605977,98574.53500999999,112846.20174
20240817,18,0.031133250311321525,86116.023,83482.47632999999
20240729,23,0.038316434803120636,111902.79060999998,107269.64668
20240815,3,0.038200015280009936,72773.52592999999,73023.02137
20240430,23,0.03459352606869359,85575.62854000002,106707.65037999999
20240928,10,0.03764115432873805,100052.27593,117698.70729
20240714,23,0.04756080989263278,117110.54788000001,116895.76275000001
20240511,4,0.034569380747151435,85180.27484,110591.79981
20240509,22,0.023424190800680478,89275.82246000002,111180.91965000001
20240527,3,0.03515092930268526,114358.80072,119200.25902999999
20240522,3,0.20202927179671093,143015.904125,103921.61526
20240516,2,0.05994098118775604,84890.96164,108859.62926999998
20240523,2,0.0338111982688627,139855.91289000004,121251.44476999999
20241123,0,0.04427782861529117,40144.96815,42101.773329999996
20240826,2,0.04700426171972971,83257.42968500001,48836.095315
20240918,3,0.04198152812762146,107808.40429999998,103390.60699
20240908,2,0.04060913705583591,108549.99491000001,110726.38440000004
20241020,3,0.03124566032495224,128126.31911,99924.92136000001
20240903,15,0.0913242056735708,56457.20994,41770.57537999999
20240615,13,0.03482733678035199,112395.35841999999,111461.19457
20240813,9,0.038654812524163695,47885.87805,44091.14009
20240930,7,0.04459877034819204,91502.95396,112511.01139999999
20240617,9,0.05939417937042002,84057.47250999998,66335.01918
20241006,2,0.04464119638405428,74518.84383,89243.634645
20240610,3,0.03606896385890401,147297.40265,157978.02317
20240626,11,0.04405009124661685,111731.35209999999,129191.54484000002
20240820,19,0.05346831111427974,44233.887899999994,44145.604170000006
20240911,2,0.07785419025048146,72351.68134000001,59764.68029000001
20240921,23,0.03949382087330422,92482.56993,92550.68397499999
20241023,15,0.030989601267128464,85627.939,91523.73282
20241003,12,0.06945784294811741,89368.89074999999,60323.35930999999
20241014,19,0.03319502074687897,88378.39314,116975.72084
20240818,5,0.05046387950777831,48688.68084,72416.44501000001
20241003,20,0.04649360712900563,102044.88073500001,72661.806225
20241009,18,0.045360045360043344,99902.134345,112723.70171000001
20241117,2,0.047385879008032816,60464.44471,49580.651509999996
20241030,7,0.03538228955577427,65612.19492000001,91036.01299
20241012,3,0.03921568627449634,102912.83034000001,125279.19710999998
20240824,4,0.05963029224144156,46567.034089999994,51036.46466
20240530,15,0.03421142661648169,119154.96714,124859.41735999999
20240519,7,0.04168789661402883,128156.99266999999,129240.31956999999
20240529,17,0.03270411970049958,84550.24716,104641.64344
20240402,13,0.03441207714289796,123785.97878,110090.91200000001
20240907,19,0.04034372856738244,95539.13910999999,122881.37536
20240609,23,0.03581234332099559,148130.36127000002,156948.29361999998
20241110,14,0.04419043129861855,40886.35020500001,56483.071245
20240603,21,0.05839479204965414,72966.35177,88049.98987
20240910,19,0.040625634789404064,110231.74362,112965.87687
20240618,15,0.0716647394906067,91878.32055500001,74927.13538
20240619,9,0.07553345502613329,96140.59163,77139.29427999999
20240615,7,0.06158459849519016,95788.41124,105870.04615
20240807,23,0.028505110559096103,59468.55165000001,52155.292505000005
20240721,10,0.03838318226105919,113908.22887000002,107284.45479000002
20240721,18,0.09591751231943224,91875.39808000001,74981.551145
20240629,1,0.03770976054302544,142629.810875,137315.44318000003
20240707,1,0.11416365912941817,84496.24717000002,77162.08085000001
20240703,23,0.043076311342327145,126383.63445000004,154065.84863
20240613,10,0.03597122302159139,109231.938,137226.567085
20240601,20,0.027765318980788045,138119.01543,110317.95508
20241206,23,0.04486460503637657,64724.396255,66963.79237000001
20240730,20,0.09628114093152007,64886.54307,61099.24966
20241028,21,0.03192508247311654,92303.13722,90840.88472000002
20240825,14,0.048658840883131216,78203.566,76398.07061
20241202,14,0.0511116790186561,39922.211070000005,38657.770215
20241003,6,0.04883913141482399,115154.45589999999,86848.20274
20240727,22,0.0895487896469982,83309.33079499999,80972.89684999999
20241025,6,0.030807147258160583,125384.12052,126946.84765000001
20240401,17,0.10676682889799727,122690.537575,142181.111975
20240425,5,0.03461165720615167,39994.15931,39101.35200000001
20241011,5,0.03384858400090618,131208.44304,125579.40746
20241004,10,0.056762279573141505,108293.08893,74951.20925000001
20241022,22,0.04278145259486443,75437.16776,71442.03722
20240824,23,0.04576100552182716,86615.51848,86065.16887
20241123,15,0.038986354775816245,42032.33146,50096.32224000001
20241026,1,0.028703155562403992,112019.6617,115502.34276000003
20240503,6,0.06486330658723727,93657.40954000002,96675.56672000002
20241107,1,0.03945940613594434,53965.288850000004,54723.999639999995
20240512,21,0.043631075021211,81614.81723999999,97601.51956999999
20240530,16,0.03004747501051952,139037.22908000002,118464.51209000002
20240506,23,0.09065129468643907,81255.37097,98178.44613499998
20240515,18,0.032782278836696044,88453.33233,108202.47929000002
20240531,17,0.0689972401104022,66690.61923,85545.41966999997
20240910,7,0.03768323472885804,98016.06376,98874.1978
20240816,7,0.0351644916777305,71174.47005999999,60432.64052
20240422,15,0.08799605090894502,102614.48772,77104.26542999998
20240730,3,0.14300306435137689,82392.06681999998,68622.27569999998
20240902,15,0.048995590396860855,106881.24944500002,99474.1466
20241003,3,0.04516711833784104,101136.28172000001,101345.20597
20240817,2,0.039161934599563075,83833.19174000001,86474.26849
20240611,14,0.07171763741611326,121219.16107,97522.00476499999
20240619,5,0.07175391526799135,96189.382745,76099.59508
20240628,4,0.0402738622633958,111756.80219999999,104650.6651
20240619,17,0.04055909147635539,128496.60719000001,132559.57939499998
20240623,22,0.04216672072654415,110998.86618,119761.14520999999
20241117,18,0.04057934823324949,72653.94424000001,61717.57746999999
20240904,13,0.07890791446381051,69344.000975,83796.07556
20240629,21,0.06112469437653534,91475.18484,69851.00578
20240708,0,0.1371043560012497,82305.65631,65996.90763999999
20240610,6,0.0363856882959368,133178.14982,156782.41767
20240804,15,0.12301099162732587,44853.66901000001,42882.49148999999
20240917,4,0.03780718336483524,97800.92623000001,99353.34444999998
20241024,4,0.030306091524390233,110933.02919999999,107597.33068999999
20241011,17,0.05048137597809532,48910.75085000001,84132.17122
20241030,19,0.045568466621115356,66456.46665000002,79880.07925000001
20240404,8,0.14787370610507278,72833.38988999999,69378.58982
20240724,21,0.11590843233846293,85466.36721999999,63788.43364
20240414,23,0.036703140412441826,31062.740899999993,40124.548279999995
20241119,1,0.08316749339116747,43494.76969,79726.49635
20241104,22,0.042572954563047105,81891.77433999999,61542.19856
20240403,13,0.028735632183907178,120191.43477,122360.16623
20240421,21,0.032799790081350366,93565.66794999997,69371.26513999999
20241125,9,0.0423616626952672,38283.831759999994,37345.41200999999
20240412,0,0.050998725031869974,89532.33155999998,99593.89381000001
20240518,17,0.12696800406297726,113027.39444,95948.31311
20240508,10,0.033486414083427896,87811.73466999999,102470.85039
20240519,8,0.06953135864273818,109785.84291000002,110028.62163000002
20240530,0,0.03290826820239179,92442.23182000002,112885.14600000001
20241017,23,0.032460506383880094,125933.05985,127752.84640000001
20240901,18,0.04926108374383453,84138.30871499999,84394.378755
20240803,22,0.030499428135710716,67520.90221999999,71320.01889
20241030,8,0.03858893140817887,78506.5304,90292.78624
20240816,13,0.043685464654497075,57080.46554999999,57004.813754999996
20240410,17,0.07373580808115454,58768.73820000001,76533.17082
20240812,15,0.03350956884355938,57547.54736000001,58079.195569999996
20240813,17,0.02584838078358853,66528.08882,74808.01998
20241210,5,0.05433749015133493,36708.46663,42956.11022
20240607,15,0.03401088348271575,96249.645235,82871.96441
20240918,12,0.04672910533592978,118875.72009,120354.44624999998
20240410,5,0.042832902258616024,90659.78932,113496.69920000002
20240606,20,0.061938680706097315,89929.02226000001,84436.06227000001
20240918,20,0.06797853344288063,103917.27837,73050.66179
20240618,22,0.13049636364048656,86670.76943,72623.75014000002
20240628,23,0.09513239257965544,75247.24157000001,72351.89131
20240720,15,0.038714672861006605,117801.82574000001,107123.77607000002
20240607,22,0.05542745654487646,42308.53206,61372.832189999994
20240823,11,0.029786529869268996,71979.51676000001,80795.81038000001
20240705,11,0.0529596284678302,118045.19456000003,104047.60452000001
20240702,5,0.07505159797360772,119568.21062,123133.98217999999
20240703,4,0.04241435562806206,99290.83825,120831.68550999998
20240710,11,0.05053969170789596,134405.81511,116552.03512
20240712,1,0.0763025942882134,109132.56242,104463.34751
20241112,6,0.0750924214417692,38179.91472,55688.430329999996
20240720,22,0.05045708179982622,85118.19499,66479.45107000001
20241110,9,0.03603603603603567,37482.78714500001,65672.06025000001
20241008,21,0.0402561756633224,99534.28574,126447.90644
20240912,9,0.044012470199894516,85615.94094,85948.34833
20240720,0,0.11226660363981011,99838.99600999999,68204.38771
20240422,22,0.08931229532598284,92346.00736999999,80047.26502
20241116,8,0.05058009041190026,37463.31806,45989.777200000004
20240410,14,0.0729803122878403,52958.61104999999,66548.3839
20240503,3,0.035757705785588456,107859.20150000001,107557.60995000001
20241016,2,0.0338937093275371,99668.78075,93078.69538
20240911,10,0.07576331540266601,83155.01913,59630.54028
20240729,4,0.04660714570515756,102180.231745,105376.50043000001
20241116,19,0.04510735550611322,41830.82284,58450.111755000005
20240720,11,0.10793308148948633,82388.73095500002,62693.57741500001
20241013,7,0.038060966748565406,98309.08509000002,101950.19893
20240727,0,0.035965832459150526,113177.81224500001,96435.82668
20240808,2,0.09387100559312689,40381.88295500001,43499.63243500001
20241210,9,0.043142965125742005,46680.24020500001,33385.45345
20240902,0,0.06241710228602759,95190.10722,83857.74464
20240902,22,0.044706057670818034,107218.31079,110495.80402999998
20240811,5,0.03376983978087278,82169.66793999998,71141.55962
20241020,20,0.03663735678123281,88042.39978,85753.08777
20241125,5,0.04089087588257101,39419.22586,37700.678819999994
20240419,10,0.07001852102817008,93786.99638,70563.05153
20240527,6,0.16976411722660067,87565.49543000001,73052.18074999998
20240519,19,0.05754291742590123,127556.77918,111483.57315000001
20240522,20,0.04264105211184699,111729.08673000002,102227.70571000001
20240507,23,0.09658649202570757,64586.595829999984,62113.408895
20240522,12,0.04280580833843084,106590.63498999996,85160.29538000001
20240514,3,0.036292371343549235,90771.72672999998,112958.50855
20240503,12,0.031185529914123933,106120.11697999999,106507.07084999999
20240507,4,0.03488453219842036,84374.49317999999,105234.44483000002
20240908,10,0.0684600515463929,83620.2842,73889.31345999999
20240818,17,0.04080421396244205,61294.39719,71941.04072
20240830,22,0.033011774199454,110677.283425,120677.92266000003
20241109,1,0.03988035892323882,43033.49595,81976.71603000001
20241030,13,0.04900839677197677,51009.97004,55166.38359000001
20240615,19,0.06768097893767866,93967.24633999998,73948.65394999999
20240623,16,0.03819344982334272,128804.82572500002,108848.05831000001
