dt,hr,med_spread,med_buy_sz,med_sell_sz
20240720,13,0.02338473389547069,214281.22934999998,209955.07854000002
20241018,13,0.01792238229820775,304015.714215,164517.36965
20240817,20,0.022202486678501998,156277.77743000002,200521.6224199999
20240502,10,0.02130512701614684,200378.93402000002,189225.569705
20240531,21,0.02152878278653958,247818.52135000002,226212.37680000006
20240504,5,0.01465738365702407,242392.204195,212760.29238
20240514,10,0.013614029876607425,247080.58758000005,223635.27565999993
20240505,4,0.020946924191411753,197025.92886000004,208436.06308
20240529,21,0.028603437179697266,353525.95814999996,368470.45771999995
20240508,3,0.018549663632771995,211095.76649,247493.67244
20241119,9,0.01334771920848965,196384.09901,237637.05485000001
20241013,16,0.020012315270934167,233694.68144999997,225385.15021000002
20241013,11,0.021386616562113492,198246.94633,201750.73663
20241110,21,0.014699200897982934,195713.34410000005,192235.87341999996
20240820,15,0.03141542183058288,407821.64317,190206.56623000005
20240831,22,0.035336774827943174,370527.71367999987,381446.90862
20240425,1,0.009658689287284083,126535.90601,88465.99760500001
20241123,19,0.013159359847758623,230108.3765,255932.13479999997
20240722,20,0.02497675773933672,172691.74083,211327.48811
20241031,4,0.020965532664307673,226682.84806999992,221137.52148999998
20240808,3,0.02397383427230615,326695.15168000007,194282.91441999996
20240426,20,0.0158642024272293,143481.34126000002,89103.40524999998
20240711,2,0.023788991644124735,233239.92003500002,203815.42906
20240613,3,0.020644095788591166,261533.00456000003,290104.73273000005
20241020,2,0.01738711748342503,210392.71843999997,223706.08345
20240622,23,0.0160870847521144,229338.0204600001,224466.16362999997
20240907,0,0.020535827119916306,285408.61220000003,282852.3435399999
20240822,12,0.0237116661397474,208313.07124999998,172985.12961
20240815,10,0.01852366398074068,206932.73337999993,199328.32914000002
20241112,18,0.0327460868426277,148811.09169999996,146433.08755
20241115,4,0.022189622653145946,201573.21081,183418.80824000004
20241112,10,0.02040425938913959,161388.48196,162440.69058000002
20241012,2,0.02297547750700346,202804.43137999997,202134.95012999998
20240926,1,0.024243158883585636,219001.08753,450380.77814
20240401,21,0.021251189054627417,351636.82506000006,285080.12921
20240401,1,0.037212763978056174,280250.08470000006,250139.0731
20240826,6,0.024964698394214224,201198.75640999997,194008.92151000004
20241116,0,0.01198997637974486,194147.231055,274068.243925
20241012,10,0.01959306706857955,224639.04696999997,211964.04994
20241109,5,0.026114684699551916,208384.21196000002,223536.30967999995
20240912,1,0.01931247585940099,301282.9721,269999.47527000005
20241121,12,0.01328668231541652,194615.08641,231861.28749000005
20240907,15,0.022181380315622334,303134.98928,294256.01350999996
20241027,4,0.02319311164582505,258577.78603999998,255876.58407
20240402,11,0.0351053159478365,308651.47865,332656.8959
20241022,7,0.018279222152395302,244973.009595,284912.03715
20240903,13,0.035276614671997386,242623.00176000004,222803.544175
20240904,11,0.025984348251406608,255748.89898,311965.47334500006
20240911,3,0.022897517254905075,304272.14826000005,282572.13895000005
20241008,17,0.02134992527524915,434245.9842600001,446841.72391
20241102,2,0.023948046825483793,205889.21670999998,236728.44763000007
20240408,2,0.029591635431058805,268688.262,314102.7269
20240815,18,0.0383000888562135,179831.88367500002,212179.63982500002
20240428,5,0.019017507993313032,206123.59012,181442.44087
20240816,15,0.028974898587863507,208990.83287,212487.69721
20241105,12,0.013598658265689956,241019.091425,260985.51448999997
20240516,12,0.021916740737126794,251692.83872500004,218930.59902
20240517,23,0.022619586180616658,408920.11906000006,252887.27779
20240504,9,0.014662398279607913,227638.19289,204986.90302999996
20240523,20,0.022782320918968146,368033.7977049999,441035.68124000006
20240512,17,0.009770634358430286,257286.33174,248749.52455
20240806,20,0.02733547461217789,226246.66553000003,200935.0563
20241016,6,0.025132644512715352,258361.44719,277287.49509999994
20240605,20,0.014110176965131949,244902.27309,277930.52599
20241102,10,0.01979498055850737,221841.39838999996,250466.720225
20240417,11,0.01532410481686064,226614.23083,216847.29601999998
20240626,19,0.02390561500709154,228367.44559000002,336985.89278
20240619,21,0.022903951605290906,255843.2823099999,262078.80134999997
20240615,0,0.01545256705770548,280687.47439999995,407735.25060999993
20240718,1,0.02355059915495339,202500.40370999998,195251.67466
20240620,2,0.021644436027168368,242418.49091,347786.06234999996
20240730,2,0.018999022907384422,190230.16297999996,220733.93571000002
20240617,1,0.024051089586329955,250877.4019,254646.518385
20241028,14,0.02124435261113833,208653.11138000002,209405.46009999997
20240626,8,0.014031346027021385,347345.41643999994,356909.17715
20240701,17,0.022695414191309382,241946.29731000005,321356.79278
20240407,2,0.023841511652178404,311121.22920000006,272181.60050000006
20240910,16,0.02293690712191765,272841.17148,287446.14405500004
20240726,6,0.036357534399811264,153693.08456000002,370751.26606999995
20240901,12,0.03119443491279572,239370.54236999998,347832.82104000007
20240821,23,0.02324428190665362,207211.14611,169433.72937999998
20240501,17,0.02972344275007366,160732.646275,200906.037625
20241016,12,0.022294679931977868,315867.91149,318719.54383
20240423,17,0.017564814164261477,94775.59545,70295.40669
20240503,10,0.01759744585643208,244595.21058,218977.26994000003
20240826,20,0.028194605432152464,169170.91244,209250.58538999996
20240421,14,0.017838454954477445,59727.707395,73171.20508
20241123,7,0.029540643072945016,384199.21784999996,315091.7465
20240819,12,0.02236502706167709,170030.37466,198606.12324
20241109,17,0.020783827420078893,177231.96923,197017.19877500003
20241124,4,0.02964133978855532,387708.06484999997,557555.65935
20240408,18,0.01924372173578437,267918.56330000004,323703.6999
20241031,23,0.02587880094886419,184772.10898999995,228437.475755
20240402,15,0.046197911854384266,320268.97159999993,355322.18205000006
20241029,5,0.024986812515614965,263215.38018999994,193306.48738500001
20241110,1,0.021540988462120936,214325.15955,214997.20531
20240423,9,0.01539099035101632,93871.23589000003,85877.53787
20241111,3,0.021955598031730972,177775.00126000005,342494.52269
20240914,19,0.021141649048628253,232769.78066000005,205528.18480000005
20240727,8,0.020980488146027376,191401.19069000002,183258.28005
20241009,12,0.016802358440126675,201026.60051,240419.99496
20240404,16,0.0180322777772135,350015.42854999995,306873.84950000007
20240504,14,0.02305573420378071,183323.89118000004,159979.14948
20240918,18,0.02361089307673092,241005.884345,276244.86010499997
20241203,6,0.037798609011185924,279667.1209,463303.75069999986
20240418,1,0.009974937968371123,91155.81383000001,130269.06846999998
20240811,1,0.024313941614129142,197760.38867999997,199647.49969000003
20240904,15,0.03943995267206013,253329.79213000007,340339.6632599999
20241129,4,0.015573413069214226,176182.33712000004,185680.10198
20240528,14,0.022841754727642716,280476.60852,267045.66558999993
20240509,13,0.011018609206647767,245651.20025,241569.51752
20240510,23,0.008732099196651077,218846.77389,234082.85561
20240520,4,0.023995488848083113,394451.6684999999,416182.82398000004
20240521,4,0.0182915675873474,424755.17808,434558.34093
20240513,19,0.004928961344607963,238202.11061,260071.65553000002
20240510,4,0.009629620713313969,247294.01657000004,237843.09852
20240419,20,0.017239680819614023,212941.999995,197646.19231999997
20240726,12,0.02388579778564992,172689.95148,343101.37627999997
20240817,12,0.022268408551062713,195952.52071,176642.13877999998
20240904,0,0.021622957402800402,294413.09075999993,264691.97799
20240923,1,0.029037269335208116,217826.102985,244743.626935
20240731,17,0.023805189531334037,178561.96702,168983.76244
20240623,13,0.017483457959022175,240755.05154999997,374473.32429
20240625,20,0.018139197410271812,258311.40696,286222.62333
20241014,11,0.024284369972393804,242512.12759999995,200447.78277999998
20240623,7,0.020115058132508246,199716.86527999997,270008.35206
20240721,3,0.019141111004761235,197705.90254,237050.81475999998
20240404,11,0.019990004997505473,379148.5021000001,361660.39379999996
20241205,23,0.02212797347652673,329104.931,318979.98965
20240629,9,0.0188265669755161,251235.45976,241525.51629000003
20240711,10,0.022145124381789394,215697.36655000006,212440.46670999995
20240911,12,0.022875443211711755,282095.67208000005,292248.86795
20241030,11,0.0215872938356787,223634.89107,215165.17540999997
20240724,17,0.023247545332716335,217547.63430999996,204757.23215
20241002,4,0.02031662681480917,225712.01369,208954.22222000003
20241004,20,0.01694314803690755,233207.95695999995,252003.10513
20240821,4,0.02649171744244505,174955.82788500004,204391.68902000005
20240918,10,0.020434468232255476,224927.13466000004,245948.71696000002
20241016,3,0.025086059119483473,288739.41958499997,277196.57423
20240820,22,0.026289743906948715,181527.58776000002,205285.41592
20240422,8,0.014128617514774788,98737.0841,147884.64428999997
20240808,6,0.02567438039162706,319224.51507,199728.50994000002
20240929,23,0.018773105360425646,222776.01436000006,211963.126075
20241028,5,0.024081707818046638,240382.93678000005,243238.19079999998
20241119,17,0.01492948688501805,209963.86193999997,156721.93419000003
20240427,11,0.019981429024795716,188846.14822000003,196445.29616000003
20241203,3,0.015411882561444656,362429.9032,419103.52229999995
20240720,8,0.019164693159567925,344736.20534,210777.12686
20240822,20,0.026595744680846245,207518.08943000002,185480.72106
20240915,22,0.023509497837137516,241890.09749000004,221198.49251
20241118,17,0.011177430532272048,232343.151475,252706.06714
20241006,6,0.022464842521463524,217322.79347,223036.01207
20240522,2,0.019354251104330977,401362.36466,333114.97780999995
20240508,6,0.02004836668461074,209352.71287,230359.39320000002
20240525,3,0.018789707937472144,277645.48072999995,463319.87252000003
20241122,2,0.01554415650744101,152228.56503,165205.76613
20240419,6,0.017775069195802295,95464.83799000001,102816.23126
20240607,19,0.020174255128679874,232292.14335999996,325365.1586999999
20240610,18,0.017499125043740626,236227.34952999998,242331.8898
20240610,10,0.015103648789827062,251261.0096,260806.39248
20241030,16,0.022141957625843034,242176.33262,209377.36219
20240423,5,0.020110013603846788,80540.08372000001,87043.71362
20241016,20,0.022823559619422618,222001.96448999998,227012.14944000004
20241127,12,0.01479399363859546,160201.92770999996,206215.32532
20240627,9,0.019789664141112162,219907.622225,362322.806335
20241209,0,0.022334723049444172,407972.1210500001,435705.01965
20240701,9,0.022630156680558677,251872.13017999992,237268.82829
20241010,13,0.02021710055672976,260674.764265,215095.20643999995
20240818,21,0.02565960272900014,338808.29170999996,272064.93557
20241120,19,0.01317049808431392,204237.797635,212018.49287499997
20241209,16,0.01619826678544989,643477.4275500001,620014.6960500001
20241018,8,0.020778213350691743,311344.76678000006,323200.5070000001
20240916,14,0.023889915270425277,229032.83472,238838.82578
20241107,14,0.02703106449453152,188692.41463,194931.61928
20241004,6,0.020183201366252845,229943.17787999997,521265.85078999994
20240905,23,0.021265284423188646,484046.82756,490474.20443999994
20241202,1,0.05459792527884311,259641.82799999992,321447.88000000006
20240405,6,0.018129718137382955,189942.16486,306848.82639
20240812,19,0.026169875202408655,227405.1477,186783.51341
20240417,16,0.020619088120832352,169165.36773000003,170315.07320999997
20241113,23,0.0317330195290344,127111.999695,180455.54876499998
20241124,23,0.01839418743868615,235357.26020999995,232833.76971999998
20240716,14,0.04516959128362252,163253.23547000004,213265.30365999995
20241209,11,0.024402147388968842,412977.99710000004,434929.885
20240408,10,0.028391615073275478,336280.92710000003,273706.02150000003
20240814,4,0.025127601099339536,200732.56572999997,198484.80278
20241008,9,0.01995670929213489,229990.28505000003,474398.73008
20241121,3,0.0130439938337501,196065.91796999998,229986.33607
20240903,8,0.021215657154982637,252732.05710000003,245547.29033
20240811,21,0.026827182642819025,182253.23091499996,182761.80605
20241104,13,0.026937236239565898,256549.59784000006,271551.44256
20240422,13,0.01767804740073764,94049.3588,91961.84932000001
20241015,2,0.022248095935017975,235822.95436999996,224282.87176
20240513,8,0.018299712711533633,236826.589035,262596.82188
20240515,3,0.011423639317631462,239139.42585000003,257546.43773999994
20240521,23,0.020389669234255337,405297.10221,279014.73197
20240523,6,0.025488628595904395,414957.60461000004,316074.45089
20240529,1,0.0180108785706512,417781.28559499996,266572.89454999997
20241103,17,0.021190288793349055,193868.11687000003,232538.31866999998
20240930,22,0.022287930342779205,220696.79334000003,220677.73408999998
20240818,1,0.020745350818685004,154298.41499000002,201259.32995999997
20240418,21,0.009875689755189931,57264.38287,81187.93397999999
20240813,21,0.03492118922523435,178806.53354000003,194023.91892
20240804,7,0.0372618733406771,174865.57804,208388.23330999998
20240615,22,0.015161086544535074,250143.94225999998,250737.97773000007
20240630,12,0.021356398243432828,231837.05268000002,256146.81132
20240909,4,0.02322880371659064,269300.17625,292569.1908600001
20240428,9,0.01882773796495485,188289.17345,133525.73665
20240822,6,0.025243760058080156,212894.87803000002,167940.14206
20241026,17,0.024782063617001526,196750.78816499998,256138.15334999998
20240810,4,0.03146945806280499,185153.81887000002,194453.08766
20241028,9,0.022476329615361834,220359.80070000002,235012.64389000004
20241002,23,0.023852306518046262,217991.5922,419763.03629
20240812,8,0.024593792526772518,199757.38635,190588.7853
20241013,15,0.021586283458763234,202822.7623,212403.60394999996
20240725,2,0.020247892049796157,191412.81040999998,204874.40694000002
20240904,22,0.02598553981136842,280482.9475000001,448658.98192000005
20241003,10,0.022121446742628947,223166.78764,444368.08810000005
20240406,9,0.01995211492418214,322317.0549,234998.1461
