dt,hr,med_spread,med_buy_sz,med_sell_sz
20240628,21,0.028970392259108912,114947.94323900001,116814.51129699999
20240921,21,0.017218266120599957,137437.61914750002,119344.819722
20240905,9,0.01536780274571381,159373.992126,148495.73630000002
20241127,16,0.008121497604163253,234889.53106999997,171649.220355
20241030,12,0.010218470908029964,93198.45689700001,109005.832064
20240925,1,0.02072766289507033,154623.3687705,101506.590081
20240613,15,0.02510512772233575,184244.56713799998,189067.3670195
20240711,8,0.024177365152311392,134714.892178,155963.882942
20240821,14,0.0325166241240904,157087.33852800002,172403.987709
20241120,2,0.017473353136465697,258830.57258000004,224924.35783
20240915,20,0.02965012848390458,118918.39105100001,107961.38951000001
20240419,0,0.014839468747029905,118119.07891700002,134391.611886
20241111,15,0.016792611251048584,212713.15198000002,197265.32579
20240929,17,0.012086052702253713,152048.18518949999,122743.28542050002
20240724,4,0.02709524692325882,180959.99715900002,101116.107647
20240501,4,0.02323960027887928,189082.84864749998,154308.66499199998
20240804,18,0.02826349110642834,120289.91881300001,125572.089532
20241205,9,0.014263300527739275,280040.53745,230635.16074000002
20240812,10,0.03028612417310672,111235.943922,87815.73772
20241104,10,0.010880669301538415,108501.68369049998,119487.3010925
20240719,9,0.025605280377827278,114561.613633,82563.352047
20240929,5,0.013753266400762243,114769.41380199998,104454.75771200004
20241203,16,0.02882259691598943,306738.96735,215121.42589
20241121,16,0.01670843776107045,229431.81708,264491.59386
20240821,9,0.014619170605723042,134229.42410099998,208988.92390399997
20240822,22,0.023183925811443018,185449.565871,117182.58115499999
20240426,0,0.00999800047888355,121039.41016350003,72977.44758200001
20241016,15,0.007142310542107566,105460.3801625,140127.761317
20240810,9,0.03257719938960513,109930.090229,100859.905635
20240930,6,0.011214044989638072,125727.812702,90771.60068
20240906,1,0.022310702272254623,130328.57306800001,151401.578094
20240528,4,0.020258239239145936,202680.16342899998,245948.741317
20240527,13,0.03879342563535282,157202.29362,163262.082245
20240523,16,0.018374331061932203,208515.02718,198350.34686650004
20240514,8,0.018537055574086025,240301.85855599993,186347.845658
20240511,1,0.01887460186387191,191790.45266899996,130384.10758299999
20240820,20,0.0163671478608185,137867.99070999998,163622.92322800003
20240421,23,0.021054742330073317,160140.61544,185415.690331
20241103,4,0.01575032106424512,85257.32887550001,117216.16551649998
20240723,14,0.048347215891042516,137019.663191,133273.51994700002
20241207,9,0.013366303548756342,294675.1221,266685.09929499996
20240603,4,0.031086932385937516,148348.940927,120990.62380100002
20241122,8,0.016712626389225882,269978.111835,252573.70822
20240419,16,0.023135489882342153,184143.573698,142735.03691650002
20240622,17,0.024536158370758177,147347.249686,141090.877236
20240622,14,0.041909936990580654,140068.82666,153531.35291150003
20241126,8,0.017333275588293784,286295.23757,245848.42477500002
20240608,15,0.02566578262304109,208349.30065100003,168396.98430499996
20240707,23,0.03908470722000512,105732.370237,147642.269019
20240701,23,0.012748055921485424,124401.04717399999,171625.732753
20241126,19,0.01737317581653741,292255.22241499997,266891.82512000005
20241124,9,0.023758612497037923,255161.60545,286251.40514
20241002,5,0.01686209401265959,98636.334303,143213.4745675
20240904,3,0.026311894627972787,148541.06346200002,145739.095038
20240831,12,0.017931055093156623,128465.8057865,127303.929599
20241122,13,0.024906600249074984,230002.526945,228725.5876
20241113,5,0.01732201628270591,181695.48924999998,148114.14872
20241013,20,0.00905168512571608,93324.045595,93597.66123999999
20240913,3,0.014637716516219257,112758.71795599998,125873.67285599999
20240726,16,0.024527131335583263,98825.27165600001,134543.648393
20240402,20,0.026788106080899432,245585.80246000004,295112.334585
20241107,4,0.0061948912796649935,133010.956066,88004.642999
20240919,1,0.02210293653299722,135683.979932,111883.532991
20241120,18,0.017219113215682924,243118.33591499995,232497.80399499997
20240904,12,0.02295514729574455,166338.5364645,145847.16182299997
20240716,23,0.0070980381022600625,145021.16162850003,116369.940887
20241104,18,0.008652015919707878,115218.23183599999,120723.45722599995
20241208,21,0.007051191651386013,235072.29570000005,290040.85560999997
20240503,19,0.021163549684199978,244216.00540799994,182335.63461399998
20240430,1,0.023969841581150675,215503.30663449998,119120.05254000002
20240804,10,0.01808579903059826,121137.12905900001,160625.16032300002
20241127,0,0.01675322499579135,279868.73092999996,253935.1533
20240824,1,0.022524107834165363,204246.149607,192110.875593
20240723,5,0.025461849661922997,118599.93532299998,135842.838158
20240505,9,0.014339289653642062,166775.62709850003,138586.754656
20240513,2,0.01730317636881029,244483.63533299998,234231.57374600004
20240514,13,0.02742526614971652,176533.899423,123590.65634999998
20240509,2,0.023180343069095777,176532.873187,139254.07521700003
20240515,11,0.018923146793148327,237123.5300965,149240.399689
20240724,23,0.029462891488174492,133924.704909,153842.00487
20240722,15,0.02873012832789179,137405.7877545,137022.240376
20240604,5,0.02348520432127188,199445.360574,182237.5037245
20241003,7,0.013458126873433507,118151.55758900003,109548.31583199998
20240424,9,0.013239704897960447,153236.64997000003,135177.33240150003
20240408,19,0.021205909380084265,279166.19314,247969.50720500003
20240929,9,0.011398898106507183,104827.41232799999,115369.830938
20240625,22,0.030033465861944997,129999.57417600001,139812.257978
20241126,7,0.025357112670110205,289395.2409299999,242947.85624000002
20240417,3,0.02068860384591975,130423.74009999997,113727.71070400003
20240831,3,0.014920473874235896,111917.90727299999,125150.451963
20240608,0,0.020002117871298353,193618.99971499998,203381.52551099999
20240630,16,0.025872105558200076,148615.723841,92367.79862599999
20240406,4,0.01515725653655764,321578.44148,315504.17903
20240625,11,0.04284123040014798,106650.68964600001,151559.017395
20240705,18,0.021380084451338988,118291.211193,165291.19831900002
20240714,21,0.03617781395559572,145962.086122,182443.72507800002
20241208,6,0.013907238717747461,300224.545175,335481.2433999999
20241120,5,0.01769754888949482,204094.01639,196274.2106
20241017,6,0.019663749877119052,253460.93805,308665.27530999994
20241002,10,0.01695003651065452,113547.07065299997,108277.041704
20241129,2,0.023329963449714164,259208.27743000002,227233.02544
20241013,1,0.01980982567353351,153233.01165,180743.64479000002
20240923,15,0.02285569170212831,99939.953218,85571.21716000001
20240823,17,0.030049366816897738,165539.692633,137025.369567
20240718,16,0.028710057133030098,133084.15443999998,84746.067202
20241114,3,0.025992029111066017,174981.90645999997,199050.87694
20240812,14,0.03264468591148706,100473.04152699998,134270.34425499997
20240411,21,0.02531004808909998,304184.71658,305158.97037
20241104,14,0.011029952448660119,106522.33735299997,103615.36138199999
20240421,19,0.017305705305803443,128563.84462749999,153667.83327799995
20240909,10,0.01461371090833996,134224.42271900002,128477.51348600001
20240903,5,0.0284738092944381,183300.097068,140600.729531
20241106,13,0.010778998700866627,113976.3509935,90944.75175250001
20240401,22,0.02386634844866453,311926.51764,317783.5815
20240427,1,0.029121237536133826,181776.46188900003,182461.976202
20240805,20,0.03627788862687886,109488.5082,112441.15951699998
20241017,20,0.015074695117711645,114886.94462600003,85996.461056
20241208,3,0.006910850034547167,296739.965905,258885.22007999997
20240406,8,0.02975526296213893,288279.96446999995,213600.96774999998
20240714,12,0.027301269509028003,161054.428549,153029.770583
20240513,5,0.020120471322049305,239245.99426,239066.03642000002
20240526,20,0.02212413854136841,271855.81873,196040.80496100002
20240504,7,0.023072866309226114,239569.36358499996,299322.4914100001
20240505,18,0.018510856072651016,185289.583731,147534.46667400002
20240509,5,0.026467508256722283,197124.67029100005,154344.427427
20240520,18,0.023228533931085593,220595.47528850002,145682.51525350002
20240512,8,0.017928429708602422,196387.942424,166482.11904099997
20240513,9,0.005964665322633067,204023.396945,182367.85597200002
20240518,16,0.01756501984846448,200836.832963,126132.583504
20240524,2,0.018995686861678074,227471.827636,190761.033452
20240520,10,0.025372431041370547,173408.419484,151184.75913849997
20240520,2,0.028139375550551016,159425.93618400005,139632.223579
20240514,4,0.019697883708613695,164775.319811,163113.09904799997
20240809,7,0.03978825727433133,112988.43094600001,148635.421531
20240411,1,0.016456841932033228,348737.192315,335702.0307649999
20241113,18,0.016559032952478958,212188.99722,143159.57147
20240418,15,0.022080858001483072,140140.35630749998,131950.94198400003
20240801,10,0.02521193785258724,89201.40638899998,98677.91978899999
20240610,23,0.022969329900002222,171718.40105400002,211151.092768
20240410,0,0.02355342702362595,304122.72771,348044.69942
20240626,9,0.01757572206924074,120644.41385699998,105042.63077200002
20240424,10,0.013284283670556007,152369.310402,120561.189113
20240602,6,0.028594681389271237,161271.360843,117250.77959699999
20240707,13,0.03641471154347542,111492.82768299998,152410.257823
20240629,13,0.02719258071903763,172584.33266800002,92486.37693400001
20240422,9,0.019580967299770435,240823.77060000002,263411.14332000003
20241110,11,0.017681902572719288,230907.82094,238998.370825
20240818,15,0.02050651081717536,128074.34508900001,159281.801599
20240717,6,0.027876118529257532,186283.278276,141839.833899
20240713,3,0.014577259475223592,113639.66723099997,142623.856252
20240907,21,0.017227419160326107,143297.875878,133737.0795
20241002,18,0.015658232968407404,117630.22031600002,99060.530595
20241008,8,0.015473289272738278,107798.018723,74186.99241199999
20240417,21,0.02049732995306197,154148.10345899998,136874.043553
20240828,20,0.03533751007857022,114435.24799949999,100157.4136635
20241123,5,0.023618327822383378,232350.33831000002,243495.86418
20241109,13,0.007135939650337875,104560.42789299999,99609.22925799999
20240804,9,0.021585063136297933,98717.29378200002,156209.808023
20240912,11,0.026081995272630998,129179.93009699997,113767.90541899999
20240720,9,0.021564795471396003,154027.661203,94923.926651
20240429,18,0.017921347685367905,194909.00261149998,122047.6395765
20240813,0,0.021727322107545355,123867.39258300001,144466.8648395
20240825,0,0.02532536053465595,151916.469881,141441.21481900002
20241202,22,0.022865853658537993,172819.95041500003,207663.24222
20240416,17,0.029594396642629306,124576.55724199998,97426.56645700001
20240821,2,0.03799266576365312,130025.176529,189078.425786
20241126,4,0.016687526074266046,282172.06037,220412.56067000004
20240905,2,0.026660890140473015,162190.350171,138793.74862899998
20240816,1,0.025059908844582424,139910.1346065,110223.130252
20240415,6,0.03724870427721516,103464.69565400002,52793.15635099999
20240802,4,0.02666290249220271,136841.91571200002,149670.85539100002
20241128,13,0.01591216485001823,273707.34428,258563.53981000002
20240727,9,0.023676880222844865,164181.073814,152341.411722
20240422,14,0.01979414093429277,252965.99573999998,262723.96364
20241106,8,0.01104191510974406,118555.181363,81241.95367600002
20240406,13,0.023247704324103058,336913.428605,295732.41484000004
20240926,11,0.02032350233722724,144642.1888385,110384.676862
20240530,14,0.024808141385557203,194145.268603,146902.034068
20240530,5,0.02281121008038678,211427.181102,176011.740185
20240507,12,0.0255726039581905,199258.922446,117168.645778
20240519,1,0.01281140447932927,222725.45435500002,129962.66047100001
20240724,8,0.025522502339558883,142889.628641,145232.5484
20240409,10,0.02175331738090147,244970.78454000002,241977.52231
20240902,5,0.035111238788343435,131634.844711,131751.84779100004
20240602,3,0.020870405764639166,175470.11000700004,128333.33968899997
20241210,16,0.027682938082507214,241349.57050000003,285885.89706
20241129,10,0.015339776039269282,261115.55829000002,200299.90465
20240627,8,0.025146069077730537,155980.82640199998,149719.23578599998
20240802,23,0.030092283001192932,88032.061272,133318.390477
20241015,4,0.019594396002742265,209501.1289,260208.62201999998
20240602,12,0.024389432723959104,172306.61250300004,127461.863037
20240421,13,0.016105328850679612,160389.855257,130602.02883600004
20241103,7,0.015783019898729655,100765.74833900001,120875.53278500003
20240827,12,0.023980477070417727,119337.536922,141172.211283
20240423,8,0.016269587057538004,125938.245524,148843.09482
20240712,8,0.026724793093502175,152754.18493699998,223023.3709245
20241031,10,0.007353636373186312,89280.43771199998,108529.83273299997
20240416,5,0.02430710366511102,129049.41691900001,91331.1774865
20241107,7,0.006276478895350657,111040.61322399999,92402.65321
20240428,8,0.015292190060089972,177250.088449,113478.70209950002
20241128,7,0.007903264048048086,246918.54520000002,209263.917295
20240831,21,0.01862659878306694,145932.63933900002,116777.51268500001
20241108,14,0.009239392663928925,104314.027833,111548.752385
20240418,22,0.011631718639315558,104595.03132500003,83254.47597300001
20240914,17,0.02619644055863457,144366.648858,111225.249738
20240421,7,0.009950248756207536,260475.681375,245714.55809
20240906,20,0.025022341376224055,118994.518354,123776.77025850001
20241116,21,0.01614987080102992,204984.44783499997,213527.95206499996
20240824,6,0.02535246975310379,193369.01138200003,177299.25053799996
20240728,3,0.02701511424549885,188425.647029,91698.372979
20240914,5,0.025425075480689507,149242.1351815,108902.005994
20240924,3,0.01642824647687391,152106.76809800003,108493.88756999999
20240804,5,0.030398941401577062,99490.514392,112492.87936600004
20240428,7,0.015318459838287168,214025.93006349998,152215.983178
20241027,18,0.005483839126108059,123213.01013400003,121660.18021499997
20241125,22,0.024983344437035093,248441.63940999995,241438.03952
