dt,hr,med_spread,med_buy_sz,med_sell_sz
20241210,19,0.007773329705784704,189507.32767649996,393470.2098855
20241118,16,0.007976867088621553,203078.759937,218985.83194299997
20240501,15,0.023910860312770232,147058.32275700002,165679.708026
20240724,15,0.011610693458441457,274288.61558549997,268255.24246900005
20240920,10,0.006949753283747029,219061.018348,220724.33659149997
20241113,3,0.012103606874847017,219559.03459599998,263604.251011
20240721,4,0.00557413600890122,244405.511317,251204.160431
20240430,2,0.020635575732552702,123555.05091600001,148751.179111
20240411,17,0.010901955083952863,193656.444996,207701.66672600005
20241114,10,0.011463507833386899,217569.956605,203054.41804199998
20241210,13,0.007544892151001292,434183.9194445,495090.3499925001
20240930,9,0.010811979673475136,273446.396589,251628.44287150004
20240829,2,0.014313830757284318,148401.67451399998,148490.34356449998
20241001,15,0.0179157957599152,115225.295361,103924.89637700001
20240728,10,0.005920312592500032,455059.40486999997,251245.10076699997
20240926,19,0.016256638127232215,211546.275208,243082.3794355
20240428,11,0.028562102170726078,103292.1698035,128617.22093499999
20241210,7,0.0037207917845005767,499975.95089499996,521123.687521
20241001,11,0.01626545217958686,140489.91022149997,123438.260312
20240715,18,0.010853638682384315,117547.51253699997,126483.57655299999
20240524,6,0.016676394563508445,441099.8300635001,635585.6681345
20240531,19,0.019597083953915018,303969.705103,299378.009561
20240510,6,0.01700318809776391,382402.79783600004,409805.22341
20240529,19,0.01802386359539554,516998.2310600001,250206.97643600006
20241207,3,0.003260621474465708,502136.594627,528483.9230829999
20240920,2,0.014296947601688537,240878.92877000003,241606.73712800007
20240910,9,0.014826895989328293,201373.31135699997,184341.72941849998
20241007,18,0.016677321635027997,260162.131444,276560.366595
20240423,15,0.036451119049352165,126033.26495900001,142480.3894
20240824,2,0.013148379462224469,146739.74463799997,154425.393645
20240602,2,0.011839456963569361,302288.7781820001,491765.0484460001
20240614,16,0.024619020670269,431128.73717950005,429248.6891940001
20240914,21,0.014593214155422807,191669.1262625,188277.3022455
20240612,18,0.017660823877441167,278214.07428799995,280011.458978
20240619,19,0.005509338328479885,205598.62885999997,185791.537108
20240623,21,0.005670220004549975,198147.763741,203789.32820299998
20241204,3,0.003335334534049217,421907.525096,241533.10817599998
20240823,21,0.006620324395889554,136598.71493499997,144801.253423
20240614,15,0.004756016360696336,411326.403777,428247.6595800001
20241209,17,0.0033564931359642003,470345.57882799994,447844.35478000005
20240627,15,0.0057587100489531196,211270.609535,208516.738798
20240427,17,0.02045575420366319,112218.68242999999,146762.183784
20240630,4,0.011963153487259959,208670.1855600001,206394.85213700004
20240710,1,0.012385434728767741,146701.53253000003,126584.68300900001
20240702,8,0.011682925404543631,171000.89476399997,166713.54652750003
20240707,22,0.02548419979611083,214477.829276,225772.92357900002
20240716,11,0.010376673238576828,219497.34026900004,302649.37341849995
20240709,10,0.012218963831855945,225492.47302500004,194044.261414
20240703,2,0.011682925404543631,160016.723053,164230.05318299998
20241128,15,0.008021175904371347,275304.78887999995,290341.13887799997
20241007,2,0.016015374759792422,308487.735272,286936.730438
20241125,19,0.003909762677412054,262286.964297,349861.6220075
20240712,22,0.006099048548402486,126783.39389299999,133442.974347
20241030,17,0.010848928668294455,293628.14015700005,339341.5857330001
20240421,0,0.03362097949120013,114411.29159900002,157854.947168
20240910,17,0.014814814814823052,199962.40839799997,186493.446637
20240418,7,0.022967386311423255,124584.4328045,127510.26035950001
20240929,12,0.010217896705988494,235325.22177449998,251911.2353005
20241002,12,0.018325087044157584,253889.53097949998,273040.17979950004
20240828,18,0.014494854326718709,155772.05164200003,142308.61422000002
20241203,4,0.006777248777800615,266489.569042,270018.750457
20240830,1,0.01434102968593809,222714.76060999997,234136.953833
20240919,10,0.014124293785311437,165809.78562,156329.694631
20240921,2,0.007050197405522596,229970.50022550003,221986.17330750002
20241011,8,0.005946010227142473,120013.17303500001,134017.70036899997
20241121,4,0.01271994912022123,223742.33339250003,202944.6210885
20240916,15,0.015175658244181989,155492.79206799998,168280.53152699998
20240719,20,0.00557693380180968,241035.933577,259668.97318400003
20240403,14,0.040459026040906565,256559.57001299993,249746.21069400004
20240410,7,0.01811069255288622,191819.03658999997,236086.9134425
20240913,14,0.01473296500920096,194983.22205999994,195732.14525099998
20240901,23,0.02279635258357615,184063.094867,183027.734014
20241207,12,0.003198669353543515,501063.5178060001,502375.29006499995
20240814,20,0.007352400558779948,195874.40594700002,171616.655328
20241129,20,0.0038167938931188417,277660.47456999996,269706.394401
20240825,19,0.013244156016156694,151043.3418295,139952.565184
20241210,8,0.0037505156959216635,546795.377394,507535.777474
20240806,4,0.014642360348493533,206868.034626,197090.029889
20240810,12,0.014189428875499566,154423.090731,111980.46974399999
20241011,7,0.011849043189759989,146304.80859100004,145858.21325600002
20240518,19,0.012223444566683561,550232.7781734999,759110.7418160001
20240517,20,0.02008677486742272,503904.89998,517984.85499749996
20240530,1,0.017929822679818574,332872.82957600005,275038.016106
20240526,18,0.012343647136270341,140717.733136,189090.91691949998
20240509,21,0.017154865548740794,158533.59865899998,158871.11303799998
20240523,4,0.019595547891504417,457747.47814300004,514717.168423
20240809,16,0.014436784946791903,139855.326334,124651.24431299999
20241013,17,0.011525384659694105,275161.411112,262982.08598850004
20240603,0,0.004090816117807705,314537.608755,429026.516647
20240608,23,0.0043055196762287196,204601.78941199998,182309.42309099998
20241026,22,0.01761907558583964,183612.49464800005,181716.28844049995
20240917,10,0.007518231711900469,167738.4342425,173051.16146600002
20240605,23,0.0038735667802880513,385416.21259549994,451377.20614150004
20240823,1,0.0141683196372977,151901.32226900003,142666.2604805
20240617,13,0.005072279989870587,197118.40629499996,205008.841265
20240909,6,0.015313935681482427,215561.90070200004,186616.67957000004
20240604,20,0.004112856790339237,326787.78011049994,620362.5945765001
20240926,7,0.018319491939422505,149856.124827,123871.96229650003
20240810,6,0.014321518080917528,133550.6170865,137525.169004
20240709,18,0.012260160608090764,237984.8456035,241077.13124299995
20240702,13,0.011581111217329187,317786.41179899994,165634.1460015
20240629,0,0.005870267097130011,433879.71659900004,296679.44661499996
20240629,15,0.0058813150620284915,435181.618949,427761.68189849996
20240701,22,0.011636025133832106,185182.321743,188851.35035999998
20240707,16,0.012550988390325202,234051.50452999998,238745.14028349993
20240702,19,0.005834646128688448,191712.79803900004,173239.773524
20240724,16,0.011622501162245058,271015.319671,280002.13396799995
20240910,14,0.02235802653154373,191163.83591599998,179118.73474700004
20241106,0,0.016646321163027444,284202.25684799993,282114.270833
20240404,14,0.02546334209232448,271883.004679,287822.545906
20241024,10,0.011407711613053984,189279.35689549998,195630.118257
20240722,4,0.011067456145186227,240963.84728000005,265348.848573
20241101,6,0.017180162638896768,326470.1424775,328772.26029999997
20241207,6,0.0032895818941502952,517339.900225,530824.268584
20241120,21,0.012464683397039877,227602.16790149995,221323.35073
20240818,19,0.007436049970244163,128329.85943499996,137877.53149799997
20241108,21,0.015822784810115564,307135.7544525,340568.402715
20240729,18,0.011976765075760731,129247.98192650001,132479.358205
20240806,23,0.01486546751894302,248461.43975999998,263543.14171000005
20241024,18,0.011191315539127444,165353.04561099998,175241.36785500002
20240911,4,0.015184875863649694,186249.58800699995,179227.60263300003
20240813,8,0.01461988304094497,323141.423742,318184.07586599997
20240826,4,0.013284623048814836,142190.96815799997,141695.8862415
20241103,15,0.018294914013905483,172501.9371435,178691.81625899998
20240814,12,0.014410260105179873,143589.422903,140698.897096
20240718,8,0.022665457842241388,98752.80751800002,105341.92039900001
20241030,9,0.0053834351738779596,204699.4697365,286728.15394650004
20241108,1,0.010547410610706187,286652.391561,303184.61250399996
20240926,8,0.023586296361810533,139870.54182500002,125987.08370499998
20241125,7,0.011569164320701653,267699.425124,298083.009252
20240529,13,0.018319044503234405,360530.0410685,281429.43200400006
20240516,4,0.015909000517044802,477939.0832120001,458995.5063390001
20240511,18,0.013225763787882983,153850.91988500004,178093.028984
20240531,13,0.023004370830448373,316778.98861999996,273391.547689
20240925,18,0.019260400616349926,152856.920108,158546.303724
20241124,6,0.007439092430727712,348191.32756899996,239853.88075100005
20240611,7,0.004481290611679789,261944.41478300001,310483.86071900005
20240718,7,0.02693820376056255,94187.70272799999,118540.43186600001
20240923,19,0.013776002204157756,156127.878475,154214.622216
20240904,17,0.014889815366281312,183059.02882749998,171650.94792900002
20240413,2,0.01669309740421898,156716.24140899998,172771.711444
20240628,2,0.011434452003888929,200028.042039,201482.65645799998
20240419,4,0.02273347276531279,119070.29555299999,153086.188885
20241209,9,0.003346720214203458,123682.06358799999,1869017.4186999998
20240708,21,0.012393109431174665,162654.246367,150713.36351900004
20240629,16,0.005849663644341696,435947.881255,343226.8748439999
20240706,7,0.025999350016259193,209499.507532,192690.25739700004
20240724,11,0.005800800510447068,262399.33254050004,268141.412318
20240712,11,0.01258732456415057,227590.29307700004,235686.607914
20240924,18,0.013615630744090446,155716.39587,162500.14120749995
20240417,14,0.02753683051079925,132894.40295900003,123151.70891000002
20240724,0,0.011704119850208805,328575.0078249999,349220.20654299995
20241105,4,0.005779678649853182,190266.029239,197253.07202900003
20241008,22,0.017374181965590374,246451.18632649997,241101.63434
20240812,21,0.021913805697582056,220653.128844,242362.80257750003
20241001,0,0.01697120552131004,238404.2583715,239757.1221495
20240908,4,0.015415446277167177,208276.77499250002,205326.751404
20240426,23,0.015884361845763806,107267.394066,137916.60981799997
20241006,23,0.011027790030881945,239185.54902600002,223200.79259199995
20240810,3,0.021431633090429614,132330.690902,115831.38758799997
20240821,3,0.014637002341899574,273525.1577255,276478.6295079999
20240922,10,0.020648358455499505,142674.74790699998,184108.22108300007
20241029,11,0.01581444385871933,299957.1315610001,198419.452385
20240929,20,0.010206164523385297,236251.032672,220507.84366999997
20240915,9,0.014522218995072222,181448.40025900002,191949.010236
20241028,22,0.01105950011059953,229773.407615,236706.38585999998
20240716,22,0.01564129301354633,222774.91745899996,356436.32173900004
20240921,18,0.013498920086396637,245230.74581700002,227246.49093750006
20240531,8,0.00386548125241859,420209.64661,286140.9457545
20240501,22,0.017876695501772843,163201.06997100002,191538.64699300003
20241124,12,0.007846675954914506,247328.92925349998,232004.94947449997
20241014,9,0.011080946312835849,243778.26321199996,270811.62361849996
20241119,16,0.007938398031281935,202960.26370899996,209320.98915100002
20241125,8,0.003862644366336987,281937.976756,318189.33426500007
20241111,4,0.011283285692798017,236631.48737000002,298444.616681
20240603,22,0.004070998208760557,301808.54767,513029.23575500003
20240603,11,0.004006891854002603,309078.08398500003,298620.6089605
20240612,10,0.004538646575591443,244865.84664300003,300653.796335
20240421,22,0.02641808506622656,139502.543293,150309.644282
20240607,21,0.004232625074052088,492268.8107105,490001.36116900004
20240817,4,0.015064778547757562,146249.516043,150462.46855400002
20240729,10,0.011624527753562042,126740.32842900002,107576.171822
20240614,22,0.004941199723296208,324524.0075039999,462666.1178490001
20240401,13,0.017174458145841065,236174.29439,321552.4783645
20240706,19,0.011836420666400116,300949.427262,297402.5039939999
20240701,15,0.011732269607578338,181628.36818599998,199901.57342849998
20240622,3,0.011164452383627399,212886.945524,205461.71311900002
20240820,9,0.01445922498555241,296596.227082,289326.64287800004
20240928,23,0.020379050336249982,200614.9170665,202734.65402050002
20240712,0,0.012336540833945975,178344.45170799998,174629.271138
20241030,5,0.010472849138620788,278001.952849,164073.535569
20241017,10,0.0110760369939511,236892.15487600002,355666.40031799994
20241009,4,0.011418783899519447,291572.785561,284909.798128
20240817,23,0.014973422175623696,143753.42580599998,144507.10509299996
20240401,19,0.028076578877511693,215288.13716700004,276182.15124050004
20241006,4,0.017398364553722345,266922.99722649995,289194.92029299994
20240924,2,0.01387539891772871,159304.7665045,160926.840907
20240409,6,0.013882140776577678,162968.19395000002,196827.6633455
20240428,22,0.032905561039831,119368.18830999997,130566.270124
20240912,19,0.01498351813005172,210983.81663400005,194626.926776
20241028,16,0.0058459020226830916,261379.03298199998,256110.419606
20241208,10,0.003185727938848082,95725.41941699998,466974.34639
20240421,15,0.02655437957588269,152613.13994300005,163838.248702
20241121,23,0.008077218206059555,241029.74737199998,240604.82132500003
20240916,0,0.015061375103542218,149657.51462200002,155337.42218100003
20240813,13,0.014568764568756443,197248.76820000005,303512.027995
20240402,9,0.02256317689530718,237190.543359,261120.02469499997
