dt,hr,med_spread,med_buy_sz,med_sell_sz
20240515,21,0.027736173517500795,192717.37671,169909.63131000003
20240506,16,0.04135435513052954,129959.69615,136834.35188999996
20240511,16,0.02193944712591822,188594.99550999998,163020.16939999998
20240526,11,0.04119464469618528,163130.72576,167339.84126999998
20240518,12,0.04983388704318248,131680.27972,147676.90614
20240524,19,0.031915742462540475,161404.57746999996,163885.46350999997
20240526,16,0.030819806862547594,158188.5231,164250.76148
20240918,9,0.022102500345355658,75936.79284699998,114221.35677500001
20240717,22,0.05756500047970903,190888.37910000002,188560.7563
20240418,12,0.02931118710307601,156098.326015,157612.30843000003
20241201,11,0.02605553226919799,47626.200111,122070.87606200002
20240611,6,0.03674894346787916,149392.24891000002,159322.67171
20241101,8,0.02980752853005697,117316.29954899999,93660.06120699999
20241119,18,0.0256270074489251,61022.666255,110718.430627
20240607,4,0.02425889088351063,162686.73048,169727.8268
20240721,21,0.03875593450246573,178128.01618,180432.22194999998
20240730,9,0.036208925500136324,177513.53931,134358.54782
20241007,0,0.024919703178638564,107159.676628,92137.90268999999
20241024,22,0.03268592268919068,98227.531862,122376.171927
20241128,10,0.034968204835972294,44709.927551,109734.82437199999
20241111,1,0.02953612734735156,45565.290361,117349.508342
20240715,11,0.03925031890883446,178981.57327000005,173738.35095
20240617,6,0.047268552906998273,154727.90056,143893.83027
20240616,15,0.032845037114892506,158487.59415000002,147157.21195
20240616,0,0.03930045195519316,150846.71521999998,143539.15902000002
20240803,23,0.042152407297635364,93434.98209599999,105130.30968449998
20240603,2,0.031376064545063365,142540.46101,167424.51681
20241124,19,0.02026430442774174,48357.46868899999,119169.389754
20240425,12,0.05880911541287226,96315.81994,127786.22164999999
20240914,23,0.024320000000011,62833.13071899999,104078.40421600002
20240916,18,0.0294633461943139,89596.13241749999,80383.294819
20240630,1,0.04144905910634655,181277.58337,139960.25994
20240707,10,0.03768871280827035,138638.7785885,140217.69143300003
20240621,13,0.056281407126135274,153718.6954,158745.647145
20241107,10,0.030567537275416612,42734.220348,113531.85417200004
20241106,18,0.033549936431698235,117675.99848599997,105417.99595499999
20240409,7,0.03104192212329826,164496.55472999997,182398.59661999997
20241114,0,0.027375228839798815,74046.053741,102236.33646199999
20240922,0,0.026578577666414027,72912.91081850001,79057.3481115
20240723,7,0.05671077504725286,163887.65064,161723.96432
20240719,19,0.038576526183820015,175621.54817999998,192087.62162
20241114,11,0.032414910858991064,94557.906265,103999.823006
20240410,3,0.02651464934377845,182102.11218999999,182935.22914
20241104,23,0.04013847774821944,133100.992192,143292.88451399998
20240719,8,0.05464149110556704,135577.2894645,124732.2120955
20241115,7,0.028616124232128115,109914.85695599999,112580.06390600001
20240817,1,0.032439358676006336,152363.6483365,97224.00307099998
20240920,11,0.023083877911866946,74494.45637150001,104477.253196
20240423,18,0.06321968841724868,101438.405585,115949.39176999999
20240917,15,0.051746442585609564,63555.33800650001,66211.036324
20241103,2,0.05244077612347464,64223.074748,73666.834841
20241024,0,0.029087176011477478,170925.491316,136036.96425199998
20240416,4,0.038844379703806275,101106.04661,122228.36091
20240928,1,0.022156400867601178,108305.315955,126750.440967
20240917,11,0.02365809872384439,99578.07890499999,120050.03203300001
20240728,11,0.027126681603095726,158991.92807099997,164940.61727400002
20240815,17,0.09286181856933418,165062.21795199998,167252.665863
20241007,11,0.024012656082272876,124957.392071,108659.77458000001
20240510,8,0.0261369576581183,144465.24203000002,163103.17141
20240528,18,0.03571610796468949,136919.72283,142816.26335
20240518,3,0.02719460459044143,157495.97241,154184.69439999998
20240517,7,0.022332644743450203,159497.85384999998,149120.33674
20240520,7,0.02368405471016022,160603.96892,160216.78847
20240512,10,0.022097005855714613,191127.58282,160541.26101999998
20240512,2,0.022230867559591694,239038.99618,184043.51525
20240509,4,0.037188545927846484,167025.42964,161303.41704
20241126,17,0.03645696619709593,46194.848554000004,120114.075877
20241208,15,0.029880478087651596,47290.690205499995,174417.54042999996
20240421,18,0.027752081406107187,134288.48954500002,135050.63883
20241022,4,0.031367110758906414,142590.389772,110116.51258500002
20240604,19,0.04186825455898546,154690.60292000003,133988.04596000002
20240612,16,0.029886431560077753,149496.43492,170761.77973
20240614,10,0.03193459794341713,165232.16027999998,178042.20946999994
20240926,20,0.023280177000117863,104149.928465,127163.06204250001
20240609,0,0.0289871876630432,154163.89962999997,206603.37479000003
20241202,6,0.035094492016751744,44037.458126,103035.40805199998
20240625,1,0.032626427406201586,141341.91990000004,164787.03644999999
20240626,4,0.03214400597334466,160666.67338000002,190287.11568
20241031,7,0.03417154113649623,92954.45150099999,93238.65133699999
20240619,6,0.03201536737633681,173162.36659000005,166595.19743
20241105,21,0.042903110475522865,106505.960248,82681.903896
20240701,2,0.031453959267113696,162064.30413,174662.39510000002
20240706,12,0.06052577484412236,128540.67970400001,120978.50771899999
20240731,10,0.02949562481564527,123134.85095,157460.44401
20240702,12,0.033704078193474984,251944.3568,233782.43209000002
20240731,18,0.036048665698706905,138137.65054999996,130940.62683000001
20240628,22,0.03303328103063663,136202.3992,185948.62188999998
20241207,13,0.02923406743324808,43215.414209999995,165763.5069
20240408,9,0.06075795584524757,160454.37847999998,135776.96248
20240924,0,0.034359888012214235,68502.1849165,83077.497756
20240424,13,0.0318500319159698,105687.38918999999,121751.76826000001
20240927,22,0.03955420088879169,102285.438098,102099.804973
20241005,8,0.028658222043898007,150275.8191165,130208.420487
20240501,10,0.029017468516068234,137930.80750999998,139088.217735
20241001,18,0.03095287760969123,76678.20785450001,81191.590878
20240412,4,0.023019500805676607,120188.37811999998,150303.68777
20240715,15,0.04839334107626936,172914.65740999999,143259.78063
20240429,7,0.03533925686589612,108742.87440999999,132953.87370999999
20240415,11,0.026206595326483395,54617.75063,51990.3163
20240723,13,0.1164935443160875,141600.74598,141928.85929999998
20240420,7,0.04807692307693401,180263.19681000002,161353.76075
20240921,0,0.029415150081213426,67229.8859525,82667.4910835
20240406,10,0.02229867482161918,190889.84820000004,244151.06141000002
20241201,0,0.027003915598533546,50243.48703650001,106613.22953800003
20240917,16,0.026094958179401218,81347.039901,82542.81282399998
20241101,19,0.034859147258092804,96406.93353899999,104360.67631199997
20240724,10,0.03530236501358974,153016.79024399997,152973.42455300002
20240714,0,0.03302901928765589,104959.10525149999,99631.08919800003
20241001,10,0.022894324617439565,101188.326948,84656.418122
20240730,14,0.028465698832902397,140075.06365999999,163112.284835
20241107,18,0.032031262512211,48762.340693000006,122544.30346999998
20241201,16,0.030365055444336875,55207.1807635,112651.464526
20240922,11,0.04414667082164314,58958.940778,59018.090293
20240526,15,0.03609363720737946,157003.73090999998,143321.15907
20240513,4,0.017523364485971804,116408.65731499999,154945.05703
20240526,22,0.0258919786650047,184039.53637,189108.05560000002
20240524,8,0.03292542391484243,161612.90333,144657.50116
20240813,20,0.03781488161032076,103722.64575199998,98769.38826499999
20240717,15,0.04610419548178868,165187.67478000003,172612.25197999997
20240921,22,0.029224533360450167,66831.719287,87010.43330100001
20240725,17,0.032178245287006746,113424.30241399999,119017.59307200002
20241107,2,0.029233732287781145,76672.992017,121606.98279899999
20240616,11,0.04612242208605899,150399.14054000002,164356.90292
20240624,19,0.0580142549312157,133313.57591999997,140946.56236
20240622,7,0.04820051413882975,153771.22133,159166.89499
20241022,23,0.03129374948531716,107014.627759,114158.411317
20240703,15,0.04372158097236678,182155.70492,168697.00514
20240701,18,0.03347000251023857,182012.27194,161425.55882
20240619,20,0.04878445402065612,179889.04083,193363.59268
20241129,19,0.025584281017732025,42851.330988,115057.879039
20240619,3,0.03213883978787635,155298.08406999998,147131.44825999998
20240819,1,0.03602023397493159,126512.41001599998,123957.01629299998
20240713,11,0.03319088910094248,139767.12438300002,152915.426354
20240711,9,0.026821405562649225,159214.938397,157341.692022
20240421,10,0.05447117566954596,139438.32009500003,107945.12943999999
20240912,20,0.038952553277038504,63962.075115499996,88448.06132400001
20240825,12,0.03614070782245182,176297.868079,174808.8599415
20241128,2,0.03167764825138253,45946.81683400001,123034.77418399998
20240424,7,0.044945840262489156,98869.13625,118823.62106000002
20241119,10,0.022052212854739572,71938.813911,116937.784595
20240919,0,0.04774789113479727,86449.194946,73928.921963
20240823,4,0.05158997434833168,150765.879068,103990.266706
20241020,5,0.03202535062971634,62917.75795900001,88205.84158049998
20240924,22,0.052646092907826514,88390.43570999999,87901.6293415
20240807,22,0.04270800389243323,112114.5148295,132853.1433
20241208,22,0.019788265558529083,52397.73496800001,199902.98275999998
20241026,18,0.030013806350925876,152188.90343699997,113975.25766199997
20241123,4,0.028487773996976884,68479.4895535,126929.81134799999
20240823,23,0.04268772594480108,153811.87634199997,130128.684973
20241118,2,0.028802819287720993,49893.30270700001,111134.42583800002
20240415,0,0.027422303473501053,84831.37643,75414.54024
20240720,4,0.03827018752391442,157829.31737,177840.92072000002
20241102,14,0.04892259111832775,95082.27973899999,90084.08016700002
20240801,8,0.023166673686869643,133753.77251200003,121711.69775200001
20240430,16,0.028605755478006145,116426.36973,123005.68228000001
20241025,9,0.024597220514088747,134876.0970535,122475.98586100002
20241020,9,0.023330611428673542,91936.330316,134143.974434
20241206,0,0.028005040907364,42851.58631,90284.9179
20241005,7,0.02860575547798394,131562.129055,107190.39567100003
20240828,22,0.11392854484811865,106509.012299,94685.97913800001
20241004,21,0.028765389483353943,109562.20738499999,128377.92945
20240510,19,0.022228396776879933,164161.73563,156832.84559500002
20240531,6,0.037209302325580396,124527.79060500002,122876.27911
20240507,22,0.026571717064349798,145076.96533000004,157715.86610000004
20240531,20,0.02942474621157043,141144.57055,162029.20590000003
20240518,6,0.03299059767967183,164435.56011,147212.07994
20241210,12,0.04577976011406193,31295.644286999992,81160.624381
20240916,2,0.03346697654479369,66721.711021,87035.199645
20240718,6,0.047129795456690715,188715.57491999998,188355.38602
20240609,16,0.028644266873489865,166008.89011499996,181425.70831000002
20240603,18,0.018590816136843102,186844.13322999998,207989.58578
20240422,23,0.06729173208919192,118513.72414999998,123678.250305
20240621,19,0.03190047053194256,187692.89368,188584.89255
20240616,22,0.032647730982682255,158268.85272999998,190252.89119999998
20240614,18,0.04775223412238905,135678.56574,142737.52800000002
20240628,11,0.03152088258469021,179659.79030999998,169343.51886
20240622,8,0.032380798186681936,182054.76870000002,184627.32744
20240425,3,0.04839099927413937,97836.32421000002,127296.15483999999
20240710,23,0.048205128205114356,115730.143364,102945.1912175
20240701,10,0.04155585106384585,112741.83923,117653.62819
20240703,16,0.03500175008750439,184477.90218,232525.94543
20240611,20,0.025056376847887307,150280.61981,165602.50603000002
20241125,20,0.03590813042937402,45075.569143999994,122990.960619
20240807,15,0.04514672686231069,117255.93581400001,113162.62253999998
20240623,4,0.039503831871701145,200549.39418,164047.57458000001
20241204,19,0.028272547356511524,40173.40268,82592.24431000001
20240825,3,0.04540234489758266,172087.222958,125005.6504605
20241115,13,0.03283353398271238,46251.02660499999,110518.00196000001
20240718,3,0.03810249571347679,174814.08954999998,175668.11901999998
20241124,8,0.03117925364735097,96552.06071800001,147100.96610400002
20240413,15,0.02535175560907099,121923.64304,83952.86574
20240803,4,0.0406217517533225,131332.753045,116596.89965899999
20240415,22,0.028708820801615076,51323.613825,53585.194105
20241024,11,0.025934058334353693,148763.805194,145292.816973
20241015,17,0.03728972737064851,99454.5369975,103421.9212215
20241115,8,0.01725162452796969,44082.85580600001,108173.85617199997
20241205,8,0.029271148404719227,53852.09937999999,94888.09287
20240420,8,0.04333172845449873,163256.50452999998,183943.60415
20241003,17,0.024768568686339698,122663.660486,101419.43477549998
20241019,19,0.030403351124919098,65197.13399299999,127496.54548600002
20240819,21,0.038582628557315424,145506.821415,144786.482687
20241203,1,0.032066876022818214,47959.263007500005,105448.28899500001
20241204,13,0.048132460531369325,70223.89284,147008.82866
20240408,17,0.021194780028466198,207181.27602000005,199393.58916
20240409,19,0.02577817879843014,203388.10651999997,204147.09151
20240723,8,0.03701818526273826,157928.70906999998,162837.022435
20241101,7,0.03422167087308026,114949.98794299999,84084.09158800001
20240814,19,0.03296571566311357,141964.477886,175031.67759100004
20240516,21,0.02305209774089434,163343.95536999998,185005.08384
20240523,21,0.03193187865884184,119802.49345999998,126375.15458
20240504,10,0.02128565346954936,187572.20343,166674.66767999998
20240714,11,0.04184570162995005,119258.50487100001,100360.846718
20240409,8,0.08782936010036657,161324.79171,165704.93306999997
20241208,11,0.024051470146102538,41964.385328,163813.444182
20241204,8,0.029518842861353534,111292.581793,159182.86422000002
20240725,5,0.05708326472364522,110624.66777199999,118905.14577
20241004,1,0.027006346491442734,112652.951868,101979.15880949999
20240608,21,0.03467807189920791,156095.394545,167362.41462
20240606,5,0.04159541526089772,179284.76180999997,166969.65951000003
20240612,15,0.05968723886833338,105916.19945,126042.80171999999
20240606,9,0.02321155006732578,180343.044225,175096.856025
20241008,10,0.030014149527635148,96388.745597,80425.83268199998
20241011,20,0.02430133657351785,105211.788103,114851.21674999999
20240908,1,0.03146261847641885,57926.435505,78281.06554400001
