dt,hr,med_spread,med_buy_sz,med_sell_sz
20240812,1,0.02666353814486655,80873.73553199999,77279.98138699999
20240623,1,0.017566974088722986,197657.66574,165927.35177999997
20240618,1,0.04688892025125346,124095.46096499998,137452.91331
20240622,20,0.017724211272596158,158355.00477,161696.59695000004
20241030,9,0.029272576544281392,168912.28667,111702.39741999998
20240617,7,0.0326850792613298,156650.46266999998,151805.38857
20241125,7,0.03322038402764349,96682.34052999999,112212.09306
20240707,11,0.03152681304599003,109045.89509600002,110165.43491299999
20240706,8,0.02526501952775373,113143.54341500001,118124.790741
20240702,7,0.034698126301169196,156539.24894000002,172763.73122
20240707,15,0.031260420170597936,116994.26626199999,118401.32888900003
20241116,5,0.025484199796133034,100487.06596,83132.60665
20240811,7,0.025386638504421022,73827.92148200002,81326.68937299999
20240723,6,0.026459693067559797,125728.0043,106733.8258
20240919,10,0.01865004740270182,120198.98690599998,108415.032228
20240724,11,0.025466893039061134,132261.26676,123849.56063000002
20240908,23,0.02778193319514788,94341.47889899998,90094.03235000001
20241206,2,0.009374267635342548,78381.28971000001,56547.427939999994
20241129,6,0.027339211263743834,95929.71320999999,86996.23696000001
20240805,2,0.03759991267116014,75812.57669400002,78277.899314
20241209,9,0.015614427731214242,140896.297815,136254.20368
20240807,18,0.02051305427981376,92348.29235600002,95756.435103
20241115,3,0.02689135891000838,82927.77959000002,96299.61708
20240720,21,0.02545608824777723,150021.84856,121363.61027999998
20240816,17,0.028363223807637006,98222.45499500002,90630.27993300003
20240722,4,0.016986580601341394,137128.00008,153639.41318
20240809,16,0.021004101051302904,94897.29308600002,84211.9665585
20240414,10,0.06413620197072145,55411.80065999999,47846.11231
20240904,17,0.04169272461955753,91758.658379,87468.4458165
20240501,11,0.01919140225179472,140768.729325,152239.94170000002
20240403,9,0.02710761724045163,210960.23212,213256.10731000002
20240428,0,0.01700969552644871,140002.40394,151852.39628000002
20241205,20,0.014182385477234938,67133.458625,71981.39211
20240505,6,0.018190637885040495,143031.27857,164593.59104000003
20240530,1,0.020135579569102724,149887.05942000003,166616.73917000002
20240521,6,0.018604651162790198,139808.97544,162066.77336999998
20240521,12,0.024773937817412772,141581.93641000002,160537.48852500002
20240513,21,0.013165690211303094,146293.3251,158181.38763
20240916,22,0.022985989492130265,103706.42364999998,105890.08317600001
20241204,12,0.02142061520007399,90227.08490999999,51304.545979999995
20240404,14,0.02660281989890212,207842.10549000002,198541.03729999997
20241128,15,0.04102003144867972,81756.81620999999,69251.82843000001
20240825,13,0.037216226274661146,113109.83572000002,105047.65192
20240926,19,0.018470631695599593,127784.33461500003,134436.39407
20240428,22,0.01640823694721849,135622.96198,149098.92068500002
20241027,3,0.027458310891459448,93131.959575,197088.468589
20240729,10,0.016820857863741878,140092.89357,120148.47022999998
20240616,2,0.023741690408352056,169188.20761,160136.72302000003
20241117,4,0.03203844613537399,121806.90718499999,81388.392775
20240703,18,0.02707825616030668,158608.554925,162269.350145
20240704,12,0.029214139643585213,141248.32223999998,151914.05821000002
20240707,22,0.04592937583087764,105423.579852,107096.766283
20240630,4,0.02686727565825997,189187.0754,240061.28401000003
20240627,11,0.026269702276704443,210678.30605,200880.78180000003
20241019,20,0.028441410693980096,117643.5293,203226.37083
20241103,16,0.02060024956721529,94253.64920399997,89271.91003500001
20240416,1,0.03482327208903513,82726.77037000001,83760.50805
20240425,19,0.011266336187487624,104270.00316000001,101988.9391
20240713,18,0.01955990220050552,134489.37142999997,126989.04787
20240712,0,0.03980851089280257,89402.49126699999,91272.62940949999
20240716,11,0.035913090321426644,132463.09241,111104.49831
20241104,21,0.03231110982999663,87006.998895,85671.67136400001
20240913,17,0.019456249040006313,91158.139807,94108.26582749998
20240429,20,0.016855826497352844,137768.13356,149463.50401
20241210,19,0.03665913117858466,142600.411735,139934.4997
20241018,21,0.0286396181384152,149361.61755,109419.87074000001
20240731,11,0.026450361488272733,105926.18977499996,104040.49828000001
20240914,21,0.023852735286489235,93972.21563100001,102025.89254700002
20240402,5,0.027137042062408412,214028.90544000006,213635.26114
20240411,5,0.02222518558030462,156369.688005,199200.43191500002
20240828,18,0.03105975897628177,76196.298855,81451.26501799999
20241002,12,0.019970044932593467,121449.53864000003,145715.578416
20240417,9,0.021742675436220438,124404.70362999999,120161.05532000001
20240402,17,0.02752546105146969,220603.38513999997,211017.00849000004
20240927,10,0.018263172313015552,181295.04011000003,153022.03581000003
20240820,14,0.02974419988102106,114426.60854499998,92237.113515
20240409,3,0.033416077907189035,192143.607455,170810.24604999996
20240912,8,0.017804962347733877,96921.07443200002,98080.09653
20241005,3,0.0172772130774157,171377.52000900003,97455.114733
20240419,23,0.02768549280178778,158736.9001,90819.34780999999
20240810,20,0.019280531736787232,91421.184294,90302.23620999999
20241124,6,0.09074998379465793,116143.89890999997,179284.05050999997
20240506,18,0.018378974453225894,143618.85429000002,162712.40032000002
20240529,8,0.026270852489163055,140423.71197,150574.78317000004
20240923,13,0.0297560007934905,115051.86428000001,109489.92973499998
20240419,4,0.04881488311547777,128285.154,98369.06477999999
20240904,14,0.026750842663791907,109207.19826499998,102859.66698899999
20240824,10,0.03600360036004613,103150.17014000002,108967.97081
20240611,19,0.02320903605137481,171525.13967,159312.47523999997
20240614,11,0.022862368541387568,153345.53242,156304.23152
20240804,21,0.03583100793711491,81022.41836800001,71108.186671
20240413,2,0.026546323409049055,129784.678065,127413.84852
20241030,17,0.02967946181242631,141068.68082999997,117194.28606999999
20240414,18,0.05702879954376794,52065.43041000001,51134.743010000006
20240422,1,0.025326714618567614,142816.29647,134109.66391
20240616,18,0.023709792144166464,170212.02811,163275.15897000002
20240621,6,0.026527544433641026,148201.05258999998,164636.21365999998
20240617,8,0.032957073411887805,155017.109835,151530.01937000002
20241026,22,0.02239140170172682,204612.404276,172211.081602
20241005,20,0.017369270694977956,124564.380697,137859.971565
20241119,11,0.03886815920397524,93978.05101,138796.53798
20240706,7,0.02212669111139043,122234.55177700002,124677.72218699999
20241031,6,0.022191512755087572,89052.692144,91112.41500400001
20241011,7,0.029021959949693255,189942.69702999998,239396.64522
20241029,11,0.01406554544176597,98617.5036375,107476.92458099997
20240604,3,0.020345879959315916,142408.10395,164783.26723500004
20241021,3,0.02758620689655711,116267.03492,141360.86707
20240411,14,0.02164970772895458,127382.01689000001,153635.04237
20240921,10,0.019453360568033595,140442.77847999998,124679.05398999999
20240813,13,0.02740707950816823,100119.497167,96548.35473800001
20241002,3,0.02941464849495201,173426.98520999998,192751.68498
20241023,21,0.029747149231518222,222964.75397,272621.93619000004
20240913,14,0.032422030246626043,85783.58463000003,90882.46672
20240828,2,0.027929204638321714,96286.165562,89785.75823400001
20240829,2,0.02570958453311789,90212.68955200001,95763.94967599999
20241109,22,0.028848927781521816,97499.29490000001,185023.91816
20240819,23,0.020663505150375627,88198.73184800001,91149.087954
20240920,10,0.019642506383799052,154569.27003000004,143228.720715
20240823,1,0.028658769845035792,111463.30809,146387.09711000003
20240801,6,0.028058361391702924,93328.64882999999,100723.747
20241017,2,0.02829121086382891,151708.91872000002,206660.55020000003
20240801,20,0.02933698415801267,90425.85654000001,94085.877215
20240723,12,0.01750853541102604,139374.17596999998,149665.2155
20240828,10,0.033150503284917754,85849.40791400001,79497.145213
20241128,0,0.026574541589163836,102299.15020000002,87150.93147000001
20240916,0,0.020486058697954945,91898.003669,95976.51800299999
20240406,0,0.026270852489163055,185613.55127,164952.19290000002
20240925,10,0.019217834150087043,114119.78851,112599.28271
20240731,22,0.027044081853411228,99758.91096000002,100924.90933999998
20240818,13,0.024376155886374207,97071.88265300001,97076.500455
20240504,0,0.024054362860059797,138636.57977,161366.40231
20240926,13,0.02798246432236251,109906.7549,135750.408845
20240731,16,0.017688157778361635,105427.47859000001,101204.11492
20241103,11,0.023135142281138776,87576.17787700001,82366.71288099998
20241008,15,0.038636144112813575,140909.32873500002,138657.00075
20241124,20,0.02761858730926381,102968.20654999999,85200.26261
20240821,6,0.019884668920266968,104507.40015000002,105438.61959
20240506,2,0.030109598940142313,138900.69835999998,167881.42757999996
20240508,4,0.019245573518089643,128429.97075,153057.57411000002
20240519,14,0.01994548234824922,161984.68489,161786.77501500002
20240520,12,0.026897989375296305,150306.73221,152770.83679000003
20240531,13,0.026912467200435053,139073.90680000003,153085.20122
20240523,23,0.019818986589159593,148665.73322,161502.94214
20240729,2,0.03393569186391776,125775.59221,115389.52822000002
20240413,10,0.030200835556448702,120480.70037999998,118013.34888
20240827,2,0.02862595419848013,144512.74187,109345.33447
20240919,18,0.02150647754621815,119567.05217000002,113902.450731
20240826,4,0.028055737398302583,104883.531625,105725.41673
20240612,18,0.022091310751104487,147645.81483,153381.30352999995
20240602,2,0.020505809979476375,151384.42287999997,157572.91128
20240813,7,0.038210070476352165,85273.624294,80238.98374700002
20241026,15,0.02375450795775169,99797.909232,161383.87167799997
20241109,15,0.02904443799012224,117329.42384500001,111193.11038999999
20240629,11,0.026267402153923314,150749.454365,172905.42700999998
20240709,2,0.021816368519045337,107148.273775,122974.75037499997
20240617,13,0.034287673581334666,124034.37611000001,140797.46619
20240713,2,0.02989834562487914,129073.5882,134848.31678999998
20240922,2,0.019671486180783404,122979.13934,125102.66691499998
20240930,9,0.026620524476728136,132103.05926,140586.425705
20240728,18,0.02594482400761766,134080.55717000001,117630.99543999997
20240820,9,0.02938295788441625,104544.69245999999,96708.30885
20241031,3,0.019994001799461536,100331.17639000001,113177.10968
20240410,19,0.020824656393170216,180178.79695000002,182716.61026000004
20241028,16,0.0222882615155795,88083.231991,92224.241352
20240403,17,0.020852158198381154,234547.95409000004,232996.28515500002
20241209,17,0.015684634286605714,157421.58551,152028.37606000004
20240824,2,0.027159152634448347,112952.94324999998,131764.31491
20241029,22,0.019636720667648433,144416.89925999998,169423.70953000002
20240821,20,0.029268292682926855,117089.88401000001,101229.66462999998
20241004,4,0.020548860051983198,104450.30367600003,112102.01535900001
20240831,5,0.029109256743642398,190474.10192,121223.37302
20241110,19,0.033883947479873555,90241.52068,86692.34859
20240517,12,0.019274012206871305,152161.13415,149844.95194
20240517,6,0.013179571663912704,148382.81195000003,157578.66057
20240505,3,0.02424242424243772,133512.16256000003,159542.44431
20240510,12,0.018990947648278578,132564.75306,148928.82981999998
20240521,3,0.0184956843403139,159374.76101000002,179752.91965
20240411,9,0.02169009196597571,164445.50855000003,191286.58337
20241007,10,0.029047250193658947,157799.60382000002,130656.7273
20240905,6,0.03143500812070599,111846.3548145,104225.518447
20241113,3,0.0358455058697027,80228.42016000001,79384.45649999999
20240917,2,0.029457009131661493,91267.27546749999,103032.164994
20240602,18,0.02057189878625909,150982.023765,169004.54465999996
20240430,2,0.01619695497245832,130603.11944999998,142118.32361999998
20240718,19,0.026650084391932616,132344.82839,118903.20431000002
20240809,22,0.028255534684451522,92813.1097505,88511.432233
20240403,14,0.04108182129407556,208676.63663000002,201783.63942999998
20240826,23,0.0287963140717995,122453.89666000001,110055.18133
20241116,9,0.02507312996238298,95785.91265999999,84933.06323999999
20240811,8,0.029188264304780276,69690.22788,75685.09198399998
20240608,23,0.014982395685070315,164786.69345999998,165222.83736
20240619,13,0.017676432930369135,156069.30062000002,184105.78578499996
20241118,22,0.03065838890166095,93751.03646,132792.19433
20240709,10,0.02161516767194005,111289.09640699999,114396.632214
20240920,18,0.02513446941134756,93897.40049399999,101795.623012
20240421,22,0.02072861066486631,142773.69691000003,124533.68326
20240627,0,0.017702248185536007,159375.14643,180554.74698000003
20240701,22,0.026304252520814586,150687.71342500002,149524.31566
20240712,22,0.033051891469626504,106236.6709415,130755.12525999997
20240829,18,0.021550175993101384,98271.258637,91659.092715
20240723,3,0.025711347274604,139402.28427000003,145848.70574999996
20240406,16,0.019663105459799546,199041.90820500004,173867.09712
20240812,21,0.029762379815057027,77430.29803300001,81823.13979000002
20240923,8,0.019916351324433812,121375.40567,130940.37352000001
20240924,10,0.01901140684410496,112224.36725000001,120477.63132
20240420,6,0.022002200220039292,160732.87014,95859.20482
20240809,0,0.019671995361547623,90407.595206,86464.054509
20241007,2,0.028661507595306723,214926.34875000003,169425.37795000005
20240724,0,0.026511134676554526,136341.86945999996,115523.28031999998
20241002,20,0.021588059166677276,98400.913704,100831.03748150001
20240930,17,0.02739225712198312,140094.71873999998,136055.49981
20240906,10,0.01939968744948395,100538.88151400002,109071.55120500003
20240915,14,0.018978333069741282,93721.32341200001,101096.84798699999
20241115,6,0.026949335249737416,86009.22056,97773.19704
20241207,20,0.023650726077306672,151343.01554000002,137977.86814
20240913,9,0.01778186876979504,104675.57451,94925.358322
20240731,0,0.017678776628637927,99695.68973000001,102737.97846499998
20241205,3,0.018572688861029363,81414.5354,75720.31523
20240715,2,0.027616680475017752,127184.56359,128848.73757000001
20240529,13,0.026476039184530897,151117.961335,170912.39132999998
20240501,0,0.024461839896272597,139496.22492,153064.48219
20240519,9,0.013070186903685332,160474.51664000005,164264.45101000002
20240507,2,0.01866948783371125,139342.4284,150712.3448
