dt,hr,med_spread,med_buy_sz,med_sell_sz
20240822,8,0.019605280355516896,369450.7178500001,361770.71906000003
20240925,9,0.013312034078794,131452.0413,151807.64669000002
20240601,15,0.026735585063719647,154731.45025,171412.10879
20240602,5,0.026471366804914354,156224.79042999996,167815.59484
20240804,12,0.023430178069361318,139395.81329999998,158558.61081000004
20240920,5,0.02620545073375169,189358.32320999997,182247.08288
20240930,10,0.02577153533922516,134990.71608999997,150887.9288
20241015,22,0.018909549322398966,173598.50058,171798.168895
20241015,16,0.012651821862341706,151718.36879,199109.50969499996
20240911,7,0.013148379462224469,177267.6245,251166.97167999996
20240623,6,0.01673220112106133,151531.18089,171818.0586
20241015,11,0.03160356488214333,156278.31373,183322.69834
20241116,10,0.020523345305289986,143505.27980999998,139986.09543
20240823,12,0.025547678354742587,294051.28265000007,339841.34293
20241123,12,0.018171080725037925,105789.89301500001,131822.39749
20240626,20,0.016291951775837532,142917.49962,167052.96371000004
20240709,5,0.015609146960104958,139017.71296,135080.79600999996
20240630,8,0.03190810465858451,155115.8001,146289.06443000003
20241004,19,0.025519969376053275,183798.27858000004,168913.40850999998
20241104,3,0.02418379685611427,180855.77649,175596.74114
20240828,5,0.018971732119132945,297081.31019000005,212907.61956
20240411,18,0.01670843776107045,184318.26437000002,181922.11036
20240906,5,0.01671995625602829,182161.53409000003,208128.87587999998
20240727,12,0.021835650338442036,149111.10766999997,123144.92915
20240826,7,0.024224806201567084,405442.30425999995,340408.97071
20240912,23,0.01975243613379085,180721.82937000002,175063.67034500002
20241130,16,0.019413706076498727,109260.41066000002,119831.45361000001
20240808,8,0.02385875616350841,139846.79222,122983.60455999996
20240425,4,0.008779631255473319,158252.63945000002,144933.569295
20241204,1,0.07078996355627254,169501.93689,192801.05503000002
20241113,21,0.017214666896192554,134777.98623,141222.16914
20240715,9,0.014494854326718709,127067.56806,127324.71000999998
20240923,4,0.013203934772576531,152340.16219,137424.00828999997
20240830,3,0.0062758880381430515,249581.34545999998,381428.3265399999
20241122,15,0.014999250037495138,105820.58197,129804.43071999999
20240926,4,0.020032051282048435,172808.91592999996,153459.52688
20241126,0,0.02045198895592737,113157.22301999999,117573.88868999998
20240826,13,0.017902965924698755,444805.43837,442532.27651
20241114,5,0.022233338891664012,139460.72123,147908.46406
20241120,12,0.0152291994517606,124224.23871999998,118680.68216999999
20240917,9,0.02000800320127727,199483.90901,170998.76446999997
20240902,6,0.025668998267347476,296098.39693000005,373693.3578699999
20240824,14,0.018878610534267537,279861.31059,283833.59416
20240506,9,0.00821355236140242,153820.99244999996,142741.92132000002
20240515,8,0.007965588656988487,143503.14194,157897.6619
20240506,5,0.016494845360837118,149729.82626000003,148453.32619999998
20240522,16,0.016550810989723885,245118.1593,197599.35263000004
20241116,18,0.019628048481279414,152988.09019,156384.82034
20240901,7,0.01922337562476617,210404.254,210895.30165000004
20241003,22,0.019051247856727294,187044.62145000004,161452.67654
20240819,8,0.029366419499310403,487938.43085000006,480867.07706000004
20240820,10,0.027214587018642433,278211.39376,640334.92684
20241102,0,0.017916865742950705,136159.48355,150249.23529
20241021,1,0.019208605455234284,179749.08636,176999.94325000004
20240606,16,0.026098303610266882,168489.64715,169487.16474999997
20240613,13,0.01714824659178049,155782.0306,161411.0384
20240602,14,0.026187150837997386,151692.48963000003,166624.05415000004
20240823,20,0.02531966071652736,351821.34943999996,411363.97163000004
20240606,15,0.02611647949857243,159230.46944000002,178668.69847999996
20240805,14,0.033200531208499307,130996.60088000001,109377.34442000001
20240429,1,0.008287063893264168,153427.73545000004,149623.59229000003
20240628,14,0.024443901246629096,171068.51728000003,168438.35829000006
20240625,7,0.024838549428718437,161236.9751,141122.71583
20240628,5,0.02460831761135207,146691.81157,155668.96781
20240620,22,0.01712475383166545,151876.54037000003,162405.31275000004
20240718,23,0.007448234768370199,149958.82244,146165.66332000002
20240715,14,0.0217501631262218,107234.50620999999,120232.36516
20240704,21,0.015664160401018812,168952.16791,170060.78803000003
20240709,14,0.023371766905588842,131440.65433,123378.3497
20240708,20,0.015890672175422615,138477.13863000003,139933.12715000004
20240611,4,0.025808671713689613,141775.05364000003,161927.45335999998
20241117,19,0.015280395252892376,137548.25618000005,144438.18204000004
20240422,3,0.018061952497072653,149803.02791,176159.35938
20240805,9,0.024945950440691256,148144.79892,115205.30306
20240720,3,0.01486104919006248,115032.97802000002,112255.10851999998
20240910,2,0.019510926118626593,197817.8679,139863.94444
20240714,17,0.014557100225620623,132970.15164,138884.00646
20241003,15,0.0194413842265595,171030.08341,158014.83634
20240807,14,0.016144656118810552,122343.69008999999,136832.434505
20240812,6,0.023488881929223382,139516.64992,139835.67816
20240826,19,0.01826928932464611,253157.40188000002,236390.79392
20240725,0,0.022283294956548794,157981.13374000002,135072.47266
20241202,23,0.013577732518665897,100064.3467,78640.27013999998
20241201,14,0.014411990776319605,111227.05558,128506.15119000002
20240928,8,0.01944264419961872,144511.09363999998,174093.20607000001
20241022,20,0.02492988469926516,183053.38582,158769.10692999998
20240921,9,0.019760242392297123,155152.55655,146059.15833
20241124,21,0.014513788098691194,114450.86020499999,130060.844785
20241210,23,0.014750350320835715,219582.09547,231006.19967499998
20240503,15,0.016245633985878527,146588.99981,166270.39268
20240804,3,0.03173343911146986,140499.43382,123743.10881
20240831,18,0.019010202141811483,322097.47381999996,240215.70610000004
20240918,11,0.020033388981643974,191092.88367000004,164235.33721999996
20241016,8,0.018852510525979582,160429.82502,192382.47671000002
20240903,3,0.013013208406542631,160031.37686,141327.84295
20240902,12,0.025544415352185545,208444.34657000002,207899.56360999998
20240526,14,0.0263550909250565,171015.19319999998,169727.55825999996
20240520,1,0.016518004625054594,186808.55733,181157.60824
20240510,1,0.015878056525897577,149351.69494,163156.98300999997
20240525,13,0.02643404705260366,152654.86833000003,160684.87359000003
20240509,6,0.016092693916958112,144542.96425,162999.8609
20240518,23,0.016268098259319963,208235.41147000005,173665.99771
20240506,14,0.008419634587863989,147543.96247,132231.22139999998
20240530,3,0.026920315865042177,159209.73826,186767.50538000002
20240808,7,0.02388154752428484,139105.92108,123919.27689
20240714,14,0.02175489485134463,143786.42020000002,137687.62423
20241201,5,0.004899799108248892,108134.40151,117446.97244000001
20240427,2,0.008418217021621821,147052.92218,136854.55958
20241209,10,0.01679120141520052,292151.31114,1144843.6317200002
20240729,14,0.022047475564046515,113053.11402999998,125121.88317
20240610,0,0.0257091438855106,146266.46688999998,174256.75483999998
20240819,7,0.029566117229662403,354232.46598,332718.36562999996
20240828,9,0.018846588767429395,191472.806665,204512.36428999997
20240424,1,0.008875477056879966,172053.69465000002,158801.76321499998
20240615,10,0.01739432944860564,139208.23529,165789.05125999998
20240618,12,0.0260733530331958,138120.75875000004,168562.84474
20240621,21,0.016933367200056004,163647.95526999998,159896.38468
20240615,18,0.017389792191968567,141231.92691,168232.54187000002
20240708,6,0.02405773857256932,156975.45411,147640.75779000003
20240630,19,0.015975716910299198,162365.10703000004,147062.25735
20240604,21,0.017491691446558377,154865.22261,171041.66072
20241002,21,0.025878242867305445,149603.23212,165851.88981
20240730,16,0.02256487401277596,113263.79025,135367.25559
20241011,4,0.025236593059929646,170364.79844,182114.74008
20241102,16,0.012041664158002341,152660.07225,179733.8628
20240919,5,0.020024028834608742,180219.79982000004,137027.37123
20240721,7,0.007474958887709882,132324.099075,135251.11218
20240426,13,0.008424599831502455,150539.289215,139274.22396
20240814,21,0.022984983144347382,140621.54207,133932.67615
20240918,0,0.020032051282048435,170436.255,152967.30054
20240718,4,0.022409800552769532,147345.62387999997,139611.97424
20241121,8,0.015101177891874151,87540.6579,114531.95646
20240419,13,0.018253171488558095,148204.22355999995,138308.24846999996
20241021,21,0.02522068095840435,171512.87202,184664.03423
20240417,18,0.009035872413476476,145321.35415,142792.42783
20241025,22,0.018179614592161997,155362.11125999998,171580.57537999997
20240924,9,0.019716088328070036,166629.44463000004,170796.69499
20241013,2,0.018529956763435607,175616.58873999998,172339.67298999996
20240726,13,0.02191540653078139,145317.06838999997,123002.33070000002
20241018,6,0.012573871495025202,169980.52435999998,166124.00104
20241020,22,0.019159535061952226,154930.04716000005,222548.64449
20241105,7,0.012333497779959401,159612.05506999997,149314.0355
20240926,23,0.019578411538212492,151987.29126000003,154176.50602999996
20240819,13,0.021739130434794696,455199.68866,444690.38521999994
20240523,13,0.00859180348296018,157728.41671000002,172708.98526999998
20240518,4,0.01607975558770569,164520.63402999996,174092.81085
20240508,13,0.01630390478519761,141190.75607,156407.58176
20240509,3,0.016169455897818708,146823.78553,165958.90835500002
20240505,1,0.008241984669909996,137240.58831999998,161202.25607
20240416,6,0.026985697580261814,148438.19317,149462.75857999997
20240922,14,0.02643404705260366,164201.95810000002,155866.44726000002
20240606,11,0.017398869073526058,165437.11493,170107.56881
20240612,17,0.016988023443476052,147717.64975,163966.76086999997
20240907,10,0.019992003198732178,174199.22202500002,214880.16593000002
20241113,1,0.010851283164226011,131293.198445,137267.46040999997
20240619,4,0.025802012556974674,140624.09616999998,147132.93777999998
20240626,3,0.01641092967916702,168314.22811,154305.00996999996
20241114,14,0.02172024326672073,131310.38188,141945.09165
20241006,13,0.01295840352468769,183229.32219500002,170425.60892000003
20240711,0,0.015217225899744058,125150.56363999995,149319.02482
20240430,17,0.00842886041807489,287724.30520999996,233004.99789000003
20240407,22,0.008313242996105252,189616.560585,171988.95625500003
20241126,22,0.020567667626503194,107724.24960000001,127927.10852000001
20241012,22,0.018430914787748165,186249.78844000003,180388.1212
20241108,3,0.012503907471073106,135017.01688000004,111294.41868999998
20241003,16,0.019396133704008278,189325.10351,165800.22977
20241117,7,0.015187566445606926,152293.79723,155075.90621
20240417,2,0.00893016610110653,128509.96281999999,162849.86906
20240904,2,0.019928258270218713,185321.677135,125467.61861
20241209,2,0.009569988516022754,232070.24256,342741.30231999996
20240829,14,0.018601190476186247,263839.63913,271735.89963
20240914,3,0.02710761724045163,260751.55819,309771.62631
20241006,7,0.026113069591326976,149350.63369999998,190132.35046999998
20240802,15,0.024380333197870918,135444.41160499997,100780.460295
20241122,11,0.015033826108745707,101185.18811000002,141968.16705
20240925,17,0.01993620414673103,143670.82827,156572.32070999997
20241207,21,0.012509382036518524,221734.67024500002,309576.05053
20240415,5,0.026487727352986212,71001.58671,71051.74832
20241208,9,0.019202457914624382,221630.07457,259796.77159000002
20240530,20,0.017909913136904265,161624.70242000002,160380.80363000004
20240527,11,0.008997660608245361,208071.52178,166462.29617000002
20240524,21,0.026010057222136673,173693.89731000006,167532.59118
20240822,19,0.019334880123733633,415548.27051999996,497870.2489299999
20240601,16,0.02673082063620047,156600.07041,186470.45344999997
20240607,3,0.01756388864495584,164178.41615999996,191084.57656999998
20240610,15,0.017118890695866362,162693.69743,167419.27405
20240911,13,0.019661816751859185,177394.17242000002,174278.35865999997
20240720,20,0.014872099940532735,116810.82487,153511.14224000002
20240625,8,0.016582372937579137,174519.23497500003,148123.39162
20241019,21,0.012737230926007648,152708.36479,164095.38643
20240817,8,0.014813717502426549,394010.85566999996,212419.97224999996
20241009,13,0.01871024073842875,164173.99440000005,176129.81603999998
20240808,13,0.023892959541260694,117829.72336999999,118796.61043
20241120,6,0.020188764952311367,102617.43341999999,124305.49503999998
20241130,11,0.014713816273492775,107431.10693999998,116352.54938499999
20240802,0,0.02338634237606385,118517.37965,115264.58184
20240403,18,0.008559445347944283,197030.05092999997,197609.19545999996
20240422,20,0.008935751943539572,160808.26390000002,165041.70299
20240730,11,0.014761236991645,135256.87911,232644.42105
20240407,0,0.0167168171180343,183046.13365,166876.63361
20240906,9,0.020076289901638233,168787.33907000002,186084.48241
20241017,14,0.018786398647385738,145543.63282,166851.89844
20241108,6,0.01867529880479335,160890.75080999997,121300.49028000001
20240815,16,0.022893772893772812,161997.29635500003,141896.44902000003
20240722,8,0.014731879787865942,160091.80719000002,146786.74850000002
20240929,21,0.01910341314312891,157230.04978,181189.94712
20240728,9,0.01455815984858777,126094.33365000002,126119.31322000001
20240413,5,0.017473353136465697,160685.53187,165445.17815
20240917,5,0.020044097013438567,190529.80089,167802.31456
20240928,7,0.025888292019926595,158610.14492000002,163738.08083
20241125,4,0.019160758766045838,108945.11725,118632.47739999999
20240413,14,0.017519271198329633,188686.97155,158071.08578000002
20240901,13,0.02558526288856111,278633.63448,235043.00773
20240426,19,0.008318775476245932,159326.4117,154571.27942000004
20240805,17,0.02460629921259283,113701.44606000002,122924.59214000001
20241110,4,0.01850709438617759,133647.85041,141702.58680999998
20240414,14,0.027137042062408412,73902.80903,63598.27627
20241031,21,0.017844396859389988,135516.04146,155534.74845999994
20240730,15,0.015054572911799013,109493.81799000004,134203.22937000002
20240522,22,0.016625103906897643,152478.84758999996,177337.96419
20240525,8,0.01753616834723193,142123.54913,161226.25157
