dt,hr,med_spread,med_buy_sz,med_sell_sz
20240907,6,0.12734311328443937,63413.42966199999,67051.26573099999
20240423,4,0.07977907333538425,137147.48820000002,118963.20786000001
20240801,9,0.13066954643627948,61255.819718000006,47463.451078000006
20240408,19,0.05410579764431045,159938.348925,150508.24415
20241116,20,0.09945300845350946,59489.89063999999,57757.22233
20240929,17,0.10685312363840627,66340.29566599999,68473.665423
20240424,5,0.1372069438644763,166800.77510000003,147343.45596
20240503,19,0.07518283097531775,150895.66695,113773.16863999999
20241204,14,0.06702821278410376,49219.05555,46927.741870000005
20241019,17,0.09665900975688313,68080.78910599998,67351.98828599999
20241204,9,0.06579340869670158,40428.52937,46596.413875
20240501,23,0.08653638133699904,114309.18819000003,121024.73214
20241002,9,0.18627415172212114,64531.009923,47321.111622
20240913,3,0.12667568564752596,67587.501079,69092.045499
20240929,9,0.08528560147407216,65314.291001000005,68488.084182
20241121,16,0.07601672367920642,47067.08165,52274.54605999999
20240801,17,0.11111859384469458,65363.330339,64206.748634999996
20240817,0,0.1219123616364115,66691.26433399999,67508.744626
20241013,12,0.10706383383694007,65764.22702399999,66914.99758550001
20240903,18,0.12433475098190261,65702.16707299999,60112.843464
20240503,13,0.07557540364135917,149393.08106,155926.93345
20240522,8,0.10404383713671361,125425.57239999999,145505.18943
20240517,5,0.044626255113433544,157482.3372,140893.58259999997
20240516,22,0.051836492890999786,146907.86275,168538.19634999998
20241012,8,0.10107420727265559,64935.997271,69951.978443
20241006,11,0.10686254038052567,67381.397787,64973.40384
20241108,10,0.09877518767285043,52925.815836999995,28931.477145000004
20241015,8,0.11085245538189348,47844.131656,54106.29730400001
20240823,2,0.10490052331055821,64867.18336499999,68114.257036
20241126,7,0.0907291322995718,39069.25901,30233.73205
20240807,21,0.139296187683291,62762.981166000005,65145.903766
20240613,22,0.0971659919028367,176140.40477,189456.83031
20241127,15,0.09775171065493637,54722.78977,54412.226500000004
20240601,7,0.07122968335167013,142795.10562999998,145253.56445000003
20241023,10,0.10854378124962594,69522.09764299999,68572.216825
20240808,0,0.15121993776716636,38211.955925,37860.609299
20241101,9,0.10436420562294213,69647.53675200001,60608.813455999996
20240722,0,0.08819206271435398,88540.62676,103606.04269999999
20240422,18,0.07850715622925719,136473.33942000003,147083.49116000003
20240625,11,0.09532888465204614,113398.51728,101421.79896000001
20241127,11,0.08114907084313394,46303.04577,54047.18901000001
20240624,17,0.09839614287119325,105003.50086,93331.888825
20240913,20,0.10766194150366726,68795.00308299999,68065.52524
20241204,17,0.06863417982154729,37296.38287,36042.27239
20240604,9,0.057511662087028625,141308.57100999999,178030.51864000002
20240625,16,0.11296243998870636,95849.06226,105879.56898
20240701,4,0.10648596321394255,109595.15997,101184.60884999999
20240712,23,0.11838455814374704,101377.136087,95710.42889499999
20240719,5,0.09964024626873957,84597.079681,94064.528435
20241014,6,0.11274088193589105,62798.57568700001,68516.04758199998
20240913,12,0.1569160437387973,67108.18865600001,61859.7026185
20241010,10,0.10366447680663082,67490.83917199999,68101.381717
20241112,8,0.08623167576888857,56746.767669999994,57559.67816
20240412,2,0.0468296337922558,129126.47376000001,109528.34083
20241023,18,0.11451508887388995,66720.422554,67701.431855
20241115,5,0.11188686000715986,47398.78376800001,42847.220708
20240419,16,0.05888896159131907,83479.18955500002,113936.38611
20241105,0,0.09311338441986283,56328.960577000005,59058.312315999996
20241115,14,0.08975678101534879,44857.296631000005,52312.986815000004
20240502,13,0.13715440698767178,139207.53856999998,116013.81390999998
20241129,14,0.09066868152627361,46529.51039000001,48757.75781000001
20240414,1,0.07741027445460347,60405.45476000001,54987.117385
20241018,18,0.10890033350727801,68156.928335,66644.18559999998
20240809,4,0.16287714597207348,63456.274744,47602.476441000006
20240814,5,0.14680756818326035,67940.304545,68852.233186
20240815,8,0.100913463428709,66805.25900499999,66863.695446
20240824,21,0.17686435175856552,48901.306141,43964.217352
20240404,6,0.07877806468554738,138819.86490000002,189882.87248999998
20241025,8,0.11120544308793612,67793.13102899998,69356.56561
20240726,0,0.09872967814124056,80680.761966,101890.20684600002
20240422,10,0.060117830948680506,170694.19403,150740.60545
20240417,6,0.16425755584756896,80962.75031999999,103588.84737000002
20240515,22,0.04346881112800016,160978.01648000002,138724.71344
20240516,11,0.0439818208473719,142303.84421,138410.21065
20240510,17,0.07850413930916567,122576.55241000002,114843.18989000001
20240514,19,0.06324610641157413,169004.12547000003,158120.57611000002
20240508,0,0.0769876819708859,151039.93711999996,153989.23877999999
20240505,17,0.0720366732154476,169992.422815,147610.29889999997
20240508,16,0.0690560044195987,150359.25919,153284.05465
20240512,23,0.051177072671437784,166881.77248,145527.70729999998
20240505,14,0.08065600215083624,172410.42076,163213.09927999997
20240509,2,0.06968155529230025,152028.69739000002,148294.21600000001
20241209,6,0.07805893449552848,54236.31878,47909.45725
20240914,10,0.10043281761877854,61695.849888000004,67576.43183
20241022,10,0.118430792005908,47642.056468999996,49147.108786
20241203,0,0.08141112618724744,44994.907935,34208.29525
20241030,6,0.11987025807362883,71417.778564,66553.847355
20241004,15,0.16239692830615216,64682.724791999986,65990.169032
20240607,2,0.06393453104023283,125882.84062999999,154533.66985
20240722,22,0.10337438610132921,76170.18439199998,95737.48049799999
20240826,22,0.19557813573793936,59974.53695200001,45629.470334000005
20240826,11,0.11035635459746285,46358.501958,49419.198629000006
20240429,5,0.08183306055646877,135096.19736,176292.48652999997
20240707,4,0.19063309013884755,90005.093515,73803.434064
20241009,11,0.1108877109608386,65823.46087199998,68083.399329
20240616,21,0.09280350966001105,174209.72718000002,155568.80149
20240801,14,0.246051632202271,66105.212546,56436.068287999995
20240409,9,0.08115842979796728,141014.90344000002,120967.41919
20240728,21,0.1482066989427988,87155.58511999999,104783.39711999998
20241004,0,0.1936800509547476,63062.647791,51877.940018
20241101,17,0.1093575245433076,70861.36259599999,69392.08024899999
20241030,3,0.1006931434994307,72593.24149699998,72930.805998
20240817,15,0.14017228943534743,65843.07501199999,67317.151569
20240819,16,0.12534243035096093,66541.97215399999,55525.438386999995
20241105,16,0.08849450243058055,68907.57651999999,63824.24802299999
20240908,22,0.12853310039309118,66559.56263500001,60568.35248699999
20240502,19,0.09905193151267255,147457.82007,132153.62641
20240901,11,0.11126095751854415,59366.956826,54056.29657599999
20241130,19,0.09484205150651626,51849.905889999995,28891.430060000002
20241018,10,0.09718284094026863,68068.640384,68629.81368
20240806,22,0.15181611804766515,62051.074996999996,66736.621988
20241107,23,0.11914391272982439,48429.461253,30874.056876000006
20241007,1,0.09763301447891504,66921.11415499999,65582.9158325
20240715,1,0.08567620739987625,92908.15517099999,93041.653796
20240523,0,0.09178846289628062,125805.6359,140431.38311999998
20240505,5,0.11798181691997645,156327.05575,133804.6794
20240509,18,0.04137645679609392,135045.68959,133665.53669000004
20240502,8,0.0731207955542601,140779.05278,149083.01192000002
20240523,16,0.06492569614775512,145775.06486,135381.25993000003
20240503,7,0.0917172287286494,165631.02808000002,163819.25837
20240826,16,0.12832710135628478,68398.975966,67155.655174
20240803,2,0.11283430162771779,65321.55402699999,65371.25494300001
20240917,1,0.1257846708832222,65165.268199,56195.390456
20240602,1,0.0633392449962189,136756.75629000002,146523.5747
20240605,22,0.07392804337111869,126059.55072000004,140923.61493
20241108,2,0.151085314290067,39842.012015,26868.204150000005
20240729,21,0.12962409013859144,88731.62395999998,90687.8946
20240901,15,0.12354214600640567,64830.184311000005,66159.821436
20240715,21,0.0976984306546802,106894.41479899999,96282.31364800001
20240703,1,0.13764624913972234,118972.99838,99467.87035999999
20240710,18,0.10984576757533393,105276.72798999998,108012.68475100002
20240629,4,0.11754334410813971,118809.41785000001,90213.29082000002
20240704,9,0.1179921485598312,98602.461451,91143.21692
20240624,9,0.1185794786556782,86852.92349900001,91141.878432
20241111,11,0.15496368038740993,54052.765719999996,57217.28123
20240803,10,0.10543649524352716,64171.02020100001,66267.981232
20240806,11,0.23454587314377662,62461.94859300001,58794.105149999996
20240713,1,0.09773743456085171,102911.24813099999,102853.77918950001
20240404,12,0.17205041077035244,130480.72829000001,134235.78366999998
20240806,15,0.2826924699727229,62550.181293,57914.66082299999
20240726,22,0.29986457728767846,75226.46893,97728.93685
20240722,11,0.09061527773581712,89677.51352000002,107192.59478050002
20241127,0,0.07882291119285512,45137.58912,51759.68852000001
20240804,10,0.1120874024066465,64873.086019,67435.839011
20241006,16,0.10202489407415971,65118.999957,65437.56779499998
20240902,10,0.09450519778588795,62967.943478999994,61242.901686000005
20241114,21,0.1014395787020117,47811.316725,47800.986796000005
20240920,1,0.09999456551272878,81930.578527,82489.86984199999
20240730,8,0.09824147755181922,68439.71156,68902.04659
20241015,19,0.09792311896521522,68895.048411,68393.821902
20240906,1,0.09470616804272414,62607.922635,66576.722653
20240820,6,0.13437181177993196,65907.47199199999,66651.2457535
20241005,14,0.1268648523366389,66896.92093799998,65378.929296999995
20240904,6,0.12836354475329603,64234.49876299998,67299.40998100002
20241031,14,0.21289416693689445,31711.672126499994,29018.977166999997
20240408,13,0.09549115668854302,109264.03734,106328.46725
20241020,7,0.12039675701946972,67914.59101899998,67481.37305099999
20240525,11,0.12009607686149781,111277.48270999998,123204.18803999998
20240508,15,0.08966754035037994,140011.46129,134234.48899
20240525,0,0.2380161636873046,74365.62155499999,94487.16678500001
20240530,2,0.08904153151434446,141028.52357999998,174376.68371999997
20240524,9,0.13704343681104625,58909.592740000015,77933.47413000002
20240510,5,0.04723984343364407,169516.12177,131295.73103999998
20240520,9,0.06818698386241717,175914.39284,170701.39650999996
20241015,7,0.12304663467455068,59815.16127700001,55204.207964
20241111,16,0.11847171487806563,43388.220545,57680.104864999994
20240817,11,0.11665408632401952,66042.929551,67332.73844300001
20241006,22,0.11674088337947364,67370.19832,66541.599084
20240901,0,0.10787609011626564,64255.696927000005,66705.544284
20241021,17,0.1099048986183293,68518.540962,68765.50319299998
20241025,13,0.11497969889691095,68180.704883,69546.53436599998
20240608,11,0.07132158904499253,151964.0497,169465.50419
20240822,15,0.1395975738904376,62895.00398500001,55202.609856
20240424,9,0.0893814801573134,139174.62347999998,129737.24568
20240427,3,0.0655780706931619,165157.96202,146358.57914000002
20240719,14,0.20076165245468403,81301.90100000001,94659.82367299999
20240608,15,0.08815103210166875,145462.05313,166638.79449000003
20241128,4,0.09469696969697239,45131.644700000004,55141.790669999995
20240409,5,0.05836008170412299,186483.36388,117486.84474999999
20240626,2,0.08507420361092422,91620.18320000001,91636.02063
20240615,3,0.08382229673093988,174091.42377,178519.13322
20241003,19,0.11916944081034053,65895.97603699999,67265.754475
20240711,13,0.11611730038232349,92920.10129400002,94835.40830600001
20240704,14,0.12087899556396664,110529.46567349999,96683.819155
20240808,15,0.14192833295034735,63826.867763,68583.098424
20241025,19,0.12483335353290492,68787.47300299999,69246.021263
20240622,14,0.10539427038420701,121228.79520000001,98182.60667
20240608,16,0.06650410108623994,155386.9559,165871.89602
20240711,8,0.1253750059898584,94513.43520249998,76931.9212485
20240405,0,0.04905458681278008,134917.10092499998,140042.31717999998
20241204,5,0.08117389946926679,46749.197069999995,54333.02580999999
20241124,9,0.17232336854724473,28790.592669999995,26363.83492
20241209,20,0.07905706482678188,35721.04985,37798.36897
20240730,13,0.11858879335902017,67769.53671999999,69103.27825500001
20241108,18,0.09403383005321952,52505.33396,30420.726951
20240429,14,0.07634117565411547,169367.9152,159398.287245
20240905,17,0.17434380598539967,49522.498779999994,41782.613046000006
20241129,9,0.07820442637052061,47010.09461,48062.59357
20241002,17,0.1324437732859618,65232.429759999985,63135.780893999996
20240823,18,0.10169188476409907,65235.34212399999,67913.062836
20241122,13,0.10422588592002846,26416.09022,40475.70899
20241206,1,0.07869725770324187,54865.903009999995,55698.04181
20240907,20,0.1463625721219386,64471.37121699999,61809.110499999995
20241117,0,0.09704027171275609,54946.69255999999,57499.718510000006
20241027,5,0.13461574753159677,66821.30381299999,68696.29989
20241026,23,0.12957278719871734,67457.94530999998,68664.60079499999
20240808,16,0.09981235277678469,63848.066576000005,66577.725183
20240826,15,0.16389350178545037,63522.315827,49811.897127000004
20240409,17,0.10505121246606741,111476.86688999999,105190.48197999998
20241117,16,0.08869616635458488,47230.8392,52232.24248
20240513,18,0.07640003055999767,152928.80434,114769.95661
20240514,7,0.04717722912408462,166201.10794000002,175887.22408000004
20240515,11,0.10779180782261033,134835.87847,117358.01334
20240510,14,0.09733713411663736,71930.62810999999,93890.10104
20240521,14,0.08903499760288813,170371.73492000002,169305.83925000002
20240510,9,0.04720161834121939,123510.22784000002,128621.1689
20240830,18,0.10237920366784614,59605.056677,61596.644022000015
20241205,14,0.07446016381236209,55219.02698999999,62911.53895
20240902,2,0.09720872101097733,64580.246975999995,67246.53526900001
20241002,5,0.12294044620151379,64195.342133000006,66654.456602
20241007,21,0.1128762045079057,66025.447517,65390.19858799999
20241103,4,0.10292720445188586,50473.548954000005,37688.59545399999
20240605,15,0.06187353050364219,159440.03034,157196.11126
20240921,21,0.11739258035412536,71185.48624199998,72148.719212
20241111,0,0.0830814197913865,52524.28456,56271.95285999999
20240626,18,0.0980151925902284,111066.80118999998,105281.09752999998
20240627,23,0.1145147437732641,114122.72150999999,106606.41532999999
20241209,3,0.07033697806764216,49337.70341,58423.12728
20241005,5,0.11421628189549615,66302.82378199999,65996.982249
20241101,5,0.13178703215603882,57900.95343799998,63298.45306200001
20240708,18,0.10408288782703945,103126.38456199999,86777.21310899997
20240705,18,0.11464921039980869,92104.19298400001,89371.193799
20240705,2,0.24244320181441292,67582.1579565,69124.3327985
20240709,1,0.1502735448120518,65612.8524505,65813.784288
20240906,21,0.12491704727328745,64729.694672,67873.540974
