dt,hr,med_spread,med_buy_sz,med_sell_sz
20240420,9,0.014780405405412367,117137.91625000002,114870.70306500001
20240903,10,0.012486732846350712,256812.12153,369997.51298
20240808,11,0.012359793591443236,237079.33205999996,292103.14408999996
20241030,3,0.010537407797661658,259998.67603,217189.35964000004
20241124,14,0.010287536702702216,228847.81064999997,236487.246495
20240405,22,0.025530508958193643,143988.810795,231395.04546000005
20240929,9,0.01433321866759485,243405.28313999996,249795.81788999998
20241203,15,0.014987026887747223,336193.61970499996,397516.41616
20240830,10,0.009237590836308485,252272.12647,246259.60648
20241018,10,0.008092579104967967,391853.61981999996,351509.15534
20240420,5,0.016735001255119286,217291.17894,206546.75515
20241113,5,0.012258056624281366,131454.07803,107981.7801
20240910,12,0.015444969573397138,376850.04578,454581.45976500004
20241019,14,0.013747594171031885,306397.28405,324807.89056
20240822,16,0.011531032892286852,317665.9866500001,332210.64889
20240905,14,0.012884107453459137,295275.623855,308931.9721
20240519,20,0.0061966827092030385,303411.90075000003,342633.58311000007
20241027,17,0.01138563133327164,278987.53029,421782.31739
20241204,9,0.010308746971809946,292758.502075,317822.4037100001
20241113,17,0.006823609689532439,179125.46141999995,153904.03606
20240917,21,0.012725074759822874,237025.68359000006,247513.54024
20240608,0,0.008472601724163198,306177.44286,334034.80684000003
20240609,21,0.004220834036816612,290435.82365000003,315163.06691999995
20241009,16,0.012369348753793474,426103.10429000005,219097.05075
20241127,22,0.0076590204112880755,271825.43578,429936.76627
20241021,17,0.016540317022739615,208312.76213,390268.22381
20240615,6,0.011720031878481585,389829.010215,407858.60662
20240618,18,0.015789889207606933,298285.93324,293262.10352999996
20240618,2,0.017879720568425572,270357.57845,265394.039015
20240601,13,0.013006438186913272,437672.60498,389455.19431000005
20241116,6,0.009171787581396806,155151.802035,185627.25791
20240626,18,0.005317593257281317,308887.68702,314999.49935999996
20240727,18,0.012713265020702913,212370.44961,211643.55028000002
20240918,8,0.009578238242724524,237647.87744000004,232451.1636500001
20240613,15,0.0269197119590725,255979.658855,304551.22710500006
20241027,9,0.011494583177662498,276357.11880000005,359329.12228999997
20240426,22,0.014561188192963037,180401.71123000004,164909.66988
20240803,2,0.013137842240795727,258683.00855000003,261326.70149000004
20240901,11,0.0187687687687621,242505.50124000007,337736.90077
20241126,13,0.012402844385639433,238800.28186,259435.324545
20241020,8,0.01111080247770957,365320.5434099999,307836.99931999994
20240922,21,0.01764653980764752,260430.69413000002,233496.60276999997
20241112,13,0.018729222279312285,115458.006475,157262.44101
20241029,23,0.012972692484514159,255308.73827999996,214522.930215
20241016,15,0.013635495922992291,296700.24858,316821.562195
20240816,3,0.017663683466784263,200065.29418999996,270855.52259000007
20240904,12,0.009728888312343642,445953.36971,467449.38979000004
20240824,21,0.013802241484017763,226313.76083000004,356427.870125
20240407,19,0.020387656730114223,140158.90581000003,239659.83359
20241207,5,0.011399723149585483,345154.1446599999,344910.8355400001
20240803,18,0.01114889347233472,209759.05355999997,226151.38108
20240910,3,0.015659254619482255,280129.88975,267054.10812
20240924,1,0.01180080245457571,244129.64273,351369.32453
20240505,9,0.01080567081603867,209033.01952,240978.07804499997
20240524,5,0.016204829039057067,346565.17310500005,347974.52707999997
20240509,10,0.011200465939364967,242153.17214,275833.50319
20240515,11,0.011736262704498124,252053.497905,263363.63518
20240524,17,0.016302575806981245,361450.90033,346260.93197000003
20241003,8,0.009634684868009558,279178.76079000003,377744.1497
20241117,11,0.013511079084849165,273792.40473,252856.40452
20240604,9,0.00641464249058199,228057.57521,248552.99011499996
20240604,17,0.008375034023577754,304066.33341,345464.47054
20240608,15,0.008436860644156496,364062.8042,347916.70858000003
20240804,18,0.011893788468975153,218392.05019000004,213613.40756000002
20240913,12,0.009172348426944588,210759.05547,264330.24057
20241001,23,0.012600806451623647,348702.9994199999,283476.28089
20240806,11,0.016010759230189464,274013.800975,295374.77371999994
20241204,17,0.01273143938014254,400921.9763,390346.7487
20240602,1,0.017289073305670755,261520.93259,242768.13091000004
20240624,5,0.010866021957378624,381544.38236000005,369921.93520000007
20240616,1,0.013973961851077021,269526.16663000005,269415.10436999996
20240625,22,0.015458339774299112,322104.77551,362853.16213
20240616,21,0.021083702298119178,371626.69570000004,385307.61976000003
20240603,23,0.004300705315674058,367322.97124000004,343284.13279000006
20241124,17,0.00797305108732882,262022.043215,234435.46067499998
20241122,8,0.01013725847980318,606804.3133449999,337034.285095
20240708,18,0.018083182640138418,236705.17998000002,246623.42790999994
20240422,18,0.005849093390519755,192634.39740000002,203458.86979
20240609,1,0.008481944061577984,371355.372225,390494.12814499997
20240704,14,0.014526227106104184,248308.09807,222472.04241000002
20240404,12,0.020217729393467998,213244.43808,298263.08255
20240407,8,0.014690543697004621,241060.33115000004,295495.23016000004
20241130,7,0.013466458898458988,232962.98969,201066.5264799999
20240420,17,0.014048749172312913,116456.369435,101394.74050500002
20240424,9,0.009935814637440643,171775.90905,153309.07518
20241026,23,0.008616975441633201,277157.94522999995,368344.96237
20240502,7,0.012047321880359618,248740.57299999997,249737.89109999998
20240901,0,0.015521201961887776,271337.09266,376483.83986999997
20241013,3,0.00920160721407104,257522.25258000003,245166.29721000002
20241104,18,0.008973438621695529,308477.47560999996,277016.78547
20241119,4,0.00870038064166856,212421.12464999998,204150.75607
20241208,21,0.013012573399051597,386831.083825,438359.05051999993
20240927,1,0.011141130267677823,459256.430485,236137.05203999998
20240723,5,0.013267526402382934,276525.54519,291791.24555999995
20240819,0,0.015028554253082582,230567.59648,206257.68527000002
20241104,2,0.014714537963511631,302768.97878,287099.24824000004
20240426,16,0.006217358865967526,97940.15822999999,103024.17862000002
20240728,21,0.01204209917873289,245364.75914,229957.12738999998
20240831,12,0.012365524916524429,229524.51856,362948.68629
20240522,8,0.015780960271438715,320998.78726000007,338565.59664000006
20240516,0,0.013063926145262528,320554.24268,335196.01644000004
20240519,6,0.018332925934982924,354687.54485,341057.76589999994
20240530,18,0.006362267512138864,348305.37708,310409.17776
20240522,7,0.021671033708314802,283581.81129,317753.11213
20240509,2,0.013198416190052242,285568.89985,282350.27428
20240517,14,0.02372325741890613,419553.16738,333322.901835
20241024,1,0.017002465357474073,274752.782415,284999.65530999994
20241030,12,0.01621139661180937,280097.10065000004,304021.05046999996
20240908,0,0.013368983957229297,395269.79400999995,423566.48199000006
20241206,1,0.01346982758620996,460874.6859200001,404183.87113000004
20241028,23,0.010955302374560105,266860.03640000004,251249.26987999998
20240902,10,0.012336160370085558,292392.48208,250979.0512
20240625,16,0.012759333452416755,334226.62977,320742.88728
20241116,20,0.010357971494845408,182917.27224,181294.20173000003
20240606,19,0.0081109579041172,312854.5711500001,345319.84270000004
20240615,12,0.011748948469114673,377729.72767000005,378114.9441600001
20241111,16,0.01107873658224845,174750.97293499997,209779.22441999998
20241019,9,0.013731359679236554,301758.68226000003,294352.13341999997
20240705,18,0.01859657822960159,209205.63446,240666.38936
20241022,10,0.013900086180540505,238379.60585000005,248989.84664
20241116,12,0.006739604160599377,157261.43264000004,164346.93167
20241014,3,0.012230919765165993,223752.61561999994,221896.656735
20240930,6,0.014369467754926646,258731.76232000004,265839.28598000004
20240820,3,0.005842486562279703,215380.09860000003,422362.08444
20240428,23,0.012732770970702578,162978.57269499998,162888.35478500003
20240408,19,0.008747822179555609,110874.44074999998,157754.31272
20240812,2,0.011987173724126166,219952.64493,206274.87082
20240823,10,0.014293065004866712,200902.74793999997,221663.95672
20241025,7,0.016404423729332596,297513.38537499995,286220.02889
20241029,4,0.010432696069462288,321647.69700000004,297053.87019999995
20240907,20,0.006679134384168783,490369.673865,510147.3051800001
20240828,21,0.015504356724238555,189336.89511,212045.85485000003
20240914,18,0.012230919765165993,205670.867575,244369.15083000003
20240816,20,0.01178168537010471,306274.82081,362689.48073999997
20240728,1,0.012622437645171125,330677.19262,289833.20181
20240920,21,0.01187754253646478,378855.8393499999,518285.94915000006
20240504,23,0.015084581402868835,209113.5771,210375.90445
20240515,16,0.015693307925124245,294517.34726,328359.67757
20240502,8,0.014466546112124057,214898.87708000003,238216.10906000002
20240512,4,0.009258401999812094,325290.04436,321166.86276
20240510,5,0.011062191641419972,305232.4925,306272.04628
20241012,19,0.012172854534386879,246913.93818000003,412610.78372999997
20241009,15,0.012319063751164983,422579.38964,232403.79536
20240822,0,0.017163944274400933,389023.26746999996,280404.56607999996
20240406,23,0.011467561136435656,172025.26124,293531.964345
20240412,10,0.014864730948360716,236502.0881,270213.63164000004
20240801,9,0.007197006049630694,271964.071275,239651.17485500002
20240808,22,0.011648902090977131,251448.36312999998,237477.13792000004
20240607,10,0.009704027171264507,319614.77748000016,392139.905
20240915,3,0.009148293843197486,231779.81994000002,262909.3149
20240918,7,0.009540164090826586,226942.42449,242995.71394999998
20240624,14,0.014161898827391717,280494.1617950001,333817.31363999995
20240817,15,0.011584129742248095,195141.47165999998,214664.41054
20240424,14,0.012143536602637894,168392.99176,161795.81765
20241005,5,0.009256687957059917,236902.87971,389687.24452
20241127,16,0.007716942547353334,259835.54277,260105.84087499994
20240710,18,0.014841639704354925,247934.02094999998,262866.09066
20241106,23,0.0052893261398345714,231349.376995,167697.48826999997
20240705,10,0.01969925799460981,172829.83307000002,199274.95733
20240913,6,0.01217359547143193,301549.4968600001,288409.83813000005
20240602,21,0.013121924548942232,250331.81189999997,256673.65999999995
20240712,23,0.013606182649383847,311242.06132,231646.07609000005
20241105,16,0.011723157635035175,299648.60022,271757.81944
20241105,15,0.011731581417184778,278186.19603500003,294671.85556000005
20240723,14,0.0130794182274796,331068.4371400001,290047.34916000004
20240503,7,0.011567112386057232,257566.82815000004,262703.47224
20240424,5,0.007885502503657271,124318.91068,142868.17956
20241003,19,0.009423294383714698,247267.75082499997,356236.4136700001
20241115,14,0.009310120100547437,154425.32677,190366.28026999996
20240413,1,0.015248115429622455,284722.27608,143156.575125
20241120,10,0.013496794511302923,204461.27291,185691.85287
20240810,14,0.013984449292370194,284590.93293,240381.67932000002
20241126,7,0.012042389210020765,218082.328,226036.00183999998
20240419,16,0.010501002846940999,182604.390325,213329.09678499997
20241101,14,0.011144234251814211,221636.94514999999,197181.95451000004
20241109,4,0.01346982758620996,231597.69307999997,272749.91492
20241122,7,0.0081024145228481,657109.9928599999,406772.97921
20240409,9,0.011841150959890356,139821.26872999998,270969.0978
20240819,16,0.008996041741626826,225656.47409,437376.72072
20241007,21,0.01215103739482526,405960.49974,411011.39018000005
20240419,0,0.008380473496738539,123950.95944000004,124344.78662999999
20241103,23,0.011749500646218713,281493.42916999996,269131.38467000006
20240917,1,0.012855535915168304,233716.42727000004,262886.71904999996
20240505,5,0.012996859092395674,192330.06399999998,236213.19686000003
20240515,22,0.01509531613905768,313805.30074999994,365146.96825000003
20240515,15,0.02008794053969254,249690.09995499998,256307.737945
20240514,7,0.032243948501808894,300790.1787300001,370807.90895
20240516,16,0.017949897351277055,248376.57780000003,244694.90207999997
20240919,21,0.011747430249631208,380084.36079,490676.9552000001
20240804,2,0.011048502927835102,185287.86682,230933.99103
20240805,21,0.016121231662102886,223051.68543000004,235825.92942000003
20240802,13,0.014502211587275049,234880.00129,221614.90983
20241020,13,0.002757935960739921,376311.98039000004,317055.73182000004
20241113,14,0.01400707743675067,149291.228405,117196.17097
20240605,11,0.008293249298640948,332874.27649,306694.94929
20240803,10,0.007878978884345855,314327.10935,251626.40909999996
20240608,16,0.008598821961403047,330062.20921,345918.59245999996
20240914,10,0.00909780136466587,243617.41321999993,344585.74075999996
20240615,20,0.016256008917570064,335913.53942000004,318016.07924000005
20240625,11,0.010509997635255175,393616.59763999993,351722.33866000007
20240628,1,0.012937280066216417,347281.11039999995,364150.7910000001
20240612,1,0.006820351930159063,309746.7503799999,363439.65856
20240802,19,0.015137180721769283,240462.278985,239440.02929000003
20240904,3,0.012909472325306481,331691.77111000003,333263.059305
20240630,22,0.012642704529364224,254298.88875000004,281598.05948
20240704,5,0.011033265294857486,277875.39984,234039.38256999996
20240614,4,0.013847219016849266,285768.33622,288984.07979999995
20240612,21,0.010992151603761435,280391.86965500005,394092.48977
20240604,14,0.010629477667478682,313281.33453,323312.05338999996
20241006,0,0.009347541596560482,332858.98313999997,246554.33063
20240621,5,0.012874320879574519,295492.8387000001,322192.20064
20240620,8,0.015148072407789037,273106.22929999995,273467.69558999996
20240422,10,0.007830393673047276,203250.82326,183533.89842999997
20240711,7,0.014571736659574341,262594.45401,253513.46917499998
20241020,19,0.005480503110177892,443921.9647250001,413672.51306
20240416,10,0.016567263095246254,215345.140635,189809.13821499998
