dt,hr,med_spread,med_buy_sz,med_sell_sz
20240910,2,0.05213220727766643,123392.52646,98009.99872
20241007,17,0.037481259370308884,110619.04757000001,114092.20537000001
20240407,16,0.03472274641826978,111487.01778999998,90379.84887999999
20241012,22,0.04848876676903924,97430.34151000001,117153.97865
20240413,17,0.0669971861181784,75748.68729999999,68997.57747999999
20240725,15,0.05520148542179637,97832.4551,106795.92547
20240805,17,0.06816116328385302,68120.85589,80715.67473500001
20241206,5,0.04330812191281064,52327.22775,50779.919985
20240720,6,0.05638934675109564,134260.49706,139715.01087
20240807,9,0.041041075324177445,80680.38821,83903.15990999999
20241014,2,0.054979794966913964,97798.15525499999,99979.96234999999
20240912,4,0.05524306950581703,98966.05601000001,110253.44364
20241130,16,0.041215868109212295,48204.30165999999,62775.873009999996
20240418,4,0.03665881120711312,112890.59768999998,102186.203745
20240407,15,0.03452546262392442,119337.76714999999,95673.81844
20240906,14,0.10307041336661271,67625.0379,57712.936480000004
20240810,21,0.0552181115405892,73082.75508,69080.44034000002
20240927,9,0.04951516401896505,113077.17449,100236.39619
20240405,7,0.033096691985634585,170376.67184999998,161426.78053000005
20240802,22,0.08478168715557732,77073.503095,82340.57809000001
20240820,2,0.03991020204541229,104777.31865,99439.03562
20240415,9,0.03810521803329081,60081.54064999999,51907.6366
20240413,9,0.04236031685516117,101514.43221,128828.88593
20240831,2,0.04989522003793212,117172.11421,99533.12894000001
20240507,14,0.06316959773600139,110468.46997,87706.05077000002
20240513,12,0.05834467813186084,108166.99282999997,87812.19400999999
20240506,14,0.04461630050681675,107902.04730500001,81306.44615999999
20240531,23,0.0554157334503369,97899.94602999999,94281.36357
20240510,1,0.033546655656491176,113365.44797999998,90213.58533
20240519,2,0.03699788583508834,120311.73717000001,120255.465865
20240526,9,0.039090494494753436,129604.25342,124367.31914000002
20240527,16,0.03728070175439413,108428.88128000002,103848.67546999999
20240815,15,0.07169842544679783,107814.06356,110228.665805
20240905,21,0.049258387608763776,114366.32173999998,103650.25219
20240612,17,0.042199329775360894,112918.86301,108370.77818000002
20240925,14,0.05202236961894258,106725.9127,91964.59409000001
20240615,18,0.0576263195117388,106291.69004,78960.59574
20240419,8,0.03899040835952938,107962.7537,93049.434
20240815,11,0.027694693696678208,87602.44458000001,76487.23365499999
20240608,8,0.05359681215482137,91711.70801,77251.13817
20241201,14,0.05116485315688202,43206.99680000001,45802.76182
20241016,8,0.043883708173342306,101073.43425000002,110427.97080999998
20240708,6,0.07119247393847505,96349.26756000001,111031.64032
20240618,6,0.06100693552530956,123199.88632,112480.35679000002
20240624,21,0.042808219178080975,126971.30624999998,124527.81212999999
20241015,11,0.07008086253368351,84890.52793,74904.49128
20240903,12,0.04466279589101507,92941.98861999999,74053.76831
20240713,14,0.10669253152280067,110126.80429,105677.59366999999
20240726,8,0.03884060785552812,101194.39594999999,108174.56631999998
20241010,12,0.059414176222460924,109037.862,85560.72762500001
20240801,1,0.04977848573846089,70482.32324,95873.86935
20241210,4,0.052781161185544434,37019.48483,37534.176909999995
20240715,5,0.054897296308142884,114017.30153,137963.92346999998
20240727,12,0.05971794754009441,102895.82260999999,113739.17838999999
20240403,2,0.028862111263450174,124020.10162000002,114228.21926
20240924,9,0.038695530684085266,105226.42933,117967.14298
20241126,16,0.057227335590637196,40964.50344000001,48844.60893999999
20241117,19,0.05071851225697532,63021.139500000005,69745.88582
20240429,21,0.0457003579861448,78762.59031999997,105272.25261000001
20241120,6,0.04842093936621161,91814.24083,90030.08203
20241007,5,0.05375188131584441,98322.17495999999,101217.38746
20240721,8,0.05356903709656802,137331.38421,136176.08195000002
20241009,19,0.041383387525884,109986.29815999999,109874.11337
20241015,0,0.0464408266776406,110234.54428999998,103371.79185499999
20240907,10,0.044558315695675255,116391.51023999999,113786.97611999999
20240715,9,0.05039629816283586,133226.13947,134942.49598
20240922,9,0.035067724543025314,91218.39657,103917.19753
20240414,17,0.08262115617980736,32755.85632,32920.825220000006
20240729,9,0.04682086337672864,69117.85536,87385.81054
20241019,21,0.02825337627847535,129150.34797000002,116092.42256999998
20240805,5,0.09459619265022035,49847.99226500001,55977.922195
20241016,19,0.03390022035143492,97174.551575,98879.00740999999
20240801,21,0.04379002682139976,86487.36682,46964.30837
20240817,19,0.03610542784933113,107365.61153,110451.91425
20241201,9,0.041231445849354564,58962.173375,63560.951279999994
20241105,19,0.050240436374071606,90542.12073999998,90264.30002
20240511,9,0.04315576534053012,113218.02795000002,92883.09661000001
20240523,7,0.038435668300174086,124483.50722,130204.29095000001
20240502,11,0.03458458591609759,82610.246805,81951.67425499999
20240506,9,0.028737008477408565,111196.29432000002,89003.00633000002
20240511,14,0.0671276105658758,105155.30614,85802.81031999999
20240815,22,0.04126628544478539,94373.54083999999,98248.51653
20241126,22,0.050630580870847375,61086.009560000006,62224.37825
20241013,2,0.03811598148650841,124661.34146,124159.86288
20240810,1,0.04453776165933565,82266.89007,85820.14559
20240424,1,0.03309285856112343,107768.60783,89995.71589499999
20241112,16,0.057670126874276306,49051.47808999999,50980.46352
20240717,17,0.05281922619833068,116594.18562,125959.25261999998
20240914,20,0.03974562798092496,123779.98143000001,104429.53725000001
20241123,12,0.06195786864930941,44635.44038999999,68190.69340999999
20241108,20,0.04928991717809694,46603.50059,78522.00932499999
20241130,15,0.05136370642010446,62561.292895,62339.33269
20240426,19,0.06336974981622223,83659.36115,108649.51042999998
20240804,3,0.06406970784214039,94009.87005,83956.32844
20241210,23,0.055628402272800415,76267.6411,73677.97204000001
20240625,7,0.11139992573339086,109706.15366,105109.08038500001
20240618,20,0.059435364041604544,108803.0112,106184.88739000002
20240618,12,0.09065878718690357,93028.6559,84509.35787
20240412,20,0.1013345984075209,69856.04604,86113.149695
20240723,1,0.06872852233676952,136926.83036,154281.23725
20240622,21,0.04668845461215376,121561.36129000002,124924.37258999998
20240703,17,0.07926905586383981,134228.94694999998,113288.26823
20240709,14,0.08364908781173241,110302.11575000001,108712.24669
20240705,3,0.1442281022909997,77146.85222,81324.40479
20240630,19,0.10333863275038269,102909.99557000001,112666.19340000002
20240601,16,0.04432624113475114,101276.892345,93659.83317999999
20240425,23,0.0418616104407743,98513.86131000001,117239.86083
20241121,7,0.056902241948320054,81785.89815,69915.56618000001
20240806,8,0.10910677916788902,77661.73435000001,76472.98652
20240917,17,0.04615858048864219,97620.4533,96631.79681999999
20240417,18,0.03553028957186122,111370.859685,89165.85451500001
20240812,6,0.08834962893156106,71524.61813,61613.73231999999
20241117,13,0.06946670941541111,72669.34013000001,68699.15627
20240827,5,0.039999999999995595,109475.45843,98225.48375999999
20241114,9,0.04083061129256382,47567.037899999996,78793.89428000002
20240927,14,0.04568675499438957,102292.23406,101462.79373
20241123,20,0.06176945793689992,53810.865939999996,57237.154725
20240723,21,0.09725734292940214,136934.90607,125193.55628
20240925,9,0.06131476371917799,102769.41746999999,51513.131095000004
20241018,6,0.03954132068011429,123016.5827,116123.17637
20240426,13,0.05835341874920186,82012.75797499999,108514.79017000002
20241025,15,0.05797437532610861,95986.59939000002,100942.78087999998
20241025,0,0.040411037986376463,114702.48042,121938.43196999999
20240503,11,0.0343134667398326,116556.71398,86756.35242499999
20241117,8,0.04321521175454368,53919.46669,81901.05945
20241006,13,0.044565762353077076,123018.92082999999,126156.44802999999
20240823,20,0.039553485101517794,96299.16569,100498.82663000001
20241022,3,0.03848479850458997,125054.55388000004,114292.34684000001
20240905,1,0.04710562127079321,103879.32847,84018.43771
20240918,16,0.03610666941766816,117882.91017999999,104994.8952
20241204,21,0.049040442017855845,46240.59918,49523.705799999996
20240515,7,0.06921039961482744,112286.87595000002,85906.19764999999
20240507,9,0.029730198449073875,104896.24218,84550.04456999997
20240513,6,0.03994977742267647,117692.38828,105002.74019
20240502,22,0.03609922128824383,105562.33092500002,85718.54934000001
20240521,1,0.09267611531847963,89321.82728,75063.68406000001
20240930,10,0.05283550545966964,98887.85059,89156.14485999999
20241203,7,0.06661004858754538,52300.40583,55091.719015
20240730,22,0.034119711444713374,69042.08059,84099.82521
20240728,9,0.0430807524771426,89508.19013,125238.65890000001
20240823,6,0.04243681629574336,106661.04245,88145.54101000002
20240606,16,0.06688963210701449,74474.72656999998,96965.71023
20240607,3,0.05177376953734436,78074.59356000001,99812.46139499999
20241111,13,0.04957038995374585,81568.25962000001,77484.27484000001
20240411,10,0.03498629703608813,122000.918595,125707.66179
20240720,20,0.0648873123675342,116389.81151,136761.9551
20241011,23,0.043768464821103414,127434.99939,115073.03017
20240422,3,0.03042149579348674,110248.68718000001,91669.54785999999
20240408,15,0.04580852038478245,119661.42347000001,99904.79482000001
20241017,9,0.050910736508669174,99139.22229,97104.47510999997
20240613,13,0.05872440381964328,108749.22623000001,89223.25438
20240719,21,0.07747266936386499,138234.16697,137137.57398
20240609,17,0.03834096393693365,136328.53774,128890.00489000001
20240727,6,0.04633061527057336,124589.81877000001,126404.73626
20240405,13,0.029479683584732186,126803.29646,133958.17442
20240710,6,0.05820157363302103,137220.00209999998,110100.80347999997
20240710,12,0.09927529038022964,111400.8302,97220.04695
20240615,2,0.04329941545788696,122372.30182000001,136327.35952
20240728,14,0.08646779074794608,88921.73541,99898.43788
20240816,2,0.052158794552292775,79234.72706,83291.19129
20240612,5,0.06618308889712043,127489.418905,107712.75705999997
20240424,21,0.03572704537333493,94120.78506999998,110602.30157000001
20240923,4,0.0693812063657262,85424.49673,61071.71192999999
20241130,0,0.047180938900681646,91920.77027000001,77256.32882
20240726,19,0.0374024031043918,102060.88604999999,109312.82046999999
20240408,0,0.038378581737685824,111621.03433000005,92199.45035500001
20241112,22,0.055154155865633214,38937.920719999995,41188.03135
20241104,12,0.04383081306156278,117522.66853999998,85675.37319999999
20241130,11,0.06720667822148751,41777.389709999996,41317.125660000005
20241019,1,0.03825345647301415,122902.64107,104224.47474
20241101,21,0.05561735261401246,87712.57642,89496.624675
20240918,15,0.08193782967174101,86439.03722999999,60660.504414999996
20241108,6,0.04370356496221639,53848.76841,99963.83354
20241023,20,0.04123468426013854,128345.66031999998,121343.90736000001
20241209,10,0.04442545921844454,39812.49019,45573.358609999996
20241017,5,0.056654013936885406,114650.94428999998,97630.0459
20240806,13,0.06661732050332603,77561.54745999999,82785.59113
20240922,14,0.04942265354719311,92052.13643,91944.04573
20240807,14,0.16361961605020348,66867.35613999999,57830.24948
20240725,22,0.06980454726766006,106665.80909000001,100433.40878
20240819,8,0.031486146095716094,82684.45956,47352.576709999994
20240808,19,0.03912618193675499,70830.90441999999,94265.87646500001
20241005,21,0.0400962309542896,123645.97427,126413.15924499999
20240722,7,0.11191190294999043,125225.77456999998,113191.62344
20240912,23,0.049902689754977025,121618.84290000002,124596.38178499998
20241020,11,0.03281737132856399,129341.99824999999,126861.91967
20240412,3,0.028298903001355846,138319.02562,135842.08052
20240514,16,0.07066513558873222,106818.98699000003,81763.76352000001
20240526,14,0.05091536980053046,123395.60476999999,127017.1007
20240529,4,0.0338111982688849,119535.04225,126457.535465
20240523,19,0.044810674898565495,94294.78353999999,107861.28717
20240526,17,0.03953697805698653,132487.54038999998,122571.54580999998
20240522,0,0.03253660367912303,115845.89741000002,154663.03694
20240921,14,0.05385757119831247,90026.03136999998,89842.95891999999
20241115,21,0.04597436928912568,71757.73525,73678.11261
20241023,6,0.04503490204907923,114930.601845,127298.86663
20241017,17,0.06296508299943326,109417.34621,86821.90633000001
20241122,16,0.05298293949349553,63569.10803999999,81337.35336999998
20241122,11,0.03691399040237631,63284.80192499999,52082.48121500001
20240606,0,0.028272547356511524,132618.44673,115094.25120999999
20241012,15,0.06389436132261395,124697.51771000001,112016.16057
20240613,8,0.03340442480148642,142308.4101,107921.05485000003
20240802,0,0.03734926902143609,80312.72569,77304.86398
20240823,3,0.0623172427016927,120309.15712,96810.49088
20240904,2,0.03802487913520114,90845.94417999999,72964.23359999999
20240828,9,0.04439949683272548,92769.87117500001,109393.91216
20240625,13,0.04660607876427747,127747.07798000002,133545.95598000003
20240709,9,0.06447453255964408,132942.18334,100290.75225500001
20240710,20,0.06866447594291447,111305.48788999999,109537.55428999999
20240913,10,0.04532406707962178,108808.38567,108995.62482
20240630,7,0.05448106782894868,120047.07608,128760.50448
20240725,16,0.07755695588946843,75834.39423,87425.39084000001
20240713,9,0.05675905779964907,106000.96427999999,105895.38909
20240903,3,0.08321911102409096,92443.89420000001,84504.90833999998
20240425,4,0.04734081739354856,80511.37053500001,112725.57004
20240928,8,0.05419263399398799,87479.17411,92231.16389
20240812,12,0.043915024427731986,63746.81616,71983.51125499999
20240907,2,0.04511108604938752,106126.09278999998,111446.2449
20241105,7,0.045068729812958175,90913.1228,75695.24392000001
20241208,9,0.04567625325434532,46646.109325,40574.97411000001
20241009,8,0.04524119210542743,109785.94160999998,103173.72034999999
20240926,23,0.054900967101656484,128536.88883999999,99362.14280999999
20240829,14,0.05609311457017707,93623.57008,96844.92636000001
20241112,15,0.06870097898894478,58596.701629999996,54250.739794999994
20240914,6,0.05466653414174516,125012.760555,125207.33348
20241003,22,0.051031980040838754,112616.731195,104662.06790499999
20241006,7,0.03965331671671457,125741.11189,126780.70388999999
20241017,14,0.057568866804558194,101311.35733,102086.72428
20241127,13,0.056213785349834566,43500.79954,59680.085515
20240819,13,0.06562011003987678,75832.84319,70950.25044
20240830,3,0.05528471628888365,82143.812,92939.27774
20240811,4,0.08449752140602396,85028.93632000001,87754.85381999999
20240409,21,0.043028574160541844,124116.78270499999,91343.02742999999
20240822,13,0.052375964193895896,110071.18920000001,98005.44685
20240507,17,0.030280854929465306,111094.31971000001,92730.89327
20240505,21,0.02934631092417206,117590.27282,87459.09988000001
