dt,hr,med_spread,med_buy_sz,med_sell_sz
20240418,8,0.03905886729282937,81151.73547799999,74902.81931199999
20240412,1,0.016632807023797547,113239.44512699998,108464.953031
20241103,0,0.04255771890626647,105964.799359,125233.374628
20240528,16,0.047683803401432634,88704.358453,111781.63879900001
20240505,12,0.06816367071105223,114836.849623,91054.266654
20240518,8,0.02221638761537026,137159.065496,126984.20777100003
20240524,3,0.04511576705827913,102579.43004900002,119058.665375
20240927,10,0.041676138516311134,148435.03131999998,157591.81573300002
20240417,5,0.034645927738763405,114093.60622399999,87979.74334799999
20241016,23,0.040799673602598396,141743.257989,160427.96532300004
20241202,7,0.03839631395385901,55895.197796,51615.49897100001
20240719,20,0.06413192853871319,105342.760859,125170.70253100002
20240822,23,0.03358522250209717,122519.463403,85953.928884
20240818,7,0.04998863894569716,118020.515072,74925.585975
20241104,21,0.0458321397880157,141216.70675649997,158464.7017505
20240803,21,0.06881564650489391,57671.98097699999,63160.28415500001
20240615,5,0.033064878014221755,117384.179875,96035.74838099998
20240622,12,0.03505491937367822,125170.740727,98678.47126400002
20240619,8,0.06692466610411785,110242.0176,95122.61472550001
20240627,22,0.04381224990506194,112106.482266,120176.13663400001
20241110,19,0.03817279552107422,56164.12709799998,94967.37444899998
20241109,11,0.0366300366300365,50630.02723199999,111714.21538099999
20240731,11,0.030389594602797665,110980.36175100002,101270.204313
20240623,1,0.02881429188876794,122385.68593499999,109906.104706
20240629,15,0.04278336338354727,117718.88231100001,116589.7009845
20240629,16,0.058301881002797984,104973.68025,115227.18162699998
20240706,19,0.0379564260229337,106399.89163,104587.064799
20240903,21,0.04966476285075405,172168.36781700002,138177.31623499998
20241029,15,0.043256752859766046,132241.6163805,128500.98358249999
20240905,3,0.06530694263036096,98701.40776399999,99859.48036500002
20240927,2,0.04166035449175709,128890.01011999999,114564.446131
20241113,6,0.047860629845875025,50559.831298000005,50669.553941
20241022,21,0.034974206522675466,181258.52514800002,202513.669341
20241027,6,0.0201359174427429,181276.33361,182031.809006
20241031,12,0.03892375808884907,108647.24290900001,123013.36193900001
20241116,14,0.04388659703327136,54826.693707000006,57053.3012875
20241116,17,0.04431838326537374,57581.609390000005,47254.922634
20241109,16,0.036904624787470475,57893.928823999995,114839.818987
20240716,22,0.02594706798131341,104463.936069,103452.178388
20240417,14,0.059380147875720546,84638.24670599999,100419.295741
20240413,18,0.09729501862221213,96672.78771250002,149986.931143
20240423,22,0.038341001533637176,113111.18918500002,92849.761527
20241001,11,0.03194633016532222,149168.27996949997,203220.65366749998
20240929,12,0.03941352678359378,165827.587315,201988.716669
20240920,2,0.03835499680375776,199815.938674,191639.98088000005
20241023,21,0.032039545953876925,185585.486449,186970.19957099998
20240830,21,0.028198138922830296,136938.0311045,121387.71860700002
20240418,7,0.0479112536814541,81316.6428255,80921.16460899998
20240811,13,0.03159557661926993,86306.652975,63925.914806999994
20240717,2,0.03477051460361036,103176.39268900001,102909.65722800001
20240406,22,0.031546109897306884,132941.26717900002,118947.25557799998
20241113,20,0.0474630974417245,55396.355251,57368.544005
20240404,17,0.018411332174950168,143127.542704,161741.60679500003
20240721,4,0.06355460929803325,115706.413891,102016.409796
20241010,1,0.04036326952757685,146739.29571700003,165081.93916950002
20240915,17,0.06866874198865336,141890.848176,123834.04767100001
20241029,16,0.07544678643844893,105558.99304550001,106711.65025949999
20240406,11,0.022400641365738494,139741.91349600002,159451.15407399996
20241029,11,0.048257890165026573,128948.1954915,147078.592134
20240531,8,0.033313462145390105,110799.53382800001,104195.688303
20240517,6,0.023093718508571115,112200.47647100002,107420.20057600002
20240531,13,0.05543333275590534,105368.092309,85384.65040700002
20240507,10,0.02538913735523618,108289.8020795,94127.88192599997
20240520,12,0.03144866006246083,122643.29893300001,119914.85897999998
20240526,2,0.08728272173526008,96780.528943,113084.51099499998
20241016,4,0.03197076958210143,180570.871279,164438.477379
20241006,23,0.04602886011967344,150226.333648,160349.794998
20240810,6,0.030440076535054317,101687.717686,65437.453884
20240614,15,0.04528472772555858,102588.2980035,90040.55996100002
20240609,2,0.07684219043828655,91499.7572555,80897.778994
20240801,20,0.050739344737604775,82789.274088,75727.7794265
20240727,21,0.06404000975848145,101863.132251,83141.66106749998
20240624,20,0.05164818514726832,101321.77370949999,91020.57051399999
20240616,18,0.023945213351850292,116357.24379600001,119221.13375500002
20240604,20,0.03780904786954142,112215.67857000002,111673.92856400003
20240702,7,0.04883408619216212,117619.76817199998,120023.13486
20240629,0,0.024341264528682238,117321.784057,118628.71284400001
20240707,16,0.0336694038762797,82020.05856450001,101046.109979
20240831,9,0.04249291784703679,153851.766328,120110.94868
20241004,23,0.02840774584536021,186966.582169,211215.75026000003
20240708,1,0.07210816458669278,74457.01631549999,96078.26731299997
20240712,11,0.03044024199991835,82652.4839085,100917.51750699998
20240901,23,0.04517845489684369,116634.60558699998,103483.806974
20240715,18,0.03325020781381749,101404.29187800002,107163.70298799999
20240814,12,0.04638414505586663,68966.740778,65625.80719499999
20240409,3,0.025623743247649156,127114.02151700002,81705.33335649999
20240801,6,0.03412598694726432,99915.54638199999,102282.80509899999
20241103,22,0.03918495310084591,185414.26081100001,206321.778703
20240411,17,0.04393047112463133,99800.886937,104987.36230400001
20240825,8,0.03891656288916856,118523.33545000003,118457.2384515
20240403,17,0.016305139154837445,150423.38356400002,157875.127746
20240921,18,0.033901178065942617,151008.171342,149197.91622400002
20240820,14,0.08641742040771394,62529.07227,61256.67557499999
20240803,1,0.04482151432687598,66485.003595,68250.818319
20240718,13,0.07431612629680284,99985.54098199999,84823.64450100002
20240422,21,0.031942973386467344,97761.74325999999,109718.19775600001
20240723,12,0.04237288135593431,103731.97393899999,103789.12975299999
20241128,11,0.04268791576251818,56165.189056,60739.58274099999
20240528,11,0.05082280366623948,99356.01873750001,113903.28046500002
20240512,11,0.031430479707683645,94370.556383,111276.01591999999
20240519,9,0.027230833682434508,124667.50975099996,118772.937923
20240811,19,0.05659843410998899,76110.79467699998,62448.46431850001
20241024,2,0.04552490212146321,178131.88941200002,181614.69307699997
20240728,18,0.024679170779862147,126748.94735,105885.248026
20241117,4,0.04379146506446885,52651.67413099999,47257.06563599999
20240821,3,0.07005253940457479,95969.45175849998,66422.431535
20240720,21,0.04410699095807047,123273.38272599998,120425.368913
20241006,4,0.03343842552785414,184984.4072125,207778.0861275
20240614,16,0.08371803841557002,85536.0750255,75072.2586745
20240804,1,0.049238694038322706,62094.46141899999,65716.238512
20240612,18,0.048497627833410384,99029.36000399999,87469.79104999999
20241030,17,0.03737619136610082,136031.25532,128335.064902
20241129,20,0.03503179136140622,58107.698006499995,68720.46052149999
20241119,11,0.029101188991420557,55096.553916,54902.56194299999
20240716,11,0.06634379353811504,100147.0000195,98738.2768435
20240701,16,0.026905427428625117,106033.3893825,117448.385369
20240619,13,0.045973048300429475,116062.509436,96978.607986
20240704,20,0.036523009495970093,110783.43218599998,113748.92101900002
20240821,20,0.046063651591299326,84030.09723500001,71295.854682
20240618,21,0.029629629655647527,113980.274673,102208.3123195
20241007,18,0.04067428932978956,160436.558447,178490.38626949996
20241008,11,0.0380445120791606,144914.95873900002,182408.94154899998
20241001,16,0.03973159102947932,86505.821874,94599.87391400003
20240924,10,0.05287992190041724,146374.65000800003,150328.367333
20240427,14,0.06365603913935924,105648.415413,89241.09026000001
20240916,15,0.047158688988457875,158400.862095,140653.72053599998
20241005,12,0.03647305553022839,182794.63541299998,188155.55824900005
20240909,6,0.03410142738831112,159612.107051,140347.877214
20240425,8,0.042985833364483916,56941.562632,42888.107678
20240402,14,0.022069029816651486,150889.11232850002,165658.750517
20240411,5,0.012800223422071433,128807.11572550001,147027.19633449998
20241115,6,0.023913147448473282,102703.49337300002,58708.612143
20241124,12,0.06212144892803195,54910.53121,56145.695793499995
20241002,3,0.04140977270636892,145511.360975,152054.68071
20241208,2,0.03141690229344629,76465.04444299999,87606.945372
20240429,12,0.06060132152294617,105822.7006305,83270.27290049999
20240909,20,0.04230516122964989,137896.077414,102485.746668
20240913,17,0.0395847994370202,143484.3496445,103004.327915
20241125,7,0.03280839895014598,59048.374308999984,90503.413981
20240714,2,0.05410572259951785,79501.12429499999,100314.7647055
20240510,6,0.016617429837517683,93746.89189299999,116881.398902
20240512,0,0.019548813387015862,99530.31979399998,117571.78979399997
20240512,16,0.02567850511596692,89367.11209699999,111650.6762485
20240513,1,0.04670714619336991,86744.100629,110352.171411
20240529,13,0.0377806563039762,94397.86108350001,112484.0954845
20240505,6,0.017999640007215767,122780.03977199999,99173.05053
20241111,4,0.03762541806020536,53252.021575,79066.453664
20240917,2,0.03401278071313296,171696.4286505,174736.43601249997
20241204,3,0.10047281323877222,53265.46185100001,67953.60815100001
20241123,1,0.035505759823251104,57207.8992625,51728.905026500004
20240603,16,0.02924831822170848,108784.822157,98609.39044999999
20240910,5,0.028359408233669114,144905.147928,140258.37125799997
20240424,12,0.029967535170238868,112910.020828,95015.02408100001
20240609,18,0.029940119760474282,112442.3042355,94829.94301599999
20240628,2,0.04082703916479247,110430.40830699999,115209.91069099997
20240617,8,0.05855398002554413,102528.91614799999,90333.696065
20240621,6,0.0513977327888826,114601.145484,99606.13699399999
20240429,6,0.03030704828290709,102710.76732099999,79892.319065
20240812,21,0.038177653346904705,64379.480179,60788.728145
20240615,14,0.03093249577652557,107181.65805399998,97488.05619699998
20240707,0,0.06022282445046212,81678.808181,98210.3389005
20240701,11,0.05381648578346443,89248.555694,111078.11217399998
20240716,15,0.029186664937075335,104728.97287500002,104860.24083999998
20240817,4,0.031943050104965565,121464.3048245,104281.71434399999
20241019,3,0.03534193320375856,161013.94390200003,146823.73837099998
20241116,5,0.03693273625409166,61528.700028000014,67963.860539
20241209,17,0.03083469519904458,70266.004083,82281.867822
20240809,16,0.026036016489472402,94423.9793595,75633.5443905
20240828,10,0.03959350666491446,117315.00762400002,135853.949558
20240728,2,0.024702031742118713,117027.60656300001,124755.01821899999
20240504,0,0.03855830498049606,110238.37119899999,94766.6513275
20240930,17,0.04857119799618337,105446.65558400001,146574.252248
20241023,1,0.05112474437627412,109400.64086000001,109648.18340799998
20241202,13,0.03923748487721923,55114.35295100001,52931.853408
20240424,20,0.05740322175582513,85484.183644,111613.29969950001
20241125,8,0.03960538633254185,56619.466051,82761.74478800001
20241204,12,0.025339264598245315,59543.925683,51955.200095
20240819,23,0.035338810849028235,119946.17995,100816.222352
20240905,12,0.0437998832002906,136486.31797,137153.12807250003
20241001,22,0.037814331631680353,123710.771866,115367.35673250002
20240921,2,0.038484563414020734,171743.64626900002,148578.886605
20241107,16,0.03848188946076192,56093.908126,99514.53183850001
20241206,10,0.04058323912223827,71470.936754,82200.37573
20241017,2,0.03575898444483361,171532.34457699998,194280.383454
20240925,2,0.049749339864524345,105475.976064,110729.444689
20240716,0,0.045340458274378825,86167.75181049999,101427.773055
20240406,0,0.037886219421545686,135986.48681400003,120202.454485
20240403,9,0.019331362292462906,151852.224551,153971.721651
20240403,14,0.11710139603231529,139348.467943,140016.771245
20241128,0,0.037908812075682086,57191.34265499999,61957.58590500001
20240504,16,0.025126113763329627,116554.505988,98651.60259299999
20240819,4,0.03950313830485275,139004.695405,110441.22581600002
20240814,20,0.026206595326483395,100866.615418,90994.833764
20240506,10,0.10278068470621626,106855.62575050001,86619.93849700001
20240511,10,0.02708035127083619,95364.66689400002,116296.406683
20240521,3,0.028759874223482917,117059.11517599998,127497.09091400001
20240528,0,0.057995179150749365,93257.42980900001,111263.39190899998
20240526,18,0.03408800386636157,119671.368261,119949.16902599999
20240521,12,0.08470171549223027,92921.93468650001,117560.9777655
20240402,9,0.08797757158442998,141269.290879,153610.582728
20241108,1,0.023747328425538505,85716.701011,49896.80155099999
20241119,22,0.034837136387388945,58854.3042185,84205.39482799999
20240814,3,0.029208044730033578,101809.87727299999,69925.696553
20240827,18,0.03815822945816283,158015.572645,142473.292005
20240602,18,0.028322948535330905,119278.5755955,118204.6921375
20241120,21,0.0418079620941203,64000.077017,76068.798782
20240611,13,0.05492332703544989,102605.20083399999,92450.74388600001
20241028,16,0.051190171487069946,105847.86742200001,112305.204251
20240814,6,0.037672666387611464,104125.42964,67547.72688199999
20240418,13,0.034653826511998886,73866.117977,92607.78074799999
20240710,1,0.04022820362785673,82161.709395,101479.84798100001
20240705,1,0.061703002879465174,88020.331278,105289.03783999999
20240706,7,0.033282023547021033,96627.07933600005,103766.999928
20241118,15,0.037293332780841126,67077.98799699999,64089.49191899999
20241201,2,0.03953089998682824,72232.44255400001,67748.812507
20240821,12,0.04778868711443618,121510.735136,83445.15987100001
20241124,20,0.025725836089662835,57974.612250000006,81098.2386045
20240813,7,0.03647120800747139,81263.81472000001,69896.76554100002
20240804,21,0.041602529433792945,73056.156934,99714.40853699998
20240413,10,0.03222168519412261,100493.49797499999,92838.67217600001
20240406,15,0.020058523692667585,142391.048339,128179.94189700004
20240403,5,0.05213009354629872,145025.2430215,142217.7556025
20240818,13,0.04213364793124175,121952.170266,100344.862872
20241114,2,0.0367630164054944,65090.18714099999,60136.57886899999
