dt,hr,med_spread,med_buy_sz,med_sell_sz
20240712,5,0.02827054915539584,129507.06781000002,127565.47698999998
20241113,23,0.03254360843529813,143049.883255,152770.93706000003
20240901,3,0.030693677102533456,133158.28044,139041.02928
20240831,22,0.03015226895823897,131880.93031,132615.78771
20240718,21,0.029774310724706154,127004.37194000003,125211.76385999999
20241110,1,0.012508599662264253,139392.47826,166848.27579
20241008,5,0.021679041786337727,238102.37153499998,248039.16605999996
20241010,19,0.024144383412805226,185320.76387999998,147606.27373000002
20240419,3,0.02265518803805655,97391.99023999998,102312.627725
20241009,3,0.011333371111255097,199839.02111000003,190311.25788
20240803,19,0.038804811796655514,101863.92465999999,95771.51954000001
20241204,4,0.027059414743524357,91239.35431000001,64504.612049999996
20240727,13,0.027101739931723046,199960.91832,187813.75665999998
20240722,3,0.023146808633756066,120090.44079000001,107225.04176
20241128,17,0.02136752136752129,80400.27014,98036.91407
20240907,15,0.023207240659095518,147758.95628999997,151059.72146
20240830,7,0.035963461123511564,119274.18417499997,119118.67089000002
20240515,20,0.019076688286912002,134427.94248,106585.30344
20240512,9,0.019043084979775138,117730.505095,133125.06646
20240509,13,0.02370454653202181,120760.643095,146067.92639500002
20240513,13,0.014371257485024103,121240.09685999999,139526.4454
20240516,20,0.013799448022089322,125464.0304,110077.39321999998
20241117,3,0.033154300112725466,133200.87086999998,152466.10691000003
20241106,14,0.020452686119454278,169041.02886,135399.11961
20241025,18,0.026887141224696265,172229.99309,151075.68269999998
20241031,23,0.02082032063293049,174492.72675,160540.9074
20240608,20,0.020568725253244935,138175.11228,138902.71476000003
20240611,1,0.021027177627064297,122931.27566999997,146991.79649
20241103,5,0.022291573785104823,196657.45004,191055.33195000002
20240914,19,0.014241971088790883,133074.07364999998,147327.05817
20240619,1,0.04022795843110494,127028.89222,133387.0565
20240627,9,0.03193562043274367,124506.38135000001,149344.00424
20240605,12,0.022070183182520964,131908.96797,134597.03336
20240603,14,0.0320410124960091,112243.76885000001,118953.62135999999
20240701,17,0.04106297132202563,131649.74744500004,146663.56915
20240702,1,0.023717758671804035,139241.6736,154508.27753000002
20240810,4,0.02197641198447009,95538.58224999999,87675.87492000002
20240809,17,0.028712942358777305,127142.40767,93704.92291999998
20241016,12,0.023837902264589594,181407.90723,186570.08552999998
20240502,2,0.02794727281196785,86684.40161999999,91853.68556000001
20240721,3,0.017388784248772993,132503.03761000003,113141.45986999995
20240406,9,0.016637550952491864,170452.45578000002,166510.77357000002
20240724,17,0.030805249214460595,123644.38395999999,107676.86889999999
20240916,14,0.022667170381573953,139389.45377,138459.22649000003
20241006,3,0.02307736687243711,192909.97233000002,160001.52553
20240408,18,0.016150740242260042,113542.88303999999,134377.34109
20240412,7,0.01696400802964071,169438.25413999998,144264.168725
20240928,20,0.011143923775569498,121278.21484999999,131524.79464
20241108,19,0.03289906566652512,152793.923985,157950.85330999998
20241028,9,0.02111486486484626,191518.98259,154723.03395999997
20240721,6,0.017700159301425877,137212.94389999998,115476.59631999998
20241129,23,0.025150905432602677,105014.95887999999,109366.72975
20240926,21,0.047500296876878956,141619.04542,125285.95992
20241016,3,0.017538731365096538,190921.61979000003,192515.274375
20240514,2,0.014734774066793577,118043.14141,141525.325165
20240522,2,0.02087421199850059,132434.52906,131465.91027000002
20240513,8,0.023820867079549224,115919.9571,134914.42565499997
20240904,11,0.032245062474811625,134529.19372,137755.14247000002
20240915,11,0.021880242141358863,138227.81021,134604.51102499999
20240926,1,0.026119890296461,136114.54976999998,123605.64574999998
20241002,23,0.02268088001815549,147481.10565,125942.00543000002
20240410,1,0.027104351754236866,170096.398255,195640.6606
20240907,16,0.031113876789046202,138875.28594,138119.31176999997
20240619,21,0.020586015233647892,143716.99519000005,148259.14269
20241128,14,0.02698763966104689,130582.85446,147258.22037
20240911,12,0.0221467591908997,145913.68335,133958.25656
20241028,5,0.028615373646090347,170628.252355,158247.88783000002
20240624,4,0.027402891005001706,135011.48444,151092.71652
20240704,23,0.05297010972380445,104433.46098000002,119691.91609000001
20240707,9,0.030344409042637466,129848.27398999997,131742.26995000002
20240614,9,0.026051164487062017,147148.4375,155608.07694
20240618,7,0.02654984733838628,133449.127875,148624.26928
20241019,4,0.018539117537996752,191135.05476,182488.61753
20241014,0,0.0239248758896915,188759.82594999997,161880.37109
20241009,12,0.016583747927034764,234806.59492,247935.73846999998
20241123,19,0.028045770697771033,87441.05631999999,96374.03304000001
20240806,12,0.03320328712543841,128609.870125,119951.69137000002
20240818,1,0.023203650707714907,120481.01906999998,106371.15383
20240403,22,0.016487140030774228,165595.36492999998,197559.27849
20241018,19,0.01837672281777003,194160.97514,181962.78509000002
20240914,13,0.014100394811067396,138051.94246000002,140778.62711
20241001,17,0.03710460494981138,85330.50376,104775.727755
20241006,6,0.028105677346812463,180645.85861999998,162295.33214999997
20240813,1,0.03687859566308127,119918.5984,94546.579355
20241118,5,0.019254219883202417,151866.15847,158806.36608
20240930,0,0.027659456768280855,130815.47551,176712.33024
20241130,18,0.03243143068938359,84432.243535,89336.97743
20241203,6,0.02464268112369883,95189.99906999999,93780.55241999999
20241117,6,0.032552083333348136,142176.52606499998,156009.38388500002
20240903,8,0.022895520109900147,139175.66694999998,137736.57328
20240427,15,0.01706703076331806,133192.61724,135349.62258
20241029,5,0.02040399918383784,200361.146445,158241.29949999996
20241116,15,0.019929582143096702,105885.50081999999,111035.46753000002
20240719,23,0.023038820412391026,124974.14607999999,100828.8955
20240825,21,0.031739986034406975,116678.07865000001,107852.52686999999
20241022,19,0.025147742990050403,191988.620355,186954.46314
20241111,6,0.02465331278889149,131900.11283,126294.54243000002
20241107,9,0.01981244221371803,162345.32173,173694.38751
20241202,1,0.02162255665110191,108110.9705,102637.26500999999
20240517,23,0.02233838180762948,134032.959405,137138.64166999998
20240510,4,0.013741926618116018,118422.45319,144908.556905
20240516,3,0.023318720268639126,130116.35927999999,105502.10988499998
20240524,4,0.026278906797472246,148094.61867,149543.12621
20241015,2,0.022345744549712165,190561.10899999994,165423.21448000002
20240809,14,0.03628973726230722,103157.50656000001,95142.16866000004
20241119,17,0.025923525599491626,109104.6329,114400.35965000001
20241129,4,0.015995734470819478,108064.90471,105077.37370000001
20241120,19,0.014315367547057534,93670.42594500001,97818.21762999998
20240815,18,0.03089638130742145,130286.68437999999,125637.66524500001
20240608,6,0.02432734880553067,127635.43985000002,148262.39367999998
20240417,15,0.022592232894147468,109824.11078999999,112233.83605
20240624,23,0.03855297821757642,118921.869905,129034.76131
20240626,19,0.032012292720406954,121439.39565,146119.38514
20241203,3,0.025803122177792126,73488.49638999997,95080.02374
20240817,6,0.031096944725184095,133093.95927,110826.91691999999
20241102,10,0.021576524741084846,182918.96833000006,162596.38015
20240704,4,0.02004945532312341,139764.57971999998,149481.617165
20240629,9,0.02418379685611427,145064.83378,156501.29768000002
20240707,14,0.023649980291695627,126584.85722999997,132606.20774
20240928,6,0.03730150271767929,154840.21197,171243.23532500002
20241109,5,0.026041666666665186,141382.49554,156976.00666999997
20240625,6,0.019443904335991746,124360.60156,166580.00560000003
20240404,22,0.016282667100875337,168591.721755,153620.99009
20240606,18,0.03003518407278527,134838.63561000003,153396.31179
20240831,16,0.022602275295713348,136799.03707000002,130122.24472000003
20240425,1,0.012257155119410612,104770.331255,102277.81513999999
20240811,1,0.021596717298977275,110641.48249000001,88964.79721000002
20240826,12,0.019857029388403724,130436.83232000002,121439.08407000001
20240801,23,0.031786395422761515,63826.794450000016,104098.23041000002
20240401,21,0.017687040452796232,210822.70454,209304.84118
20240403,16,0.01902897842976925,164487.46041,183139.83112499997
20240910,16,0.014383315354193904,143638.54872000002,143772.06792
20240908,3,0.015578750584199774,139304.87298000001,144817.81857
20241204,23,0.024313153416000155,77373.15379499999,105759.408735
20240730,2,0.024288056348287235,111729.45371999999,105513.08854000001
20241105,12,0.022761760242784312,187972.99964999998,169317.19527499998
20240407,18,0.01669541988980061,176158.76184000002,170613.19466
20240426,3,0.015722343421364915,85697.95490499998,80055.01349
20240716,5,0.035561877667134034,120975.96918000003,108520.66049000001
20240821,4,0.02852660105547855,126739.83771000002,112232.32821999998
20240504,14,0.013263185817224965,115227.45102000002,124055.71502999999
20240913,11,0.021187937001210244,137689.3428,140289.61377
20240821,23,0.02733547461217789,130016.45399499999,122320.09147
20241029,14,0.027006954290742513,176756.07539,144719.28547499998
20240814,23,0.02941825402660303,110215.04862000002,106308.52476
20240530,7,0.023114973880078438,133013.11597,147485.953715
20240501,14,0.02377895087268822,107468.00068999999,126753.11025000001
20240522,18,0.017079054682123118,130781.840485,135600.24474
20240520,23,0.02981768614755964,122665.06839,127330.98376
20240406,14,0.03097021228672947,159801.03739,136950.45856
20240722,20,0.023375409069670283,118081.85573000001,107094.23549999998
20240915,15,0.021813422525984727,141529.10364,144715.39886
20240613,6,0.026584432156528948,150033.98493,143052.72136
20241113,4,0.026293301781388223,162491.92238999996,93525.32272999999
20240823,13,0.026179723803898547,117997.375165,107859.88743
20241023,8,0.019111932216353544,192641.28116,186288.15145
20240604,4,0.03150031500314121,125020.80639499999,138499.84918000002
20240610,18,0.020805159679615493,124036.86999,135848.07788
20241109,14,0.01920737563223529,110079.69433999999,161399.31871000002
20240605,3,0.017540782318903325,126402.03274000002,136083.18927
20241104,7,0.022306491188928135,207009.21091000002,205241.12823
20240605,20,0.01775804661485747,131025.89844,121183.01585000001
20240630,12,0.025023459591200226,134428.58550999998,155278.76348999998
20240705,19,0.024975024975026905,130832.26834499999,132792.64802
20240702,21,0.03507131166704536,119252.15137999998,141461.5043
20240808,20,0.03813882532417434,92231.97408999999,103725.89147
20241014,15,0.016902360696380292,185743.55618,143526.96912
20241202,21,0.01742691587156564,90387.66583,86323.54372
20240607,8,0.017385257301794077,132934.45244,150075.2964
20240712,17,0.021011346126909025,130519.72420999999,129455.04612000001
20240802,10,0.026250164063523762,104336.81635,107397.51648000002
20240831,0,0.029607698001488103,134525.47478499997,130000.53085999997
20241121,3,0.021482277121376292,85498.83329,99056.73809
20240726,6,0.026279482294189194,99238.47472,123260.4993
20241001,5,0.021784119376966338,158161.85534,159547.300225
20240806,3,0.032472804026628665,131578.69072,109964.44076
20241004,6,0.025037556334495115,155090.09462,141125.85436
20241023,19,0.033293381275800726,177686.84083,156881.25587999998
20240406,5,0.01943796512273721,175777.82058999996,148847.28447
20240502,10,0.027453671928623358,107670.49397,127020.024685
20240427,11,0.017264448185061454,133502.38025,108316.48904
20241106,5,0.027005130974866454,161846.247615,125328.96320999999
20240723,23,0.01917913310318653,108711.69094000001,96085.04272999999
20240928,12,0.021684918139430742,123093.17504000002,132077.85868999996
20241013,15,0.024129818423124227,191360.32701999994,171777.06230000002
20240531,21,0.013934045517882687,130882.19998999998,156274.24579
20240518,21,0.017743867275887837,134737.74863,138874.48615
20240519,16,0.01816118047672788,133770.77333999996,137390.82266
20240518,1,0.017988846914906986,129979.35959499999,136735.59731999997
20240512,17,0.014274159014138199,123643.13316000003,146422.43592
20240401,1,0.017444776379771376,169377.38238,134801.31255
20241126,2,0.02176160165388019,85624.19948499999,98924.29007
20240406,17,0.024891790091230437,163439.130325,157885.39631
20240627,5,0.025784825630115193,145133.18240999998,163022.76868999997
20240623,8,0.02650235208374596,142967.35331000003,161480.29348500003
20240623,13,0.026932399676793395,133585.48367,155857.85325999997
20240809,9,0.021772262138042286,100959.84108999999,101138.27655
20240727,7,0.027162103433275853,161847.84120000002,138948.2543
20240424,4,0.015463120457703816,111406.86323500001,94623.811705
20241011,1,0.017999640007193562,216048.17849000008,198860.849
20240627,14,0.0238364817352954,125456.61146,137806.572425
20240714,18,0.025817278240325425,117237.37826499998,121618.676465
20241204,12,0.031208551143002694,87420.73348999998,68918.21549
20241106,16,0.02014910336489706,170583.6625,139391.37678
20240911,23,0.036234509747079535,140754.02866,136688.79403
20241129,12,0.025584608299644707,84911.4602,88522.40171
20241113,6,0.027372887155263648,125783.599315,123063.02307
20240422,21,0.01585979937352988,134847.18369999997,90185.91888999999
20240925,18,0.05086146690409521,137814.56779000003,104712.303915
20240921,10,0.006835737234256456,132514.02327,146208.03587
20240929,6,0.027873787490251267,135832.20498,122313.18576000002
20241109,22,0.025154068670607543,144352.02791,167618.61085000003
20240818,8,0.02349624060149491,102105.76707499998,103383.03751000001
20240403,5,0.029810298102983523,146184.30734499998,180576.80479000002
20240727,1,0.017313019390585715,128182.86673000001,108663.96501
20241125,13,0.021675517502961483,96028.93976,97564.59432
20240406,22,0.03308975596305608,167042.41893999997,155675.37009999997
20240825,7,0.025786487880341546,134037.88817,122316.19404
20241013,17,0.0178976255816643,189770.61042,169472.04056499997
20240528,22,0.01808972503616335,134774.829095,145342.34279
20240521,12,0.020945917640657896,128759.01193000001,135463.07245500002
20240519,5,0.017458100558664924,133124.03492999997,137409.28708
20240510,3,0.013766519852775883,118979.16238000001,143475.34477000003
