dt,hr,med_spread,med_buy_sz,med_sell_sz
20241002,9,0.03306696059519609,253093.70048,247926.97811999999
20240413,21,0.053497392002133104,223301.30690000005,235575.06120000005
20241003,19,0.031146473469645386,277652.84799499996,274782.28192
20241010,18,0.028844212408785097,263656.41239,244037.18078
20240905,17,0.035875511973437746,277433.21631000005,254972.75506999998
20240814,5,0.04368362137221471,246848.28264000002,230338.15067
20241124,17,0.020512437996500488,156111.31475000002,191584.59562000004
20240911,11,0.033611562377466875,256457.07776,251403.87069999997
20240928,22,0.03143133462282233,253524.22366999998,255897.80359000005
20241109,23,0.027262137847272605,141029.36841999998,164286.70641
20240821,17,0.0325317862661656,229756.16345,258381.039055
20240417,6,0.02494595044071346,259505.83790000004,263024.35244
20241007,21,0.029181589070170766,276237.59732,249672.18828000003
20240503,7,0.023809523809537048,241829.76331,263345.40889
20241116,3,0.02629943097594012,176630.90824999998,185852.59553999998
20240819,0,0.033924179458910686,191451.92262000003,243522.18862000003
20240527,7,0.04087541514092852,219182.06614000004,274096.47475
20240515,11,0.016742940060265887,264108.89551999996,270566.11613000004
20240521,5,0.024557956778004097,256356.79556000006,291486.03797
20240522,7,0.027376523825628496,268417.08408999996,265399.6799
20240524,17,0.03843197540354115,230319.39189999996,308997.6280999999
20240519,12,0.024583830863256217,282936.95716,268188.60137499997
20240901,16,0.05195404952953453,253418.93130499998,233813.32326
20240427,20,0.023651844843897152,219358.60645999998,251068.65409999996
20240426,16,0.015090037239051668,215402.41764,246206.80018000002
20240725,7,0.033588445574728176,222496.66208999997,235133.45859000002
20241205,5,0.0161026606550152,199917.03730000005,271316.05846
20241123,2,0.020526926197605988,181669.80749500002,132855.49472999998
20241209,6,0.02264961088936923,230559.51623,225620.13965000003
20240605,15,0.018222027128933505,263185.88891,262968.9316
20241209,20,0.02283430854861379,151715.23371,165212.08226
20240419,22,0.022636140214715716,245748.05852,224680.76424999998
20240604,5,0.01728429203540216,183023.322625,253584.71558499997
20240624,9,0.033334920710514915,235232.089485,222837.90942500002
20240625,11,0.022629554197783897,234800.28632999997,260297.58862
20240817,16,0.036729389162015735,173892.90183000005,245843.15294
20241017,1,0.02934194030248527,274104.70097,257241.92516999994
20240824,21,0.0331698533418745,235065.58341999998,242506.77743999998
20240806,16,0.03630575027229188,248855.40798999998,257557.69375999997
20240403,20,0.02131842622639102,339113.95394000004,355182.660635
20240830,10,0.04066252812491289,241294.17870999998,222633.22303000002
20240827,21,0.031631388881581124,230481.72319,249222.396785
20240502,8,0.021104838284169425,246339.34054000003,255452.8144
20241203,16,0.025636643308835083,262303.90984999994,256074.84006999998
20240427,3,0.02565242671956902,237105.43020999996,268470.92386
20240415,1,0.02621575566914558,114720.38832,133220.37764999998
20240820,12,0.03565649085273126,243324.95518,240921.50358999998
20240909,9,0.03781268179172681,247165.37935,225837.8148
20240406,4,0.01992872549938518,314345.63672000007,336772.15572000004
20240802,8,0.029597474348852515,200512.59913999998,238058.85762
20240409,9,0.022224444842322555,202114.34186499997,237202.32167499998
20241031,14,0.03627940727854995,215564.52425000002,203981.632935
20240913,3,0.03547163633386141,257000.67699,230031.38009000002
20240530,2,0.04089979550101486,207190.25191000002,264308.50698999997
20240519,6,0.023774751214200585,249355.990015,275630.98471999995
20240525,22,0.03027194295419644,258149.01309999998,262005.07383999994
20240524,5,0.04796080916737999,244300.29114,250962.30868999995
20240516,0,0.020752987565497705,241476.18367999996,231465.96707999994
20240507,1,0.019842254080071342,253141.24724000003,247794.53710999998
20240907,20,0.04472538612916299,236553.82612000004,233696.39504000003
20241121,11,0.022381378692926113,132484.00187,143401.13912000004
20241020,8,0.028948130213946044,261734.98788,247910.93623999992
20240412,2,0.017132717371359796,274543.13046,279591.34664
20240610,13,0.027236360541316174,304615.45213,392688.59958
20240905,5,0.04163568773234427,266974.45676000003,253002.35709999996
20240414,21,0.018957672687158755,103753.04389000002,172203.50418
20241106,23,0.04013485310643272,197998.34186000002,187523.84248999998
20240608,11,0.033718689822814785,326001.446275,398701.10973499995
20240625,16,0.026774956490682733,237444.84378,233289.07840500004
20241101,14,0.03640232974908564,233268.837,229148.55325
20241027,5,0.043079927625733205,245136.19996000003,244308.53723000002
20241101,17,0.03139986298241748,231730.67165,231582.3789
20241121,15,0.022318439494717346,145581.948665,185724.11928
20241029,4,0.03271180896302628,244776.1264800001,239728.44579999996
20241121,0,0.030282559575112167,164001.43017,120150.06785499999
20241129,9,0.012316787781752048,272058.74214499997,228736.976325
20240901,15,0.040448399399051205,256963.11328999998,271440.14952
20240904,20,0.041212834854298386,254405.40314,246767.19536999997
20240930,3,0.025378778412732395,228612.0582,216396.64388999995
20241019,17,0.02959853621784525,261320.19534999994,259227.51567999998
20240715,1,0.03263251130483091,232628.69042,192661.016855
20241206,21,0.01831770222744389,270546.60609,220372.92216999998
20240906,1,0.032869180660966,273584.70641,263152.44477
20240415,21,0.023848460070863275,156015.01439,200304.44533
20241016,11,0.023875212224111486,277318.13822,268068.95051
20240408,19,0.009775701949710225,241369.992255,215086.28908000002
20240502,19,0.02364705087494201,234143.90367,254955.98282
20240817,22,0.039259674705549585,213054.22186,241374.55627
20240918,19,0.03422508698875948,266619.08493,238864.196705
20240806,15,0.04226185445017627,245670.23180999997,238538.198025
20241112,7,0.031005005093676097,197828.47845,187369.67094000004
20240723,17,0.03208433596881832,214049.03051999997,240776.073905
20241004,11,0.03334908151071403,278166.50856,256023.39240999997
20240508,0,0.022485903068480972,248892.78208999996,267174.8574
20240521,14,0.025926886180971387,281294.475535,303371.27628499997
20240521,9,0.02439976576225078,266788.42156000005,294416.87247
20240514,7,0.02705481305125268,211352.77295,263066.62511
20240530,10,0.03479531655039558,239072.81069999997,289250.07996
20240522,19,0.031183836924952857,243483.88363499998,271030.00610999996
20240514,19,0.020393029291798648,294239.7332,303977.83239999996
20240612,21,0.02319771591718922,288903.26311999996,317895.90494999994
20241106,4,0.030540285412850032,199289.73364999995,179962.11275000003
20241117,15,0.03396508389374997,196717.70744,189838.63309000002
20240610,8,0.022056702692618835,317393.22239999997,455036.58738000004
20240804,10,0.03242805026348883,200873.27220999997,234595.08094
20240721,11,0.028071084623526588,200651.78634000002,202779.45135999998
20241114,21,0.030709386835914287,160949.76012499997,185534.08112
20241006,11,0.03023390044800678,273030.43642000004,279858.63029999996
20240607,18,0.06637682121402033,118539.15332,138075.27306
20240627,4,0.029916693514997483,247542.34772999998,266388.8427299999
20240626,2,0.029122516185409175,253713.62227999998,265703.36131
20240608,15,0.024356580336126754,315783.76143,410738.63469
20241021,17,0.02355157795570495,270614.89392,247101.86925
20240806,11,0.03830288744843813,253298.31217000002,265862.037435
20240610,19,0.030685566704979905,303829.77989999996,397879.12685
20240711,19,0.028788024181936045,235311.78411,241193.469635
20240608,22,0.03629704180097004,379988.5379100001,407463.4317200001
20240712,4,0.032429465911643085,227471.46522,238119.69811000006
20240712,23,0.048928466581843466,208465.03811,172090.98944000003
20241130,19,0.020074130948244395,207731.252345,183111.82348999998
20241129,14,0.02174022108132334,207718.915325,178178.50004500005
20240725,8,0.026354880444690032,204539.72800000003,226668.63492
20240910,6,0.039042891404994506,261439.70576000004,248385.36022000003
20240717,1,0.03062921151657516,208871.53162,226314.75005
20240416,18,0.025450905203872054,258856.07925,264302.39931000007
20241204,9,0.02271465347534196,221127.82977,296432.549085
20241105,0,0.024426735061511273,247272.54287999996,228771.32596999998
20240404,6,0.02150511941314548,376927.2964599999,365645.29007999995
20241129,17,0.021828195311979215,201985.39140000002,192018.65961499995
20241121,22,0.03304110314833464,147034.74322499998,156322.052845
20240819,16,0.04205332361435499,192607.54744999998,238172.26038999998
20241002,14,0.03621876131836288,269353.97530999995,251036.21160000004
20241111,15,0.021166509877712514,182124.45017999996,162585.2257
20241111,11,0.028535419589559297,184014.80306,171902.61333000005
20241204,14,0.018548058029677073,255475.91188500004,262735.28665499995
20240420,5,0.022441291977237654,230871.22069999995,222228.76924
20240515,0,0.016814572629608726,328073.20986999996,353233.65338999993
20240509,10,0.013965017630823695,250423.40787000002,258814.55876999997
20240523,15,0.030945381401825678,243624.05360000004,274780.31401000003
20240523,11,0.052726551207415984,228190.86405,268853.42757
20240527,13,0.05015925664972887,225698.17493999994,254371.69568
20240523,16,0.02939955783999304,244016.28579500003,276850.068195
20240808,15,0.03843725118743979,226356.67752,227238.99686000004
20240424,9,0.017087378640767703,206080.14472,251883.71502
20241019,14,0.032052994283882086,266129.57708,264341.27025
20240715,21,0.04794630014381962,221731.33956000002,193257.05098499998
20240901,22,0.055511730505153345,242440.90899,210185.468575
20241127,11,0.023448350498722625,158062.0121,192486.33044
20240605,11,0.03803790559984144,236795.93415,242863.53925000003
20240911,15,0.03635753439983347,257101.24203000002,237585.77253
20241026,4,0.040492855903284664,254919.10194999992,241736.46414000003
20240407,7,0.022973718066521265,307729.63019999996,328196.3410300001
20241122,13,0.019635221307612305,167414.443615,167113.410325
20240625,15,0.03119846681820526,251868.76098000002,253225.67372000005
20240627,23,0.03547593179751285,241258.16291,273357.93821500003
20240429,14,0.02251842615044186,264106.8021,260091.00802999997
20241119,23,0.020256583389621774,157814.09396,105721.373005
20240808,11,0.03692971990227889,221623.40722999998,208393.40188999995
20240630,15,0.03376173220193124,261562.26724999998,298902.86022
20240629,23,0.034548679088830525,260647.11274,300592.50213000004
20240909,5,0.03843652060788738,246321.33346,246912.93765
20240806,22,0.04563605248146807,228486.32438000003,237926.90279
20240730,19,0.03007797150142988,197978.13775000002,218064.65701000002
20240728,21,0.0316105579263537,225763.06876000002,244949.45843999996
20240503,19,0.016621511560255264,231592.17059,250755.55409999998
20241116,12,0.01129228962464257,170661.88355,202818.94348
20240411,12,0.02077553863639725,328946.35292999994,333987.44217999995
20240801,17,0.027630554369406646,209796.66450999997,240410.15674000003
20240502,13,0.022647294519373418,308910.0878300001,283708.91957
20240405,11,0.023036725390102042,293719.27792,330264.59187999996
20240821,9,0.03830893419072279,226837.85276000004,224832.92666000003
20241207,17,0.0178777798416907,270020.11660999997,221480.65695
20240731,23,0.033213133421883256,204338.67807000002,219883.10525999995
20240819,22,0.039042891404994506,233871.93412000002,263129.76116999995
20240808,0,0.038789759503488064,226206.48824999997,204235.67695
20240826,0,0.03373331405716051,249463.43729000006,242606.89602000001
20241012,13,0.030322242743330285,255475.86922999998,256760.57965
20241027,9,0.03751587209974705,255874.79767,232228.86611999996
20240420,17,0.024252713272288062,167547.68647999997,163136.32507000002
20240402,3,0.02918593686855875,322835.16033000004,341273.87728
20240426,0,0.015011508827611486,148530.848465,139085.27379
20241201,1,0.02050260675998672,175649.99017000003,200192.87263
20241029,23,0.035040431266852856,224072.87594,201814.06157000002
20240907,6,0.03903435022820645,252474.20908000003,260000.82441999996
20240501,23,0.022935577507443572,223274.92415500002,208157.35728000005
20241117,22,0.037015615962987525,171619.93122,159960.34484
20240908,16,0.03298845404109407,249785.06949000002,248162.58595
20240809,23,0.040006401024172966,205902.52049999996,225966.536875
20240424,5,0.023307487918944325,231932.73056,243751.05730000001
20240516,15,0.024740664886546693,176867.77825000003,174263.32446499995
20240510,9,0.008449514152930604,220392.61508,239515.56829
20240504,23,0.021478727821899746,253160.40239000006,242613.48452
20240520,5,0.0335221157748089,258884.71464999998,289597.34716
20240514,8,0.02179915709925595,216334.34284000006,268836.50412000006
20240505,17,0.02225259878563257,229523.35507499997,257137.56739000004
20240506,21,0.019681165124962874,241346.14161000008,239780.29145000002
20240520,9,0.023250822721432307,266924.86017,272987.58093
20240911,16,0.030653476382891398,258425.21396,234711.42379000003
20241108,10,0.03233281241581398,184502.44540000006,188962.07991999996
20240815,19,0.040560311743476074,245069.82908000002,251923.85686
20241020,19,0.022880386424306565,236251.88958000002,238585.62526000003
20240722,0,0.031170774282029967,216562.57157,179494.26003
20241015,8,0.028578109168386767,268017.66183,276657.29577
20240601,7,0.030367495892735796,227436.982305,266854.90589000005
20241013,6,0.030619345859439484,255060.55693,256749.144955
20240719,5,0.03159985554352929,225964.76013000004,216205.21488000004
20241121,16,0.017844794896393346,148686.23107,175226.74776999996
20241209,12,0.014147473261272303,200422.92807500003,259208.534255
20240621,9,0.02305369204878005,272406.04478,276590.80617000005
20240615,6,0.02505830875689785,266451.88324999996,298929.842285
20240626,10,0.029514598374413836,275255.04438000004,273076.01967
20240625,22,0.02917021944981446,253036.28704000005,281002.89023
20240904,3,0.03617290649302607,261572.683265,263834.0723049999
20240704,17,0.028184892897420433,260338.88015999997,269569.69735000003
20240705,18,0.03646256976972406,246860.78556,255880.52914
20240708,18,0.03169404680154475,244617.85727000004,267301.09937999997
20240710,2,0.03611505223783951,231753.88223000002,237724.93208
20240623,10,0.03155285102545147,250558.34549000004,259343.903635
