dt,hr,med_spread,med_buy_sz,med_sell_sz
20240903,2,0.06458557588806535,256110.23862699998,252759.948881
20241030,3,0.06520655134056863,194651.76453600006,148725.523235
20241020,19,0.06979905220232396,271510.14647300006,221726.98198399998
20241019,9,0.07331378299122449,298110.33406400005,219861.93504100002
20241103,23,0.08680555555555802,165867.86106199995,197847.223552
20241025,13,0.06788324082578345,255764.77423499996,258997.91362900002
20241122,8,0.07396802672394731,107759.14044749999,98748.75037799998
20240812,2,0.11659541391373374,142466.045929,159186.08136700004
20240403,20,0.12261488847085111,389048.497378,385110.84026900004
20241007,1,0.03775579599899492,249460.892842,247029.55705799995
20240903,18,0.07593014426725553,253268.474485,234000.00427
20240821,9,0.04149869575529319,212823.596854,198301.90219700002
20240427,12,0.06036684467145559,301429.2290995,302716.31140199996
20241121,22,0.05377263950334665,195090.16332099997,141966.44449250004
20241010,10,0.03859513701274242,260228.43486399995,235312.54843199998
20241002,17,0.03926187671772219,229086.02195599995,218262.3461
20241012,19,0.06960556844548549,263493.21672100003,247723.49262099998
20240509,18,0.03621466241143789,285602.66874000005,299990.91338300006
20240505,17,0.1122082585278239,544274.731991,298037.119433
20240525,16,0.12198292239087305,477126.39726,395962.1207110001
20240507,21,0.09315323707499434,452725.79733500007,336170.74020700005
20240524,5,0.25646810326896974,257550.19896,276202.4042635
20240512,23,0.11943721185772027,379510.546414,303290.211417
20240522,13,0.1637670679314196,295572.85111299995,287167.004577
20240519,12,0.17363147891784614,401782.44730600005,333131.990324
20241117,11,0.08466888418505736,173605.013935,195114.484284
20240928,15,0.029099844800817287,255381.49480399996,250882.777798
20240822,22,0.03965228015365696,212002.52047399993,192972.568287
20240406,4,0.0953997897970682,390888.239783,307129.76302199997
20241115,14,0.07109847138284664,165397.67724699999,185390.691848
20240816,3,0.07752939656286983,194163.19718200003,183444.85223699998
20240404,20,0.12856878832783192,358878.17312,343363.90083899995
20241020,13,0.0645161290322438,295152.285789,193744.438829
20241102,7,0.06532211970278201,169689.68007299994,177306.061338
20240614,4,0.1383604289173057,202507.94599700003,200066.86765899998
20240621,9,0.08738712496358936,188753.70370950003,202109.15021500003
20240913,12,0.04312203536005477,244558.7425985,225274.969015
20240722,22,0.09961996826919339,147964.1397375,154749.05908449998
20240613,0,0.10939384589492285,257389.39535500004,279841.82243099995
20240828,21,0.05373816081144511,202162.04612699998,202198.30631400004
20240602,21,0.04632795781949195,241668.244397,249351.46600899994
20240630,22,0.10114750095915337,213211.40500199996,146114.164048
20240629,23,0.07267441860463464,183358.75948300003,208972.17750100003
20240625,0,0.07477567298104226,142301.34928700005,186704.583975
20241031,9,0.07859781498074092,179393.39492899997,149043.18545000002
20241010,18,0.047188360861216694,246840.30233899996,254024.111433
20240915,3,0.07202016564638036,221721.362733,217392.274862
20241003,7,0.0347503764624113,238599.12880800007,212888.66145099993
20240803,2,0.06851785070320915,161241.021667,150494.06884899997
20241014,12,0.06870229007633899,237674.80568399996,236062.99855699998
20240928,0,0.031230480949395734,241215.31362200002,217273.744797
20241006,0,0.03563791874556799,252506.3786370001,244571.94115499998
20241117,0,0.07745010425974641,180994.33403600001,177064.872024
20240804,2,0.08677645476034002,189495.44823749998,170012.435374
20240420,9,0.09530672493549552,245481.25457699999,216073.98934599996
20240805,21,0.08669685001445604,134047.79184000002,140691.74538399998
20240726,16,0.07642338555600148,151291.413332,154241.999976
20240405,0,0.09417247929002226,382834.653133,364335.8606275001
20241121,0,0.06632179334129518,160283.51175499998,151455.24082700003
20240929,9,0.030106375861382872,221432.79130799999,234437.4573675
20240815,8,0.0609922475800273,163344.993537,155933.15948799998
20241119,4,0.06714182419171877,151920.458958,156258.835819
20240911,11,0.058181818181823886,279570.49118799996,282781.904855
20241014,20,0.06736022752789061,243227.30154699998,223828.11343399997
20241004,11,0.03880631766852716,258817.66172600002,220228.511429
20240516,11,0.1447830627551605,343906.76603699994,360539.737519
20240510,17,0.061219684483160286,294006.49194299994,291317.183449
20240523,22,0.19349087983999702,435306.78693200013,451005.263886
20240520,14,0.2138549150587421,483992.70056699996,300621.210643
20240520,17,0.1634788294915701,321411.243737,323438.299707
20240514,19,0.11858000444675554,307154.46750250005,503268.264771
20240527,13,0.12626785344649338,276097.63091050007,302826.644383
20240504,4,0.0915541313801782,462449.70466200006,272479.157337
20240826,11,0.07059545733578698,203462.941219,230332.22248599998
20241015,7,0.07073452216967979,244690.83615800002,231472.06238700004
20240826,22,0.035021809035629126,226009.26524100002,250091.95106
20240808,16,0.06479306714182176,175619.533562,153171.6342675
20240417,3,0.12861285193153105,220727.751832,185796.45091299998
20240613,16,0.10295656975994882,248128.70819099998,235187.7503825
20241204,17,0.06144123584657102,426289.37376,441190.57885
20240915,6,0.06542599592904708,242567.01422399998,201397.87013799997
20240920,1,0.07222824124233362,268131.91782,277733.8546115
20241005,5,0.031130827301750763,272226.750097,259051.21266299995
20240930,3,0.037285607755399575,234756.51846999998,226702.04599899994
20240809,4,0.05574579915585964,141499.262789,126326.53225099998
20240603,23,0.06136313828621898,276153.567958,281646.82646099996
20240403,6,0.14514024787999347,367953.2714390001,337433.2236019999
20240711,19,0.07757665312153605,170359.096348,159452.22623200002
20240705,2,0.12842465753424293,156295.33746100002,128997.53402699999
20240630,15,0.07423117709437488,193105.273971,186412.883413
20240601,19,0.06366723259760843,279266.86168900004,288046.29078299995
20240601,13,0.05976520811097341,274634.19007400004,301112.63696000003
20240724,4,0.06410256410256387,158729.79045199996,167161.741266
20240701,4,0.07490636704119424,177275.310708,163894.249465
20240605,11,0.04314994606255951,277376.324986,278666.1200100001
20241101,17,0.07867820613691734,191979.767525,197178.021346
20240420,5,0.12460771644822177,281072.489014,234345.058504
20241111,22,0.09752020061297717,184050.79461699998,144726.03265900002
20241019,17,0.07100149476830797,288293.300902,235124.75665199995
20240919,1,0.07099751508696794,220830.326278,225550.41772000003
20240824,1,0.06000600060007688,160497.182083,165609.637891
20240916,23,0.04561350159648647,232178.8886775,204562.615141
20240409,9,0.03418272218769225,203182.351491,327675.50603700004
20240908,16,0.034647366800144574,264701.519603,254769.41780399994
20241021,14,0.07487832272556894,259497.60012699995,221945.32416299998
20241030,12,0.07450688208303635,186882.12065399994,168864.03579999998
20241001,4,0.024597652681146442,231258.412727,225705.666911
20240426,15,0.05055379383243075,215903.738968,241781.12937
20241209,12,0.05549902876700319,227277.82492500002,400777.24762999994
20240523,16,0.1699572901400659,441207.481494,443134.2251080001
20240521,9,0.12261119567054113,269688.254886,291274.463806
20240507,1,0.09191176470588758,374753.34606999997,329751.30008300004
20240508,0,0.09469696969697239,302356.34773999994,302760.625616
20241112,7,0.07239631813009684,165976.96884999998,130231.964298
20241209,3,0.044491902473775546,355354.5526950001,377579.87297500006
20240721,0,0.10288065843619965,151299.81291700003,144416.90403199996
20240613,11,0.11247803163445536,265612.71854950004,316237.0559259999
20241123,18,0.09737098344695383,155861.14094900002,151989.0322425
20240902,10,0.07838247085413252,205357.74554000003,199941.136252
20240810,9,0.058639562157924985,193916.35993099998,195525.140273
20241130,8,0.07546058564777969,114359.233526,220656.139479
20240623,18,0.06112469437653534,2075144.8511399997,258531.242604
20240627,23,0.09230769230768043,208192.968491,183291.77612
20240422,2,0.11683788192760058,276857.370684,243148.99007699997
20241127,15,0.10512744222950232,240079.23638,226459.807138
20241109,4,0.08216006274042176,173138.972302,184204.2467295
20240822,16,0.0427715996578204,209417.63206000006,204683.41491300002
20240414,1,0.12287479851057492,187468.8235365,129087.66843650001
20240730,13,0.14223194748359536,150682.07991499998,151512.6503315
20241029,4,0.07958615200953645,212416.88935100002,176889.65764
20241008,23,0.03559281816025717,259235.06413299995,255954.31039899998
20240913,3,0.03588988981804153,288986.135617,253368.31828400004
20240929,14,0.03342134286956622,216013.31385600002,221990.98896599995
20240402,6,0.14516117458514,384711.071098,363685.86063700006
20240908,0,0.07006617360838518,270837.97735400003,294331.79956799996
20241102,19,0.06349206349207659,173154.61162399998,152252.002951
20240816,6,0.09572431397573133,199628.032108,177951.07809999998
20240415,1,0.12034240821052755,130191.70008800001,117694.510462
20240828,1,0.07155269344782944,188500.918512,196506.094564
20240413,1,0.10333846510746092,253568.98548600002,200821.04974400002
20240820,12,0.06495615459563009,198429.449625,179791.872414
20241115,17,0.07077140835101137,154038.38137999998,177144.6363075
20240720,18,0.09803921568627416,147956.958386,152595.593512
20240807,21,0.08952551477170445,156057.905452,162053.03354899999
20241012,8,0.07290587467863041,270517.724685,269839.96668500005
20241016,22,0.03857280617167724,238472.64057900003,241729.27080499995
20241004,16,0.042143979157893696,255329.498934,234015.426017
20240930,12,0.0368016058882592,226842.60747499997,213531.42086400004
20241111,15,0.07155635062610077,181121.00744699995,131356.352119
20240819,11,0.03972589134968452,178999.74891599998,169336.15169099998
20240517,5,0.17781622452903711,286664.86045900005,283804.16565800004
20240525,22,0.137312709502857,467018.99977800006,309208.447997
20240501,4,0.14548981571289588,295834.24711700005,507854.5982730001
20240528,23,0.11192738964975746,257262.18283699994,289269.781411
20240513,18,0.14032031741424422,376888.753496,321205.275122
20240519,20,0.18695620910331723,456905.45813299995,489932.002178
20240513,10,0.1326087215587468,478999.4730875,286418.22703
20240523,0,0.14800832278685228,338530.11717099993,626436.474409
20240523,11,0.21524078704207028,302479.727907,316786.9463205
20240907,6,0.07207617313453873,288073.329206,296487.94373900007
20240405,15,0.14027506812208657,374810.61356100003,353278.69793599995
20240408,7,0.04804003233713772,320715.341693,286668.886125
20240807,1,0.14590794535083162,138618.974449,154491.70304000002
20240822,0,0.07483909594370175,200247.86103299996,206204.856811
20240604,17,0.06364022061944308,278147.68781500007,282785.36145200004
20241012,7,0.03472490161278152,255652.53722600001,244116.154264
20240819,0,0.06529546196538671,176506.18556999997,202315.92131900002
20240910,12,0.054480078451302205,285354.63733949995,255202.81244250003
20240618,18,0.13568521031208647,188000.95549,247410.95153000005
20240620,7,0.1435836075381447,214597.82161700004,165840.5994
20240909,14,0.06720905553589951,295882.33645199996,241511.492471
20241109,23,0.07581501137223778,149349.89635199998,205348.09597199998
20240608,15,0.0647571606475772,303166.72956899996,271217.72839899996
20240629,4,0.07228044813876178,182412.42900349997,194063.46527699998
20240704,9,0.0894787860711288,173720.44058099997,213883.14264999997
20240711,13,0.035223670306439026,131699.846076,167936.120854
20240626,2,0.0932835820895539,193732.74470099996,192700.21705999997
20240817,11,0.031476235442262634,160166.813581,101290.22932200001
20240414,21,0.0812498549109808,139459.72752299998,127624.430097
20241209,6,0.03609619702468203,397751.44106,421191.277435
20240726,15,0.07645261056001829,153063.684892,159710.53087299998
20240826,0,0.06867516646262839,224309.176451,224765.30008800002
20240723,17,0.05250721974272565,161938.80886000002,143791.6533235
20240917,21,0.07745076344323198,241553.61715600002,222371.738629
20241005,17,0.03536762683225003,262021.569506,233374.660157
20241118,23,0.0533063247954324,173245.92495400005,172208.26633100002
20241107,4,0.07167106752170582,173871.82032799997,171318.086697
20240922,1,0.06772314777190314,226377.996386,277162.885653
20241028,23,0.07754785518958585,192974.9393745,138644.31203749997
20241018,10,0.05312286559915336,269140.46223,236089.996307
20240416,2,0.10845475550524952,201922.08700499998,161746.68428300004
20240921,21,0.05778382053025499,213148.933067,301794.56257999997
20240918,8,0.08189703309384733,224795.542784,232773.85372900002
20240413,21,0.13346941980059146,213296.78754899994,185145.295519
20240801,9,0.1132213294375628,155582.3670105,156312.65029299998
20240921,1,0.07763451022748669,290736.577763,284526.33406299993
20240403,12,0.11672256210422116,390560.254427,393471.1486150001
20241009,11,0.035498757543495074,216261.1242490001,249908.960398
20241208,21,0.03405994550407243,456814.4107,446355.86504999996
20240723,14,0.05746300818847416,157049.45089100004,144348.524489
20241001,23,0.03480413009011585,239485.672429,238699.92821099996
20240911,16,0.05746300818847416,283358.82587500004,264410.32039199997
20241031,14,0.0927045546150751,183676.02974399997,163248.55242400002
20240508,16,0.09927797833935159,301052.81967899995,314042.077622
20240506,21,0.06378132118451951,281456.6459959999,296246.03499200003
20240523,15,0.21176265118105775,441934.741254,486896.54614999995
20240528,4,0.12135173491845119,247556.05195599998,256909.972749
20240717,21,0.09803921568627416,138975.113962,151781.12709
20240720,10,0.06839945280439075,149285.06718299995,151894.079491
20240424,9,0.04910647564959625,274288.00095250004,227013.841997
20240417,12,0.14315026005631282,212843.37310199998,209791.017066
20240604,14,0.05347593582887278,277917.85805,288063.33492999995
20240607,18,0.10820780950231423,117524.54882999999,120061.12902100002
20240605,0,0.047361736022910605,259520.28786499996,300987.98862599995
20240604,5,0.052356020942401216,279174.888355,275993.54619100003
20241027,14,0.062266500622665255,196805.140989,202686.17514399998
