dt,hr,med_spread,med_buy_sz,med_sell_sz
20241115,14,0.02498126405194867,121275.94788000002,157744.16951
20241112,8,0.02748007694421961,156160.02767499996,97670.51172000001
20240906,21,0.026638252530641893,181739.14025,167043.19578
20241030,6,0.021545532892841557,174267.87719,154317.21925000002
20240411,3,0.053433075073483494,214853.98992,220935.60377
20240723,9,0.056543318464541414,164233.11617,138450.52267
20241010,18,0.03605682555707368,177306.17855,154464.69678000003
20240815,13,0.0332032871254162,212618.10074500006,255298.53880499996
20240503,8,0.022587640043369994,204246.18270000003,191444.14272000003
20240831,6,0.03410873865883346,173822.61086,191697.62684999997
20241129,14,0.03563066273033488,136942.336785,144056.67609999998
20240522,8,0.019945747566607608,211610.5414,190209.94096
20240515,22,0.017001742678623977,193670.75460000004,195406.84161999996
20240908,0,0.02550369803622221,186528.00385999997,196421.42549999998
20240731,4,0.028066236317703108,169834.25589999996,173474.14511999994
20240801,9,0.02936210819937113,180912.01767499998,178723.193395
20241012,19,0.03904978848030538,187416.97407499998,176138.88880999997
20240604,5,0.01746648617966251,196791.96473000004,191029.94246000002
20241113,14,0.03070781513894172,151543.53326,147094.00673000002
20240624,5,0.02057048820627294,200624.31551,215631.05903500004
20240626,10,0.019627085377815767,228612.27229000005,220533.03591
20241130,13,0.030365140837784743,134868.77044499997,138639.657005
20240608,16,0.019996000799826774,202274.60174,187377.71183000004
20241031,14,0.03767045882621112,171185.36046000003,162087.952835
20241021,9,0.043829440861564706,184084.46216000002,170841.8027
20240613,16,0.027713113845462267,186191.83046000003,183947.26596999998
20240625,0,0.026226068712320583,183104.61642,203546.44016000003
20241004,15,0.04578155657293248,163694.46558999998,161871.0048
20240711,19,0.024051952216774808,170132.35174999997,180106.96855499997
20240630,16,0.04082188052796365,190498.91212,188841.25188000003
20240909,5,0.02506475060572999,186825.46998999998,184288.66456
20240623,18,0.026691578806903316,182139.89892000004,199567.59556000002
20240411,6,0.0414859513482968,201888.21989,213827.36860000002
20240722,15,0.03160156743773346,190028.12149499997,161135.25171
20240722,16,0.02539360081259545,186261.79408,157730.82722000004
20241029,4,0.029084563367987037,198453.02644999998,173627.22449000005
20240404,3,0.025942259941436063,259764.12765999994,232452.37287000002
20240412,2,0.049990386464138226,169420.60859999998,180153.10837000003
20241101,17,0.026338893766464366,200032.38082,206801.97566499998
20240413,21,0.07315700619021648,193186.73932999998,156677.84107999998
20240412,18,0.11073216104886541,131196.47243,116809.89229999999
20241116,6,0.03088803088804326,130925.19323,156753.48747
20240914,10,0.04635352286772587,185336.5867,156324.77808999998
20241118,23,0.02903178980986354,166191.49289000002,141908.21422000002
20241001,4,0.0285828617161199,176445.50809999998,136892.063
20241129,9,0.022053148086897956,125947.899755,137612.77729499998
20241112,13,0.03779575175750782,156394.95192000002,103117.87438
20241003,19,0.03349186147767469,180177.29652,177456.741705
20241004,22,0.025728436354288675,212162.2668,187889.55329999997
20241027,9,0.02271866717151738,183368.79428,170944.99964999998
20240424,14,0.06824191759788878,150875.16557,167888.36175999997
20241021,17,0.025619675911103812,203280.17928,167450.36987999995
20240426,0,0.028617762090998866,139053.633465,107412.54046
20240821,9,0.05192557334485759,197519.28500000003,170066.57226000002
20240520,5,0.03465528819664998,170804.43337,184255.35024999996
20240503,19,0.03078546925852077,215743.10788,193135.33468999996
20240522,19,0.02433632806372321,205984.63134,181274.97219
20240516,11,0.02501042100875317,193116.53375999996,207273.95880000002
20240525,22,0.020294678735233163,213411.14920999997,205443.40889000002
20240522,7,0.01989020606254499,209580.79982000004,190985.60291999998
20240508,11,0.0240384615384448,203962.63971999998,214127.20440000002
20240815,7,0.0514315103720131,175610.76727999997,173213.81651
20240417,20,0.03217503217503026,178472.773255,177708.52116
20240916,23,0.0326503958860469,200731.74496999997,192049.1737
20240729,1,0.048034035545185816,169769.30320000002,175344.28908999995
20241207,5,0.023646252069053908,154581.44659,141311.80941
20240601,19,0.022388393856642708,193993.98869000003,187437.46206999998
20240613,0,0.02605795288721513,187940.89621000004,180358.59798
20240901,15,0.030413625304159808,179017.89422,167934.72613000005
20240610,8,0.030190198248969402,180402.77985,184350.42976000003
20240801,17,0.023099133816717465,184753.06738000002,185343.25316999995
20240605,22,0.01746648617966251,178462.93513000003,182346.09305
20240625,11,0.02579147591721398,176968.96853999997,195114.59477
20240625,22,0.025634452704426103,194392.56971,192298.08178999994
20240915,12,0.03781004234724161,198931.04378,185292.99641
20241015,13,0.03135582591244912,184599.40736999997,165596.38160499994
20241117,16,0.014963339817453125,152172.12515,166288.65532999998
20241104,10,0.0277662085836905,196892.29049499996,207080.53859500002
20241129,5,0.02735678721890178,132705.58452,132513.4497
20240704,9,0.028216704288941408,196139.94076999996,217890.21017
20240701,4,0.03159757330637447,196335.25843000002,200420.06273499998
20241124,9,0.04570645032280218,161810.41989000002,150438.47613
20241008,4,0.03331556503198829,183904.3248,170101.63932999995
20240711,7,0.07209805335257613,167351.29146,173333.62709000002
20241102,7,0.03686296193898819,168602.53891,147179.04348999998
20240809,23,0.04209817293929774,173597.30995999998,170428.766285
20240802,8,0.0374840692705547,178958.12912,175093.68724999996
20240831,20,0.029675791972705312,180465.3711,168353.427425
20240409,17,0.018865076969509786,228943.938475,237622.44789
20240817,0,0.04484304932734773,163984.31172000003,169773.12611
20240730,19,0.021001050052493753,171997.84223,191702.58135999995
20241016,0,0.038034865293190556,190187.76193999997,175057.81835
20241003,7,0.03177831447820356,196174.70502999998,189870.11140999998
20241117,0,0.02962743500480869,188237.53669000004,166637.30527
20241106,4,0.034470872113057105,143104.07809,141943.75906
20240803,18,0.08373806732542288,135777.74229999998,128639.33573000002
20240928,22,0.028257368131290317,176723.25259999998,153659.74537999998
20240819,15,0.027495188342041565,231129.31386,194398.79078
20240820,3,0.04296640027499077,224477.17366500004,174357.24281999998
20240721,0,0.030443253774969925,188220.48982000002,158037.29903000002
20241103,4,0.02752546105146969,190182.750385,194558.87821999996
20241003,8,0.03255632243781559,186941.950925,183413.37842999998
20240411,12,0.026854906775120035,225621.13365999993,225723.65039
20241109,4,0.04110152075629259,157384.29929000002,157256.26036000001
20240417,12,0.02154475923732413,177531.6244,170675.14289
20241126,7,0.029648956356753686,163486.16697,140310.25760999997
20241116,12,0.036716111029533316,157148.04372000002,154161.59367
20240730,8,0.019980019980025965,176221.53168999997,145209.40494
20241015,19,0.03167162855512995,199423.04258,190540.09386000002
20240512,4,0.0176296883952487,236581.76518999998,232103.40389
20240520,17,0.0422689999154624,203439.56948,166031.09642
20240502,13,0.023828813801651805,216231.18041,196177.16668000002
20240505,9,0.02270559920074522,193090.28865500004,200692.37861499997
20240521,5,0.027717283706185647,210806.43819999998,167454.26343999998
20240515,11,0.024965048931480105,200947.57068,183818.05474000002
20240520,9,0.03933566433567126,180463.83513000005,175654.33012
20240513,10,0.018845700824488,214455.68444500002,217104.280585
20240527,8,0.0458094742520454,187351.70399500002,165866.54463999998
20240407,13,0.040185584334939684,202236.83373999997,214438.56917000006
20241121,0,0.02350544542819577,168079.855645,168719.95085
20240407,19,0.0186094982879359,220508.60670000003,229795.57877000002
20241105,22,0.03695150115472501,182705.77211,176019.14188999997
20241025,13,0.02779128743137793,189932.10689999998,182799.23927
20240416,2,0.046656298600300516,135847.20213000002,100379.25659
20240424,17,0.03522677234697458,183894.59356,196041.21788999997
20240601,13,0.02643579407800578,178688.504605,179453.40614499996
20240609,21,0.029597474348852515,199717.99921,193381.65427000006
20240608,0,0.019150667879563876,194444.23559000003,170345.40322
20240822,0,0.024768824306464765,234029.33045000004,194577.63095999998
20241127,0,0.030060722659763783,144902.04087000003,153407.97650999998
20241027,14,0.037419547971850875,176589.71710000004,161241.815995
20240917,1,0.02457606291472736,203324.88792999997,197203.92664999995
20240911,16,0.031961646024769585,205037.73346,186052.61825000003
20240630,15,0.0338066260987091,198186.1326,206789.64500999998
20240709,1,0.04110489970405862,167217.96720999997,177179.63715000002
20240705,10,0.08109642364770853,151599.65868,166123.54526
20240630,11,0.034057625502348365,189079.85914000004,206420.28417
20240616,21,0.02358907825676937,192331.61909999998,207601.7022
20240919,21,0.026484804343507307,213945.50853000002,146812.64687
20240925,1,0.028388122501088464,176450.58773000003,132015.12344
20241012,7,0.026866373405731725,205281.411235,206029.69319000002
20240424,9,0.0462320850670217,187527.238235,187719.43940999996
20241108,10,0.025174121003601613,152502.21146000002,105070.63412
20240503,13,0.044033465433734875,199888.36278999998,186845.86763
20240725,19,0.028348688873136574,181994.88407,164246.36755999998
20240909,14,0.02454991816693841,198446.87836000003,167682.38811
20241124,17,0.03162255323657659,144311.27774000002,155559.69152999998
20241009,22,0.029169401298045905,193802.17445000002,190956.09766999996
20240924,21,0.03391363328058006,201852.22983,169138.72466999997
20240916,4,0.04000640102415076,189568.75544999994,190507.16551000002
20241111,22,0.022313127556716772,172230.8817,115412.03697999999
20241004,16,0.03907521979811257,169844.30817,167039.77372
20240502,8,0.03971405877680745,200892.53218,180481.29941000004
20241121,11,0.03141937004165207,172511.81335,161191.48753
20241030,12,0.029212006134526902,176962.94169999997,179543.60246999998
20240722,22,0.0258682015132905,182208.32032,159521.34555499998
20240419,16,0.03401608476872875,161803.13012500003,161860.720605
20240523,22,0.07381435692345173,176938.714415,163610.90022
20240516,0,0.02975052063411976,193597.93102,194187.51862999995
20240509,18,0.04235692780466538,186317.49102,177375.87702
20241208,21,0.029377203290237297,124955.07652999999,155129.33751
20240806,16,0.06968034143368662,179579.37411999993,179753.65677999996
20240405,11,0.023019374640309564,226002.35078,234799.00656999994
20241004,11,0.026331380422628392,194474.30221000008,188101.51948999998
20240910,3,0.04043998705922647,177251.84115,165858.31808
20240908,16,0.04211235576516703,178299.03972,181643.34452
20240607,2,0.02205266175625553,178801.58644,178760.33102999997
20240613,15,0.027511073227803884,191989.39544,192143.97059500002
20240805,1,0.10852407261245922,69816.74942600001,89821.53418999999
20240903,2,0.031583103039878324,198659.88049999997,177292.44701999993
20240821,14,0.03450357974639218,181610.18473,186076.30589999998
20240615,12,0.028597574925637304,193135.7022,211030.78787000003
20240620,13,0.019001773498850127,201679.42385000002,207260.34817
20241113,5,0.024129333226086125,92913.50498000003,65606.70563
20240419,22,0.01949032792478711,168959.31147,169037.58737000002
20240721,11,0.03729024238656731,172161.71008999995,151180.71391999995
20240806,0,0.07548594074353598,163340.98658,148961.46145999996
20241102,13,0.046908715639371046,151975.42653,166845.17398000002
20241130,7,0.025525832142125893,131235.17174,149724.40578
20241121,16,0.028874611997387056,143417.94663999998,164759.4665
20240405,22,0.018767359807814188,226357.69667000006,219888.37749
20240412,10,0.019579433762761944,207085.86706500003,208074.84141
20240726,0,0.04774246351113565,173663.80503,149485.43895000004
20241019,17,0.026019644831842825,195698.55534999998,191837.21846499998
20240802,13,0.051687218489249176,150406.74062,162944.90706500004
20240407,8,0.03300088002347046,208787.85975,197667.75459000003
20241014,3,0.03266052648769335,183094.98737,141123.72656500002
20241128,23,0.031933578157428144,145222.60173999998,144307.711655
20240817,22,0.02695175635611946,213448.15219,204366.89375999998
20240403,3,0.07351589791222413,208223.31395,200872.93767500002
20241115,9,0.024572037021863835,144578.562,154171.88769000003
20240817,16,0.02681444404719624,188277.67192000002,173680.33495999998
20240719,14,0.05921052631578938,172118.89078000002,148957.23032000003
20240430,1,0.0332509978300366,201012.87357000003,184541.68538999997
20241006,15,0.04527520858934597,185523.32748,173871.54619999998
20241205,17,0.03264468591148706,157908.74053500005,136908.18073
20241023,10,0.02733547461217789,195380.05114000003,166712.19947000002
20240803,2,0.03966365222911605,141257.13433,145918.54252999998
20241113,9,0.024789291026272586,157490.57993,154487.246095
20241005,14,0.03252032520324466,200087.73054000002,184741.72048000002
20240414,21,0.01964154186102629,125214.54663999997,99144.58027
20240530,10,0.06258102007064004,163949.44239,180826.22298000005
20240521,14,0.019940179461630514,210367.13212000002,182458.02563000002
20240528,4,0.017507002801120386,197067.47654,186983.82944
20240522,13,0.0205939289097401,204022.58702,190979.45591
20240525,16,0.01613618943885342,213241.42883,190226.78329999998
20240403,6,0.05797731637495751,240738.03260000004,222045.63714000004
20241103,23,0.03639341279229047,201726.09855999993,197081.79254999998
20240420,9,0.024670646864377588,167534.43202999997,154756.10357
20240405,16,0.03357081577082255,222753.88030999998,213594.59028999996
20241112,19,0.037947783849423544,155004.495555,159004.53891
20240603,4,0.027353544563490928,193394.40387999997,206280.61846
20240610,13,0.025150905432602677,200414.82579000003,196278.11140999998
20240918,19,0.05870913301853076,169563.079815,143791.837635
20240801,14,0.02224529141332532,181672.18246500002,181127.47544999997
20240622,5,0.03229974160205984,185235.887945,201195.04894
20240615,3,0.03460606759717599,184419.6703,187254.80610500003
