dt,hr,med_spread,med_buy_sz,med_sell_sz
20241014,19,0.0182751877775722,390605.15025,387650.19954
20240830,22,0.019418846873575646,262649.129005,304924.88515999995
20240730,6,0.020069910187126005,227980.83141999997,271741.65833
20240813,17,0.020706077233656472,331307.83902,290481.96252999996
20241015,20,0.018530185672460675,354846.31576,371697.7775
20241122,20,0.013716010028808068,648625.5678000001,604549.1327999999
20241009,18,0.015138040002260489,524868.25598,484842.77273
20240416,11,0.022531749283083435,321959.85554,365138.11163
20240818,5,0.017700368167661296,156255.66603,304071.8487699999
20240513,11,0.013869900334850804,377753.80260999996,429249.10442999995
20240528,21,0.017062581758220396,454073.99929,472920.21383
20240526,4,0.018559762435055305,384966.20872000017,453550.92149
20240515,2,0.011985856689111785,683278.1282399999,756203.6376
20240426,18,0.007629656474716917,220424.78321999998,330621.81493999995
20241011,9,0.011151172731671544,515823.1825100001,701357.195515
20240418,9,0.016321201240421246,292852.7409,307629.15019
20240911,10,0.022525481951451987,689765.1851,769900.13239
20240601,6,0.021181137234527192,443809.89063,391026.8429950001
20241015,6,0.02023993523221357,328656.80058000004,348037.404795
20240426,2,0.009505703422041378,291567.55573,321613.03787000006
20240618,15,0.026758881890409647,530324.79813,540905.77845
20240625,2,0.018960940462653397,828843.3398199999,792441.74188
20240616,23,0.02456097261451795,397904.50055999996,528356.3620000001
20240628,23,0.027572164839129165,353402.04562,375954.6442599999
20240607,11,0.02091055983270973,350609.70419500006,392392.2609899999
20240808,10,0.021128935264180804,318584.61634,266671.99668
20241206,23,0.004151272364971703,2010769.1830000002,414938.8811
20240615,7,0.02296163319834843,411096.44834999996,424080.42344000004
20240630,18,0.016855589734943166,369245.59956999996,380505.54549
20240630,10,0.023217527122287862,362605.24155999994,391926.22682999994
20240701,1,0.02088947379415007,381231.73845999996,380601.79361000005
20240902,15,0.02330187581783827,537411.9858899999,498850.68108000007
20241111,10,0.020472575279373295,291662.95558,293455.3485699999
20241020,12,0.012935176287975914,352410.71946000005,394396.42527999997
20240406,1,0.016988023443476052,450755.56204499997,483581.10741000006
20240923,17,0.018776778246265557,316962.39905,311118.70087999996
20240914,15,0.022201349158912365,427974.02111,429032.93362
20240421,1,0.019033479891117366,286713.81935999996,321172.48433
20241206,4,0.004314901514379521,1105805.5218500001,508410.08790000004
20240919,23,0.020430400435844653,614325.0395300001,546278.45921
20241117,2,0.028264556246493378,357392.12489999994,404165.93220000004
20241020,6,0.014775413711576313,358187.98224999994,408721.82019000006
20240816,7,0.012351996612003369,405873.34732,387534.58636
20240915,13,0.01193826213012894,569903.1848099999,551058.07091
20240928,10,0.022953830010497,455724.12454000005,372751.46764
20241107,1,0.012962242838354676,339046.40512999997,590055.58071
20241116,7,0.01649331505324536,254923.76564,256042.60359999997
20241030,19,0.022924825675807448,386961.41248000006,351217.54461
20241112,3,0.021429513385218257,276381.278955,286245.74704499997
20241025,12,0.019027323236175953,403295.3252300001,406101.04572
20240416,15,0.03074211464759724,342311.05186999997,380416.45933
20240722,18,0.012858635377321903,352499.72551,276353.45946000004
20240813,14,0.02622836160166564,309201.59877999994,280945.90836999996
20240511,23,0.01384657989476068,397679.52527999994,456759.2480000001
20240522,6,0.024342745861738457,345318.22026000003,449581.43496999994
20240512,1,0.011852085967123394,379031.81844000006,437663.26393
20241126,12,0.015051173991564859,741272.8443000001,768365.68215
20240609,23,0.02608032740840649,446836.68639,416715.7392400001
20240610,6,0.024126422453663032,411076.9858300001,409213.98729
20240815,20,0.016212126670756,322759.29967,364946.27245
20240608,2,0.018011887845981178,315154.90122999996,432000.61445999995
20240607,15,0.01332508456930448,392943.17514,337507.44917
20240626,16,0.017034686881167715,324097.31438000005,379392.38936
20240623,11,0.026795836339266188,390543.4062700001,366103.4767100001
20241104,15,0.025451270605736376,339727.9295299999,439409.63356000005
20240831,19,0.026455026455041164,337990.27022,333727.57547000004
20241202,5,0.008127107968625147,565525.4349499999,744870.1480500001
20240708,11,0.02054888351066264,477507.01039999997,476264.05476
20240708,22,0.016266586108337755,528634.6176999998,474050.88888
20240620,6,0.026276428022797838,391132.23652999994,365638.01601
20240623,16,0.027018601267791986,395092.35917,348868.00625
20240711,6,0.020235632700793538,330610.51717999997,280884.19350500003
20241023,16,0.015341541057800612,613634.64852,634114.1835500002
20240726,18,0.0183829673451541,404830.09411999997,394940.95613999997
20241104,11,0.021418696574970753,425511.17873,436817.5078399999
20240405,10,0.006959063310074676,546008.23998,458274.55092999997
20241006,18,0.018767712028222583,390552.55924000003,334964.11473000003
20240817,2,0.008874374356615533,445203.07398000004,425437.56281000003
20241104,22,0.016014733554881033,300352.81617999997,301869.33723
20241023,15,0.020895068763771008,849711.50483,646384.7340900002
20241103,21,0.025838252539123197,410767.0820200001,445677.99262999994
20240820,7,0.013197400112163749,284753.28659499995,383512.62815500004
20240904,7,0.027129189198960013,584211.9946,577639.14613
20240729,4,0.009895438203000317,448945.290815,495663.7667749999
20240901,18,0.021567993098248195,292570.297405,331792.12054
20240718,14,0.024355450401869483,309979.13421,445494.06142
20240923,14,0.016973894150784652,265911.75593999994,323760.07590999996
20241118,1,0.018468926031944832,552211.3936000001,373805.46280000004
20241110,14,0.018326308248495238,303881.46115999995,264615.19799
20241022,22,0.01684289323478083,315908.35975000006,389487.60445999994
20240418,5,0.01205836255230297,304087.42564,315258.18825
20240503,12,0.017446932247722202,390914.69943000004,396549.31723999995
20240722,2,0.021801472437910085,332187.85493,448489.24373000005
20241120,11,0.0266264311706621,505107.9027999999,611994.2570999999
20241025,3,0.020773530744833124,379831.33085,398257.95648
20240516,2,0.009668187794886762,448450.78705000004,416637.46658000007
20240516,18,0.013480982185853918,437413.5329900001,397476.61484999995
20240528,1,0.026259519075666482,408412.9920100001,357752.71845999995
20240522,3,0.024247398067678283,284792.43593999994,412233.99654500006
20241209,7,0.00413103647705082,837834.4033000001,934824.477
20240403,19,0.008688172806770034,435270.40938,474066.1947
20240612,23,0.016277035138045903,377862.92931000004,472544.33391
20240607,22,0.02203658072399417,303373.0996699999,445037.9780199999
20241119,1,0.026387545078709884,609685.6928999999,591111.2212
20240422,16,0.018383535781529847,291663.24987999996,346745.45313000004
20240609,4,0.016231131309862867,413223.76376000006,412760.0153499999
20240626,11,0.016906528033144852,348636.61773000006,365035.34372000006
20240617,9,0.028021857059723487,311254.79500000004,400638.58551999996
20240618,11,0.022182786157931567,525293.772595,453445.46421
20240626,22,0.012743723859798273,333286.8450100001,379933.92236
20240618,0,0.025719146915670343,543191.2522999999,777005.10045
20240705,16,0.021132713440419337,358332.46003,352389.41445999994
20240711,12,0.019959194535634772,310014.46716,293453.81104
20241127,2,0.007272727272722435,743567.976,856994.5941999999
20240820,8,0.0049104658395249245,326964.228625,404042.95144000003
20240611,14,0.026930168002814447,380671.86371999996,400498.71273500007
20240813,9,0.021056695151688842,355609.5270199999,328038.16628
20240828,4,0.01937404230587525,509633.1164099999,434187.59660999995
20240824,23,0.024527036970445337,422184.20386,396637.12066
20241128,21,0.006756756756765014,774026.3640999999,780238.4929999999
20240416,16,0.020382788773165572,335276.42937500007,362179.08832000004
20240916,21,0.018920499501184906,513689.17107000004,448828.97036999994
20240417,8,0.028173549062238123,255263.02559000003,332957.76118
20240819,10,0.018923103388956974,338369.82131999993,378491.4756499999
20240926,5,0.022322961741871872,343291.9438700001,310575.47577
20240503,20,0.016951387188535172,404466.50801999995,403302.986305
20240910,7,0.018554596901387832,475337.3156,471369.81474000006
20240501,21,0.025136316176199713,350589.13434,384229.22945999994
20240902,22,0.017668781030799607,479506.56672000006,523398.33462
20241014,13,0.01858977933930639,491457.40179499995,553406.49297
20240519,7,0.01924112983913151,431366.8203,468996.627055
20240513,0,0.013958403956215726,425620.12636999995,433146.65153000003
20240509,0,0.013475272874274857,405306.66696999996,424998.74816
20240516,10,0.005797773654903082,397596.67692,469367.91251000005
20240515,18,0.011666569445245578,433447.46778,462771.6322500001
20240529,9,0.020830374475189206,399615.92474499997,416693.99438
20240509,22,0.015449085607244228,417479.57252,416973.01525999996
20241104,16,0.0215686274509741,360927.19620999997,392016.55317
20241018,11,0.014589754345006867,458503.353935,395146.87087000004
20240412,11,0.014773715917870689,528438.8252,539839.98679
20240430,4,0.019396760740986174,326445.81083,361490.28505
20241030,8,0.00953179807838822,522181.54474000004,360449.35858
20240613,10,0.012389526720091304,454235.0878400001,417566.21916
20240617,14,0.029527268664086836,385698.5551749999,424430.19019
20241009,2,0.011276499774459658,559700.9958299999,483937.62768999994
20240702,17,0.020757223513778733,367933.3867699999,388300.88939
20240702,9,0.01866755164690037,405853.52626,386643.19727000006
20240705,15,0.026268343367907843,358732.98157000006,351284.84084
20241024,4,0.016979850577314437,421069.14544,401442.75548999995
20240912,17,0.019614136443069086,573727.82912,526101.0785299999
20240807,4,0.025147013308579602,255008.87178000002,246679.02907
20241125,9,0.006638343069576003,606892.9595000001,683843.8129
20240410,5,0.016351090617749975,653603.0533999999,642170.9045
20240405,2,0.005130134415520793,546078.1405400002,520752.98478000006
20241130,3,0.005580668564086899,496346.4028000001,772406.8226000001
20240819,18,0.016585948384517657,376180.60988,396736.42871000007
20240825,14,0.02648524275379316,523017.7623500001,520195.78594999993
20241130,12,0.010634055570457601,527189.2403,464185.0455
20241110,5,0.017357796254180435,206250.06618999998,266271.00169
20241209,19,0.004154031487546561,1033231.2804500002,984940.5596999998
20240815,6,0.024805542266870262,365777.65868,366472.45793
20240714,23,0.022954206358316576,531798.7199,557906.9279700001
20240914,22,0.01852990474076055,483702.43743000005,482067.88842499995
20240427,7,0.019351342983209285,367468.09304999997,382753.0251800001
20240818,17,0.010520040677497455,368567.9936800001,331280.13492000004
20241202,17,0.011352885525051093,403285.28024999995,501973.44609999994
20240902,16,0.02329832610488136,558085.1218300001,547258.1032750001
20241128,1,0.006821747731766692,638828.2353000001,742598.93595
20241209,8,0.004177982034692107,772186.6935999999,878371.1203
20240916,1,0.02114835571533913,364087.21170000004,351598.9078299999
20241123,11,0.012852644431582405,543407.9164,649006.8317
20240915,8,0.020447458551298148,474405.76098,517817.9304800001
20240815,12,0.026337043930180215,492071.1632,505320.57031000004
20240513,16,0.009824533825875115,368828.81493000005,430276.70262
20240514,12,0.01578968144317905,609530.53495,690013.715685
20240531,17,0.019357336430525507,390163.6601399999,442392.90164
20240530,15,0.028760977106268015,401599.19175,408328.13936
20241121,2,0.009236168837167824,588657.5741999999,551000.2396999999
20240911,2,0.02059732234809264,637561.5326200001,730301.91013
20241110,9,0.015415974375221353,292685.24022,320225.0421999999
20241103,1,0.02158894645942766,346450.16897999996,386203.1227300002
20240926,17,0.018454208398344107,338279.88783,181078.24884000001
20240619,9,0.024428475459559174,439738.47883000004,363855.80748999986
20240930,7,0.029326418472552795,558395.35644,680651.9551400001
20240610,20,0.020128014170128772,333001.3705999999,382068.41689000005
20240724,1,0.02019114281868184,449855.73302,597640.0113299999
20240710,22,0.018270262863406828,316679.09506,332134.70433
20241111,2,0.011757394561362489,373598.86623,440294.850925
20240706,5,0.0234203007166478,309283.01493,343486.1417
20240808,8,0.02295928827594773,324762.70389,282854.871955
20240409,1,0.004891131589623843,429800.254315,454140.78955
20240922,9,0.021848372296262575,419837.42987,411262.991
20240414,17,0.03098021397001105,194086.4024,216926.16389
20240807,9,0.025234388648409656,267684.88824999996,213001.32495500002
20240830,20,0.019614136443069086,264766.76166,308931.88407
20241114,5,0.02442669118913887,333397.79861999996,275387.75756
20240812,3,0.021383513311246105,325114.39483999996,295137.84637
20241126,11,0.015067048365224878,619498.4708,733867.3730000001
20241112,16,0.02379288295388804,219795.34681,189228.26294000002
20240727,3,0.025083612040122105,431888.854195,398830.12364
20240417,10,0.02635206356929043,261526.23913000006,342750.1206
20240403,2,0.017097231958151937,366630.59349,533884.2199649999
20240419,7,0.01617076326003719,200741.61242500003,196002.95486
20240812,12,0.019162761533964012,360065.0973,338991.91378
20240726,19,0.01833516685001424,437100.1842200001,404589.7581499999
20240726,7,0.026550728485608133,410872.42212000006,384947.71239999996
20241127,19,0.0067535625042136616,638750.0647999999,847590.0071
20241015,0,0.018204325347692674,394881.60302,323866.460725
20240811,4,0.023893639171923553,293367.43372000003,277992.1921799999
20241123,3,0.012763241863433805,434633.12080000003,626003.7889
20240425,23,0.00761745158157634,279298.62599000003,316803.285345
20241203,13,0.00759517706530044,403330.94325,588922.7482500002
20241023,12,0.019007070630272516,620551.8684899999,597162.72917
20240718,4,0.023045646841923784,356790.5576,523912.06349
20240902,3,0.02369150021868105,465749.34224999987,491720.3861199999
20240516,8,0.013461279590787356,396447.27794000006,387150.70795999997
20240527,22,0.026103331903870597,402860.24067,416111.10495500005
20240513,3,0.010222231308643082,370841.24441499996,410537.12818500004
20240513,20,0.015785008188462513,384386.7335299999,420774.19776
20241108,20,0.010897994768943597,327296.21002500004,277350.7381599999
