dt,hr,med_spread,med_buy_sz,med_sell_sz
20241203,8,0.029887324788524516,43231.16545,40889.52835000001
20241205,21,0.054031106479857094,45006.857055,46618.14202
20240902,20,0.03904959298308697,116062.58670999999,118791.13412999999
20241003,22,0.06171719005263476,121660.54412999998,126828.32245499999
20240915,18,0.07244381983293469,97894.30186999998,119763.11967
20240418,23,0.05667360629191265,92473.27592,74291.81070999998
20241010,6,0.06780350544124403,123361.11838999996,124149.64346500002
20241116,18,0.045486166853958565,41058.59633000001,51482.48451
20240808,19,0.054695244932134734,92868.70374,94457.65878
20240511,17,0.04312914642345955,109980.49992999999,105912.50983
20240529,23,0.07081667618502596,64881.31932000002,70736.78815
20240508,8,0.03011670222110574,102688.92326000001,89552.49301
20240507,9,0.032106777970142275,101947.07183,92903.994325
20240515,8,0.03330515205082207,107968.54585000001,84084.40439999998
20240507,17,0.03381490421054956,105433.91971000002,82729.37758999999
20240422,6,0.03222168519414481,108758.61942999999,94213.11066999998
20240717,17,0.03301782962799038,111111.32427,97946.64228
20240913,10,0.062106290480001825,60675.57737,94458.11367
20241024,17,0.04341002437640018,111876.01388,129556.55257999999
20240605,8,0.0457900417561774,87654.56751,79089.44812000002
20240804,3,0.08462715229633488,100373.89489,94319.91734000001
20240410,23,0.06564551422318932,132474.227,143651.68409999998
20240815,11,0.049871995212291687,106437.0793,125903.750395
20240619,4,0.042962708369143066,97226.94017,83397.0785
20241010,3,0.06113299823393703,124946.10938000001,86161.84367999999
20240617,23,0.07155809831602689,85073.72244,72063.145095
20240613,7,0.026716894428191473,91648.192325,96252.23314
20241117,7,0.0433216906289946,57320.58403,72276.28532
20240408,15,0.05640953321111031,133337.0712,104796.05189999999
20240917,5,0.09115913558245259,71952.29461,82477.94936000001
20241014,18,0.0410612760581186,124459.22461,134992.86051
20241012,22,0.04576060665488768,127516.36757,126424.17968
20240917,17,0.07560864962952163,87171.18802999999,110711.45559999999
20240927,17,0.059122924271237665,111310.25406,91196.46071000001
20241017,17,0.06304507723020603,121669.20756000001,124989.31576000001
20240828,17,0.04301198600675793,80149.46767999999,84184.83976
20240930,10,0.050016672224062475,98565.73632,98451.54801000001
20240412,12,0.11846469752012645,118356.22019999997,122223.42699999997
20240714,14,0.03526010201921892,75675.72983,99766.70139999998
20240802,0,0.03452121729558,95617.53716,75054.01568000001
20240417,18,0.054185606922207974,99845.68212499999,79914.28201000001
20240730,15,0.03607590370138247,108004.36725999998,95393.3116
20240721,13,0.036021528160357086,89496.94508,99061.64079
20240508,7,0.03644498064645507,100595.30153000001,79707.20364
20240509,20,0.03413135696523906,105886.49458,86596.30503999998
20240530,6,0.08758225630829397,92225.09349,84384.83303
20240525,13,0.04016669178210641,118259.26314000001,112048.178355
20240522,11,0.05940825138177619,95136.595565,80745.26004000001
20240514,11,0.03836983037935893,135615.14612000002,98130.608005
20240514,16,0.046465130031969615,102647.55799999999,76068.93452000001
20241115,1,0.04590841271663315,42726.25431999999,45080.47605999999
20241112,16,0.05625879043600346,39959.53413000001,67962.96899
20240720,3,0.055675710400659995,90698.09518,106522.570625
20240925,9,0.0564850180214016,86315.017915,76028.37047
20240803,20,0.06297020515029228,80100.867735,68653.15978
20240908,13,0.04207664422579693,94964.48545,98006.78029999998
20240611,23,0.0400106695118696,87263.57966,73325.77744999998
20241019,1,0.047165043964558784,123621.34737999999,126681.20277
20241025,22,0.07559098405716114,123763.76059000002,99130.592945
20241126,22,0.0575633196516101,40677.50555000001,39519.41556
20240708,6,0.055817114012524094,75193.44671,88410.79024999999
20241104,20,0.04428207682940499,122608.76491000001,122923.78241
20241124,21,0.03857001663332138,71527.82866499998,76513.16436000001
20240416,12,0.12346566935175218,91108.93899,73153.29711999999
20241022,6,0.04710611437364065,125633.87147000001,132926.9351
20240802,16,0.06776980855029979,78202.42636999999,67225.18531999999
20240806,8,0.11607240015960585,39807.90127000001,43784.01488000001
20241114,9,0.0420361317656881,62513.481775,62883.26353
20240914,6,0.06322929240671904,121859.14481999999,121206.70378
20241003,16,0.0694368307568638,90926.58562,87653.83993
20241018,20,0.051454445664100845,123941.73459000001,118163.31021000001
20240903,3,0.056840278816516765,115164.34935,108715.17214999998
20241209,10,0.048401265865061216,38375.366344999995,46992.092690000005
20241102,22,0.07370748657471449,86308.56192,91222.91980999999
20241013,18,0.05866519428532335,123994.91910000001,129715.57894999998
20240422,20,0.035917781173544494,113681.505115,103738.75939
20240722,19,0.03477353733807309,135851.71435000002,113147.35445999997
20240831,10,0.041743693720541764,114492.50234,120889.35889
20241122,15,0.05537682611675976,42049.95122,66769.22903
20240803,3,0.04502206080980731,116234.07759000002,119743.39397
20240503,16,0.05386263881090869,79931.23423999999,108077.96076999999
20240420,21,0.023480692466959496,113932.00043000004,110044.93754999999
20240718,23,0.06892871436829928,86628.69219,98585.34455
20241122,0,0.055816920500761924,50820.17498,59828.838995
20241010,12,0.05602241006250619,124841.17510000001,112700.99552999999
20240829,9,0.047467470821471736,107921.88723,96224.36054
20240430,9,0.12281610095004059,69165.7127,106643.792105
20240807,17,0.06871485255033338,80354.519205,92242.93286999999
20240830,3,0.0702432171393319,105062.33821999999,85497.3548
20241113,1,0.053830004883692606,42038.490965000005,61009.69315500001
20240503,0,0.027452852709486386,106840.48691,115293.69313499996
20240502,15,0.03201290001302315,98143.64408,114175.02799999999
20240522,16,0.047225253966920455,92098.79187999999,79509.88885000002
20240524,21,0.03440445881786047,122654.75138999998,111920.40855000001
20240505,21,0.02980386762498899,122407.76801,125094.47305000002
20240531,4,0.05855064630906348,94639.60783,79099.96832
20240527,22,0.056972094423191066,109847.66600000001,97946.61731
20240508,13,0.035220569753990905,103183.77167000002,84950.79066
20241004,7,0.049074593381948084,124812.93456999998,132288.43278000003
20240806,19,0.08462325023799178,78336.06872499999,67474.86254999999
20240820,2,0.06055390891417378,121431.86496000002,121426.823665
20240816,18,0.048870736900896716,118467.29853,109731.12518999999
20240612,5,0.062307360953994806,88026.18835999999,72959.52016
20241027,21,0.04524571905888397,122088.77729999999,135615.40975000002
20240725,0,0.03380091262463747,109395.28631,86208.97451
20240911,19,0.06317879599266885,120115.65487999999,120903.18786
20240422,12,0.0328741904730645,108859.56374999997,92171.33348
20240618,20,0.04619594186419107,86225.96097000001,96092.61963999999
20240628,17,0.04836250854763913,74731.043985,88888.75501
20240426,13,0.03755377017091721,77715.29202499999,105563.52436999997
20240907,18,0.04568296025582175,119037.80475000002,110688.18269500001
20240602,17,0.03432553203865929,90704.06925499998,84489.17042499999
20240706,4,0.07241878750259279,85369.002175,86254.35646000001
20240703,14,0.05287927690129646,94570.66912,96846.87203500001
20240711,16,0.045607297167538086,64691.87439499999,83234.57718
20240618,12,0.042619690296930024,92441.26458,75658.19877
20240705,20,0.05116136293872309,100357.727125,98938.18014000001
20241105,7,0.05437146585471897,113218.50835000002,124364.43584
20240904,18,0.08368200836819106,103597.78981,83208.74779
20241015,15,0.0725868980846589,85251.72404999999,77011.5178
20241112,11,0.08089742206880413,37926.3037,64673.558240000006
20241108,20,0.06750458066797638,64712.14176,51271.318360000005
20240715,14,0.050535213855851246,79563.70179,101548.71274000003
20241015,22,0.042708367554777915,124027.266915,130913.57371999999
20241201,14,0.03480539688389683,56049.37965,51754.97382000001
20240930,2,0.06246435458026056,121913.57040000001,123169.31789
20240430,17,0.03265429152747856,88205.00125999999,111261.06073000001
20240729,5,0.04856951222333983,102088.69423000001,96441.86431
20240726,13,0.037801823938021784,110366.03398000001,91368.85109
20240418,4,0.028673321267669305,112394.64606500001,99761.59896
20240901,8,0.07881415017125804,94509.56949,95382.92295
20240713,9,0.04503330094096647,89664.31347000001,87623.81487
20241111,13,0.05226435309795274,43775.22778,59492.1817
20240817,13,0.06585332039372727,97281.75143,99677.57046
20241016,19,0.04775875008526942,124829.80806000001,134661.03557
20240823,6,0.06102167722439322,98054.77713,76603.79724999997
20240407,16,0.028338646829606517,129896.81670000002,123258.16250000002
20240905,1,0.05843636587317125,111826.90673,105980.34135
20241108,6,0.06669630947087057,59903.218880000015,70269.89912
20241110,4,0.06310053061810983,51221.044680000006,50829.57591000001
20241004,13,0.04569982248788795,115190.92355,127830.17604499999
20240729,17,0.033106318577380556,109480.79474,112062.58670000001
20240416,6,0.025261030650058913,112758.28370999996,108998.88949
20240513,3,0.040928811154472555,98229.01432999998,79501.000815
20240510,1,0.024072023494281503,110737.30439000002,88726.18374000001
20240514,22,0.09525235113286845,104280.74397000001,74887.40856499999
20240527,0,0.05886248252520154,121396.34344,110256.51951000001
20240523,13,0.03990650476026758,91715.813515,106657.938
20240413,17,0.19540684143504183,92698.66744,110631.41388000002
20240718,4,0.07476076555024136,102609.73324,111059.30331000002
20240920,5,0.05683817426621607,88329.09709,89304.25406499999
20240715,17,0.05230958175079792,88859.06873,98187.09483000003
20240827,17,0.06190117343094492,96058.73818,77468.800385
20241114,14,0.0680716658498115,42337.09741999999,51353.16361999999
20240608,19,0.05125201347193631,86116.53659000002,70036.17482000001
20240803,12,0.03834582030559641,103232.08380000001,94744.78801999998
20241127,7,0.05719596768427593,74080.27468,60776.28182999999
20240921,14,0.040548211823865365,107771.5327,96498.83065999999
20240623,6,0.04947951357832103,108406.97135,106915.22493000001
20240616,14,0.059735457260701175,88427.15278000002,74708.75273
20240623,3,0.0470039671348399,128945.69073999999,108748.71029000002
20240620,16,0.051001821493623645,88210.085445,88669.76281000001
20241126,16,0.05577951877486775,39189.96135,38471.61385
20240802,11,0.0457937127926078,95859.76208,94385.07719000001
20240624,1,0.04728132387707973,99523.30048,107877.89804999999
20241115,21,0.04523223927854758,41086.59135999999,59829.656749999995
20240913,18,0.057562239171105034,60389.81066,81250.61273000001
20240910,2,0.06682055643298934,49851.20993999999,77438.48980999998
20240630,13,0.048097030615301684,71881.16087000002,90260.46643
20240710,6,0.03503281406918024,89549.10118000003,92158.60766
20240821,21,0.04345127250153791,105335.31757999997,89049.65892
20241022,12,0.07540736369300305,123309.53300000001,131846.07864999998
20241117,19,0.04419523243930357,51702.85569000001,79667.55937
20240502,16,0.03819572924002035,82910.46313,107667.86523
20240928,8,0.0664451827242507,110045.10608499998,74181.35038999999
20240818,4,0.06488849424541865,118569.67750000002,90255.37119
20241027,1,0.04726757081043864,123995.13319999998,136064.41378
20240419,19,0.034877310621839186,109238.62247999999,85328.68161
20240922,14,0.060097873679998415,103699.704695,78696.891285
20240914,20,0.05714775552190243,121391.028155,110564.38912
20240929,21,0.05845777754158732,120372.17130000002,127306.43759999999
20240414,14,0.07188655837304658,50572.82016999999,50521.48396000001
20241122,22,0.04173731576888606,66892.76037,101088.62929
20240826,8,0.04649227983455351,97130.91028,71750.44061
20241006,8,0.04849996535716272,123869.37062,129762.84342
20241121,8,0.05053908355796555,61120.462629999995,62003.917310000004
20241111,19,0.05745690731950859,44758.50009,79776.93963000001
20241208,5,0.04060164252099874,49908.50253,59182.61839
20240926,23,0.06100148525354232,125669.87556,129052.13003000001
20241031,21,0.042465619181397685,102010.28252000001,104599.85903
20240904,2,0.04180467569219193,115828.40811000002,117960.15938999999
20240830,20,0.0592083839071611,107581.3556,119430.74422
20241014,10,0.04256015714518835,126217.39665000001,128005.31249000001
20240419,13,0.04283838132801421,95331.759765,74017.056385
20240522,0,0.028933897173377687,90193.92976000001,83302.59004000001
20240520,21,0.07587733164717836,100174.05015999998,90900.16967999998
20240519,18,0.038814679979659594,101725.61529999999,87291.12216999999
20240901,13,0.08982499612824046,78590.18137499999,81629.618325
20240826,7,0.05154133123896898,95549.37236000001,70774.12999
20241015,0,0.056336264905620936,116060.98267,127149.25532
20240725,22,0.05426203630622961,71773.02171,63194.33494
20240602,5,0.06411410060291889,90333.90852999999,78759.86423999998
20240613,8,0.02400352051634691,92109.76819,95165.27962
20240927,14,0.043850598431705023,123348.72785000001,116609.58129500001
20240606,22,0.024571337001222382,104209.3137,92914.86941
20240705,6,0.07693575864151647,63267.72827,79574.02527
20241201,9,0.035288012454604,45299.365135,42149.53666
20240925,17,0.07623403849819077,114235.4974,100020.88328
20240713,17,0.03547273329234102,88824.23741,101325.00829000001
20241012,0,0.03992547245144085,125230.35747,128910.88398000001
20240427,2,0.03622532150098223,70850.65899000001,103498.978255
20240908,19,0.04538823147999249,117411.32906999999,125012.47478000002
20241210,23,0.05319271953561078,59675.839949999994,76534.61104
20241020,16,0.04487121959972917,100435.02548000001,114297.05523999999
20241020,15,0.0474890181645371,105281.86667999999,124418.20199
20240901,7,0.04566071048066611,116319.99682000001,118034.57269
20240405,8,0.03146633102579788,129686.1738,146164.3202
20240416,3,0.1657580668925851,91421.69019499997,69310.88344
20240830,6,0.040714244169137714,116162.66991,120779.92204000002
20240913,2,0.06447264308531153,71805.13769999999,93632.38213000001
20240721,8,0.03219229531064016,102279.4901,123332.98505999999
20240714,5,0.03728821459370035,79377.50807999999,94499.94832
20240509,3,0.033371442698193476,111661.72819999998,110739.70482
20240530,20,0.0700897601121353,98856.75250000002,85149.70662999999
20240502,22,0.03071724773462403,88724.98822999999,113107.96704000002
20240515,7,0.048350844179601005,112718.65732999999,106051.43069
20240507,14,0.038095238095259276,102347.38215,90557.43411
20240526,17,0.03126617215800653,121736.24282000001,115835.90627
20240523,19,0.07065285517304787,103304.35152999999,107273.33523000001
20240519,10,0.03758034418410716,102435.37401000003,87353.54116000001
20240518,4,0.02581611183540833,109335.79420999998,97101.5006
20241120,6,0.044953922229717946,100243.73660999999,100571.58043999999
20241203,13,0.038688267593089964,43489.622105,42970.14645
20240408,16,0.04944375778724863,128846.5453,104082.76510000003
