dt,hr,med_spread,med_buy_sz,med_sell_sz
20240720,4,0.03452442603140149,121350.484495,130210.64822199999
20240810,13,0.05153311002319416,157844.793778,135889.996844
20240611,3,0.04282043962318127,140510.72667399998,141778.544827
20240805,22,0.05753739930955959,138527.615122,157419.047107
20240807,22,0.0864055299539146,119487.76925299999,153344.0955485
20240406,2,0.04073527175895153,187796.681377,157478.0161985
20240731,2,0.06087662337661559,147365.33512599996,136687.167394
20241111,1,0.03689129365469501,94623.506744,115981.47071199997
20240628,16,0.053840631730084354,151793.58293700003,158009.655446
20240922,11,0.030266343825680053,141556.81802900002,149206.86469800002
20240710,23,0.0436871996505106,140668.169914,168518.29158799996
20240806,21,0.05564830272675181,138408.578431,157754.854799
20241027,8,0.04944783253666429,153168.36445600004,121548.97789000001
20240821,19,0.03500175008750439,151254.77946400002,126732.394808
20240711,17,0.0688073394495392,118005.790686,126472.14027300001
20241115,13,0.04431969271680991,84576.941056,113185.00585799999
20240922,22,0.0610966855048245,110100.444928,110214.081192
20241120,4,0.03985651654045963,99231.49849799999,110293.46473100001
20241204,8,0.025980774227063463,77211.668912,82013.49575500001
20241001,10,0.042426813746287984,133896.43072,110985.77202199999
20241122,5,0.0388953714507867,103092.587989,96818.77634099999
20241024,0,0.04560656734571289,148205.029041,123660.8158685
20240801,8,0.06500541711809138,124640.88566999999,138760.15056799998
20241009,21,0.046425255338911064,110810.957405,121852.84263200001
20240826,21,0.06809669731018264,138729.083256,139424.05462949997
20240925,0,0.07172572084350737,143162.992373,116975.3727725
20241204,13,0.02679097679902931,78576.008626,81775.396107
20240426,21,0.04943153732082095,149339.551043,161292.794191
20241019,13,0.04286939125464073,163531.40953999996,163344.68184699997
20240424,7,0.055332687785303314,145207.67665750004,142025.46497200005
20240906,11,0.04144218814752243,139773.15195699997,162766.2998965
20240414,0,0.07051564620673689,59790.935,73542.2289825
20240722,1,0.0341705108491519,143072.66121899997,131190.66881499998
20240923,20,0.0435476847147509,164293.07160599998,140561.3735515
20241110,20,0.038100076200153765,76510.707431,97350.811884
20241011,3,0.046497210167384395,165235.270027,166381.93249900002
20241029,10,0.04594180704440287,145020.454798,117033.62760400001
20241114,0,0.029244041526532705,95662.1279905,118683.89871499999
20241130,14,0.052565180824215574,93961.7276,97119.80525300001
20240528,18,0.03658090476770237,137387.539776,152136.251934
20240515,1,0.034346556757691715,173128.014483,165564.37556999997
20240830,4,0.036231884057968955,139052.682836,152264.744367
20241205,8,0.015718739367887036,70794.3035645,64293.23621350001
20240906,22,0.0859106529209619,154166.342992,161276.930103
20240420,7,0.050116939525568505,138495.929849,119540.330007
20240424,19,0.04577357339030641,163658.435322,160421.243516
20240623,4,0.0350508236943714,173971.68367899998,158865.963448
20240618,4,0.05543237250553723,132697.490743,155965.67071900002
20241112,17,0.042211903756861346,90269.37429400001,97844.0547165
20241206,15,0.02353287250159708,75048.38118499998,69010.917781
20240719,19,0.06760182524927494,131824.71309099998,117691.54882500002
20240621,7,0.035417035594131896,160730.19390399999,170234.03269000002
20240416,23,0.05151983513651537,123179.723609,118802.29390700001
20240710,4,0.04386926957666848,138505.062301,150751.24378699998
20240708,4,0.046533271288984324,143545.1575125,136357.55500800002
20240903,4,0.05699088145898479,157203.051801,157902.73463499997
20241208,22,0.02850627137971351,86943.64443500001,78907.411748
20240819,1,0.04226542688081647,143281.673421,152062.55323399996
20240729,15,0.05986828976252134,148941.22881400003,125232.77124300001
20241001,2,0.04382761139516411,134201.1491625,121693.69591900002
20241123,4,0.03762227238524041,101839.496757,95469.231058
20240728,11,0.05910165484634966,164266.15299700003,124884.788921
20240924,16,0.05899705014749124,134346.37716499998,127679.010325
20241021,13,0.05753739930955959,123380.466155,150775.094208
20241025,9,0.04560656734571289,136950.09061050002,136134.975068
20240822,1,0.035688793718779976,147776.3356325,139137.544215
20241125,3,0.03456221198157028,82749.590356,109103.28302
20240814,19,0.05167958656331351,149564.21665899997,147918.79019549995
20240503,17,0.08041170794468311,166149.54780499998,172045.25615899998
20240401,12,0.16909347111320194,156562.953161,97572.157524
20240817,21,0.06723442402511992,138204.316206,134850.01214399998
20240922,15,0.04561350159646427,140724.62328600002,144977.028679
20240805,0,0.10335917312660481,112203.56882399999,109983.19199599998
20240802,5,0.043327556325811756,144686.6137795,119513.720024
20241023,23,0.0604777744178886,166660.19192500002,122835.20726999998
20240424,8,0.028616397195579957,149487.1316865,158851.41960700002
20240829,11,0.05242005940939709,140044.69160599998,162274.314401
20240407,5,0.07026701465568941,134305.29720399997,149636.27490800002
20241015,9,0.04140215291195126,165245.881917,149980.00868149998
20240716,10,0.0390205837290325,141323.583117,140437.86110049998
20241107,2,0.07199424046075986,107394.935264,109681.852469
20240923,6,0.042881646655246186,143442.811308,142708.828962
20241005,7,0.04501800720289051,151311.080705,164449.416182
20240828,11,0.05273334505186966,128795.41304300001,142956.19046150002
20240827,11,0.03502013657854519,137968.769301,147242.05952250003
20240521,8,0.04466778336125188,118034.50086200002,141875.198758
20240504,18,0.031230480949417938,191921.98012899997,169411.147509
20240514,5,0.033636057854025125,169792.12159999998,155904.65623700002
20240509,23,0.07761564731449955,143738.8916115,129572.48900300002
20240510,13,0.0609106136744364,147155.591614,131661.198182
20240425,3,0.06372470925601892,107908.185875,136667.589259
20240609,11,0.04433934377769955,155672.594278,138018.83881599997
20240610,17,0.041045286632912514,135684.09499500002,154087.207959
20240605,21,0.034883720930234396,133624.341783,157578.52123300004
20240803,4,0.046339202965683945,139138.869356,121010.59334099999
20240421,10,0.060500643165350976,144750.2797235,123629.24257100001
20240905,7,0.07961783439491832,140743.91904,159951.24421399995
20241113,13,0.04376367614880028,78054.956922,81259.03703200001
20240414,22,0.047505938242276,56160.161508000005,71032.675229
20240628,15,0.0540540540540535,145344.557321,169886.07166499994
20240825,20,0.0632811264040356,141324.49266899997,139764.894548
20240716,18,0.05264081417790667,140825.181165,132698.67106899997
20240709,15,0.06724949562879612,136844.10304900003,148657.098595
20240701,18,0.054024851431666576,166908.5552845,157703.072467
20240627,10,0.035568202027369544,169902.91229599997,157710.56016799997
20240405,21,0.030385900941953814,113641.16261700001,151523.161594
20240902,4,0.08056394763344965,122527.343809,148819.350855
20240811,3,0.07684426229508379,119401.08342,117051.21576700002
20240619,6,0.08840169731259007,142252.748028,153635.624641
20240926,3,0.043814809405584576,162698.29749200004,163480.694016
20241105,1,0.054063795278413984,128083.4669,113396.00305200001
20240814,13,0.0507872016251909,158211.88120199996,156326.26805200003
20241020,17,0.041288191577204536,154698.256319,123896.15786499999
20240923,12,0.0435793143521046,141851.058745,133986.824227
20241024,15,0.04636785162286383,129228.35541999998,122628.91793000001
20241112,14,0.055764673079616855,83007.40342300001,92891.445821
20240822,21,0.06751054852320859,141602.899566,145700.464531
20240817,1,0.04864996351252593,142693.205845,131189.04104699998
20240720,23,0.03579098067287845,141864.88717700003,120815.14603399999
20240909,13,0.09069472156721936,127270.615531,134924.2152
20240928,21,0.04237288135593431,123122.49620350002,148693.86509200002
20240724,18,0.03745318352059712,147775.674651,146834.28343399998
20241108,23,0.04014989293361637,123229.3854145,109010.74197199999
20240918,9,0.06336633703121208,136787.622887,126040.15118299998
20240813,6,0.0778008298755184,162012.740915,131574.001396
20240811,12,0.051599587203288166,157562.05844500003,116013.905287
20240407,17,0.030668574933545578,138506.731759,125545.36479999998
20241101,13,0.06399999999999739,116562.054295,115948.392555
20241201,0,0.04059265272986501,102242.9365185,90343.237131
20241130,17,0.04171011470281982,94974.48797000002,94074.81521399997
20241203,1,0.029114906832283793,86301.08987550001,70271.2526775
20240929,13,0.05692329585882394,124024.64213099999,123486.313081
20241105,21,0.05159958720331037,127518.15021600001,136994.262713
20240714,0,0.04325259515571833,141481.02256399998,161147.672723
20240729,16,0.059844404548159424,148687.644756,134216.53452099997
20240828,22,0.07344840249723372,124515.16698599998,124765.250975
20241002,13,0.04777070063695099,139352.548583,116307.259068
20240925,11,0.04396248534583869,165815.77829500003,166212.284007
20240917,22,0.06568144499179418,144214.726208,120512.58466699996
20240920,0,0.04624633883152374,136367.028778,156633.73291999998
20241011,12,0.04555808656037108,154644.54274800004,162536.54613899995
20241130,5,0.04263483265829482,94822.394494,96914.23249799998
20240526,15,0.06025548324897212,121370.44244799999,145968.882426
20240518,6,0.036932167918246606,151057.15671,137739.914521
20240511,16,0.048371493066734494,173322.68560799997,142614.90704199998
20240521,13,0.05774338838202553,104376.07473800001,141204.718428
20240518,3,0.0870538490237438,133241.410879,119817.60594299997
20240527,9,0.03685956505712351,136287.79298099998,152541.92364900003
20240527,14,0.03621876131836288,136023.24942700003,151464.799752
20240507,0,0.04466944609886614,177536.407019,159038.410743
20240514,17,0.03485535029628117,156070.995807,155961.31269549998
20240515,21,0.04628915290851854,168310.70268899997,144808.104959
20240525,21,0.03516998827668427,137658.15976699998,149295.03545999998
20240524,8,0.07003618536245426,116802.01089600002,119753.699682
20240511,11,0.04873294346978696,157808.803609,157191.973116
20240503,5,0.051608463788066494,188206.01890800003,174218.669678
20240731,18,0.059940059940077894,148914.28983,134924.3349975
20240917,15,0.06764183695943116,120661.136449,106201.77038500001
20240807,16,0.05730659025786622,130812.332316,154872.37366399996
20240606,17,0.0605326876513379,125021.549866,158050.804523
20240606,14,0.03615328994936995,143481.375107,125115.49805500002
20240903,23,0.04043671653861658,132333.442741,159587.7007555
20241027,19,0.04946413849957754,166564.40113800002,122010.65662
20240929,8,0.04278379920137354,116418.38092099999,153485.61434
20241001,18,0.062324711748207307,151752.890618,111862.91341850001
20240919,0,0.031162355874103653,135041.054332,117814.16050550001
20240805,11,0.09535918626828455,113202.25728900002,123694.11680999999
20240628,22,0.05535055350551765,166381.695646,161467.63155299998
20240624,13,0.056095736724004475,140436.39847900002,142182.19409200002
20240619,3,0.05415162454873723,132914.45200199998,136359.95577250002
20240628,11,0.05368647100929547,149368.376494,130694.31154900002
20240617,6,0.04962779156327812,140646.399818,170451.083556
20240920,16,0.05796261411388226,135683.26714000004,108539.217725
20241022,4,0.04389173372347788,143585.316648,160289.998819
20240908,21,0.058904378558799486,162992.05170699998,164700.67528599995
20240627,2,0.05349500713265343,169586.43696799997,164850.242515
20240811,6,0.07606490872211769,117455.735687,115658.987191
20240713,16,0.0439270810454806,141259.957402,139665.26700800002
20241002,7,0.04576659038901809,155889.40235700004,154996.30703199998
20240829,16,0.08561643835618415,129654.96337400001,152412.88138300003
20240802,17,0.045289855072461194,137787.80007899998,118713.785198
20240924,15,0.07323861139594268,133108.083029,129007.15608699998
20240401,6,0.06385696040869249,98043.731871,109807.21518699998
20240922,16,0.030464584920042448,136889.183378,143517.207853
20241012,5,0.04350978970266706,142851.870975,155040.613635
20240714,15,0.04272591326637265,141212.32663099997,153934.08129899998
20240819,21,0.06345177664972557,163614.41766500002,127278.92683299999
20240429,7,0.05148446885190339,137755.89190899997,159566.57558900001
20241107,18,0.04267425320056972,102276.25103099999,124056.73452599999
20240410,6,0.032883919763260216,178870.655298,171712.920819
20240501,18,0.05385996409335014,148419.48615849996,160182.9455555
20240801,7,0.06525995214268221,141314.654289,157037.017991
20240824,15,0.04584352078238485,139393.52397500002,137431.54281600003
20241019,8,0.04230714990833828,114891.285317,134643.878957
20240407,14,0.04999500049995831,134617.146297,117302.010738
20240430,15,0.07485029940119681,74035.09234749999,140285.54599850002
20240408,17,0.039964032370853886,158144.71430700002,155400.92711100003
20241201,11,0.050916496944997114,84338.63289399998,89610.016013
20240914,4,0.051203277009737036,166325.36336,154752.73184300005
20241017,22,0.04486987735565773,147285.705323,160616.729002
20241208,11,0.02209578522898159,86430.308054,87303.2636235
20241103,10,0.07024938531787761,142082.50040999998,149866.883234
20240527,17,0.03573555687907959,137672.118253,155366.44098800002
20240508,21,0.046699875467015595,148494.900341,152724.20012
20240531,20,0.0375751503006061,137889.789323,156173.817122
20240524,7,0.035795251163350805,119276.60447399999,126255.30861549999
20240524,13,0.056186088324539085,136772.24479049997,122929.3342215
20240527,5,0.037055335968383396,121190.41358899999,162164.75437900002
20240905,13,0.060120240480965315,148123.770285,152754.18774100003
20240921,16,0.04472271914131021,137797.10155000002,148607.981631
20240829,0,0.05422013374301038,128072.35669100002,156280.8524135
20240415,11,0.06366385484639636,38712.60307750001,45274.29650099999
20240912,6,0.05344735435597325,149830.09346899998,152904.644934
20241118,2,0.03973509933774544,95559.86149599998,114035.306113
20240406,18,0.030781859224315866,129531.77706,177736.202195
20241028,18,0.05040322580645018,128426.355583,151698.296923
20240810,19,0.05153311002319416,160769.28285299998,136158.71323099997
20240925,16,0.043674479545785516,163945.062562,155466.77297299998
20240925,15,0.058097312999283446,152898.099346,125017.346607
