dt,hr,med_spread,med_buy_sz,med_sell_sz
20240729,5,0.05705098283284027,84647.57771000001,114088.764765
20240728,9,0.047918219571929654,104363.07409999998,112841.35848
20241023,20,0.030578701934080854,106726.17706,126702.08114000001
20240911,7,0.06130831953894411,67728.31546,114677.75383
20240503,15,0.05576208178439401,97559.81684999999,126291.79298000001
20240927,9,0.036005760921731245,120427.68431000001,109186.99093999999
20240905,21,0.03416467372736598,115095.89086999999,135356.92657
20241209,18,0.045855783560688756,90449.57033,92233.41481
20240719,1,0.033925138527646226,91192.35171000002,98068.41642000001
20240427,10,0.02696144513345544,93517.46872,121447.54724
20241007,14,0.041536863966773474,106265.35023,126179.48771
20241102,16,0.0354076303443307,101953.75486000002,105542.63735000002
20240417,10,0.05115961800818969,91281.3004,119518.47786000001
20240722,13,0.03411998862667964,83371.63481,90436.35427000001
20240807,17,0.038530696121252817,98651.45998500001,80281.253715
20240404,2,0.03134059390426103,201264.12167,181837.90322
20240907,10,0.04715392388010553,120272.1284,105518.86293
20241114,17,0.04811161901280281,79527.011245,70540.37787999999
20240412,6,0.027874564459939855,134642.59649999999,150033.26384
20240819,13,0.0445066124109772,89062.93501,120663.79754
20240713,5,0.06582490575071098,82761.91210999999,97507.49192
20240430,5,0.03544528134691305,101773.46497,123515.95604999998
20240722,8,0.028755463538066017,70445.87539999999,80376.82235999999
20240830,12,0.05336179295625243,85433.57314000001,103260.96618
20240524,21,0.02260908885372004,137403.58140999998,125644.50464000001
20240522,15,0.07854337736523664,109240.27493000001,116183.28261000001
20240506,5,0.046172315079884285,115171.59783,88535.84761999999
20240527,16,0.03536568114301808,119317.28753999999,105611.88298
20240520,21,0.03932981986942696,103067.62359999999,151885.35545
20240502,16,0.0372717107715248,100751.65185,114230.0934
20241002,21,0.02767591503494149,106246.89926999997,119071.00757999998
20240927,17,0.029742430551427113,114289.00434000001,112419.66102
20240607,20,0.03051012936294839,113726.52741000001,105884.16980999999
20240808,8,0.04992511233150587,81863.54577000001,102995.2825
20240602,17,0.02133712660028486,135403.93838500002,123730.03888000001
20240815,0,0.047786870557309236,80948.98184999998,106836.64682999998
20240913,10,0.04837636814418733,112966.54024999999,97617.97619000003
20240625,8,0.03252032520324466,100392.70421,133720.75554
20240618,12,0.04913659974727924,106018.14496000002,121418.60228000004
20240628,17,0.02230027317833283,97547.09243,128352.63175
20240705,3,0.05194805194805863,110260.668385,105997.89723999999
20240702,4,0.032785093710718805,122084.78388,93193.16589
20240920,17,0.023665838362307845,109330.14374999997,111218.428125
20240607,3,0.02307071173144326,125486.06442,165210.68733000002
20240920,14,0.05347276162038783,103765.00736,101444.044575
20240416,12,0.034572169403634945,106596.55039,116597.06394000001
20241017,17,0.03174855147234368,111587.25528000001,118847.64106000001
20240416,6,0.07582778667114543,98225.95801000002,103255.63619
20240408,0,0.028694404591123046,143511.72879000002,134149.183965
20240815,11,0.03615982643283555,82367.33078,98462.83962000001
20241011,4,0.03813882532417434,157219.35954999996,143322.11711999998
20240429,21,0.035929219437713655,98511.34544000002,120853.12443
20240924,9,0.02438132390587544,117707.845515,114048.31188000001
20241020,22,0.04499100179964355,118547.39937,102623.57269999999
20241022,6,0.037241173841806585,117387.17739000001,109684.83777000001
20241104,20,0.03778575477044743,126220.91113,96866.310605
20241024,9,0.03071960678904251,118237.46594000001,103535.39414
20240804,12,0.03952792365464752,94210.41818,92067.80205
20240831,10,0.042604990870342974,83192.73091999999,125937.40060000002
20240823,6,0.030929110478772337,108779.43315999999,98615.4144
20240827,14,0.03571960116277584,86836.239905,93896.02035
20241022,20,0.036713415081868206,109584.62894999998,159094.13367
20241126,11,0.04225947316522927,83442.53820000002,87988.21171999999
20241104,3,0.03621876131836288,125549.55645,120799.49722
20240805,9,0.07776049766718973,82503.33817,92478.62613000003
20240909,21,0.056260548852904435,87587.52524999999,107114.78269000001
20240422,12,0.049782202948156495,100534.45302999999,123005.469705
20241126,16,0.041073384446876915,89448.51230000002,85215.29893
20240810,1,0.029902517792002037,102924.04791,99438.47115000001
20240802,0,0.029677993767629474,88033.30430000002,95893.80546
20240725,16,0.05705482969131648,87461.11813,93987.55715999998
20240515,13,0.03421727972625632,100628.95786000002,109695.03272
20240517,21,0.03285960732768434,190353.65496999997,181841.01604
20240530,3,0.042964554242752584,155772.24253000002,136671.59663999995
20240525,19,0.07993024269727922,115400.55894999999,119051.25288999999
20240505,21,0.046683162299321346,120522.27700999999,92645.82999999999
20240522,16,0.03532320734722649,110131.64258999999,115450.75266999999
20240510,1,0.07120253164554224,113361.82280000002,108787.96594000001
20240812,3,0.025046963055719296,99343.84706,108765.61991
20241201,5,0.025101976780672608,92425.80671,92121.22677999998
20240802,16,0.0315357931251814,88055.98313,106067.21899
20240917,5,0.02955432084170706,118209.554865,125812.28495000002
20240606,16,0.027961078179172816,108675.14792,112882.32162
20240606,15,0.027674766148222396,101706.90304,108299.09789
20240427,2,0.051328136104333844,105511.223695,114942.13193500001
20241021,21,0.03824969400243461,124591.89025,105391.21065000001
20241127,8,0.026714753222467635,91984.25413000002,94143.24067
20240727,3,0.02201491512165976,106593.45002000002,116602.99690000001
20240626,12,0.03088326127240748,112468.50237,100941.63431999998
20240819,19,0.037740596301416574,87177.58535500002,137519.06798
20240602,5,0.028860028860044906,113080.97463,146267.59029999998
20240608,8,0.02981514609423641,121818.07302,87083.46194999998
20241123,20,0.04573668735707859,91623.53588499999,90674.74263
20240630,7,0.04191554018653232,115406.453,95822.90316999999
20241111,19,0.033269013241055134,93295.0004,89339.83201999999
20240719,21,0.03280122457904877,106376.65741999999,110650.58687
20240711,22,0.03008604609182619,85426.39048999998,101112.35380000001
20241114,5,0.04591719598989741,88877.81313,90234.43966
20240414,14,0.042236864335176705,90078.27711000001,62183.96456000001
20241203,19,0.03879226740803876,96970.94364999999,106107.74493999999
20240923,4,0.029997600191977725,109219.013,120395.40665999998
20241030,18,0.07234581298607434,104721.25361,91776.62772
20241005,21,0.03409710856518977,98682.565,100529.584245
20240804,20,0.03485535029628117,104737.48661999998,93556.670115
20241210,4,0.03760340937579709,85224.52927999999,97247.80356
20240828,5,0.024884907303723836,106182.69138,113750.65746000002
20241101,21,0.02608015300356037,103829.7402,103334.26966000002
20240922,9,0.030087856541105573,99187.34581,110313.7564
20241205,21,0.02486943546380349,73008.18319,88035.89302000002
20241104,12,0.03716435937934914,135635.76988,138914.51421999998
20241010,3,0.029942360955170777,103671.75387,132317.97633
20241018,20,0.02313743637205601,105337.89943,95620.10352
20240918,11,0.023649747263976284,131397.25196499997,124296.17094000001
20240408,11,0.03446493197269973,196438.2518,224847.30273
20241002,1,0.026541919673550574,60430.516630000006,70459.63469500002
20241003,15,0.03515185601798976,100254.736565,115131.53953499999
20240720,6,0.0329579785773193,85109.77480000001,77592.79573
20241125,23,0.03979835500131923,86365.04785,86759.67473999999
20241117,19,0.03341575887187975,83627.3948,84942.95926000003
20241007,5,0.027762354247640175,97017.35958,116980.94077000002
20241017,9,0.03166059838530799,104459.084635,141612.46141000002
20240717,5,0.06674082313682383,98204.34549,96226.60650000001
20241201,9,0.024934546814603387,91961.38216499999,91322.65888
20240524,1,0.02255299954894152,138769.11728,148670.88808
20240717,17,0.039856516540437426,76322.57132,116531.61106
20241111,13,0.03305566574109964,93189.78055,84921.18164999998
20240806,8,0.036227508754982374,100091.91597999996,100643.24050999999
20240422,3,0.14505119453924742,97770.28971000001,114435.92546999999
20241206,17,0.03553660270079195,71969.20155,82703.4689
20240407,0,0.02828254260058838,162917.33765,166691.24509
20240914,12,0.034861425832311,113220.43198,124330.53308
20240904,10,0.026673779674579734,107742.47998999999,116950.98812999998
20240908,13,0.04668845461215376,61507.02532000002,97331.50193999999
20240610,15,0.05988382537875925,97631.85290999999,104354.1525
20240921,17,0.0350836159513479,94292.602785,91786.71354000001
20240623,6,0.05092622063784802,112245.38279000003,113144.42393
20240623,12,0.025811447376922203,155214.60217,150580.26607
20240616,17,0.044757033248066236,108036.91347000001,110087.17227999998
20240623,3,0.031863369869999936,109740.06329000003,108027.75181999999
20240604,1,0.05084458570078221,119438.49963,106317.63245
20240426,8,0.07459593866556702,111180.46579,115699.12035
20240726,19,0.06615944426064946,105734.45304000002,97264.16859000002
20240704,21,0.02916812507294253,110327.14866,136852.19139
20240709,5,0.07057993201690094,96973.53835000002,96752.430525
20240711,11,0.058630393996250696,83379.29625500001,96952.01301
20240730,22,0.03541076496312856,106103.57307000001,110502.032585
20240906,5,0.04710632570659179,116442.82234000001,105120.22851
20240907,18,0.04042173713374453,103643.43853,108444.10909499999
20241009,8,0.03680800942287288,121750.28389,140677.75347
20240822,7,0.03144654088049759,84026.14517000002,111298.24101999997
20241105,13,0.04675518982608651,107603.0122,118675.15518
20241010,6,0.029967036260125646,148350.69911,134009.66483999998
20241024,5,0.04518412531064886,123742.95190999999,149989.70173499998
20240802,22,0.026992738972886343,84389.15922999999,98287.02402000001
20240426,13,0.05084314888568198,109637.01948999999,113142.47023
20240829,14,0.03575898444483361,85636.23601,98953.08553999999
20240927,5,0.03013137278533584,118773.40864999998,119973.06938500001
20240714,5,0.052122545896793326,93957.18797999999,112134.47103
20241208,14,0.04354689456207428,79517.26113000001,88871.58324
20240906,9,0.02757289584338629,106082.84315,122522.19966999999
20240412,12,0.027833832022805538,126242.04059,138480.73732000001
20241016,8,0.03734129947723375,106973.543905,142816.53720999998
20240807,14,0.037113784713693754,100306.024545,86157.835895
20240910,18,0.06018295618679392,109002.088535,99743.0406
20241027,1,0.025632262474362122,109220.34104000001,98387.35366000002
20240911,19,0.06007449237055429,124551.40543999999,97202.33654
20240426,7,0.05925675103699568,115014.94874,116418.61481000001
20240817,8,0.03575259206292092,83840.65690999999,105710.20438
20241015,15,0.037274489339500505,112075.19785,109500.069895
20240402,18,0.08432349559217567,153391.60463000005,160321.14706000002
20241102,11,0.03462004500605076,102129.82595000001,126091.80871000001
20240405,8,0.05487183507095761,163382.06595999998,144108.83949999997
20241122,16,0.0406890004069016,84046.72450999999,83821.52355499999
20240527,0,0.021520803443331182,112114.94000999999,119745.33089
20240519,18,0.03269042170643832,146066.50321999998,160247.77311
20240523,8,0.02124796373681459,133671.14304999998,126858.18445000002
20240520,1,0.041023957991459525,98450.88444,123284.794865
20240507,5,0.035631569570648836,118448.97990499999,118925.36197999999
20240510,21,0.06500365645567552,103720.18958000002,108459.34868000002
20240829,9,0.03032324580023449,104795.01456,114324.72728999998
20240612,9,0.042398546335564724,128249.00976999999,110967.39084999998
20241127,7,0.03345152873486246,89532.87804499999,91831.61478
20240617,4,0.03832396525293991,109431.77302000002,105304.18625
20240622,1,0.07547687662960989,100234.49122,134066.89311
20240616,5,0.046333068572956826,92275.43509999999,98641.307405
20241003,16,0.034640432312582625,105436.43968000001,140397.18344
20240820,10,0.042532506987469354,87564.67106000002,139290.25053000002
20241010,12,0.030039050765995334,124840.50618,124200.527585
20240708,3,0.0378286362776592,105582.05363,117236.19986000002
20240726,8,0.050245645377411385,83349.61773499999,97781.42789999998
20241117,13,0.033013106239143664,91015.99605999999,88920.53778
20240917,9,0.03460107842905291,121498.61718999999,127276.26065000001
20240401,23,0.045021385157961724,192584.76361999998,156087.84467
20241025,0,0.030888030888021056,126688.92149999998,125703.91419
20241022,12,0.03688947912054985,113890.43545999996,120481.78890000001
20240715,9,0.039165221283488094,99273.51425999998,99081.54946
20240412,20,0.09770395701025336,100192.025185,99911.88997
20240922,5,0.029589300508958694,95371.86081000001,110409.16656
20240402,10,0.04035186829149939,172380.26961000002,152077.97643500002
20241030,2,0.07037916776635456,105941.41599000001,97472.06637
20240721,7,0.027659456768280855,81900.04711999999,114719.91517000001
20240816,10,0.04752004752004435,102665.34648000001,102567.36826999999
20240823,20,0.05393420027566265,77610.23165999999,92378.17185999999
20241019,21,0.031104199066889215,144633.21656,137740.86951
20240824,17,0.04541841716816375,82342.20685,99449.33813000002
20240827,17,0.02985252850915554,87151.53907,94636.79448000001
20240905,1,0.032090366471981824,142710.52227999998,119814.19834000003
20240407,15,0.03582431754673987,137153.70820500003,142956.1258
20241108,12,0.0438827453045354,86232.16157999999,122266.64169
20241012,22,0.022617611580222352,127298.17802000002,141286.10815000001
20241116,2,0.03615590425916082,79119.40724,87540.7059
20240419,13,0.06067435208458871,95180.22034,128327.30854999999
20240518,23,0.04042690815007077,166950.53512,153354.31740000003
20240509,6,0.048138639281125606,116844.33336,121156.93637999997
20240516,7,0.040571243102882626,101105.50545,108568.00447
20240531,4,0.0216512702078564,144828.1892,141261.34234
20240507,14,0.04432624113475114,116399.63996000001,123440.68687000002
20240419,19,0.06088544837783427,145882.41204999998,130473.43941999998
20240725,15,0.03430139492339723,109625.08147000002,100300.27127999999
20240927,14,0.05756555282090403,112747.20829499997,103354.431725
20240821,21,0.0369071784462216,101135.99513499999,98025.74627
20240727,6,0.02182929491378882,84828.81034999999,98874.58647000001
20240908,19,0.03362022592794389,124961.94995,122561.26234
20240611,4,0.03168567807350087,97986.76775,113244.97985999999
20240605,7,0.039090858323542754,101183.09609000002,109844.95373500002
20240606,0,0.06627271221073538,103570.01851999998,107656.44335000002
20240814,1,0.0354212173091506,100200.29145999996,87728.39630000001
