dt,hr,med_spread,med_buy_sz,med_sell_sz
20241108,17,0.03416613282083425,84124.08685200001,114686.49715499999
20241112,23,0.03001238010680307,53807.886424000004,72111.24150599999
20241018,14,0.03715666645134341,88246.342844,113459.8164045
20241125,11,0.0344234079173944,80201.27371,72098.802065
20240805,20,0.03176746217687931,98775.54897500001,100899.388975
20240504,13,0.05674832119550999,193462.95706000007,196981.20080000002
20240413,20,0.26094176254300994,34858.335128000006,34835.70472000001
20241205,10,0.027155465037331794,77256.20241000001,76190.67462
20240507,6,0.029999999999996696,171787.36906,281742.11573
20240517,2,0.027367268746569806,270115.74154,237396.32363999996
20240518,16,0.026833631484790565,204654.28732,310816.38724
20240529,11,0.024078979051278537,196160.92747,234588.27737
20240528,19,0.03196420009587975,233101.39438,171570.27652
20240818,16,0.022878462567321733,159217.579146,163049.738038
20240916,7,0.029267340899474803,111810.64043500001,146516.20357100002
20240927,6,0.03568124752213464,128605.719957,125287.780446
20240715,6,0.02737663404284163,109217.04180699999,113191.15767300001
20241113,2,0.028310202949677343,52544.486022,82629.8071415
20241002,18,0.02537105163007425,112446.229934,124247.76824500001
20240717,3,0.03638054148519254,115542.96792300002,117795.356066
20240610,23,0.029120559114725886,203221.12266999998,315051.00708
20240728,6,0.024125794732055006,55645.00555,59632.570083000006
20240626,9,0.030063976354266497,116899.1474435,101779.42924550001
20240628,12,0.025705439037215783,115655.712437,117314.26969900003
20240626,5,0.03099075045294164,109713.52529699999,96570.511896
20240627,7,0.03311867525299661,115904.62393899998,152916.536076
20240628,6,0.024831206914899262,141914.382951,143994.321834
20240602,12,0.03382663847779632,239391.90687999997,205029.16361999998
20240601,23,0.03392993468487315,226112.73690999998,173597.82130000007
20240803,5,0.02623036820881275,126171.40511599998,123397.64368099997
20241201,3,0.030895188074464563,48422.66951999999,52938.60011999999
20240402,1,0.02776081283661913,224467.18451999998,216357.1654
20240916,8,0.033772917336749586,106163.30650100001,90162.858242
20241022,17,0.025596464993471457,164693.720027,152417.51758500002
20241025,4,0.024700845317804365,182055.78187899996,153693.726128
20241027,18,0.023203202041899296,146598.214071,187769.34625
20240921,6,0.027701234891885917,131951.139331,148022.039037
20240713,6,0.03628289044017574,108018.06310500002,100918.29281300001
20241115,18,0.026464975694007187,55244.57912,52191.310476000006
20240820,1,0.03430296377606723,87508.38332200001,84527.19153400001
20240807,6,0.03887017362012024,101289.99668699999,162496.814477
20241001,13,0.02428859969831887,108730.52207800001,97311.25407600001
20240827,6,0.02811709206786972,126207.711423,137678.90068499997
20240503,4,0.029120559114725886,242748.83574999994,277692.93918
20240416,9,0.020372407611124466,101532.59412600001,137135.68993599998
20240422,5,0.0381642972998808,119084.19451000002,143113.49766999998
20241124,10,0.05498029872630372,62310.11140000001,48060.16418999999
20241107,7,0.04761171248126583,49065.46103,84264.61048199999
20240912,11,0.03501512016552688,109241.6045585,145087.109141
20240910,21,0.04803919998719319,105077.702797,70209.1240985
20240415,20,0.044776878848007406,60240.64672299999,67328.430377
20240907,1,0.04768640121454171,101129.8036785,89258.996603
20241023,17,0.034149603722299915,125733.834889,147668.953157
20240423,7,0.029174365457551588,149561.00331,126237.72077000001
20240830,17,0.026980358299155682,134916.406921,144826.03710299998
20240519,1,0.027247956403275708,220300.81122,292943.51525000005
20240524,10,0.04195334787715499,180911.95080000002,198329.79270000002
20240505,18,0.027721308445749493,229139.56974000006,279019.48063000006
20240501,7,0.04063301967491828,110514.791911,104682.74998400001
20240530,5,0.025254651064909872,197616.71133,305071.42649
20240528,8,0.03292723081989024,190567.52844,167431.86949
20240506,6,0.037202380952372494,209687.99693000002,166371.75392
20241115,10,0.02486788934856765,57225.463824000006,93842.390787
20240919,3,0.02568829520384064,129200.747084,168712.158594
20240422,9,0.019116803670415905,120577.01045999999,140640.61857
20240609,12,0.02882121241232216,232494.06073000003,233815.17644
20240614,19,0.03637927043027567,136400.20290899999,129188.002097
20240612,3,0.02185655852873225,160170.902259,267655.43244199996
20240607,14,0.042315504400813886,186107.48375999997,203779.27333
20241104,14,0.029637923369496555,184590.252599,166935.85315100002
20240727,9,0.025171304712645615,40132.93365499999,62842.19464899999
20241103,8,0.02685539161479955,110850.93081800002,92470.2906
20240616,20,0.021256695859195318,154667.58058399995,140150.132396
20240627,19,0.023495964568076566,121774.487156,145947.06956099998
20240710,14,0.039072675175821914,98720.292512,100146.23042200001
20240629,8,0.042351090579340056,111252.7923575,100006.34301300002
20240706,16,0.024479451660286422,119708.92097650001,124243.3378645
20240704,18,0.04857979991195194,118357.203112,96114.36576850002
20240919,20,0.026908645149714694,179203.03384400002,126074.08617800001
20240805,3,0.05856397119039514,71385.6358585,76190.229732
20240412,5,0.02158428663934231,201026.80863,259494.95189
20240906,3,0.04542913055631814,104295.048838,105959.24368700002
20240916,19,0.039824771007568316,109212.487512,107433.94756199999
20241005,18,0.01895221334777819,130685.39853300001,149288.29663899998
20240406,13,0.01921475693333896,205197.07923000006,218503.35523999998
20240821,18,0.04249129745541591,91045.29943300004,78633.203095
20240811,11,0.05155925155926333,64948.55238249999,64276.384441999995
20241026,8,0.023087356786244406,105056.59151,183978.934739
20241017,6,0.019540245927940347,71299.560084,111096.04309700002
20240922,3,0.02342537553805535,168673.58421900004,128047.44918099999
20240807,3,0.03327787026181639,121155.5965025,146152.4665255
20241119,8,0.023990201896495478,60554.61937100001,125754.9836985
20241013,1,0.024816812737560312,150647.006949,106078.257366
20241119,19,0.03400460951372697,71835.461286,121711.11320849998
20240824,12,0.025339096735721434,130605.19474999998,100990.94410600001
20240914,17,0.02465331278889149,151750.21720099996,147195.31459599998
20240927,3,0.028338551225304265,130129.50557099999,161959.90326
20240927,12,0.032345292466140485,142988.265635,128152.68687100003
20240511,20,0.02863415099743083,183626.55865999995,295503.5259499999
20240528,7,0.024648755237866027,245127.61213999998,245841.68260000003
20240512,7,0.029024767801844042,234703.50499000002,222730.27687000006
20240526,12,0.024191597451816982,208763.65738000002,248444.37357999998
20240503,23,0.027847396268443347,298935.94022,296489.25382
20240823,9,0.025190106585637473,129713.63265600002,154021.239333
20240425,11,0.017402164010271726,97038.767785,122922.121386
20241108,14,0.03734698111903523,127912.19297199998,115130.39553999998
20241202,11,0.031713311662562305,52531.479739999995,58326.19649
20240821,10,0.022188844131920682,79596.967735,76382.81179699999
20241011,16,0.02215272348189412,132849.23813399998,170099.1638185
20240622,2,0.023591055265148597,120298.555942,128681.207316
20240617,0,0.027610228527752412,148692.46313900003,131693.330662
20240618,5,0.03415300546447675,154563.56519400002,141604.800464
20241028,8,0.02978512162259417,72906.0076895,115415.00889199998
20240615,21,0.021076370227524066,160250.19387300004,215469.786225
20240604,18,0.04257855743847738,151982.50354,177063.42830999996
20241110,15,0.055780053053022804,78818.715217,99031.90790600001
20240829,6,0.03081294828561898,106705.188834,114818.23398300003
20240709,12,0.025076705215965056,128607.10788400001,158863.839648
20240409,18,0.018633540372658963,168994.19063,138669.30198
20241022,9,0.028739386022214042,109273.643762,106185.6540515
20240926,16,0.023978259711188166,161208.39421600002,170433.67980100002
20240706,22,0.026080530883709763,129379.74415750001,147219.11539300001
20240430,6,0.01984520738240736,151784.37438,201069.282865
20240415,6,0.02912338607901077,59743.20344,108924.87752750001
20240422,14,0.019372336303757898,123066.76823000002,132581.60358000002
20241125,15,0.04430660168364131,57603.77275999999,58596.98261
20240912,0,0.02897337668608113,121053.1200495,111554.00944949998
20240904,21,0.0303224284895931,143535.24493,121126.25136300002
20241029,7,0.028192441606411656,109330.222648,89820.101364
20241129,10,0.034524426031423694,78306.86137999999,58291.85122
20240720,5,0.02546336625701695,116158.73489149999,105690.87349799999
20241202,22,0.021670037561394295,72928.752695,60798.88622
20240827,3,0.025665292504117865,143527.661933,144857.260018
20241110,22,0.03149055290909697,112822.376703,96159.06904599999
20241013,21,0.031406606311357166,66171.371545,116197.66859850001
20241103,13,0.04868944250588925,87507.95369400001,67545.470261
20240527,4,0.023219814241492998,232599.27341000005,202812.19482
20240520,18,0.018458698661771855,223625.42415000004,235432.71576999998
20240518,15,0.027097823141541966,188804.91833,232488.08444
20240502,23,0.029316915860455595,267596.41915,278657.1573
20240514,4,0.02880184331797153,224247.50703999997,298145.637085
20240509,9,0.038846265902692245,239382.30234000002,226687.29922000002
20240723,2,0.028714022014098006,116041.3165875,125409.94640899998
20240410,16,0.01983995767476099,170846.48164,192224.68517999997
20240604,10,0.044543429844101645,219456.77640999996,239789.38147
20241008,13,0.03575308413615863,122758.33382950001,110012.73846300002
20240828,6,0.028914023301296332,126428.37671399998,159058.303509
20240624,18,0.04435938708000631,110199.435172,98904.16448200001
20240621,2,0.03399357764319877,106612.16531750001,100776.52631700001
20240611,16,0.01984728040029804,157459.3592425,155358.277603
20240830,14,0.06276697759568517,83810.398696,67854.53425699999
20240702,11,0.03382296095864046,111544.692574,116357.50051199998
20240702,15,0.03093654438799387,112943.093343,104140.65910700001
20240701,13,0.04210171775009819,129799.89391349997,123930.0683985
20240705,14,0.04122599774842861,123387.96200600002,115556.88061299999
20240803,17,0.06756528495657221,74825.160301,69610.76979299998
20240922,20,0.023461098565924488,134908.949295,144427.61795800002
20240406,8,0.025265285497733103,201621.21488999994,170028.24126
20240728,3,0.03796186941116275,65826.50866600001,59383.513030999995
20240917,3,0.024989171359068862,145689.707035,150637.050601
20240716,13,0.024812185540001863,121317.700917,122275.0849815
20240902,9,0.034802040501491494,80049.58007150001,80518.9460455
20241119,13,0.026527879538162935,70085.649585,108476.82127099998
20240926,22,0.03501164810602031,145380.37122200002,187584.437935
20240720,17,0.02389866964074283,146089.098531,122376.44324200001
20240811,22,0.03805569970594114,94386.63359000001,71780.14737300001
20240425,0,0.01406031876751701,105603.9583935,99782.144075
20241110,11,0.025032072390729354,93790.254788,103609.813014
20241107,13,0.027283170591618777,127378.411355,118250.97151600002
20241028,13,0.04172751947392195,70015.33705899998,74290.174536
20240719,2,0.02404560177655668,145495.75775699998,126754.127778
20241007,12,0.025496853151540932,149025.52437799997,120330.090084
20240825,16,0.028528528528526387,128929.55752200002,102132.1410635
20240428,13,0.028793550244743393,150734.26614000002,167680.12444999997
20240919,12,0.04525296406916457,101840.881566,81490.97322199999
20241118,13,0.024976666535203584,56535.393526,70495.583488
20240418,11,0.04101260112168159,95185.63861000001,112498.71422600001
20240401,16,0.033264955369505245,225769.35850000003,221183.81994000002
20240812,9,0.023972602739741333,119852.6408005,90725.61673299999
20240409,2,0.023478311909364002,149382.990445,159124.17068499996
20240814,10,0.024883462450864258,122254.65249500003,128271.88281
20240526,20,0.02332452184730105,349690.21397,246952.01316
20240513,5,0.029103608847491635,229575.60901,222588.00553999998
20240531,16,0.026039406301547885,213752.22852000006,175541.09501999998
20240528,13,0.04060254178603895,174880.09746999998,198574.418685
20240513,17,0.018914318138851804,266214.20746999996,240341.99078000002
20240906,6,0.031514811961619316,105227.93917300002,131319.400073
20241123,9,0.023488463971932383,62576.258658,95085.799955
20240401,15,0.04430537482974506,206974.656835,196779.71501
20240604,2,0.0266264311706621,238168.80193999998,239568.32197999995
20240614,7,0.04169336058654771,138855.255248,132344.80908399998
20240612,12,0.026531965916642974,159248.32321600002,198278.17634999997
20241001,19,0.02353657861218217,129158.28360649999,125319.959792
20240616,12,0.020096037907468833,150943.697186,179144.774015
20240401,0,0.021166260980010065,226890.20163,221173.55361999996
20240702,16,0.03814337139724788,97928.91414499999,98388.516669
20240703,20,0.02397143614134567,119384.847962,151729.00095299998
20240709,6,0.026987315961490843,111928.115481,115899.58152400002
20240723,10,0.03581365877849407,123086.448591,132301.1348615
20240709,20,0.024707865821760322,128796.66341600001,141262.068653
20240712,7,0.05135654649235377,93964.89185049999,76780.070471
20241031,2,0.024934546814603387,91276.38753100001,115900.36974300002
20240816,1,0.03213424975452295,123077.31746500001,107545.978989
20240812,5,0.027507478595745205,146446.94518800004,122525.33878699999
20240719,10,0.02399062954234754,145251.270105,125889.34661199998
20240923,11,0.02896367954585699,145723.321841,108035.445034
20241021,2,0.030435471729939323,133992.911403,111806.103399
20240902,5,0.031726480413563074,85494.290632,127530.59984400001
20240809,19,0.025812668857883025,142961.07566600002,107795.96655599998
20241014,21,0.02564497102117702,155037.58737700002,145912.331934
20240917,20,0.03438451714314894,128235.815719,121897.25276699998
20240413,3,0.04761451290353769,223221.80242999998,229481.22319000002
20241017,20,0.03490553689078357,110797.66717800002,114714.51977900002
20240825,22,0.028387867921719767,110243.359638,96255.01305899999
20241029,19,0.03202405981537204,90197.877342,94972.82057499999
20241207,18,0.036820787964853,73997.49480000001,74221.28663000002
20240909,10,0.04292908445471255,61225.110133999995,66806.85023499999
20240811,16,0.023487962419266317,122259.75566800001,121617.2880995
20241028,19,0.05080341979590841,66575.16123299999,77899.94232100001
20240501,19,0.06408303480445188,129136.6313685,143480.3044665
