dt,hr,med_spread,med_buy_sz,med_sell_sz
20241119,22,0.005893967524239763,248603.31030499996,229429.63124
20240829,10,0.012655557899177161,198672.31334000002,167111.83112
20240910,9,0.004213897433724689,260446.56401999993,254216.67114
20240716,0,0.010738639417828821,204434.067,197521.28708500002
20240916,22,0.004286694101507393,239094.3719,240086.26290000003
20241116,5,0.008574858514842632,228807.45004999998,248178.0429
20241106,22,0.007474958887732086,227570.62637,263104.01275
20240903,21,0.00464576074332701,168051.69382000004,239660.01198999997
20241128,22,0.0023448033299455773,305471.185995,326803.35843
20240824,2,0.007580351728320167,191661.6485,211872.67685
20240926,8,0.003596346112333393,262945.79668,207569.09875000006
20240510,3,0.008457374830861397,260351.13412,137858.15342499997
20240515,23,0.008643291365362238,212516.62955999997,224380.46957000002
20240529,8,0.008157937673347604,161000.13759000006,259983.41251499997
20240528,0,0.007884569896710047,225651.04929999998,221903.63001999998
20240516,4,0.008600177737005943,243255.14117,236298.94809
20240511,10,0.005991611743549896,175117.02003000004,227052.16827999998
20240428,11,0.008664385047085776,202769.87141500003,186372.390945
20241029,16,0.00744047619047894,342400.872995,286915.573705
20240728,2,0.00357385368641161,172943.54217,172175.188595
20240430,10,0.008915834522116306,215516.02855,184817.43383999998
20241028,0,0.003881535535454894,441450.23866000003,382610.70989
20240825,8,0.011350737797966026,205833.67897,246754.12204499997
20240428,16,0.005753491651427911,197509.84260999996,171474.49824
20240611,19,0.006369223910063226,252813.55732999998,229969.87749500005
20241121,23,0.00839160839161135,243149.00158,257444.67476000002
20240905,20,0.004688012751397075,227453.51368999993,260808.42999
20240812,1,0.009719589833312448,182462.08121,211741.96533
20241116,9,0.008624283108249475,230497.53681500006,276113.26337999996
20240913,14,0.012405408758220382,225610.97123999998,217005.27686
20240622,12,0.007806401249021988,253720.20143000004,291716.48507
20241002,3,0.0038085082073369136,345696.47926000005,247072.95855
20240622,3,0.007570882386342959,221829.87122000003,259879.55385000003
20240731,22,0.011593306797541558,143632.3829,172688.63342
20240702,19,0.006967912761735029,253674.75793000002,325622.7493699999
20240708,21,0.00790482589621,196650.64250000002,169798.89380999998
20240806,23,0.009624175929956458,228749.02345,209305.25918
20241201,10,0.0022714882791152746,189694.24691500003,566990.135575
20241008,16,0.011396877255642757,333955.7075,308968.73039000004
20241206,10,0.0019562963397889988,345015.50362,386216.36173999996
20241105,23,0.012495834721759635,317188.64590999996,283404.35898
20241031,20,0.012055455093440415,342786.21093,322528.71715
20240912,13,0.008494372478229373,229406.64943500003,211561.57854500003
20240719,6,0.007387706855799259,161207.42384,182633.81102999995
20241113,20,0.00923048521583869,254423.52957,277521.70652
20240809,16,0.00933184023890199,243763.80949500005,241079.99591499998
20240928,23,0.0034236023143563443,228861.60265000002,245850.97605999996
20241125,7,0.004515182300468545,267927.684,238622.01239
20241109,0,0.010186757215624453,241622.42637,264784.50424000004
20240914,21,0.007890168849633561,233305.876515,200908.97839499998
20241207,20,0.0019133629266754326,401886.51128999994,404480.0664
20240401,7,0.009572675754321303,277119.86225000006,289877.24523
20241103,15,0.013117047789767966,286638.9583,350961.80961000005
20240904,17,0.009062896501710327,235319.97250499995,230182.27787
20240920,2,0.007497094875730248,250497.12907,259831.064795
20240512,22,0.00903696117118269,198383.812055,256089.96264500005
20240512,0,0.005958410296114103,219688.33168000006,260265.13085000002
20240524,20,0.007827992902620373,221821.354,214031.74761000002
20240528,11,0.00804742616484777,173486.35789,230370.85960999998
20240524,6,0.00789162172827318,225684.5296,215427.02399499997
20240401,19,0.00970968055151733,265064.562365,243254.43910999995
20241110,13,0.012274080211138738,275513.66018,277349.43637999997
20241004,23,0.007620208793723826,383615.01888999995,280073.57503
20241125,13,0.00450694068867552,282683.31144,307369.57863
20240801,20,0.011931750387783602,168964.86151999998,188726.526405
20241119,15,0.011620812875845488,215431.68725000005,204588.31733000002
20241123,21,0.0024041351123882393,199630.27823000003,248645.98312500003
20240602,18,0.0056921675773979885,198188.80287,238241.38523
20240614,16,0.010101860428823883,338973.1279,318601.369205
20240402,14,0.008397539520910158,179037.02537499997,343141.1115499999
20240724,0,0.010114291505380901,193401.12929,170385.302015
20240917,10,0.008340631385816977,224985.198965,217441.80371000004
20240613,23,0.006457028475481685,258062.88567000002,252345.65601
20240826,4,0.0037316217628147186,153066.53636,199626.97655999998
20240621,3,0.007223606746853406,304792.19051999995,283315.47624999995
20240707,22,0.011573627560657052,284546.63435,319605.59497
20240702,7,0.007089935836068761,211942.22373,268861.60505
20240611,7,0.006229365227672368,203053.05534000002,238893.96664000003
20240708,1,0.008113919428764937,287633.838295,179105.73780999996
20241111,4,0.009306365554029306,260945.60331999997,288102.41906000004
20240427,9,0.00587733991594952,194826.67091000002,201161.18764999998
20240423,15,0.007709505820674423,209356.40721,132047.27208999998
20241210,7,0.002214447052573121,376084.6477700001,398856.55946
20241103,16,0.008680178811681927,315252.929165,283966.380735
20241017,10,0.0036616623947383076,322914.79008999997,273838.68596999993
20240922,10,0.007401102764315048,225842.62818,262059.09594
20240923,7,0.0072561041976726415,260984.27246,243614.61120999997
20241008,22,0.007536362951232611,319636.59377000004,395731.67299999995
20241005,12,0.007736943907143967,429713.49289,298027.78087
20240903,1,0.00889719293564184,239029.95567,252765.43108
20240405,4,0.004382985251250027,363299.597585,322782.88807000004
20240907,9,0.004654193428277331,241563.05943000005,239176.53693
20241114,10,0.00604375679922331,275387.83423000004,282792.6879700001
20241103,11,0.008510638436565188,360325.9111,369206.14663
20240520,20,0.010437323877265925,276455.649545,186199.038115
20240531,7,0.005518306983409715,199785.8376,219060.36759
20240822,4,0.008568246080042918,183171.10968999998,186624.35639
20240409,6,0.006103639803867189,247413.96016499997,238728.08251000004
20240816,17,0.009928514694212964,207757.95203,181557.09009999997
20240901,4,0.00893455438908397,193162.79643000002,219033.51097000003
20240921,10,0.010892059688494271,291927.25095,280540.04842999997
20241204,6,0.003684462622377538,887182.92244,191341.63820500002
20240627,0,0.007757650983286624,257332.41272,271886.79438999994
20240604,3,0.002869605142330478,209780.347885,220055.25328
20240612,10,0.00617798782938106,252628.64659999998,219109.43684999994
20240701,22,0.006908462867016851,197921.19679999998,237699.51554000002
20240704,6,0.007743234348978056,146838.962175,201213.62795499997
20240424,12,0.0076867889720277915,215621.16794,136236.79217000003
20240603,0,0.005741187277541471,221734.77503000002,237757.28666999994
20240415,18,0.011522230706240144,130528.00768500002,113537.84099
20240808,4,0.009661835748797643,190552.53368000002,165311.93015
20240421,0,0.007862459377294684,196853.05520000006,146034.15228
20240814,3,0.01402524544180661,181260.51,262384.52632999996
20241105,4,0.0043710114520534304,317789.48902,280055.47167999996
20241110,8,0.009490067063144814,316649.61094999994,277021.72569
20241027,3,0.003930817610053872,379064.8112600001,342005.1718499999
20241128,16,0.0023885730664474636,298129.88719000004,340361.6438
20240909,12,0.0042569494700162025,230669.96946999998,241221.47337
20241117,23,0.008678295590014429,211942.64470999996,257569.11926
20240921,18,0.010903341877877004,297123.76475,306177.70838
20241124,6,0.004663635303714386,256289.79182000004,304254.69385000004
20240726,4,0.010779734099886085,177868.97929000002,221266.75353
20241008,0,0.007514559458954295,327449.07449,307323.42395
20241002,12,0.007733952049493453,352927.42880999995,341165.793185
20240428,22,0.008667764583503157,211646.78131000002,216974.053715
20241027,6,0.00392742125521206,406818.52571,363144.00898499996
20240925,2,0.007160502667291624,187043.68549999996,231663.80777
20241023,1,0.00364697301238337,318034.02906000003,403718.08296999993
20240909,3,0.008559811684150098,246955.66942,254862.00859
20241101,3,0.004023497223792916,335340.1249899999,341917.84757000004
20240415,2,0.011030831173131084,139745.08791000003,70204.53481
20240905,3,0.013814698839564876,227390.56206,234634.24145000003
20240714,18,0.0077441338186323705,221778.16916000002,140585.95118
20240501,22,0.009069746349421592,193438.62153999996,207228.15015
20240530,1,0.005520287054938677,160192.71877499996,229897.01117
20240511,18,0.008863938543357541,238583.54326,273582.63524500007
20240516,23,0.005797437532617522,207202.24847,182084.36598000003
20240512,11,0.005928560841872432,193361.7714,250454.31210999994
20240510,12,0.008381761287434841,227547.76426999996,144814.85987
20240512,15,0.008911861687899147,227863.1175,264744.66206
20240507,10,0.008067335359140948,204938.75278500008,200930.09068999995
20241011,19,0.003706723997320971,352093.85262499994,309005.94906
20240916,11,0.0041902367483803715,238618.14500999992,225830.51020000002
20241006,23,0.00741991133461628,407578.386265,253856.58748500003
20240603,15,0.005646367973799471,229941.48851,228638.818975
20241209,5,0.00191526852064694,387019.7535099999,356267.65452000004
20240611,8,0.006203473945398663,229496.08027000003,236041.653405
20240604,12,0.005725081582430569,242299.33263499997,212183.72157000002
20240619,19,0.007371641295939035,379404.53213999997,273712.98669
20240616,18,0.006688292144607644,377056.60965,373988.15207999997
20240627,22,0.007147707372845424,222721.70837000004,273597.86649999995
20240630,4,0.0072225632877120916,247923.13510999994,281934.9207
20240706,7,0.007814942169437344,181173.8151,173470.62303000002
20240702,13,0.007064142413115704,242655.96165,291174.16578000004
20240707,11,0.007583225904306268,262308.86608999997,292582.58986
20240707,15,0.007766085504590237,326403.176465,301932.10727499996
20240411,9,0.008499426288732792,249548.11254,201274.56685999996
20240723,12,0.006593696426215878,170173.35137000002,175881.48471
20241210,19,0.002328342918356263,429544.3347149999,342552.04540000006
20241207,12,0.001920528529453236,370371.4774,396350.5731199999
20240724,15,0.010070155416075366,197430.09671999997,171112.25596499996
20241107,11,0.0037481259370419906,303865.8992499999,299529.66223
20240805,2,0.026445231924676627,167798.95416,165570.17236
20240828,18,0.01262785705264946,226791.88605000003,235074.22767999998
20240406,22,0.006253256904642512,218811.43469000002,199635.40081999998
20240418,8,0.00887652750243273,154157.92186,177050.34203
20241110,19,0.012301257803604138,296272.25093,253698.37235000002
20240901,23,0.013992537313423092,227780.83384000004,243058.82376
20240906,18,0.009517917479651139,239435.22954,272266.61944
20240718,19,0.007427764985523666,152567.47233999998,186611.12235999998
20240727,21,0.007019760626159055,149369.11970499996,180205.50261999998
20241106,15,0.011418131993612413,276382.64952,239142.59864999997
20241209,9,0.003976933784066716,359738.8083050001,381051.60598500003
20240425,8,0.0056415898000095055,179438.41361000002,176008.27649000002
20240924,18,0.010949704357976486,215310.39318,222707.28251499997
20240930,5,0.00696742727748223,224812.13989499997,199924.32024000003
20241116,17,0.011463288826973894,260379.79689499998,266514.69758000004
20241127,23,0.0022853486299379,337070.86787,284780.16055
20240923,8,0.007332453438912978,275657.68559999997,251483.69231499996
20240722,4,0.0061156468825318555,205360.19426000008,151046.16067999997
20240813,13,0.014332807797057256,223702.82191500004,182969.24294999999
20240724,11,0.009941346058250922,175897.373395,117926.15296500002
20240831,14,0.00871573626182176,201449.99481000003,219592.97764999996
20240504,0,0.00838715088484765,213893.59951000003,170555.74318
20240819,23,0.009509319132749994,210467.35877499997,204713.39137000003
20240506,2,0.008021819348624781,213006.54129,170303.72094
20240510,20,0.008854258898538525,165562.38287999996,201668.35505999994
20240528,22,0.005386479935354238,195132.75486,236236.5402999999
20240518,13,0.005389963887236782,188098.73738999997,222515.68964000006
20240519,17,0.005594405594422369,209770.92790999997,258613.47585000005
20240501,11,0.009501187648464082,206652.97938000003,221022.18981
20240915,14,0.004061903407936995,222971.76365,206542.56298999998
20240808,23,0.013207131851200593,239283.30521999998,205176.49031999998
20241205,12,0.003754317466408974,409827.0588000001,387802.38871
20240823,1,0.015385798907607828,174866.258395,185324.30970500002
20241113,3,0.012269562283351299,224659.16788999998,236170.96336000002
20240624,6,0.008208158909961405,244032.70064000005,294616.90596999996
20240616,10,0.006666111159248089,418029.07707999996,413610.5221
20240617,7,0.006885155604519078,331547.629565,311213.15145999996
20241031,3,0.0038356794906047043,359842.33927000005,342862.33188
20241030,9,0.007579777154553824,341565.57581,338314.452985
20241029,0,0.011423349326022958,383627.96793000004,321938.281875
20240703,10,0.0073407964764182765,255611.22576499998,300418.11699500005
20240829,18,0.01670425123192487,207671.64132999998,162521.55578
20240618,1,0.017814198871135556,215142.74547000002,265142.91434499994
20240927,9,0.0033526670466299535,225806.302715,194760.15669
20240415,17,0.011223029656859396,117894.17535,90756.85656999999
20241201,5,0.00226111337222612,210794.89399999997,723418.897655
20240408,11,0.0078813075089057,275111.855505,240331.97266999993
20241126,11,0.005140595280939131,276801.55288,349482.47182999994
20240413,14,0.007801934879858585,248345.68123999998,196521.53811
20240925,5,0.007229612492776205,211221.78285000002,217903.23945500003
20240403,2,0.006295775534614911,286013.2790300001,315373.05181000003
20240927,17,0.0065468591443185176,218695.53077999997,212408.82186999999
20240923,23,0.003668378576660025,246281.52276000002,237127.52970999997
