dt,hr,med_spread,med_buy_sz,med_sell_sz
20241026,1,0.04610419548178868,102167.12333,65707.14552
20241128,1,0.047877979605248644,75699.84865500001,69474.870535
20240902,0,0.04348015139312711,70142.71667999998,79278.01964
20240828,4,0.044736057262162454,65786.85735,69621.7651
20241108,16,0.0396628656420317,77575.67682000001,67051.83345
20241015,12,0.03970775095298862,84567.91899,95260.53954000001
20240518,14,0.037221554143029856,81460.82577000001,103137.15324
20240513,15,0.10350593168608757,81296.30437,114771.883645
20240523,2,0.020947526446257747,123532.38836,112786.04257
20240525,18,0.022410637582614967,138900.23221,121710.85507000002
20240519,7,0.02878848467243733,110605.26728500001,112963.43497000003
20240826,18,0.047768527364522306,84709.68691,68355.47361
20241110,14,0.04274234911949559,68490.73071999999,76088.75943
20240829,4,0.03802570537683181,78678.46408,94970.50748999999
20240807,4,0.052687038988397106,69916.06531,50410.1734
20240919,4,0.06076975016879871,56255.58145999999,51387.927370000005
20240610,20,0.02155869354316664,75514.84379,109915.05287999999
20241130,3,0.047586675730793004,70678.56693,67874.3336
20240914,22,0.03990422984836428,90744.03301,109203.73703999998
20241015,3,0.047192071731960716,89647.29771000001,103884.40809
20241119,1,0.040180006428802706,71023.12801999999,73984.28111000001
20240602,23,0.0236854571293188,111077.04791000001,105572.73255999999
20240729,4,0.034017462297319945,73306.69553,58538.23829
20240619,14,0.08348240906379534,68751.09370000001,77157.83791
20240428,1,0.06397580551356086,92697.59997,112678.52709999999
20240402,19,0.03178807947019635,132839.18578499998,138983.66892999999
20240914,0,0.03942906710827643,107616.45750000002,102961.26869999997
20241210,5,0.04691060179602413,63745.14585999999,63793.353299999995
20240405,18,0.028059077111453057,145983.51712,142346.67483
20240724,21,0.023530103846924888,56710.90832999999,70106.38648
20240803,11,0.026234669115243747,42337.665460000004,55812.48717999999
20240820,7,0.03625815808556698,81980.96048000001,74516.13808
20240825,5,0.04582651391162873,73501.81450000001,59157.78775999999
20241003,12,0.03253355022365678,88443.23711999999,80301.56209
20240923,5,0.039249035127886245,99065.83136000001,91963.79364999999
20240904,7,0.06187571820031046,93301.53787,93144.41730500001
20240514,6,0.0423218852776408,75457.364935,106344.43585499999
20240531,14,0.023948749685243076,92499.64191499999,107951.08557000002
20240513,22,0.023938080165963882,123339.40526000001,141047.80244
20240529,9,0.04849660523762456,83676.29552999996,97724.29582999999
20240522,12,0.031563442519466633,82044.49284,103829.69804
20240921,4,0.04822929585228675,88522.47425,91092.96040000003
20240614,21,0.023475096834779663,90433.22854,96901.01540999998
20240819,2,0.052254404299811874,55569.27849000001,48405.00184999999
20241123,15,0.04390779363336872,73044.73220999999,74322.69638000001
20240809,1,0.028234629773415953,49366.499059999995,59664.822969999994
20240912,5,0.049455984174096024,104968.77763000001,95524.92725
20240930,7,0.035162980457692505,98438.78980999999,73549.20712999998
20240623,0,0.028978307666838177,69224.60368999999,81899.657405
20240706,9,0.07175580946072735,53084.347425,68454.49328000001
20240701,21,0.019875776397504374,67245.84076,77859.24128
20240710,22,0.03503854239663706,59315.04666,79686.92020000001
20240404,19,0.022790002785444408,143418.8342,142406.58365
20240712,21,0.04131012097965403,58645.65777,74762.46182
20240411,13,0.02225981657912879,127078.18138,134046.37068000002
20241102,6,0.03133912062427413,82782.738029,60175.417583
20241024,23,0.04948861761795431,104633.893845,87950.33854000001
20241013,19,0.03408897221748308,92044.827805,98949.37107000001
20240415,23,0.040843256150036034,57361.942520000004,82158.22179
20240413,4,0.06462557599326013,81507.23206000001,78174.61700500001
20240802,6,0.03785250141945529,69876.562345,57258.44179000001
20241023,15,0.0601064743259494,81119.9975,47456.492679999996
20240819,18,0.04517391959042438,78047.06999999999,53986.85739999999
20240416,11,0.06713555817453587,74472.23694500001,72410.19619
20240916,1,0.05822174166181249,89199.28769999999,90063.44668000001
20241112,6,0.056274620146323784,66655.23182999999,79572.67007000002
20240823,0,0.027966160945269714,87177.71469,93342.32703
20241114,4,0.044031526658394604,65877.16508,66083.66765999999
20241030,7,0.06750892082167947,88990.59583,59890.50753
20240829,23,0.03856536829929258,72249.48273999999,88955.990105
20241010,11,0.0355871886120962,92875.07273,67531.75787
20240523,18,0.03762227238526261,69616.79931,70929.5632
20240522,20,0.031610002809800974,83635.71513000001,102471.79864
20240507,4,0.02210127911153048,114358.77983,114881.91434999998
20240526,23,0.019923493783857715,108091.51937000001,108133.49542999995
20240718,5,0.025685811157916127,56819.318394999995,69752.62889500002
20241125,17,0.04446420631392112,68216.18802500001,72744.55367
20240817,2,0.04806536890171742,52718.77343000001,65374.95036999999
20240820,8,0.036342491641216945,82652.38721,74451.78907999999
20240407,6,0.05056723243337391,102379.07535,135171.35077
20241120,16,0.045545636728006045,73522.871145,72002.47512999999
20240601,6,0.03202818480263492,94007.75512000002,106302.407375
20241023,0,0.0680323531635052,94744.77552000001,98483.22367000002
20240918,3,0.06560603575529456,92294.94265000001,97744.57317
20240609,4,0.05462888775584762,90844.10791999998,85977.96408000002
20240924,4,0.045781556572910276,96423.52846999999,92368.43950000001
20240615,19,0.02508421128073479,109169.59386,99116.22321
20240625,18,0.048619941656080634,64704.39685,55467.95121000001
20240618,15,0.04155412424682314,80812.66872500003,96950.11934000002
20240627,21,0.02177068214803679,77440.84254000001,98740.18768999999
20240626,15,0.022923511882022574,73483.50093000004,55136.92307999999
20240618,0,0.03817230980647235,83038.78987000001,94356.28147999999
20240605,18,0.027504911591358372,91671.49889000002,93400.35092
20240827,23,0.03750937734432469,91837.83251000001,77703.99035000001
20240629,1,0.018177191260404513,86143.96389,91239.83225
20240705,11,0.051239351822207624,51145.00052000001,66189.83577000002
20240708,16,0.04643333913749714,48709.237810000006,66125.36124
20240722,18,0.03846787932078044,57240.60374,76785.66859999999
20241009,2,0.04187955440155822,98195.49131000001,86764.33477
20240415,4,0.14715815883430405,36867.00321,33320.415539999995
20240721,10,0.02568053415510363,70986.31086,85278.50478
20241023,16,0.042811884579152526,86612.05814,47844.871230000004
20240927,4,0.03201639239289733,102356.72275999999,96921.01071000002
20240817,10,0.047528517110273505,82534.75973,66714.79991
20240930,19,0.03507541213609855,94381.36845500002,53415.245274999994
20241127,10,0.057524987416401885,69214.26357,67611.19343
20240915,8,0.03971405877680745,91616.92315999999,97375.97405
20240726,2,0.02863770442510516,58167.60123,77191.25433000001
20241012,3,0.042165626581214255,94513.86600000001,83882.19287
20241008,21,0.033313900224873905,88010.89886,94615.23079999999
20240914,15,0.04737465455979528,98182.16124,99357.37303999999
20240403,7,0.026615564782273005,140008.02764,137893.96844
20240404,13,0.05153975003220346,120684.10672000001,120070.95093
20240818,17,0.03755445395823287,64921.43289999998,56243.53489000001
20240812,15,0.050421378664533556,72596.21142000002,53340.59584999999
20240401,14,0.025449825668699688,134680.82582,134499.56854
20240717,4,0.06017752369491536,48884.727679999996,73782.66351
20240408,6,0.018169842603721342,97980.00497499999,135395.18534000003
20240802,12,0.04976981460744767,61107.75069499999,55753.98507999999
20240411,19,0.02288696129815193,118099.40580999997,131297.69222
20241209,19,0.03478765041334819,65135.874905000004,68516.91874
20241014,8,0.05748070290687579,87484.82716000002,95133.05814
20240729,23,0.040070982883966266,77321.54143999999,62940.69383999999
20240516,18,0.019672315431540355,108285.57411999999,111722.09069999999
20240509,22,0.023821497578158102,101299.62906,112435.07225
20240529,5,0.026312821862206626,92979.07131999999,112396.13666999999
20240516,10,0.02136723601828816,107136.47399,102904.38313999999
20240518,9,0.05712812367746345,101302.06457000002,112722.15217999999
20240720,11,0.026212319790297478,70311.82374,84480.89246
20240405,10,0.029642404807450617,103863.52151,128187.37486
20240908,10,0.04317416457992884,106688.79902,108313.098
20240815,6,0.04535833081342755,74337.50262000001,69706.97009
20240620,20,0.04166508844360983,72742.24419499999,78775.02202
20240626,11,0.022809351834252034,77322.41627999999,56802.94789
20240625,10,0.032239864592575884,60783.752165000005,74573.90409999999
20240617,17,0.12066820015839141,81558.71686999999,97070.43445999997
20241014,7,0.04105090311985471,94398.43395500001,91898.21057
20240422,16,0.020994069175439556,99178.759395,114675.56988499999
20240703,4,0.06227544910180072,56330.74936,71921.025475
20240920,23,0.02708192281652977,92341.43126000001,92259.67492
20241008,1,0.04126433935791596,82413.62016,89869.87547999999
20240824,23,0.038722168441429616,105708.76783,83687.86917
20240902,15,0.04222972972971473,88903.200105,90375.33682999999
20241121,2,0.04672023920762047,77712.78833000001,76990.40068
20240804,16,0.08638969606533653,64877.39653999999,48307.304659999994
20240412,22,0.04714423779552668,94561.34870999999,89188.10781
20240908,18,0.03486750348675738,99275.60362000001,113731.21594000002
20240913,13,0.048258666452194454,101992.7339,103142.28783000002
20241018,15,0.04756619628984993,93061.30288,89688.979605
20240422,22,0.015766239226411294,100748.62802,115175.7506
20241013,8,0.03286770747741308,77089.86035,96967.295985
20240903,15,0.04283755997258609,91795.12280000003,88720.57162
20241001,21,0.03209500120355813,90201.32711,62609.19613
20240830,22,0.06145809326265628,67349.82134,90345.52364999999
20240727,15,0.028430090407693953,51592.82442999999,72783.89008000001
20240827,4,0.04104809468428172,92980.46388,81105.98311999999
20240926,5,0.033273441139303195,100232.73717000001,96664.08782000002
20240416,0,0.04301288733455921,68846.806565,84513.66217
20240414,23,0.030134096730449755,65300.49126,63009.37687
20240805,23,0.04017677782242046,70485.52135999998,57014.17212
20240513,0,0.021209470028349386,105437.70039999999,115031.23656
20240515,10,0.029449560933825225,105699.79746999999,129803.20132000001
20240528,21,0.018997682282750894,90635.872975,106945.36606
20241120,15,0.044658806716668664,69000.5376,68259.639055
20240727,22,0.04492362982930764,69715.72069999999,66948.78269
20241018,0,0.049472295514507714,87141.06919000001,96457.21592999998
20241120,22,0.04575402635431658,78607.54642,87055.90668
20240605,2,0.02350452462098751,92057.16367000002,108926.63081000002
20240607,0,0.040395879620280795,74355.16938,97845.28478
20240911,18,0.041785057663368264,98277.92368999998,92733.21643
20240607,22,0.022943146882026255,92949.61485000001,108606.74258
20240923,17,0.045566983465694655,91603.60568,91016.15569999999
20240410,17,0.016263184796239116,114744.354055,93867.263225
20240918,20,0.04949269982676974,77007.60516,63710.491830000006
20240726,18,0.03428767358135687,64518.40371,79598.46623000002
20240619,17,0.02353402627965906,77191.15108499999,86365.34312500001
20240623,16,0.02142061520007399,69578.43196999999,74629.53263
20240824,4,0.05846433675458229,89112.51934,59605.31251000001
20241107,21,0.038011973771734375,76304.99704,87521.97396999999
20241116,8,0.043656683838300125,76297.1428,85256.80367000001
20240711,20,0.04663227540320225,51320.67159499999,67470.72604
20240707,1,0.04028545119705296,52685.118559999995,66930.16276
20240708,0,0.06649740055615361,43244.554050000006,63904.158279999996
20240611,17,0.022736746371587735,98561.47633,99507.92569
20241022,22,0.03738876841399286,107586.79576000002,97743.7476
20240903,16,0.04315925766078532,94646.392765,90398.050995
20241206,23,0.03635230577481163,47579.494170000005,52308.48215
20240914,16,0.03951319740793657,104210.00847,108391.46093999999
20240401,17,0.023477852559072865,146401.38282,147984.94708
20240926,9,0.03970880211778827,93928.22403,89069.53007000001
20241016,10,0.05645161290321887,97846.26674,108415.93569000001
20241025,3,0.042535091450446316,102816.82072,99746.09440999999
20240914,11,0.039999999999995595,98726.98205999998,109135.37587000003
20240715,4,0.041878239020043395,49997.90397000001,65800.73372
20241106,21,0.029408881482217986,88937.47395999999,77795.24487
20240417,19,0.12014007821885553,75666.68765,99827.89450000001
20241110,17,0.048406615570795175,67328.65215,74726.74763
20241117,18,0.034458993797370496,68445.1353,72191.53740999999
20240808,10,0.04532406707962178,69064.12447,66388.49666
20241116,7,0.06126914660831151,69952.89721000001,80997.18999999999
20240727,0,0.02252505912829772,66693.77620000001,84127.8257
20240904,8,0.052301255230124966,88578.24601999999,87969.03869000002
20240906,4,0.03486750348675738,93516.47697,93539.34884
20240923,14,0.0644288383480518,84528.45731,72257.41008
20240811,5,0.04938097427752419,53687.67184,53431.19972000001
20240928,2,0.031236334103845742,103269.59558,102060.52713
20240901,18,0.0758118183545875,57738.10811999999,80205.80131
20240425,5,0.017051267477530274,108484.22719,113718.45615
20241119,21,0.04409559925919737,72718.53239000001,71188.61734
20240509,15,0.04553124246726714,76985.32675000001,99476.73426999999
20240525,2,0.022517451024550716,107986.86988000001,121984.61448999998
20240514,12,0.031826017769520654,91528.78193499998,113135.92429
20241116,13,0.04290372404325282,70953.39428999998,75389.73776000002
20240918,12,0.04186903366270034,114664.42365999999,104848.62042
20240610,6,0.07021239248727884,78112.718995,90543.63889499998
20240426,18,0.025523226135804045,106229.94002000001,112882.30855
20240619,5,0.043685464654497075,69858.30538,84442.67899
20240625,2,0.03397893306149591,58843.98415500001,77654.283295
20240426,2,0.039466636596863225,75758.95218000001,106095.44178
20241007,23,0.03353735222604293,70251.67365000001,88216.28573999999
20240727,11,0.02840424927568197,57815.72117,71758.42709000001
20240708,11,0.03405607901010299,53972.70004,71985.22763
20240705,15,0.03883369474311227,53842.62835500001,71090.76639
20241022,15,0.06026819346089951,98995.40516000001,100074.05382999998
20240706,5,0.05234079674323322,51163.715965,67043.752135
20241012,6,0.04144905910634655,86228.39043000001,98702.31867000001
20240731,1,0.0692680674209134,71171.01444,55758.37735
20240830,15,0.04779733928144125,62723.949689999994,75801.52493
20240711,6,0.02929458636042881,55731.50020000001,78180.503325
20240915,11,0.03996483094876879,96491.92362999998,102927.73630000002
20240426,12,0.034425876847798964,90193.05384,106713.59855
20240908,20,0.06101281269066394,93534.81556,101229.86758
20240914,7,0.03979941096872164,98451.36928999999,105649.35510000003
20240904,15,0.060705923163650866,86006.63517999998,85332.00442000001
20241004,12,0.04011875150444766,84202.11627999999,77503.374695
20240405,20,0.027951415358029585,128764.69365000002,134648.71138999995
20240823,19,0.05170965031351393,93680.34338000002,78004.51813
20240802,2,0.05517072273646395,48993.217,52290.85689999999
