dt,hr,med_spread,med_buy_sz,med_sell_sz
20240519,8,0.01867413632119508,337894.44369,323495.40778999997
20240526,23,0.019122287025519213,226644.14749499998,189239.34334000002
20240516,18,0.009684292078238066,170899.69295,254954.88899
20241209,7,0.0024521223118467717,180021.30608,166184.86097999997
20241122,20,0.011590507530179206,185534.440885,159844.81815
20240907,13,0.006960718346138428,71023.26520899999,66186.234804
20241020,6,0.009752767347737112,203039.11917000005,226464.02395000003
20240918,3,0.016542597187751973,311050.13749,136094.67813
20240602,4,0.00980296049406526,199355.65537999998,221359.46761000002
20241118,1,0.012975217334898481,227575.53811000002,221347.30938000002
20240913,13,0.01985505807604593,293038.818755,284062.12137000007
20240818,14,0.008540751586139095,68808.45465600002,106457.92389399998
20240615,8,0.014704801117559896,142443.430493,146722.25054900002
20241111,10,0.006294652692551139,192781.26849,189461.24565000003
20240710,15,0.01915420503209031,69116.08250799999,90395.120658
20240710,11,0.01882606064680381,99934.58012999999,109375.69204599998
20240709,4,0.017523620439752197,90536.15598150001,94730.92435700001
20240627,1,0.011914548862368424,107033.788051,103358.212203
20240708,11,0.02612785229054726,40416.063495,52017.398313
20240711,6,0.018677624206198118,79125.30221950001,73671.149895
20241125,9,0.002894942535403011,232730.40534999996,224784.71073999998
20240417,7,0.016380016380024287,156449.764985,164739.56441
20240823,15,0.019590372575561954,47228.827347,60528.5536595
20240727,15,0.00893164737856278,72668.00844800001,66475.26024199999
20241123,11,0.008350265816803315,164887.48339000004,234725.49888000003
20240928,18,0.006102025872589678,231482.57697,203917.14116
20241020,20,0.009444654325641011,227603.16074,239867.38764000006
20240830,15,0.020579572202139573,58203.17828600001,57432.681839000004
20240425,9,0.008243343500113909,171409.680365,166659.029065
20240731,1,0.014083019400057406,66274.29149599999,83781.9528805
20240914,15,0.01953125000000444,289811.07329,277127.75375000003
20240831,13,0.01479444962071419,75156.7355555,81255.25648599998
20241210,17,0.00821467688936206,174071.40286,234731.28386999998
20240813,17,0.01877562089935836,94422.44965200001,57367.673558
20240816,7,0.009222327254287954,91797.40534099999,69475.8650585
20240831,7,0.010997873744411635,79146.136444,84975.619724
20240807,4,0.021143196364770134,82623.85031750001,74401.10595
20240918,6,0.01678274733574181,266299.55972500006,193766.71693999998
20240516,2,0.010175527855516009,92499.141617,171477.56674500002
20240530,11,0.019719976336030065,240601.35293,239425.26358999996
20240507,23,0.01846040243678182,201837.86364000003,189536.85803
20241208,4,0.0023218556270299118,158318.82178,147900.69444000002
20240408,3,0.012267680794941782,188153.26971000002,183084.98106999998
20240408,6,0.012228676245795711,158172.65718500002,223408.41007
20240815,20,0.004769228934908831,80029.55435299998,47873.448761
20240804,0,0.01627339300243058,89686.704572,90858.142712
20240713,4,0.012054970666230957,80322.5904125,59642.272113000006
20240707,21,0.01965705990867317,58041.217942999996,68732.97881799999
20240705,22,0.02318571760351329,79942.350616,82497.45053600002
20240630,10,0.014982956886533394,86122.344909,90202.386056
20240808,2,0.02390285878191012,39504.113645000005,54041.753591999994
20240404,7,0.01187295933511301,178201.43274,181600.53918
20240706,17,0.019101916069108604,88967.43158199998,60733.92755800001
20240805,4,0.018931147416845207,74578.212747,90089.333951
20240825,5,0.013073341450797749,47611.732768500005,69669.82719099999
20240403,7,0.01718213058419238,215839.65965999998,202834.67221
20240809,21,0.01777461784571166,92224.84236299999,91388.60114900001
20240912,14,0.01906395958439777,225071.80523,258239.57341999997
20241023,16,0.015651901706048577,235269.38055,266172.26947999996
20240804,15,0.020346914899027624,60973.756934,40213.214722
20241106,1,0.009608455440779373,249737.19701,213542.05207
20240729,23,0.020231447762397714,77173.42943,63174.12269099999
20241010,11,0.010976345974422763,273041.62203,272682.72608
20240726,10,0.009044628782595154,81504.3892815,63054.811021
20241209,19,0.004914367152353272,171005.941115,171929.791505
20241130,12,0.002913328477771593,170512.01171999998,170092.41521
20241107,21,0.008645283997577025,202514.94790000003,240161.80048999997
20240910,8,0.0076029934071186744,85415.9184845,80568.724852
20241007,23,0.014641288433381305,230232.81461000003,211430.29227999997
20240430,23,0.01746877456545448,205287.96719999998,137093.40141000002
20240911,18,0.016495843047548142,87680.10172899999,78005.79890599998
20240727,0,0.012699057729914642,73169.32134099999,62707.59431799999
20240804,11,0.01278241140192371,81824.44858050001,76736.64778249999
20240416,0,0.017135023989034437,194338.98874499998,149214.820465
20240720,15,0.00932020737463013,72228.427889,77195.82351300001
20241120,11,0.0027366519799620903,221921.20945999998,151097.03484
20241210,9,0.0026580192440617267,215098.50092999998,189320.1604
20240831,8,0.007380527707745443,81163.6271515,62606.248314
20241117,10,0.005336179295634125,183264.82278000005,185131.03129999997
20241126,12,0.009398496240597964,210753.79254999995,200160.80654999998
20241102,6,0.010249314583821167,255216.245595,265256.71728
20240613,10,0.009123347660366932,119008.21303849999,126109.70282100004
20240626,0,0.013676616405100539,103429.95185499999,86480.570332
20240623,0,0.017778765486964332,85188.252084,110811.91597300002
20240706,9,0.01800922973125285,66302.790244,77685.896805
20240705,16,0.02159693940515517,95481.74696300001,88340.068504
20240710,0,0.02024974687815373,99633.97877399999,80793.900001
20240911,10,0.010222277755922438,82160.9550075,81481.746343
20241018,16,0.009607532327493562,236714.23411000002,243034.02099
20241130,6,0.0029082448742334677,179123.04885999998,159007.988175
20240414,23,0.024869435634722326,100034.99686499998,148662.15897499997
20240830,0,0.009908225065347054,63610.3566595,82101.85676550001
20240912,9,0.019398642095058705,226635.23275000002,267985.65667999996
20240422,16,0.014300014300006048,159130.63871499998,198189.43093499995
20240422,0,0.014377111638275153,165279.82383,138181.48677000005
20240718,5,0.014256861132522225,73078.153469,79009.349692
20240927,4,0.005993048064234507,182823.60624999998,139324.63108
20240421,21,0.007264802034145923,149218.04805,142137.46292
20240822,2,0.01888083830923204,80287.00216450001,84133.237076
20240722,18,0.005906674542233148,69357.33815099999,69119.688949
20240914,0,0.0194836824159772,292186.38659,189207.73219999994
20241123,0,0.011271415689817488,186504.405235,168858.89466500003
20240501,1,0.017232465965877353,169577.14263000002,235777.430545
20241103,1,0.01052742393936601,247087.17778000003,270421.45982
20240910,13,0.013053836196119661,58264.93501399999,68957.60354299999
20240815,6,0.015524334394156902,77477.75607300001,81806.34941600001
20240907,19,0.0069722851664622,88822.05680999998,88774.874385
20240418,9,0.016252234682267996,184586.38861999995,157683.24216
20240720,11,0.009262260917886067,80215.32052149999,69868.524362
20240508,10,0.019016829894447085,187639.06998999996,226230.96762000004
20240523,10,0.01801477211313962,224482.279105,198285.87806000002
20240512,21,0.009958175662228008,171674.08896999998,263175.4654900001
20240511,4,0.01974723538704648,216341.90697999997,216486.61281999998
20240825,14,0.009957184108322359,199246.22349499998,207526.76950499997
20240606,6,0.009066183136896555,208736.29807999998,183426.70046
20240731,21,0.015489249053057819,42658.053236000014,73428.46929400001
20240620,6,0.013700037675112853,109809.997359,112908.996513
20240623,22,0.012289404299070661,112760.331303,104145.27054399998
20240626,11,0.014184061842503759,94899.52604700002,86974.94771600002
20240408,20,0.011889192723812947,197380.6396,200659.56688
20240630,2,0.019259658718850936,85890.59873999999,95052.96080499998
20240706,14,0.019445358542480307,83706.38707099999,65746.369525
20241120,15,0.013604701784930562,266513.40132999996,193286.390895
20240718,14,0.012996065736459173,60870.718156,56351.979654
20240913,8,0.009956192751880977,240734.71913999997,214506.46479999996
20240717,4,0.006961364427415795,75422.279561,54246.93814700001
20241013,7,0.013432434852678199,249574.51127000005,234916.47715499997
20241001,21,0.011447541640441372,246266.46044500003,202818.483625
20240410,17,0.0130958617077237,228665.217675,200373.58765999993
20240720,16,0.01169576964012986,88715.24680099999,78211.09619700002
20241025,12,0.015486268841624629,267463.47848000005,267187.03799
20240404,19,0.011659088259285966,243370.78908000002,181893.10934
20241104,0,0.010417209229651725,218497.72279000003,239834.09145000004
20240830,16,0.016742436926087123,63118.338360999995,89103.91844400002
20240930,7,0.011225234326772693,195578.63894499998,168964.794995
20240820,13,0.00793493355130126,62251.15486750001,80798.85843049998
20240427,19,0.008329168748977267,187624.56102999995,164452.71521
20240416,11,0.01691188905801333,215912.77774999995,194442.84141
20240915,8,0.009359790340690566,313441.47225,231819.94556000002
20240918,20,0.016106950148997434,240816.60054,220069.017995
20240829,4,0.019543178209358025,76500.64026099998,84330.539836
20240813,5,0.013534053761432574,84394.70386,81872.02209500001
20240817,10,0.013577732518665897,78718.6018055,80682.3392515
20240502,20,0.009013881377328836,206077.92322000006,182173.07134999998
20240508,2,0.009335324869308437,220285.39228,252666.77566999997
20240531,14,0.01967342120794413,204166.36029499996,202547.02847
20240529,9,0.019188333493236343,188951.131555,202738.18775999997
20240527,20,0.00939584703560925,224040.04095000005,277418.75357
20240513,22,0.006205976355233567,126643.886277,136169.617864
20240514,20,0.002232342173402735,108595.38644,109074.71974200002
20240803,15,0.015771129562780484,60144.90846800001,51048.66272000001
20240826,18,0.013697042492433198,63972.9209,83310.82423200001
20240610,12,0.009375585974114031,225899.71372499998,204831.93438000002
20240610,6,0.009481369109698434,188180.30726000006,236151.55591
20240812,11,0.03820439350528115,194842.63688499999,189641.58338999999
20240414,4,0.02716653083401077,127861.35286000001,126091.10794
20240713,23,0.013196616387567417,93528.75488000002,86093.16497199998
20241030,19,0.004942420797715563,222326.24150999996,237350.76330999998
20240618,22,0.019899012511515046,93773.46555600001,101861.5930775
20240623,16,0.012315270935969735,115692.536885,110669.531595
20241112,3,0.006395906626310843,204031.32813500002,177882.58021
20240609,4,0.00935191246609346,211950.78863,197768.57063
20240926,9,0.005934365913007333,206155.15815000003,165369.05886
20240626,15,0.016596133100987842,72549.135345,55562.547726000004
20241009,2,0.01520989657270988,302693.02922500006,242558.60998499996
20240711,20,0.013196790549729887,104148.62166399999,100726.6754635
20240702,14,0.01099008450153871,76726.45782999997,86881.601643
20240629,21,0.012641425952852892,84863.401051,86745.004172
20240702,5,0.013421999877993862,91596.02989600001,97496.13159199999
20240818,9,0.011930469225363005,81129.102736,79557.4695415
20240902,15,0.015439147245077667,119027.63463799999,76606.70865449999
20240503,3,0.01762347450220414,230573.31614,189274.075205
20240902,22,0.017837121598218708,75561.84950999999,78407.48083900001
20240721,10,0.014248566246055638,75008.25306249999,66393.269854
20240923,5,0.012239153050597196,234254.846085,162016.501205
20241004,10,0.011433144686434638,288632.592815,271883.0271
20240725,3,0.014758860353614178,85930.175346,90813.53369899999
20241108,22,0.00437809202749051,229048.2613,221195.55618999997
20241024,4,0.01491720948736397,275942.18562,234137.42125
20240913,19,0.009758953840144358,298786.72540000005,209266.35557000004
20241102,3,0.010156924483273322,210826.53962,234605.72494
20241201,4,0.002973181899279531,161064.3654,169398.21824
20240502,6,0.009067827348574475,143503.07144000003,206306.45393999998
20240819,2,0.014580447619749748,75058.71636900002,74683.016439
20240923,14,0.012885767669601478,210119.91898000002,295415.79501
20240811,14,0.018817591126962796,83637.27494199999,67875.403396
20240529,14,0.009690861517586136,190366.65720000002,238452.64207
20240502,3,0.008950948800579006,168033.15211000002,238755.617
20240507,4,0.017803097738999796,209751.91185000003,217154.01402999996
20240518,14,0.0189161070651922,353840.52306,331973.73248
20240901,10,0.017782745655936516,66609.744944,78283.2509235
20240916,21,0.009686168151867847,311893.30426,281749.85757
20241111,2,0.006379585326965476,225899.744015,255404.17838500004
20240608,18,0.01765380880924816,188481.88497000004,200528.76213000005
20240605,2,0.009487666034146969,210727.51903999998,200206.07403999998
20240904,7,0.01399206268444253,97321.08888849999,60375.808723500006
20240401,5,0.026056594924162013,144729.05665999994,152810.98297000004
20240804,16,0.018855957625518727,83651.07578399997,78385.54022899998
20240617,14,0.018922318317926567,63882.36434100001,128234.841931
20240628,23,0.017697325175713985,92728.27233099999,84902.3978665
20240419,18,0.01465094132298006,152369.07704499998,210396.96848500002
20240619,17,0.01972489571977487,100297.73191150001,106343.0258375
20241109,21,0.011566042100397134,195064.53027000005,209814.55453999998
20241006,18,0.011198835321124534,244525.06875000003,229493.90703999996
20240726,2,0.011877424974260364,74276.1029395,75539.30393950001
20240917,23,0.017094017094021474,294245.542305,254243.95592500002
20240628,4,0.01088494611951596,107541.44029199998,97859.461602
20240724,21,0.007572991425586206,79004.81280299998,76453.875604
20240613,18,0.01209921355111998,138862.951809,219730.50082
20240601,20,0.009742790335143248,240257.93266999998,208197.1861
20240705,11,0.02709508781997272,44517.171144,65082.51965500001
20240711,3,0.017468891934746544,93346.33212199996,119180.43677099998
20240803,12,0.01993009148892888,73796.00909200001,76989.5348835
20241130,15,0.002916812507303135,152921.50137,155285.21606
20240807,17,0.02236886254332049,55704.02463700001,69078.34563150001
20240415,9,0.01636125654449483,93463.67631,96888.41662999998
20241018,6,0.014582928252004912,231520.60865000004,280655.77412
