dt,hr,med_spread,med_buy_sz,med_sell_sz
20240729,6,0.001433404047923581,717048.8605900002,647937.5324749999
20240418,0,0.0016378138460781955,591084.94255,706745.1053199999
20240412,14,0.0014374218401780325,1209428.14159,1460744.06522
20241112,23,0.0011357183418603256,1137584.4362350001,1299721.770605
20240918,23,0.0016350555918975829,1762900.180035,1272621.7775
20240529,16,0.0014825137503171604,752319.705725,848257.7459450001
20240514,4,0.0015992067934345044,862813.1417899998,1034721.2246699999
20240518,15,0.0014973422175712514,591590.50758,933885.7276700002
20240529,11,0.001472233672927814,1010778.233885,967121.3026999999
20240530,5,0.0014674806292580556,743831.38962,1042942.1517150002
20240530,9,0.0014773012660507234,934516.9651199998,779592.0257049999
20240529,0,0.0014601737606811938,942155.821395,993226.9942900001
20240420,10,0.001572871118948882,405313.1315299999,435838.58138
20240728,3,0.001468126963621863,894593.1836999999,678475.5636400001
20240417,21,0.0016341471386072115,638333.3322699999,604412.9866200001
20240421,8,0.0015384378701854828,401258.3721899999,468727.28879
20241210,15,0.0010319917440604343,1446825.0937649999,3602819.579104999
20240612,20,0.0014716053742924728,940099.216605,734261.4795149999
20240410,15,0.0014614007527002926,1239226.41261,1628044.47017
20240425,16,0.0015595028304948855,596820.5434699999,550011.0475500001
20241207,10,0.0010041471276478475,1537732.8174400001,4201167.837350001
20240617,0,0.001499025633333595,1184537.1917899998,796995.8437099999
20241107,19,0.0013104442405875716,1271676.2565100002,1491743.4336
20240618,9,0.001522765341865906,1025878.8458999998,814462.9498050001
20240701,19,0.0015783077384368127,1117787.01053,1171246.9919200002
20240709,20,0.001727235042148223,1115996.61711,965131.4532799999
20240706,0,0.0017705068961149095,892999.66552,979961.9377550001
20240702,22,0.0016119152777438472,1196041.40639,1224301.60249
20240709,6,0.0017401593985999497,1022108.65182,1033840.9918500002
20240629,7,0.0016364469463958642,919495.5349199998,1144581.6558500002
20240712,13,0.001738616409063809,980543.98653,736646.1044099999
20241205,10,0.0009732549538732371,3851531.020349999,2785718.92904
20240812,14,0.0016852323092786392,722902.7905,745417.2064799999
20240916,19,0.0017259233690003484,1271899.941655,1514829.274005
20240917,6,0.0017092848352273649,1626899.1231049998,1583319.092685
20240813,15,0.0016813221917821863,1004938.898935,906960.699045
20240430,6,0.0015785568832971109,735986.360135,864715.91521
20241119,8,0.0010900370612576538,1340108.43846,1197100.03508
20240904,21,0.0017236327283454145,2684385.534135,3448180.565575
20240816,21,0.0016931646941387157,935356.9407599999,1080069.9472299998
20241010,17,0.001662759182585738,2589416.070755,2599624.0421949998
20240717,20,0.0015477480266312682,835900.26791,780062.0849499998
20240414,20,0.0015606467320017359,572074.4311849999,610117.036455
20240410,0,0.0014459015919454643,1433577.73561,1632282.1392400002
20241028,19,0.001436059452863958,1938240.2285200006,1862018.4853900003
20240811,11,0.0016470394465839533,916524.4146449999,813797.9530600001
20240831,21,0.0016962952910759554,2858213.7938500005,2382399.43676
20240801,2,0.0015613046261409025,717953.71684,863143.44577
20241101,18,0.001440922190210081,1581615.3728599998,1837456.0125799996
20241023,9,0.0015049814887202473,1993923.234305,2386765.5592900002
20240807,3,0.0017614627186413045,864634.4982850001,916182.245115
20240724,19,0.0015182339902164443,650694.16215,958307.3511050004
20240403,1,0.0015294963368495118,1110080.897795,1454961.44787
20240818,16,0.001669421211669686,992982.2770599999,842710.13529
20240727,9,0.001466361663449156,664047.7258250001,721897.327085
20241025,4,0.0014753832307867754,1839769.36755,2053924.2522600004
20241026,8,0.0014905351020999547,1608086.86858,2272459.23995
20241007,12,0.0015868230216264934,2473144.57536,2515295.965975
20240511,6,0.0016394248897544372,984557.4680950001,600778.8609849999
20240517,2,0.0015321443892934994,833055.3428900001,689908.07603
20240520,2,0.001499880009592225,645613.6181000001,733630.4757300003
20240929,10,0.0015260186174259616,3505967.3113349997,3269047.9149750005
20241010,5,0.0016428993888428778,3541021.13785,3842991.5788100003
20240728,6,0.0014810207194848601,697642.29477,842102.82216
20240818,0,0.001679430337220289,858191.4833349999,1054270.830685
20240909,18,0.0017713536684782483,1111606.40291,1252351.39922
20240621,2,0.001539954109364139,1026394.9342,1034729.8223650001
20240922,3,0.0015847860538764635,3791976.45611,4707469.03607
20241210,16,0.0010479104665339634,1747640.452515,3296963.673495
20240707,7,0.0017444091686247276,931005.28257,846184.8656800002
20240710,17,0.00173608097082667,936108.3337899998,765879.099445
20240706,15,0.0017491691446602786,956143.01414,830356.7915099999
20240703,12,0.001664142716872874,1132447.8811700002,1153775.3241200002
20240707,8,0.001741401828470046,994569.41524,949690.72287
20240710,5,0.0016948578014375215,712111.4335449999,1014353.6136950001
20240617,15,0.001527230520181888,887211.59827,986375.8083
20240614,8,0.0014892254538434457,927915.56189,1024643.6982799998
20240804,5,0.0016480709329691479,884002.6722900001,694333.1003399999
20241022,5,0.00147928994083113,2308211.7002149997,2175042.7156499997
20240501,19,0.003379320261542862,675076.3370350001,607040.5709200001
20241209,1,0.0010030392088022921,3042624.9513299996,2252484.8689800003
20240810,18,0.001639586168455942,882034.5727799999,833193.3534799999
20241022,14,0.0014847809947982071,1830246.0609599997,2099161.5446300004
20240418,16,0.0015774985606342717,614819.472785,574343.6368149999
20240428,7,0.0015644310946250073,742055.236305,705342.7403150001
20240715,6,0.0015902043412507894,875001.72937,767974.8166799999
20240903,5,0.0016900741942604824,2457273.3765350003,2789804.16836
20240903,14,0.0017278916266461053,1786079.7807899998,2256427.80085
20240910,1,0.0017590149516300002,2505622.359635,2738181.953675
20240927,3,0.0015370899812516825,2253227.15753,2132707.9773200005
20240415,6,0.0015263680073207553,411039.29182499996,386240.33022999996
20240422,17,0.0015069091785946398,434876.46252000006,406388.73518499994
20240720,17,0.0014865025567800672,685361.87817,611221.7219199999
20240813,22,0.0016494301218861196,969148.787815,991778.259875
20240401,0,0.0014056591838729204,1334633.31322,1296019.04805
20241023,14,0.0015002400383989922,3046326.396935,2238817.684545
20241108,9,0.0013150627284908012,2058436.6428800002,1750033.58241
20240719,10,0.0015609146960082754,720234.978235,593973.93207
20240818,11,0.0016695884464512645,927563.4330900001,916343.3479899999
20241019,10,0.0014638287905821556,3504591.2429400003,4082495.83039
20241207,18,0.001001833355029902,3367792.7430450004,1689978.5889950003
20240923,16,0.0015797788309734884,2165929.565815,1932799.7621499996
20241209,21,0.0010311404413210212,2884629.3284,2061856.65514
20241103,19,0.0014607709949210346,1704178.708435,1508747.15184
20241007,20,0.0015827918867117319,3183350.0846100003,2317031.6744850003
20241018,5,0.0014735570192936365,2942454.2791799996,2150965.1062249998
20241021,18,0.0014860607501665513,2348454.6948799994,2058780.6322599999
20240506,3,0.0015662443027864015,787982.8510799999,855551.0722200001
20240528,7,0.0014738502126854236,850149.057885,983603.4178400001
20240524,10,0.0014838116152882108,897093.5334100003,834399.6620599999
20240513,14,0.0015907608609255774,776958.5355300001,811301.39629
20240520,10,0.001490424025640813,747881.736955,799291.768905
20240505,2,0.0015793546756848187,857666.052225,503730.29983499995
20240513,5,0.0016419282805824054,783832.6826699998,825933.4039399999
20241026,19,0.0014901797156685603,2068592.5455,2289708.35575
20240418,11,0.0016011784673475304,553303.23728,532517.0355
20240402,21,0.0015245529248586465,1075190.77642,1568360.5555599998
20240805,3,0.0018462788250239726,590543.86753,597870.7552199999
20240729,3,0.0014392630973025788,786653.0443200001,631470.36602
20241126,23,0.0010874647933256654,2620042.95025,2075647.7282500002
20241011,0,0.0016597785855276825,3135438.6086799987,2571463.25168
20240610,4,0.0014357089530792067,897371.4528,820586.5756100002
20240607,9,0.0014047311344578262,928570.7220699999,1199510.023575
20240602,12,0.0014685366032773928,794210.3657300001,974816.30973
20240602,6,0.00147464350492843,962063.5295100004,897001.2256
20240917,12,0.0016897029502249694,1283110.48831,1451416.9875849998
20241124,10,0.0010214608933800662,1466183.90089,1447271.7439500003
20240609,20,0.001434699645619375,1023398.81234,928986.9403899999
20240427,1,0.0015966789078669663,591803.7545099998,598566.54425
20240628,12,0.0016215339711411758,1013295.147845,973477.8209050001
20240606,4,0.0014075189663120824,1353397.40514,1008757.1892299999
20240423,7,0.0015103686809903039,584267.25269,539247.8627199999
20241107,7,0.0013352917612508008,1523204.4951499999,2004331.31265
20240708,14,0.0017846307599045375,819024.4107050002,926011.8064649999
20240708,17,0.0017874378865245788,994995.2447599999,911667.38598
20240708,9,0.0017367442991300663,901132.2599799999,848470.6719000002
20240701,8,0.0015852885225209334,1231174.377155,983882.47441
20241007,6,0.0015728958585592423,2983498.985065,3013468.8558699996
20241110,22,0.001242197447326454,1619043.6329299998,1480470.363705
20240825,15,0.0015577051887261106,1287830.7114749998,1366926.57998
20240927,12,0.0015257857796768803,2408718.03348,2300289.66701
20241124,18,0.0010378934913735094,4249341.23113,2075112.36199
20241027,18,0.0014779781259299796,2663729.6953899995,1881116.26326
20240423,19,0.0015032168841244697,645391.6024000002,660137.7484599998
20241128,13,0.0010494280617168172,2224526.59992,3185970.2086099996
20241206,3,0.0010256831049382242,1748004.39497,4256214.61427
20240825,16,0.0015594785103933972,1289245.391325,1250703.868235
20240428,19,0.0015679879578511802,606079.0768999999,754634.81901
20241029,13,0.001403922559628512,1485386.1914299997,1569152.45319
20241123,9,0.0010152284263931222,3559928.47517,3305034.92086
20240804,14,0.001665944757278659,911866.6106399999,763232.2072599998
20240912,16,0.0017304930174599775,1744273.621735,2016189.2732099998
20241013,1,0.001588335265800822,2375808.66113,3206978.46257
20241108,14,0.0013141640602398752,1778660.3235600002,1534635.75553
20240414,12,0.001553518719910052,578658.6724149999,620063.972695
20241129,18,0.0010282141975848091,3362463.4105199995,3015788.45555
20241109,13,0.0013092946829607044,2074728.5791300002,1718892.6365199995
20240821,18,0.0016582922905961084,1196967.2399800003,1092009.45679
20240417,1,0.0015650921839194254,484726.12636,359581.181175
20240813,0,0.001680276909632461,869582.3828749999,836121.80627
20240412,9,0.001413847219677855,1082707.71897,1494159.3021300002
20240517,10,0.0015075452640456177,736831.0362099999,693343.1772200001
20240506,20,0.0015783077384368127,845356.4836499998,649101.10093
20241104,9,0.001455604075695227,1694243.1125599998,1935230.03022
20240831,1,0.0016877067440690396,2731259.1612300007,1905386.0290700002
20240729,12,0.0014353792271881716,723467.707075,763155.1475700001
20240803,17,0.0016479622946263817,893847.82175,692133.9052700001
20241012,4,0.0015977758959451194,2502782.68382,3555407.5135999997
20241008,19,0.0016103318894122864,2833825.93031,3511232.3162599998
20240407,4,0.0014430222658345926,1137705.14058,1400937.7389699998
20240922,6,0.0015881586888255583,4233180.73239,4725611.5507849995
20240606,23,0.0014113130856863165,1195995.0026850002,1042363.3524250002
20240611,22,0.001482315970480208,1192917.03392,813311.4593999998
20241110,16,0.0012539184953030968,1383195.280825,1769917.1117699998
20241116,1,0.001095062363809518,1525990.25785,1651451.6670900001
20240904,1,0.0017727981846515917,1616205.13075,1823958.39293
20240913,21,0.0016616263999180703,1658964.3771349997,1120079.8309299997
20240626,14,0.0016193807488074086,1008984.158045,950390.921215
20241208,20,0.0009996801023648416,2724960.68804,3407842.8887199997
20240618,5,0.0015205425295761188,885106.2598800001,850905.5283200002
20240718,22,0.0015614752818526867,1152899.848005,668775.54017
20240628,6,0.0016232712161556861,1210640.2210400002,1223010.0089500002
20240623,5,0.0015523611412993077,898060.07875,1129220.16316
20240707,19,0.0017522955071180846,1117507.007235,975914.96797
20240706,22,0.0017241676580681542,1070075.269265,1080774.2734949999
20240701,13,0.0015938286952899006,1125552.7758,1111011.1657849997
20240607,17,0.0014211610886105674,1016607.44727,1202100.95984
20240706,16,0.001738148003427309,892206.609065,865553.77963
20240712,8,0.0017489855883567884,967323.1869099999,853950.0784550001
20240402,1,0.0014400921658941357,1530199.9416399999,1682274.1821199998
20240427,21,0.0015811026609968692,638451.0533999999,665485.309165
20240801,10,0.0015505558742745507,816413.83572,801261.2674
20240809,19,0.0016530565014605259,924419.5190649999,1045169.3097649999
20241002,18,0.001636795155079973,1978656.2174099998,1865480.6803800003
20240909,10,0.001807697174571743,2446116.8618400004,3100425.361369999
20240930,1,0.0015320739685353857,2241925.2882350003,2298598.295295
20240731,8,0.0015087735180108197,867511.01148,819096.6293299999
20240921,3,0.001588776880212528,4435547.29864,4649947.197164999
20240724,7,0.0015146466329385433,662837.88011,842604.3120499998
20240716,13,0.0015677912956313378,734220.7375200001,715865.7743800001
20240723,10,0.001494544911073703,756327.3493049999,812857.160325
20240930,21,0.0015670296952041696,2226574.33872,2211831.90867
20241114,12,0.0010953022486548392,1483091.7923249998,1434128.4377800003
20241008,8,0.001604106512664849,3001974.51797,2976856.76283
20241109,8,0.001305670527096403,1899222.325685,1886029.94314
20241124,2,0.0010150120278940022,3765059.84077,2229318.09538
20240728,12,0.0014720169576376563,782780.52943,719981.6143899999
20240522,4,0.001433239695014521,631607.9790500002,705618.70444
20240518,16,0.001495617839730734,694882.0828800001,935195.12605
20240524,18,0.00144956947787378,815434.06699,816070.4890400002
20240518,0,0.0014941429596015965,635989.63612,592995.0899499999
20240526,20,0.0014524750174382817,855916.0052900001,766800.8413300001
20240505,18,0.001562426761236857,723006.7800200001,766785.8755600001
20240518,22,0.0014959310674855786,731850.7991199999,827095.5058300002
20240807,12,0.0017522955071180846,922533.1221700001,1058700.87244
20240912,15,0.0017355386244144455,1909929.67955,1954911.7866800001
20240410,11,0.0014478484971380823,1296655.42924,1162984.891285
20240920,20,0.0015921031682797349,5044507.889949998,3813594.25385
20241107,13,0.001336076744240522,1577152.0836649998,1894634.475895
20241108,17,0.0013147515119715791,1574890.46655,1891597.6721800002
20240823,14,0.0016254348038202693,1045881.2079499997,1030913.23437
20240927,20,0.0015206812651991086,2589483.75508,2614522.119680001
20240923,0,0.0015797788309734884,2539360.8040650003,3394067.5655150004
20241101,10,0.0014302059496484887,1731339.86385,1636360.5985999997
20240609,12,0.0014399470099402123,901769.8577599998,878268.1458100002
20240910,21,0.0017376194613394347,1142803.3158649998,3140184.656215
20240624,2,0.001582503837571636,1079973.322985,939858.21756
20240619,16,0.001538414202650884,1166165.170925,897776.3919900001
20240618,14,0.0015396458814542768,1257283.41363,914095.0145650001
20240623,17,0.001560013728130194,1031798.8119299999,1544105.6634499999
20240714,6,0.001663395322526462,867870.7764600002,777978.7024800001
20240604,10,0.0014522851707221562,835871.4847700003,1000910.4191099999
20240704,10,0.0017383141829085957,1150781.69689,1317273.7330800002
20240704,18,0.0017202229408930236,1241558.228775,1055979.38465
