dt,hr,med_spread,med_buy_sz,med_sell_sz
20241106,15,0.03694447462783135,105427.56067000002,76261.14111000001
20240903,21,0.049012933968684,151162.87252999996,118868.50595
20240729,2,0.14442460834855897,75702.16986,97808.79043
20241007,2,0.04796163069544779,141015.72656,141131.75903000002
20240411,5,0.031688188227829706,187336.57870000004,209405.09895
20240423,11,0.03746882058857093,126476.04263499999,138372.97759999998
20240912,7,0.041377883521254155,144209.13335999998,127786.99981
20240716,0,0.030807147440914395,91859.03219499999,105178.04861499999
20240819,23,0.03906656943430953,127767.45247999998,125869.84513999999
20241029,15,0.03273925231732644,92036.42073000001,101424.99768000001
20240827,18,0.03736048195022157,130525.26967,145927.61685
20241026,15,0.035236081747713754,123907.41539000001,121096.62182999999
20241119,22,0.032293222459944815,77878.55257,103431.41952000002
20240512,11,0.024854909465998887,140945.08142,158487.64571
20240512,16,0.02241956979336379,126506.58461500001,142792.92413
20240515,4,0.023230073379698624,123730.40912,142774.19843
20240531,13,0.029892284698251892,76135.80794,93883.29424
20240518,19,0.024309392265187135,124973.05029000001,118582.82869
20240930,9,0.049443268793392114,124705.45633000002,102592.48830000003
20241128,15,0.04062944384541911,79763.46582000001,79655.32264000001
20240718,7,0.032459335665580014,77461.56370999999,84172.10238999999
20241115,6,0.05071636870801477,75143.76943999999,84211.84367000002
20241014,14,0.04769380576696847,102706.13337000001,126125.38154
20240612,10,0.05261161615544019,81320.88952000001,99159.21616000003
20240611,19,0.04402266538545696,119226.57027,124448.94913000002
20240627,16,0.07915122937014463,112194.10905000001,111013.38378999999
20240811,8,0.046251092039661934,108423.17540000001,97534.70743
20241124,3,0.06196999512492196,75568.776885,78998.42899
20241116,9,0.047993280940672456,80217.51458000002,95444.21917999999
20240703,18,0.05020530383172961,109242.95085000001,118148.624895
20240608,4,0.02352914813279483,70921.34813,123148.09176000001
20241123,1,0.0431333570879433,77132.86086,74175.9548
20240629,22,0.027873787490251267,133963.19141,143340.01662
20240426,23,0.033400902976143954,91676.53085,118264.75343999997
20240719,20,0.04475107216110885,93546.45356,113605.41794999999
20240915,17,0.03925673907354543,138360.94441,141417.23971
20240404,14,0.03233891179561521,145642.8492,139085.34315
20240902,21,0.04677997816935342,121903.51176000002,103705.33138000002
20240930,17,0.033252971998731784,141802.69658,112348.77656500001
20241118,16,0.04755329169769951,67290.65801999999,87271.65083
20240809,11,0.04036385196747316,108888.619385,108702.01555000001
20240806,23,0.11768349334158046,117850.3739,103396.32801
20241201,18,0.03300945792727994,97319.86916500001,102415.55778
20241202,19,0.03847633705271747,84179.81824000001,84313.44424999999
20241019,3,0.03306696059519609,136969.78548000002,136508.40330999997
20240916,11,0.043748120197961704,139965.60702999998,157471.28206
20240420,3,0.025312377752717552,103198.13052,80258.845515
20241023,1,0.03040927303950003,111527.71079,140477.00017
20240823,1,0.03497027526602192,130101.41474499999,142031.22456
20240417,14,0.03444246263608619,72039.57171999999,89296.74114
20241001,15,0.05329808553278248,98301.93047000002,76365.01032999999
20240501,22,0.028982070637217916,90181.08201,108027.114695
20241101,20,0.030335204004261485,114765.0847,126177.30778999999
20240810,12,0.03667033370002848,85218.45074,97572.61039
20240828,2,0.05574842257303203,114935.20009,129546.95667999997
20240820,5,0.03476274427036685,126058.84353499999,135086.989375
20240423,22,0.033655868742110684,118010.24934999998,103521.81128999998
20241125,19,0.04221850505015112,79763.48715999999,74507.138415
20240501,16,0.06758754699447422,104178.08524000001,112069.56370500001
20241106,11,0.050530570995444,131668.94378,79550.8582
20240723,3,0.03133261529422171,140056.99665,126894.09591500001
20240509,21,0.02339469309855513,115074.26739,113845.58642999998
20240529,13,0.03142677587443243,84487.72179499999,112737.144095
20240519,17,0.04630969609260571,119457.21848000001,104126.95896
20240507,18,0.023513867583324632,129927.11248999997,137600.86474999998
20240421,16,0.03933241203359916,105636.72184000001,77743.99341000001
20240417,5,0.061731989983093705,72531.53067000001,92423.22454
20240428,11,0.04301416071448294,78657.49544000001,115425.15075500001
20241110,7,0.04083815450822703,79236.57518,99721.81301999999
20240429,12,0.023110700377315663,92312.59744,109001.542215
20240409,3,0.02982848620431966,142509.0917,196732.03120000003
20240611,8,0.05271418131282957,86966.035245,109085.57003999999
20241017,18,0.044790444705133936,111473.34497999998,120687.2072
20240831,9,0.0631479261541501,110648.58849999998,109875.44255000004
20240924,2,0.034502835701810675,120020.795365,110288.74338
20240623,1,0.03715112769151485,119710.74822,118535.38494999999
20240926,19,0.041530826255775644,128061.92624,140216.54593
20240609,10,0.026901214063501655,121717.92836,140642.14685
20240616,18,0.023143088573762682,142037.98309,142601.13438
20240707,16,0.04399907645061818,89028.73118500001,96890.01920000001
20240701,11,0.029613629237368322,107678.52705000002,131581.87283
20240709,10,0.08204718822069079,102086.138695,99705.72898
20240622,6,0.06384353708878132,113544.93149000002,130514.85652
20240707,11,0.048349800294311684,122188.34935,114817.50807
20240615,14,0.03473474677033739,110881.6082,121486.89220000002
20241207,3,0.0259380944146681,85008.31925000002,82788.6568
20240724,0,0.036888294863934856,118735.071215,123194.1557
20241121,4,0.045663093348413675,71060.22402999998,78437.14863
20240417,9,0.025092903487911045,79886.725,96007.08524000001
20240404,17,0.03235460648709498,164196.6247,162402.23355
20240724,16,0.0642860105346088,105081.47993999999,111999.90303000002
20240915,9,0.03611505223786171,124781.06259999998,153081.50178
20241004,23,0.04925226174365971,165841.14771000002,164475.63611999998
20241209,14,0.03617407481725232,71880.57583,71009.74880500001
20241123,21,0.03780913333882863,70572.03917,81333.08233
20240809,15,0.055099614302700495,95673.90200000002,97231.36639
20241111,23,0.04477237723412575,77189.78074999999,90589.17756
20241129,6,0.029070212212545243,82712.90245,79835.24513000001
20241013,5,0.04770497583639344,136454.97947999998,148396.69212000002
20241204,3,0.10567238950058844,81522.58497000001,76004.69327000002
20240905,12,0.04354689456207428,107380.74444499999,99208.40951999999
20241209,5,0.03204594106109848,76789.65927000002,79942.50302999999
20240922,10,0.05202089883065142,125011.88287000002,118721.76032000002
20240929,3,0.033974858604635116,162287.50783999998,158178.38744000002
20241019,6,0.04050521044298705,100066.519025,120397.29723000003
20240917,18,0.040301251857655096,101985.65993000001,128482.05316000002
20240829,2,0.04524773132903448,113891.54027000001,111670.74472
20241119,0,0.04225766149776877,75170.76835,101078.37352
20240521,20,0.12755238758777043,83249.76558,94499.29951000001
20240531,19,0.053534876397409725,74436.86467,106534.90011
20240518,7,0.035208943071540766,121241.94689,113783.48097
20240517,3,0.05960381734387843,109144.20886000001,87997.32548999999
20240529,8,0.039694353478214595,89507.12325,111821.2159
20240504,15,0.04858555308580037,142632.78676999998,156646.26382
20240520,6,0.02346398864343513,120054.83835,118106.592145
20240904,14,0.04327131112074056,106059.15548,101521.37789000002
20241125,8,0.04135459265726116,79455.03944000001,81462.05732000002
20240926,13,0.057657811565747785,136297.842795,102678.610465
20240921,18,0.055423770146534324,140153.24444,107216.75604000002
20240822,23,0.04511391262940201,123157.64764,129320.60402999999
20240924,18,0.05914534969688745,99643.23856,98712.37557
20240913,5,0.05931198102016033,111625.85334500001,135216.68338
20240615,17,0.022346662460237532,126073.38861999998,148003.17851000003
20241027,3,0.044760849177261086,112740.61232000001,124622.81319000002
20240414,18,0.2008959497529217,35312.115430000005,41690.51096999999
20240808,23,0.03935513796159418,110288.61303,81893.85483
20241103,16,0.04951140065148074,88664.55462000001,84565.617845
20240709,2,0.03781307149177682,87804.45113,100878.973515
20240616,10,0.05499722798579798,107114.58262,114547.79080500001
20240923,19,0.06805469896429273,112477.07553999999,104669.0557
20240713,2,0.057777135816738934,112191.47829000001,108696.79368999999
20240409,6,0.029737565980214598,148326.40265,172181.4969
20240421,0,0.02251527822452193,126566.13840000001,120996.69009
20241118,15,0.050076077117156004,69291.02255,113317.00086
20240908,23,0.06812174718657804,133376.05071,106776.17459000001
20240404,9,0.032414910858991064,185938.6038,193286.34895
20241004,4,0.056751004965716056,118185.51349000001,144801.40894999998
20241005,6,0.0489661465868263,137557.30180000002,152134.084335
20240903,1,0.04607233356370699,136414.27261,121241.54186999999
20240930,14,0.05450691430302079,129882.57228,107042.99514999999
20241021,12,0.035793677706186244,109244.78595000002,114211.73047000005
20240814,20,0.03604502855876213,117074.22356,118169.08883
20241017,2,0.03896237055265317,147587.51722,149507.64224000002
20240913,9,0.03850300323426925,137249.50083000003,155755.17976
20241030,9,0.043572984749462584,117758.82879999999,91436.05376
20240826,4,0.04713646013840833,99460.90643,81054.00641
20240825,13,0.05272370668747417,116033.47012,110411.324835
20241031,3,0.042560090794863115,115243.33052999998,63021.30067
20240811,13,0.036307995539308635,117553.06494000003,115091.68242499999
20240719,6,0.049989425313889946,104092.44034999999,122236.31158
20240411,14,0.04076973255056071,109643.9424,123459.02890000003
20240907,17,0.07127583749109156,108424.417415,100466.01242
20240928,23,0.04285801751056084,156592.95661,158037.63202999998
20241128,0,0.03796046038446743,78404.21666,71189.20303000002
20241013,17,0.0474270808631827,125232.73557000002,144158.581125
20241014,5,0.04011633737839304,112192.96813000002,111791.68469000002
20241202,13,0.03827253103902972,76341.56256,72602.59475999999
20241104,21,0.05561454067444238,121901.42181999999,82487.03025000001
20240511,2,0.03220412460518407,127198.03128999998,128085.43563
20240521,12,0.028534427970638987,109216.046875,108209.136975
20240520,3,0.050837638769030136,113700.96038500003,104268.44747500001
20240509,1,0.06604855192691161,114410.87676999999,119471.42602000001
20240528,11,0.048716127067893744,99333.890615,126683.612305
20240505,3,0.03577420309879287,130201.02997999998,127426.15225
20240511,10,0.10523282763112984,115488.16127000001,125745.33057000003
20240428,16,0.030531934141486694,77237.154985,109821.26878999997
20241031,12,0.03304010242430877,115367.80206000002,107376.20650999999
20240402,5,0.12086215000335354,150433.30449999997,157637.0479
20240420,20,0.028395048744833673,116972.27683,140453.91207
20240603,22,0.026788106080921636,139257.86149999997,165824.82645
20240427,5,0.02469484230578356,122410.71430000002,132050.84509999998
20240602,2,0.07603117278083271,110790.1726,121357.65480000003
20241125,7,0.042073769342243494,80408.30975000001,89924.66029999999
20241208,10,0.035631569570648836,86292.12951500002,81763.14223
20240804,1,0.03669828364951666,116655.48658999996,120014.73560999997
20240405,23,0.052976624064626776,110561.81449999998,150788.27659999995
20240701,22,0.02918981104105267,122947.58121,146414.35485
20240609,18,0.06389979036024451,72577.490185,93185.46108
20240807,2,0.0954845068687149,99075.96527000002,89070.85224
20240614,16,0.047364503696345484,69473.106875,83062.35548500001
20240821,3,0.07768839435631225,133486.894105,88693.28629
20240712,11,0.04889406286379128,114526.5133,122761.70157
20241107,0,0.04695698332004561,87252.01014000001,75460.13231999998
20240718,13,0.029438822447103163,91920.39896,109810.19238
20240427,17,0.09034271567855967,94306.25319000002,114891.631215
20240818,19,0.059952038369304184,91242.47230000001,112449.71113
20241108,1,0.04436744697033923,79520.43556499999,79338.36882999999
20240811,7,0.04344048653344146,105546.90602000001,105239.34346
20240412,21,0.020294060943060188,93061.34233000001,83414.09479
20240807,18,0.09183640001311222,92343.76143000001,98170.75581999999
20240813,7,0.05292825574934046,129835.63240000002,112762.35253
20241107,16,0.04449058282662843,79015.55579,76677.35517
20240501,15,0.04911591355598599,102810.04364000002,113713.86401
20240820,14,0.08156087595386774,111983.74970000001,89461.36792500001
20241006,23,0.053776162102847636,100363.91407,139901.95826
20240714,2,0.10375848588367598,100836.13618999999,91859.6091
20240430,10,0.02517116391460572,102842.65092,112239.65405499999
20240810,3,0.04771795879414675,98341.48316999999,100375.12563000001
20241107,15,0.03410132355761153,88065.24083000002,87960.60504
20241001,22,0.06673877522840321,115818.97690000001,100829.633095
20240714,18,0.031284217112470536,102552.13772000001,120804.2646
20240414,2,0.03382296095864046,60279.861260000005,66933.98456
20241026,22,0.034474585766308685,152738.57701,123949.984005
20240928,4,0.037860144964951825,142466.71862000003,134493.18912
20240517,20,0.05530723734705756,124430.20943000002,120983.05185
20240520,12,0.022376107028465597,109995.30473999999,111785.01909999999
20240507,10,0.07121142887609455,115297.46531999999,103099.88058
20240515,23,0.03405373192415517,125950.48614499997,121682.85489
20241006,4,0.04274369530492539,158181.53815999997,165831.87406
20240831,14,0.06079027355623268,123520.55182000001,112690.73190999997
20241109,16,0.04317878071347092,88413.464035,80051.326225
20240417,17,0.03267850634089964,87154.95518,113617.37886999999
20241207,6,0.026862682849393416,91112.60504,94310.25959999999
20240602,10,0.03903200624510994,123843.42725000001,133210.27279999998
20241008,0,0.04959805126162342,113102.93707500001,127213.57560999999
20240904,9,0.05805916505390307,127555.85193000002,103876.91249000002
20240402,14,0.02768836745780101,155952.96515,156943.6006
20240624,3,0.04312426688746207,117621.87445999999,122022.3374
20240621,3,0.03776007250148039,135086.12493,130187.97157
20240603,0,0.029109256743642398,125315.90079999999,143525.95049999998
20240909,6,0.049638740279078775,155377.05061999997,136538.45107
20241005,3,0.054177295198543085,151100.01027,156107.54642000003
20240621,20,0.03099765967671253,107616.63463000002,127889.35699000001
20240706,8,0.07111154704397826,104783.91683999999,107387.78317000001
20240629,11,0.04621482784974429,124411.34568,129700.6847
20240707,0,0.13080304708852353,100054.01013,94319.46479999999
20240614,0,0.03379959440485969,88948.84185000003,111336.68141000002
20240916,22,0.042730173199623245,131033.55997999999,139003.42973000003
20240712,22,0.053839423918167206,113384.69599000001,109708.219305
