dt,hr,med_spread,med_buy_sz,med_sell_sz
20240818,14,0.031028474592442734,142498.25887999998,155966.31568
20241102,6,0.04048197361528061,158661.26479000002,149909.49977
20240927,23,0.03418253473548294,165903.71054,169098.76176999998
20240608,18,0.02622508616814123,166516.53943000003,152830.51187000002
20240404,8,0.01973415277052304,188030.54512,181192.11667999998
20241208,4,0.02507103459803428,132535.04679999998,134817.76109999997
20240607,22,0.026826912758881605,139621.68683,150549.33443999998
20240612,23,0.029697824634355996,154464.58392,160904.79946
20240903,16,0.05332591407574139,157647.96854000003,154414.73017000002
20240923,14,0.03344271889305084,165635.36108999996,159211.49115
20240617,5,0.03581256832660973,125041.20782,136290.94947
20240618,15,0.05603327514491774,146987.51350499998,135164.52391
20241210,5,0.024715514134188155,132719.12078,112556.3462
20240605,2,0.03665017408831517,180199.31496999998,164756.47887
20240713,23,0.03354649334310622,150379.39498000004,169710.98480000003
20241011,5,0.04169272461955753,154624.15737,150081.12798
20240629,1,0.026015609365614978,139915.88188,183994.35714
20241010,15,0.04423336592633831,148219.80866500002,145710.52798999997
20240912,9,0.032904014289725225,167701.87642000002,169769.42400999996
20241013,8,0.04050769646233299,153411.53772999998,144644.16014
20241024,23,0.04111842105261054,155796.658225,152170.45889
20241008,1,0.029089281718519544,164337.60496,171756.22001
20240926,14,0.03231017770597422,174401.29896000001,158726.91814999998
20240725,6,0.03337853343068353,134643.63408,157279.05103999996
20241130,12,0.022170798287324267,138762.64195000002,144231.60726999998
20240427,7,0.05767844268205202,136882.48005999997,156302.73983999997
20240503,6,0.029730155121465707,157991.5006,161979.17041000002
20240412,16,0.04047065877239575,115319.54963999998,147579.28354
20240926,9,0.02823662289990203,173926.79427,167902.71427499998
20240914,11,0.02970478018462508,170483.24240000005,156402.44742
20240823,0,0.02544554164992663,159808.96512,140720.82509
20240902,22,0.033207881337182776,178413.03336,175456.53844000003
20240410,5,0.023802523067439907,110715.45002999999,188279.60889000003
20241026,1,0.03126352748785699,215269.13042999996,219810.33981499998
20240408,12,0.01856074667232477,102237.96760999999,150880.75482
20241004,18,0.029448408653287572,205594.17726000003,163949.67751
20240508,18,0.045363342929438666,133680.8683,159040.98562000002
20240529,9,0.022204951704241083,146257.06299,134773.67122000002
20240503,20,0.028509139694787855,171916.036255,171416.40458999996
20240526,23,0.029718611671580852,156165.85248999996,156242.55553500002
20240826,2,0.029442361669973494,150839.06948,130470.14701
20241210,9,0.03915426781520015,150979.23195,128573.96919999999
20240602,23,0.027627171322985866,146572.85834500002,162432.32985999994
20240411,19,0.024251415854714686,150106.50319999998,144278.80429
20241206,23,0.03376239719032892,65839.90505,66018.17665000001
20241128,1,0.016591773245755448,147140.834195,143997.75732000003
20240616,23,0.02971823399393614,171046.08469,161701.11111999996
20240619,14,0.031601817104487395,158003.16239,175228.41040000002
20240620,6,0.03181926656590228,153818.86548999997,164612.59448
20240901,2,0.026869682042107712,167785.46957,146142.74018999995
20241111,18,0.03591342973252587,145082.88047,142180.67372
20240813,5,0.032746240029957185,158198.55028999998,159795.08320000002
20240727,11,0.08390061590679565,137313.61316,156068.63572000002
20240629,21,0.043577505706582365,147609.99361000003,163551.90234999996
20240702,5,0.03436912439600537,145295.57985,143012.94763
20241209,13,0.03664010259227801,154106.404,151543.87190000003
20240609,23,0.06994937873905371,162717.78703,143999.18594999998
20240406,1,0.019550342130991716,170902.89517000003,155246.1471
20240925,23,0.03276674175711758,179322.30186,175785.10759000003
20241013,19,0.029719720177423525,159809.25836000004,167341.74373500003
20241104,16,0.03890293717174753,163275.73471,152926.49592
20241030,8,0.04700089525515594,153303.23810000005,146395.14755
20241105,10,0.053727677429260545,132535.69112000003,138471.8669
20240822,10,0.031899198532636674,153675.61312,130347.24487999998
20241012,6,0.033410548823953334,169009.79781,169558.18017999997
20240816,8,0.029992617201912708,140780.73599,153330.12969
20241206,4,0.016858431352917425,124165.8092,134501.9083
20241123,16,0.03839538026786382,100682.39123,102015.15398
20240425,9,0.012654795263489227,67341.87395000001,66281.53667000002
20241004,10,0.04797258709308139,156873.48990000002,155143.491715
20241125,14,0.019177435534323273,122415.68141,129588.26611999999
20241128,21,0.027187211135903944,136430.48420999997,132551.83951999998
20240818,17,0.03523359875978738,142842.78856999995,146742.06763
20240407,6,0.019069412662098273,168120.94047,149489.72387
20241210,17,0.01567327929783424,91450.757,132745.30843
20240515,2,0.024620745819214918,158649.43457,173949.78244999997
20240515,10,0.0728658707471519,136655.87765,152255.15634000005
20240528,1,0.026985412003743825,153164.96127000003,149688.93937999994
20240523,2,0.024644300594744983,150955.15470999997,177575.24842999998
20240507,4,0.0267155858727941,133545.436,140805.669
20240823,22,0.039992728594806515,149645.14287,122775.81486000001
20240401,9,0.03791989748551661,138309.6556,134838.64476
20241015,3,0.04629629629628873,159322.98299999995,141692.41397
20241012,3,0.03623024319550083,164749.80968999997,145408.49462
20240417,7,0.04344540989800194,144714.62484,128672.12231
20240408,6,0.02192561734315479,170056.66511,152919.92586000002
20241030,13,0.03611412062116681,151315.50411,154234.15970000002
20240820,13,0.03437371098584663,143325.31426,159352.69713999997
20240601,6,0.03064768780223215,157340.2093,167146.26238
20241003,6,0.061640587956390824,153513.93787000002,151306.06685
20240811,5,0.04098261854823537,141943.09942999997,152942.05925000005
20240613,10,0.04778515985470744,146296.96496999997,159141.48696999997
20240428,1,0.03148229121119339,144872.81888000004,159418.29893000002
20240615,8,0.024363731774057484,158354.84139,182701.43824000002
20240628,4,0.03003033063695426,152059.99092,167385.06145
20240619,9,0.04269941644130526,140946.09999,153159.93027
20241120,11,0.027718234902796013,135971.41153,132633.88686000003
20241118,21,0.02922748113913798,137075.61485,143214.80589000002
20240413,4,0.026662637647978382,141810.74883,143450.78196
20240712,1,0.036390101892269655,142358.30458999999,153183.50796000002
20240428,7,0.03973876084177874,136741.569675,153117.34257
20240717,12,0.029091755396515317,141184.00603000002,158940.540805
20240418,0,0.044503782821547766,124901.4445,99570.350965
20240912,0,0.03360537686030174,172639.00879500003,159284.985215
20240408,4,0.022030981067122646,165484.53745999996,133553.28144
20240812,5,0.03126578320786777,144021.16426,157291.88486999998
20240818,0,0.05993479149860592,146071.15488999998,152593.49742
20240811,16,0.031128031990057536,136192.96132,150459.99994
20240425,16,0.033765772169891406,106083.227495,44872.73409
20241107,7,0.04971360639791644,122866.86429000001,139726.25233
20240823,14,0.03462537270366717,143452.26885999998,118709.97686999998
20241027,18,0.054169905084888725,167094.4564,154408.55791000003
20240423,7,0.028809164703691437,162644.60056,137180.94686
20240917,3,0.04938620008465566,155823.48222,158768.76533999995
20241120,9,0.027790643816572036,131061.72962999999,133135.13852
20241206,3,0.025857610756774285,125770.2175,132734.43429999996
20240727,17,0.02727981293844106,143949.73728,150874.14382
20240720,17,0.049935659822919476,131468.288965,152462.55349000002
20240715,20,0.06883124545222774,134128.2979,146809.14158
20240916,13,0.030546548240040217,171721.69590999998,163352.57471000002
20240909,2,0.055695466873317834,172432.10807000002,152351.14349
20240929,10,0.035643149177078115,161216.76719,173137.06407
20240414,12,0.04547521600726245,87759.11825,85984.29311999999
20240409,2,0.011959497169589106,80843.75832999998,143798.01614
20240501,19,0.060725392414839874,148626.96837000002,152651.06303000002
20240805,12,0.13958524162724917,121029.51858500001,136153.30774500003
20241201,3,0.026809651474524188,140835.13297,136872.95214
20241007,12,0.03617372431099497,149682.73901000002,153957.80353999996
20240723,2,0.037074255835400916,139904.61667,156777.02143
20240714,3,0.06974090198232918,144005.26622000002,155863.66184000002
20240410,22,0.029361801343930072,163097.485095,144383.49121
20240524,10,0.08174665349636179,134885.80956999998,151493.47108000002
20240529,15,0.0500080658170754,153261.72386000003,154980.23381
20240530,17,0.024762282091916887,145276.31558,173687.51343000002
20240530,5,0.062316535200657164,146646.88977,161952.80292
20240506,6,0.027259562143289173,146261.57272999999,167433.77295
20240529,22,0.029202764528379888,81703.3861,92777.09158999998
20240513,14,0.025267565470077358,153291.29071000006,178447.47324999995
20240530,9,0.023471030042920837,134447.23943999998,153635.36176
20240521,10,0.04297449633627881,168756.05385,146609.26993
20240413,12,0.0493079280104336,130465.37687999998,116194.67246
20240421,19,0.047753862946420256,123799.48668999999,73781.96753
20240919,12,0.03398201218822727,182396.65758,164240.83154
20241106,19,0.04368418632454407,139846.71252,136700.66941
20241010,9,0.039036487634636075,149369.49574,151996.44245
20241007,3,0.04455037533690476,162766.97249000001,160466.21026
20240622,10,0.03922945099414932,149313.03897,161542.51369000002
20240623,14,0.03079449804967993,164265.07324,180765.18399999998
20240920,12,0.04867902818956882,168298.69504999998,155961.59278
20241101,18,0.03759575168005291,170291.72864999998,162458.72192
20240909,10,0.028421875370088223,165836.33315000002,164826.52665999997
20240705,14,0.06747491456804422,131790.03600000002,145274.29557
20240704,2,0.03644705529231018,144716.76648000005,166915.88608999999
20240623,5,0.03844013979115157,155893.49537000002,179949.87397
20240707,7,0.07965039932835705,125753.32810000001,147039.62724
20240627,8,0.026745669258931848,161017.02237,201032.76898000005
20241008,13,0.03857586965894111,156001.16115499998,154118.23095499998
20240712,7,0.03198703458864305,136401.73763000002,155410.72601500002
20240712,19,0.029614587299553463,144198.80287,156592.96637999997
20240711,4,0.05199991680013838,138356.93605,160301.67571
20240423,19,0.02692832017772151,163108.94415999998,135420.58048000003
20240914,9,0.034044484793471774,170857.94775,158375.80746999997
20241005,2,0.04747586643456536,167777.82547,159066.93863
20241011,15,0.03669472284015818,155706.66711,163106.32098
20241109,8,0.02773747577868857,149925.85640999998,191531.47084
20240420,18,0.05647590361446131,120395.51207000003,66435.24084
20240812,9,0.03554755077375127,128726.87379,140948.88525
20241126,4,0.024817518248165804,141734.97527000002,136418.20216
20240425,11,0.02729704645958453,49392.36020000001,131122.68289
20240415,12,0.028866276971939442,96329.57797,88179.66695999999
20240715,6,0.029320927323195356,146599.54577,159824.0169
20241024,20,0.02956292354574508,160062.23122000002,169425.13463999997
20240724,8,0.12790114375362815,134959.50156499998,149244.87429
20241114,12,0.03350013609428881,143636.487165,149384.546165
20240411,21,0.022819653426520148,148798.46556,137103.82442
20240527,4,0.04034761018001376,145835.26452,154947.19751000003
20240413,3,0.05014371547424901,133021.731425,130174.95455000001
20240719,2,0.026871401151629115,144431.64830000003,156102.59355000002
20240925,3,0.028218979279204248,168646.07576999997,179188.94452999998
20241015,4,0.030872364823153475,165382.11549,163252.34276
20241019,2,0.03898044481018825,160637.55006,158102.20914
20240629,19,0.0618569455040241,143781.38545,148372.82142999998
20240701,7,0.05188792208830062,149186.73475,164528.46461000002
20240710,17,0.02521273242988009,144251.54376,158666.77476
20240708,17,0.039767256896472425,133326.15172000002,147764.76951
20240704,18,0.06321388092637159,143645.95476999995,151243.77123499996
20240703,3,0.10325245224573898,144990.81769999996,149722.52560000002
20240428,8,0.02594392652679467,147110.4266,157402.18578
20241123,17,0.029788034616839987,125193.90280000001,134368.93343000003
20240902,9,0.029544447657392503,167472.35848000002,143409.99474499997
20241210,0,0.016328363387718703,137087.92452,122189.46183000001
20240503,4,0.024543749233019163,171669.85523000002,163108.88844999997
20241201,20,0.026337859287794974,138753.665975,136555.53798999998
20241208,12,0.033082458026645334,127753.6782,121706.20009999999
20241002,10,0.041884816753934295,140675.00405,139394.49385
20240821,2,0.0564089212878649,148153.74857,124174.48624
20241119,19,0.02967221475521642,143051.80626,141846.98304
20240408,23,0.009174913166010157,149982.61904999998,124431.60363499998
20240907,21,0.06119202056054096,163394.65714,148579.587895
20241104,14,0.053163211057971616,155126.5605,143242.97902
20240416,5,0.055894994506866524,110458.6421,141450.59596999997
20241128,8,0.025450329440368513,140674.28126,141381.27880000003
20240828,20,0.03113463505759473,153959.73721500003,138122.36127499997
20240729,6,0.03475558644940868,80326.631,136749.15186
20241119,8,0.02575991756827989,144988.24547,141965.35187
20240804,17,0.13789432939810276,121664.83564,143175.89114999998
20240827,12,0.027165963137876226,154371.21457999997,140711.95247000002
20241104,17,0.051108569203428544,154731.00226500002,154739.0112
20240420,10,0.023653996615657924,142938.99417999998,123357.04916000001
20240506,3,0.05189593135899173,126902.18362000001,144049.37295999995
20240514,23,0.06112469437653534,149758.80461000005,167182.78556000002
20240528,13,0.025737127414870997,162825.350455,176660.49999
20240521,18,0.04309312903998386,162001.03891000006,147276.23666
20240521,2,0.023572992086218214,174590.79706000004,152218.23971000002
20240921,6,0.06387735610505763,161936.51927000005,152238.1351
20240926,16,0.057891164610524015,162954.98053000003,160050.68772000002
20240723,10,0.04664541708776504,138769.988695,149835.72342
20240921,3,0.057825323043392274,163364.215275,149729.14005
20241031,10,0.03885714285714048,137965.01571999997,145516.02456
20240610,23,0.029866905601916294,174146.17362999998,159546.35126999998
20241205,2,0.04182350480970154,140261.36605,133012.5716
20240612,3,0.02865986472544435,159366.18856999997,163983.55222
20240626,9,0.026846191970930633,159134.76784000001,169364.73831999997
20240620,4,0.03376901990386205,151269.26922500005,170710.60792
20240616,6,0.04312203536005477,161499.89803999997,146278.49814000004
