dt,hr,med_spread,med_buy_sz,med_sell_sz
20240528,13,0.023737639748555583,95602.54744999998,110757.94725
20240504,8,0.025788022465567106,123056.5881,100003.5697
20240530,9,0.019548431238392006,111804.05640000002,112561.55485
20240518,0,0.01694663926958828,102899.8001,113335.70099999999
20240719,18,0.012959523089528524,92455.49100000001,56866.514500000005
20240828,3,0.03533341899011333,86679.4732,72009.80990000001
20240807,12,0.026321726705269555,73835.1771,73258.04394999999
20240423,13,0.028800315289312373,76542.75395000001,59968.79515
20240807,20,0.024235569737873774,72960.80429999999,85625.40839999999
20240425,16,0.020005334755923698,25762.42965,38216.9296
20240818,16,0.04185851825185827,86789.11804999999,78870.74395
20241021,18,0.018894860597917784,86200.3431,82700.85355
20240601,4,0.01456687815615254,98222.44250000002,76646.23415
20240616,3,0.016940698146494793,125235.87129999997,126763.74340000004
20240617,15,0.03802172942178883,130251.58320000001,144516.6302
20240626,5,0.027067994802942863,91745.1848,104227.56880000001
20240917,20,0.027211707081087333,84551.11980000001,103261.60210000002
20241010,9,0.018995413964351116,121975.29234999999,139738.30589999998
20240922,6,0.03507951356407357,152959.9757,129442.94830000002
20241104,9,0.011307868014553968,93820.48020000002,91177.4443
20241201,6,0.013875880251168482,63132.9456,89594.13600000001
20240707,13,0.04730493285327597,83267.8346,100680.8719
20240707,8,0.023399719203376357,91160.87439999999,73391.9383
20240702,0,0.025974025974040416,101488.80900000001,116286.01899999999
20240922,3,0.03526839246668079,141782.21940000006,123185.47374999998
20240915,21,0.018173007026889287,141797.39599999998,145861.87649999998
20241008,7,0.023283489418934877,98304.8252,96966.76500000001
20240717,6,0.019098548510321223,92202.0377,77089.1351
20240912,15,0.028875863533173174,155541.71214999998,166207.36895000003
20241008,13,0.021004542232261336,96204.28725000002,87677.94204999998
20241202,15,0.010551491277444036,75045.51260000002,82371.61599999998
20240829,6,0.03305884474364973,113781.75349999998,108463.18710000001
20241023,9,0.019145677331500188,98023.5731,107722.62850000002
20241101,18,0.01659303507353105,91139.92020000001,77510.12510000002
20240825,22,0.02327137330191409,117022.0331,121049.5145
20240820,21,0.01805380032497972,88609.5431,106993.71550000002
20240413,20,0.13348079783379596,34664.287,39760.39919999999
20241031,2,0.017643945186129883,78109.60060000002,91010.8816
20241119,7,0.013302168258222391,71865.30924999999,93683.80579999999
20240418,15,0.02440393391576201,68615.31069999999,60300.158299999996
20240418,22,0.020268900749953467,63131.19520000001,48720.2316
20241123,17,0.012988699831129047,78671.2614,97796.0586
20241028,8,0.013212803207895973,89311.82320000001,91016.3853
20240804,14,0.03252972855747327,72637.68424999999,77254.98435000001
20241104,5,0.015533463518546675,101492.40030000002,102956.0642
20241002,10,0.015706806282733687,81393.01699999999,76840.6543
20240823,17,0.02897710808460463,107610.84389999999,113666.0219
20240518,16,0.020162916364219186,104002.20149999998,123245.74030000002
20240507,12,0.02445037592453403,115944.43320000001,107871.29950000001
20240531,0,0.01757553485548513,100717.36679999999,104154.58530000004
20240505,2,0.0238364817352954,105953.20954999999,109572.4085
20240513,5,0.024898538455775387,108199.957,94856.71110000001
20240506,3,0.022051600745753852,98040.16269999999,113954.99590000001
20240527,23,0.020311638568903945,121475.962,123338.86080000001
20240715,12,0.018202089028895863,90836.0519,90333.63605
20240918,23,0.041308902068393216,102144.97770000002,150057.65944999998
20240413,6,0.024762818627843686,56342.729499999994,56226.75570000001
20241104,17,0.018718923664462483,104232.00140000001,104220.72719999998
20240906,12,0.03572576899717461,110157.2545,119277.37719999999
20240821,18,0.021315144410105624,127560.02949999996,143589.56230000002
20240825,0,0.014390973981104338,112461.2945,120240.3176
20240424,18,0.01781145762491665,68609.7329,70250.8148
20241103,13,0.02484696528202157,91128.2879,88874.2326
20240417,21,0.029316438378468312,76246.63179999999,70244.17009999999
20240728,6,0.023166023166032446,63167.384399999995,62658.73679999999
20240623,5,0.024467026603813835,117783.09060000001,116715.87735
20240617,0,0.03160944771269936,145974.78590000002,148485.3603
20240622,10,0.021147839666846302,106283.6392,101409.7104
20240617,11,0.024302245153573487,155763.1156,158867.1154
20240627,19,0.022924825675807448,134841.12039999999,137802.90675000002
20240618,9,0.04241617984459545,116772.27065,124245.88434999998
20240903,17,0.020368672980963787,119827.0675,121563.4745
20240830,5,0.025050100200396663,109101.37045000002,105643.54430000001
20240818,22,0.0200481154771337,128170.83489999997,115439.72290000001
20240607,17,0.012264993955102277,79717.8366,103415.9351
20240612,6,0.024449877750609694,98796.64679999999,133166.5989
20240811,22,0.03553940925604682,81364.27949999999,82668.2309
20240706,0,0.024455192724792685,65685.78175,74437.7697
20240703,12,0.0318807170708979,76711.2964,104755.58039999999
20240629,19,0.03218603528394315,131487.4438,135381.8517
20240614,7,0.028199759962477255,108270.8027,121211.99734999999
20240923,15,0.02317377759859518,170411.07415,180172.0768
20240604,10,0.013066557778707022,71439.7435,86124.7169
20240713,20,0.00793881817460207,96088.36870000002,97372.3962
20240711,4,0.02227543576320823,69859.50820000001,82111.6403
20241017,20,0.02889199210285298,92045.62939999999,84936.06805
20240831,1,0.015314873805438722,99656.49,107137.1143
20241118,7,0.011357613386842047,84691.77410000001,102405.1104
20240720,14,0.017757258288064737,76010.892,50149.97135
20240812,5,0.023959747623991667,84883.81749999999,86680.43370000001
20240716,19,0.015219045548442445,98400.3436,87760.83780000001
20240413,3,0.02923905364665691,60925.09345,58428.91835000001
20241115,2,0.013669605643595872,57265.7156,77375.04045
20241206,12,0.01384083044981832,114538.28429999998,124487.6405
20241123,9,0.011260415884684072,59638.1617,72440.1537
20240824,6,0.021570319240704627,102448.62095000001,118276.41209999999
20241017,6,0.02602441563357427,99575.00795,188922.51850000003
20241003,23,0.024445229106118127,99365.34975000001,93253.67970000001
20241029,13,0.02554328604549294,75463.16309999999,73008.23849999999
20240916,7,0.024825060904942742,147633.1937,151566.16410000005
20241128,7,0.0109896148140054,77245.88285,76821.38230000001
20241129,18,0.00903652563661872,67208.5864,80019.577
20240903,9,0.029113964998539466,119821.1517,120164.79500000001
20240503,23,0.023770613599949364,105007.0311,93151.64175000001
20240830,17,0.0352598006218674,101326.4804,102319.9424
20240413,12,0.036088646839793626,61915.471900000004,60424.8671
20240925,6,0.016933162389021206,102588.6303,110914.9586
20241029,19,0.02949852507374562,94609.56275000001,76548.5469
20240507,3,0.027602523670022805,102927.37855000002,105928.66345
20240531,15,0.017599999999995397,111773.1198,86113.8343
20240526,12,0.027279645077449288,96997.6002,91747.9854
20240528,8,0.030542344779438402,83081.2614,100596.3048
20240501,7,0.0522106462254035,82163.04520000001,78358.52919999999
20241123,5,0.013284244885558572,95831.14650000002,73973.0732
20240409,18,0.03609315185899575,76194.16379999998,72970.9554
20240609,20,0.01125957063503602,153078.21459999998,109291.23700000001
20241018,17,0.02719300233409161,96030.60879999999,94609.94464999999
20241110,11,0.008996689218365717,80179.50349999999,172229.59384999998
20240913,1,0.020287502898197474,179260.3821,161866.6047
20240812,17,0.02908403469231713,70631.99309999999,67608.40985
20240610,23,0.0190879764836005,85283.35729999999,78472.5442
20240629,7,0.03959063285625675,127235.07210000002,146418.9366
20240619,22,0.034080839751893244,118706.5227,118588.78529999997
20241202,22,0.015921172507149528,75120.4219,75137.56910000001
20240902,9,0.02725445439990537,126087.92240000001,130625.93395
20240712,8,0.013630291960864405,97541.5364,74730.8961
20241106,8,0.016826872515407487,88154.3467,60901.7315
20240725,4,0.019574670380362313,51529.863000000005,64714.39335
20240910,21,0.02789400278939702,155378.84015,131712.51069999998
20240905,18,0.022065313327468417,120575.6643,123922.98390000002
20240914,17,0.018052713924654462,129937.61120000001,138997.5674
20240422,5,0.023521900569556387,64742.9575,75649.84430000001
20240804,5,0.021663778162905878,66498.9046,62672.473300000005
20240909,18,0.03040027022460645,135329.2174,127649.6053
20241125,16,0.018301443070312118,62366.056500000006,67438.41825
20240404,1,0.06508847979495025,118892.2425,116896.70184999998
20240504,13,0.02347969006808448,106862.34069999999,89192.74905000001
20240825,16,0.023646252089704056,108184.78065000002,116285.7931
20240828,20,0.024862479410781013,85389.8715,88596.2633
20240401,16,0.08357321942613627,104552.52559999998,116182.57139999999
20240501,8,0.048173037550869324,74307.67825000001,71656.9908
20240509,9,0.022073593360261157,109326.56690000002,86784.74020000003
20240510,2,0.01708343120716549,142720.48219999997,133961.81629999998
20240517,2,0.030152618638967787,95932.03459999998,97575.7552
20240517,18,0.023315458148753798,105658.14410000002,110483.71195000001
20240513,14,0.04037854889591408,119079.76400000004,98347.07090000002
20240522,23,0.03831992136085205,87795.353,112669.377
20240531,16,0.03230913379212996,79022.39630000001,90982.5182
20241114,20,0.028844489740986745,63375.9257,89439.96545
20240923,0,0.02978998063651872,122916.08840000001,134452.11490000002
20240926,15,0.026801268713705362,112715.79125000001,123281.64924999999
20241102,4,0.014700940860223888,93075.26179999998,95904.18110000002
20240912,0,0.03627350220665182,164754.1187,154008.4832
20241130,23,0.010368603867494386,62853.9524,74544.35639999999
20241023,14,0.016912961670989546,91753.31324999998,101465.88290000003
20241002,2,0.04779273047414989,77701.84629999998,72203.25759999998
20240611,22,0.02621760613090718,92371.0031,100735.2413
20240614,19,0.034154463561475445,82005.29179999999,92879.73509999999
20240614,8,0.01919459480208552,119494.57380000001,111481.16530000001
20240802,23,0.020141663029971113,48558.16404999999,64321.96395
20240831,21,0.02512010550446142,120646.6392,105872.64299999998
20241005,18,0.01850285472615454,93321.09299999998,78273.44810000001
20241106,7,0.02026814761137974,66945.69320000001,73380.13595
20240623,9,0.017818670727165475,122607.52620000002,121001.2708
20240623,14,0.02167714395291398,119088.8002,119503.98630000002
20240803,14,0.02675137936800631,64378.498499999994,71277.61889999999
20240602,6,0.02795133179875897,91757.0933,102532.3363
20240920,12,0.04432869729040778,156044.21629999997,171191.33875
20240616,12,0.016537733595489712,131169.853,134545.41680000004
20241019,10,0.02328535139712873,98053.2274,100886.13200000001
20240706,16,0.033699272879050834,75673.5461,69319.36420000001
20240703,6,0.02677734646413521,91877.4144,156419.25855000003
20240702,16,0.05421140090083876,92942.91824999999,106528.44404999999
20240706,15,0.02354048964219313,68894.99530000001,64027.5766
20241208,12,0.0180801856232371,127073.56270000002,138016.84570000003
20241028,7,0.024188582988826646,90605.29669999999,98014.4305
20241104,14,0.015958780749136814,97509.0922,92724.28199999999
20241103,8,0.01767760468456281,92698.5306,93423.0881
20240924,6,0.04452029383394951,187590.9196,183535.4011
20241008,8,0.02071036553794592,98015.4798,97955.3177
20241118,19,0.014952572311011103,86907.6201,89483.9268
20240720,9,0.011036065863256894,83273.9381,58987.9516
20240406,8,0.03642170733757499,91447.2078,90498.3377
20241206,20,0.017200848607001884,115254.20594999999,148520.229
20240919,3,0.02597515044482357,104905.3044,93852.6614
20241113,18,0.0107740238294185,41486.55604999999,173162.6334
20240919,20,0.02899769468936997,121064.42814999999,101780.89904999999
20240425,11,0.020290149132584645,34117.043999999994,36409.62135
20241110,22,0.018578727357154712,84275.2209,91173.59620000001
20240805,3,0.033569921350484755,38392.9808,47822.67155
20240805,6,0.09988014382740218,53791.1829,60521.7015
20241108,5,0.01287877394071657,81928.04190000003,103981.5275
20240922,20,0.016931933626818108,160200.08580000003,153359.77949999998
20240904,1,0.03233804031474996,90068.4558,100242.08075
20240501,19,0.028405732069858303,93036.3953,76430.932
20240926,11,0.02271849512689439,121307.31115000002,140341.61560000002
20240802,4,0.024068836873469834,64177.931599999996,93074.101
20241015,4,0.030155416376698163,101191.77029999999,190782.2378
20240511,20,0.02048620595465067,128299.29344999997,115793.24419999999
20240507,6,0.060068478064989606,125226.81319999999,119242.0993
20240509,17,0.021687504869105645,123116.56695000004,121486.31430000003
20240529,11,0.007920352991053203,84897.34525,104428.0497
20240524,10,0.019483998766012256,115297.5236,126823.3111
20240526,6,0.019229773615858647,109031.3662,103060.73900000002
20240526,20,0.0320410124959869,129083.1638,120542.6932
20241026,7,0.06093707682588434,103709.04749999997,212085.43860000002
20240412,9,0.02200575083621814,87732.49479999999,66865.0485
20241210,15,0.021065937166409032,104679.1783,100990.41204999998
20241130,4,0.018776137373266444,93741.80755,56743.0283
20241002,18,0.021233676611109864,91126.75380000003,90772.88210000002
20241209,1,0.012103606874847017,115482.5207,121167.13870000001
20241129,10,0.016430853491544717,69633.45109999998,73416.5294
20240421,7,0.021436580700484598,76741.5355,74479.52885
20241018,9,0.016312643519234005,91544.8263,102706.9207
20240611,0,0.02106149957876724,87393.49350000001,94293.9778
20240620,23,0.020489703923765035,132183.5185,120506.59520000001
20240619,16,0.021106694339900756,115690.38545,102666.16005
20240621,18,0.020698398462948298,92904.58925,88575.18304999999
20240627,8,0.024678702279934406,129204.01665,110858.87999999999
20240602,3,0.022867596615583352,96324.014,94565.05870000001
20240703,3,0.019359210144243022,130406.68140000002,141187.4575
20240705,14,0.03404834865508022,74844.94720000001,70865.13680000001
20240709,3,0.020876826722338038,75873.8264,82014.8933
20240709,12,0.01431700717574591,71232.33565000001,69466.07365
20240710,17,0.013893906132778078,84984.03649999999,106955.40725
20240704,18,0.01960616123910519,102718.15815,125462.58710000002
20240410,15,0.044027783965172596,63378.13945,89472.0369
20240724,19,0.01795585425271584,58684.3541,55665.645449999996
20240905,2,0.035012779664578275,110411.8718,121535.66185000002
20241108,17,0.017308690886008726,84307.61735,73434.13509999998
20240429,18,0.08509216472503134,87668.12920000001,72037.15484999999
20240930,1,0.018398418212905998,81832.61865,92683.56549999998
20240728,12,0.01790235543848162,62548.7839,79318.2742
20240815,4,0.03310771041789007,81850.3937,76855.4943
20240829,3,0.031290579978549005,94496.58095,97979.1917
20240810,18,0.02335539120279506,88536.5712,104809.87780000003
20240906,20,0.030947775628620278,91040.34245,114100.74195
20241001,7,0.018396513863061514,77536.98565000002,95553.49200000001
20240906,3,0.018486338595780083,155919.33460000003,168600.25920000003
20241102,23,0.015345156410995209,88390.9586,94611.8217
20240401,11,0.036431199679398674,84651.74530000002,56273.4462
