dt,hr,med_spread,med_buy_sz,med_sell_sz
20240511,4,0.0034343607806186505,1397733.6476600002,1119544.18332
20240530,0,0.002649848958613532,1191260.8595500002,1464612.89997
20240427,19,0.003089280197721145,846786.569605,763345.1854600001
20240611,5,0.0028078845397905283,1352257.5532,1447083.4272849998
20240406,1,0.0030071570337408815,2440452.92294,2346200.1333699995
20240425,5,0.0031716832122885563,1051150.4418900001,736718.6871900001
20240430,4,0.0031501023783242488,1277697.6926000002,1016909.2555999998
20240618,11,0.0029322073656912195,1282403.23074,1186140.179095
20240626,11,0.0029603315571335997,1704408.35677,1467636.2951399998
20241114,23,0.003270218123541113,1524321.5036700002,1915321.0833500002
20240729,23,0.0030044465809453413,1023313.5656499999,1375086.7505700001
20240710,15,0.003215020576119443,1346069.8979399998,1285819.70245
20240708,15,0.003351543385732292,1209751.33239,1083751.71637
20240610,12,0.002718721113592615,1582497.8932100001,1597237.4274849999
20241022,15,0.003809814081079388,3069047.325150001,2719387.73521
20241025,3,0.003959768749495218,3333576.62496,3304140.575665
20241104,20,0.00412337126836082,3079171.7457600003,2889304.478490001
20240915,10,0.004150238638711556,2430615.1483299998,2372073.63344
20240720,20,0.0028366380166122696,1181148.8326899998,1238146.37011
20240402,10,0.0030014707206538205,2335810.78818,1600805.0891349998
20241125,4,0.0029636654614639824,3557242.15316,3301954.2264300007
20240807,17,0.004209108510822013,1134676.422035,1229259.6057850001
20240729,5,0.002985431096247382,1249485.218155,1308987.320785
20241203,13,0.002790334282054552,3469192.10616,4834642.768760001
20241202,23,0.002752697643693125,3633581.16829,3447867.7233699993
20240925,5,0.0038072032285008106,2709705.5438949997,2513327.999895
20240921,9,0.003917574238032628,5525966.970080002,5350919.316830001
20240920,5,0.003927575507645109,3912740.0710150003,3578401.85228
20241122,11,0.002992667963486184,3763384.96212,4122921.00178
20240816,2,0.003886815920384201,1405175.8016199998,1530652.1140049996
20240402,18,0.0030589458872354314,2363044.8805000004,1399672.81785
20241013,10,0.004053834927830735,2945654.094319999,2484205.0614500004
20240815,22,0.0038908991867980802,1187066.8445799998,1350494.9575599998
20240919,5,0.004148516905200239,2127884.29305,2818411.3290000004
20241123,12,0.002971061857515167,4009529.7521599997,3156604.11576
20241122,15,0.003023797284629204,1775257.1775900002,3306493.35005
20240514,11,0.0034398541501889923,1380597.9162749997,1190531.35795
20240511,14,0.003439972480223652,1211007.5759700001,1464366.3585350001
20240519,18,0.0032559502490814296,1189110.6109200001,1100845.7208999998
20241111,8,0.0031785385079974304,2108771.7549600005,2160557.5639700005
20240727,6,0.0030674846625666774,1402075.9860299998,1370383.68824
20241015,0,0.003809959233458393,3601865.5770000005,3648322.7305799993
20241127,7,0.0029145172102174044,3182481.510075001,3581747.8834
20240601,0,0.0026558308766855276,1155456.93453,1398377.6298900002
20240427,10,0.0032068755411618355,801125.64516,1168125.29186
20240930,18,0.0038627935723178908,3898730.80863,3848991.73023
20240606,15,0.002600104004146786,1172076.62012,1224597.7223300003
20240910,10,0.00425803704491301,4101813.9124650005,4199420.5779
20241121,8,0.0031839021905177844,2419963.2949899994,2225229.88692
20240926,4,0.003845414343395248,4211812.65812,4417608.21239
20241207,21,0.0024909392090100013,4403428.841200001,5100586.109175
20240726,19,0.0030581039755395167,1260257.6395599998,1191552.36979
20240623,12,0.0028551034974899636,1365546.3913200002,1318433.3969900003
20240624,21,0.0029935638377498464,1214594.70176,852074.54758
20240618,3,0.0029169826731401116,1079614.0111600002,1251226.67563
20240717,5,0.0028529042565450524,1226579.23325,1202266.5001
20240912,23,0.004233521019436637,2786584.5597200003,2773290.4450950003
20240602,5,0.0026234324990825897,1231426.54372,1199844.94194
20240702,4,0.0028871694190968356,1790393.82767,1638219.7908199998
20241111,13,0.0031682666413068716,2012803.68229,2209193.3189950003
20241018,20,0.003780718336487965,3650821.27568,4005824.50918
20241010,6,0.004159214740262485,3928642.8259649994,4063077.9439700004
20240806,19,0.004008176680425635,1546861.7755800001,1173300.057135
20241126,16,0.0030046271257910817,3161752.54808,2989943.7168500004
20240828,14,0.003990741479764637,2414533.63343,2136653.1790349996
20241126,22,0.0029956263854824527,3255918.16197,3379884.213099999
20241116,18,0.003144950781530653,1855542.9921399998,2120549.38655
20241205,1,0.0026363660330597227,3704301.6766,3967730.66187
20240814,21,0.0037408349543799346,1802178.4744000002,1637095.5392250002
20241020,15,0.0037101621340740465,2190533.7030599997,3019024.0362399993
20241022,6,0.003766620211687055,3537936.512100001,3561717.3875199994
20241114,9,0.003117984534806162,1698794.29672,1794626.2687449998
20240820,10,0.0037633599277553387,2149464.86249,1784797.5374099999
20240802,11,0.0031679655325245193,1436456.9493399996,1395691.70771
20241007,14,0.003996642820025542,2827499.45489,2729260.181860001
20240715,5,0.002997601918464099,1274516.6106500002,1397125.21675
20241027,1,0.004040893845735916,3044860.5956500005,3477439.29299
20240908,7,0.004356539165284445,3283482.5532300007,3267296.6773300003
20240723,21,0.002871500358936352,1110120.4673399997,1058146.35921
20240415,17,0.003219989696034986,632102.9964599999,578102.44801
20241003,22,0.0042593065848750555,4197485.010799999,4000661.957045
20240808,19,0.003878524609235434,1125151.4345899997,1398935.79047
20241012,16,0.004040893845735916,2524324.5868350007,2493114.6545750005
20240407,22,0.002924831822159746,1371749.1482300002,1781632.4786800002
20241022,12,0.0038004028426907865,3199901.0670299996,2868894.79186
20240801,1,0.0031108069433072316,1242040.7075400003,1336813.2756299998
20241112,22,0.0030524098775908115,1713503.91885,1927644.9295100002
20241012,15,0.0040426908149981955,2620942.4458699995,2552117.82875
20240728,17,0.0030589458872354314,1192536.1659600001,1418999.2558600002
20240715,17,0.002950897072717673,1162936.31929,1030319.97083
20240410,4,0.0028432515424503535,1985577.3839199997,1879943.5713399998
20240817,7,0.0038522285142006396,1686978.51537,1990923.50933
20240426,7,0.003186540054822551,793762.33988,1011022.06008
20240513,12,0.0033737053405813455,1114953.9065500002,1403410.5524199996
20240523,13,0.0026202704119127063,789896.5729949999,841002.984375
20240517,21,0.003235827077396891,1005013.5851900001,1075992.8795000003
20240527,16,0.0025262094227596066,1114968.112035,1221796.1428599998
20240526,5,0.0026658136063284488,1098954.03388,1068077.1931100003
20240531,4,0.002656818725266241,1390329.3798099998,1466489.932945
20240514,15,0.003448632617186753,1249842.2067900002,1051549.8706550002
20240519,2,0.0031944799386618428,1107199.593935,866638.3559950001
20241108,6,0.003428062116483943,2470605.4635600005,2526649.74647
20240811,23,0.003907623773979907,1352891.81459,1407326.3376399998
20240823,6,0.0037358039450152702,2056894.49724,2237871.6709299996
20240825,4,0.0036182068166912273,1584907.143105,1647088.1649549995
20240728,5,0.0031125498007877894,1185370.49667,1133939.6218099997
20240903,12,0.003984063745021693,3538039.99649,3620897.66347
20241024,5,0.003915350131677986,3986666.71545,3969305.828195
20241016,7,0.00383980340206147,3789553.0737199998,3835410.33953
20240424,1,0.0030905213709742085,1079867.6650450001,744406.5376250001
20240727,20,0.0031002945279690053,1007664.1990599999,951957.01534
20240409,21,0.002851114785884512,2171348.8655200005,2206402.0274949996
20240425,4,0.0031851191234499865,851549.8495499999,832975.1069849998
20241010,12,0.004178331174520267,3486681.8150999993,3435624.23852
20240623,6,0.002846894038599501,1224747.4707199999,1539121.2761400002
20240620,0,0.0028121484814347397,1492371.941255,1277745.974595
20240618,12,0.002937634029542835,1222583.53971,876202.3655100001
20241025,0,0.003949447077400414,3119859.79232,2973801.8911700007
20241018,6,0.0038043064749304634,3523297.6708899993,2555887.9279799997
20241201,17,0.0026901245527621853,3233150.7085449994,3661664.882835
20240904,18,0.004086803710823261,4800218.52385,4769629.9252700005
20240403,18,0.0030269092230028605,1900212.85097,2100748.04747
20240920,14,0.003928809963449353,4050987.2721299995,4177183.732825
20240807,9,0.003962436105742206,1363587.03248,1387299.61086
20240929,1,0.003747423646238701,4244762.358890001,3949399.8869899996
20240902,12,0.003970144513254503,3552236.86133,3495990.2136999993
20240913,10,0.004243221453736901,3228706.8678200003,3042993.9313800004
20240906,9,0.00425350914503575,2961288.743,3301012.195989999
20240901,8,0.004030957755563058,3665740.186155,4042311.1918000006
20240815,0,0.0037524860219795286,1486108.9654899999,1480655.91929
20240806,8,0.004067520846051664,1039621.2997699999,954644.3568499999
20240407,15,0.0029385836026962764,2087250.79425,2211159.7906449996
20241015,22,0.0038565368299270375,3863745.4005549997,3593600.90505
20241110,4,0.0031791448100504383,1978040.8250700003,2161369.42112
20241102,16,0.004016386858385346,3143374.0107600004,3188767.1747000003
20240723,1,0.002874141350273085,1224698.7432750002,1061353.041665
20241127,19,0.002782802281897645,3056206.3933699992,3246586.99625
20240831,10,0.003967624186640428,3452981.152625,3197476.709985001
20241126,11,0.003023065993534857,2729014.7254900006,2875362.5674799997
20241111,19,0.0030175925646469537,1867063.11775,1581337.6961200002
20240721,8,0.002865001145990753,1295293.767825,1108215.0314350002
20240416,20,0.0032621105855445975,835031.3833999999,863108.06481
20240520,21,0.002844019742664905,746760.576785,756167.617205
20240503,22,0.003220300776085594,1163754.89374,1110077.790145
20240514,16,0.003461405330562606,1207182.9288250003,1257693.9197149999
20240507,9,0.003205539171680094,1212824.10048,1041671.11177
20240531,23,0.0026578073089700283,1025301.3687399998,1164039.2165700002
20240526,14,0.0026229508196751183,1080884.81609,1014455.03388
20240826,19,0.0037183014798714,1447121.8504899996,1491977.5371399994
20240430,17,0.0033530042918394898,864057.1987050001,748122.5144699999
20240609,5,0.0027157677475520003,1363528.4812400003,1547885.0642900001
20240604,21,0.0026228820227736094,1292014.31684,1300690.0409399995
20240901,19,0.004007855396581661,3494120.3192500006,3732951.118209999
20241208,14,0.0025036302638836716,3944057.11919,4614518.84192
20241203,7,0.0027621257319587755,3490772.17508,4382720.8327399995
20240420,21,0.003166761669515239,608577.1796000001,666881.419115
20240606,11,0.00259450483874879,1477863.55175,1293567.96776
20240623,20,0.002883007553466932,1408142.88286,1652196.4036700001
20240626,3,0.0029437739181625844,1466511.0062000002,1571408.7841099997
20240610,22,0.0027218290691299885,1282284.148425,1713330.6806850005
20240822,7,0.003801703163008874,2082517.31104,2161744.9527
20240819,7,0.003822776100004255,1525224.53477,1855252.3211200004
20240616,14,0.00278706800445061,1412835.74756,1388550.8094400002
20240708,20,0.00333111259160912,1290237.9633350002,1211726.9345900002
20240709,14,0.00326818746323454,1140490.31638,1043026.15997
20240411,18,0.0028515212866064843,2293514.9058,2054573.5178299998
20240824,17,0.0035756427217981113,1450970.98254,1591507.21647
20240412,12,0.002851602600650871,2101093.4889,2290291.0311200004
20241101,1,0.003967939052462732,2574892.716445,2887942.524495
20240817,8,0.003850003849992234,1654002.8813099996,2108099.44618
20240926,23,0.0038035829751592587,4340338.3943300005,4360804.74745
20240405,19,0.002999265180703148,2410978.0031800005,1558748.7984449998
20240814,1,0.0036984984096433138,1524284.9301799997,1220399.4787399997
20240730,15,0.003013318869404813,1125603.527015,1191558.664835
20241127,13,0.002866725912342716,2722114.5450500003,3117724.71382
20241201,5,0.002708192281652977,3496501.989375,4042649.49368
20241018,12,0.0038176681682822178,3344433.4211950004,3886442.5188100007
20240915,18,0.004202916824280756,2236485.998405,2294470.018205
20240909,1,0.004332567912990193,3162064.150850001,2977985.4508900004
20240803,20,0.0034483947722208086,1047532.8783849999,1298168.17005
20240407,16,0.0029391881962270716,2152743.2300500004,2119009.26654
20240405,8,0.0030406227195411972,2137517.48646,2281288.9531799993
20240902,6,0.0040858018386158435,3715294.67107,3565262.2392799994
20240416,3,0.0032545726746047166,859964.6115799999,826550.823745
20240526,9,0.0026307481847842595,1002512.07642,1102139.2736399998
20240515,8,0.0034380801760214297,1269524.03321,1161221.1770000001
20240717,17,0.0029378066335628006,799393.8948400001,1059512.1423199999
20240725,11,0.0031491103763103823,1146277.41579,1168106.6207200002
20240605,19,0.0025968629895123385,1163900.0298900001,1253385.2387800002
20240615,10,0.002829094406897603,1441947.5586599999,1349810.2681999998
20241030,2,0.003795642602288929,2934008.43482,3004667.6811400005
20241016,13,0.003806985820364872,3541115.6041600006,3812275.170365
20240830,20,0.003984381225596856,3487631.71763,3713649.5888
20240706,4,0.003371089536141625,1221180.94705,1545241.563505
20240703,9,0.002987660960229732,1611419.16981,1920290.9824200002
20240615,2,0.0028687819151995697,1278589.089015,1077555.3937999997
20240820,18,0.003856090695242287,1838809.5990900001,1746405.4481599997
20241020,16,0.0037057624606262607,3065198.4031899995,3779194.6453199997
20240924,14,0.003831858067981919,2678119.19047,2798558.3991
20240829,5,0.003950227138060924,2410736.8494899995,2689820.4005400003
20240401,23,0.002846488856000917,2136886.36304,2150154.9549299995
20240719,1,0.00293866995797476,1003027.4204899999,1369463.4434
20241208,9,0.0025294683057675016,4136679.6557000005,5301059.85528
20240910,18,0.004228508605019776,3831903.8329450004,3670024.857434999
20240413,5,0.003072479798449379,2200016.889455,2318258.80543
20240819,8,0.003821753420463203,1718106.6502800002,1921693.4711599997
20240719,21,0.002844383764277758,974816.6623499999,924227.49614
20240801,21,0.003156565656570187,1319561.9518849999,1227693.2844850002
20240928,8,0.0037434956762671945,4386588.116250001,4231048.9755150005
20241015,11,0.003851783375719009,3583859.58216,3509797.47817
20241005,1,0.004136333553939053,3943750.29102,3904642.7136
20240802,15,0.0033249102274313103,818377.6749849999,1102641.28265
20240429,21,0.0031516908821638268,1059122.22938,1094001.23628
20240923,4,0.0037486879592041333,3280431.5369099993,2872660.1086299997
20240917,17,0.004223151315518869,2011412.3629900003,1996818.68243
20241025,11,0.003936697897821695,3293957.33199,3155332.0885199998
20240513,6,0.003461525147985256,1352648.5140599997,1209446.4476399997
20240509,12,0.003355704697982631,1013708.5479949999,1141707.7525550001
20240525,13,0.0026720820863523898,926326.9148899999,1120300.9018699997
20240511,17,0.003419154101291788,1452374.9744500003,1128560.08711
20240509,20,0.0033141114867074606,1437297.7593099999,1148766.81882
20240715,14,0.0029797377830709237,1292436.2359099998,1035118.21393
20241206,14,0.0025646944166624053,3792283.97755,2466709.7273150003
20240611,23,0.0028572244921365453,1602495.2966800001,1432076.37811
20240920,17,0.00394026557388738,4868361.80093,4537448.5837550005
20240419,7,0.0032460155159563797,685763.65843,759009.4480300001
20240818,4,0.003845118621925714,1448191.625645,1417344.6788500003
20240628,5,0.0028960324355509215,1429886.63238,1712713.94845
20240904,10,0.004178331174520267,5036241.1714550005,3593578.2413
20240620,15,0.002837362387930753,1268482.1304600001,1260819.0844200002
20240717,9,0.0028640164967397297,958288.1386300001,1036371.6884399998
20240913,2,0.00424592391305989,3581199.23979,3448049.857295001
20240711,11,0.0031811674884751895,1086267.5530349999,1127401.397475
20240708,3,0.003477172363441916,1121581.74023,1247460.6552300001
20240705,20,0.0033668900037087113,1438627.884205,1273090.59748
