dt,hr,med_spread,med_buy_sz,med_sell_sz
20241129,16,0.04643505424459793,147869.21895,144417.52086999998
20241130,21,0.045192633600721344,148457.649,141215.04027
20240702,10,0.055533117932160536,203194.01064,160757.72554
20240701,3,0.07805639574594014,176262.74134000007,138326.10906
20240629,6,0.06229235880399475,210545.11883,231214.15211999998
20240630,14,0.06223098065654131,210403.00050999998,191650.59882
20240703,19,0.06995641683870124,163114.33107499994,175843.2562
20240805,7,0.11747923135017047,132469.66280999998,178465.38233000002
20240929,11,0.08986879156431815,183981.41043000002,277447.19686
20240630,5,0.05718741876787892,227858.08632,191680.48848
20241110,2,0.08121954267150677,134518.38608999999,163293.80337999994
20240713,19,0.0717746276691189,194582.8459,169233.80008999998
20240406,20,0.02776305494560649,159021.79973,161169.41182
20241107,3,0.08461338193179735,153258.13348,204643.65752999997
20240716,6,0.06478781988985549,169220.63777000003,166638.18129
20240919,8,0.0670735797169586,178495.68139000004,270535.50883
20240920,13,0.07152145643691821,215451.05552999995,185265.13911999998
20241016,5,0.07317722192654585,202943.23431999996,252120.66314
20240824,7,0.09148572822639256,176919.80523,211792.32408000002
20241111,9,0.06764235641372185,139340.6501,228555.045325
20241031,16,0.06410256410256387,219695.13720999996,210631.53221999996
20240717,19,0.07249003262050913,157411.57311999996,195480.37129
20240806,9,0.07802137785752894,152222.09653,145410.47878999996
20240825,18,0.06851021425013926,234278.43879,201743.39823
20241027,22,0.08473977826424228,223847.18308999995,233693.43663000004
20240813,10,0.07599939200486627,142107.21167,190602.7191
20240731,12,0.08740240065261418,188688.27828000003,181277.75565
20240913,23,0.08246855886191451,206333.91162000003,247176.25048
20241202,10,0.04917428185058359,83931.500485,123682.87905999999
20240927,13,0.0708508000236252,254252.24027,261259.51327999998
20241019,15,0.08260480484614252,228634.38072,218959.98609999998
20240806,17,0.08348512446871847,195183.08603,199852.52648000003
20241024,7,0.08740083366947093,269596.29562999995,278418.31047
20240817,17,0.08918617614270818,162447.80708,180039.07390000002
20240922,13,0.0717547292889753,221215.78551000002,208438.76830000003
20240912,18,0.07204610951010437,267524.51195,208647.67465999996
20240928,5,0.0693361067776177,247430.79465000003,217036.86809999996
20240813,18,0.08005239793318353,178802.29467000003,170624.68263
20240518,2,0.04866908764180611,206748.38651,169590.67824
20240510,0,0.022633822475381926,184472.78044999996,185209.17603
20240501,12,0.06217334727450785,201233.27767500002,186154.56967999996
20240504,3,0.06003460818588824,151897.40174,174480.25684999995
20240526,7,0.058673293297428764,220639.54089,237579.82622999998
20240518,18,0.04460137520907459,192810.57266000003,187521.09428
20241204,22,0.045400006485718514,140178.46219999998,153353.97524
20241111,5,0.07271405199054115,59308.20219,117985.320485
20240913,4,0.07905706482680408,236968.07512999998,243200.27248999994
20241004,9,0.07311544929444747,262704.50654000003,276105.32085
20240818,18,0.07181328545780019,193942.95905999996,229861.94948
20241128,3,0.05152425933876437,149709.71005999995,159830.69133
20240605,9,0.04328223624887606,184199.66577,184381.72153000004
20240604,22,0.04002765547106435,182486.32177,175128.06803
20240614,6,0.05865896579728691,174865.45961999995,185161.07045000003
20241113,22,0.0799626840807699,143684.86936,189184.919085
20241117,5,0.07742703990469835,179432.17969000005,162260.45211999997
20240721,5,0.06341824331466128,146545.14905,158349.31906999997
20240612,19,0.05656846960533368,182428.72405000002,185737.3474
20241031,11,0.06976906439684072,216465.16830999998,236632.72797
20241109,12,0.06826362169543021,145494.52908,185517.66887999998
20241005,15,0.0852151682999569,212655.70830999996,212962.47576999996
20240621,11,0.05455266812139925,211439.97356,224587.44239000004
20240729,7,0.09840367373714631,169326.68144999997,170156.01887000003
20241115,11,0.06612444620777147,165930.70265999998,207901.91516
20240807,19,0.09878982464806008,185603.82707000006,191749.38513
20241102,21,0.08122876975336091,221004.04826,212733.99111
20240419,9,0.02718407013491131,123955.42152999999,138172.268735
20240814,0,0.07285443683520132,201369.96286499998,161945.11357999995
20241002,22,0.08258878294165051,207842.23129999998,224116.91513500002
20240501,20,0.04583826731348051,200567.78171000004,191662.61466999995
20240421,3,0.032201452360625105,166716.78574,152074.66353
20240908,5,0.10000769289943978,179099.16533,190566.42513999998
20240424,0,0.06615506747815747,175493.43049,139816.18091
20241209,23,0.0219860754855139,146503.61745,150945.22558
20241011,2,0.07060650992021245,180595.46746,222959.16363
20240716,3,0.05666014216543225,192686.89453,206861.07071
20240716,20,0.06315457081207398,203705.65423000001,186242.31351999997
20241110,18,0.06530903045776082,141352.56127,169935.07056999995
20240828,7,0.0875976348638563,192646.74389999997,228209.46332999997
20240524,0,0.03814808392577085,222983.92218999992,227064.66771000007
20240508,5,0.057616962433737484,145656.85473999998,167271.14997
20240526,8,0.03805175038051889,268450.84237,238328.90381
20240523,5,0.04163919636352986,208486.29798,233338.41962999996
20240520,0,0.047023786198541195,182983.65464000002,178670.43871000005
20240503,1,0.07464914899970587,155496.99816,166272.17631999997
20240719,15,0.06702412868633267,138459.24582999997,154153.68064
20240928,17,0.06512343851754476,246733.70051999998,218754.84040000002
20240815,1,0.07485029940119681,184614.18249,194845.32039
20241025,21,0.07506995154575868,254985.31053999998,245294.51419999998
20240614,20,0.061931303892137635,183879.265425,206406.69367
20240613,17,0.054051619296413556,180310.262,189078.06564999995
20240515,14,0.046882325363339916,191336.58264000004,190801.27701000002
20240603,6,0.06660499537465281,172169.82485999996,179971.62834
20240728,8,0.0708508000236252,177508.23228,201583.92374000003
20241208,19,0.020814129820689864,125324.05715000002,128646.61899999999
20240917,19,0.07834199843317347,207591.08569999997,208856.59736
20241121,9,0.053660863343663046,151801.46115,171366.64373
20240603,20,0.04507888805409532,184839.01992999998,187470.44488
20240604,0,0.034229642870720056,175312.01132000002,181932.9918
20240617,18,0.07730215479757607,165011.081555,187741.0351
20240805,19,0.08239268352969731,156941.49928000002,170461.16269
20240611,18,0.0713330361123532,167100.10685,175531.29663
20241007,13,0.09446693657220173,251096.37652000002,273057.16665
20240707,3,0.06121449559255421,165536.67419,177535.47905000002
20240709,7,0.0741748052911495,190885.37238000002,223140.70941999997
20240709,8,0.07953502600182016,161794.31857,204739.79007000002
20240627,20,0.05903187721369996,212172.57127,164059.72227
20240712,6,0.07858783702092698,183598.55514,168712.0172
20241011,10,0.09060496236408255,192224.8617,262175.74739
20241124,11,0.0874465604353114,178925.04425500002,188134.13552
20240715,13,0.06961550819322149,175218.05484,158650.39513
20241106,6,0.07670850767085291,192338.82337000003,181678.16906000001
20240721,14,0.08457553652605476,134455.98666,151924.13868000003
20240919,19,0.06599353263379015,242183.18780999997,241626.31553
20240729,8,0.0656491055309294,187820.352205,161528.18371999997
20241005,0,0.08617594254936023,229345.87343000004,223850.51699
20241027,16,0.07818608287724071,234823.90819999998,242678.66307000004
20241112,1,0.0650887573964587,154257.95479999998,170214.41695
20240828,19,0.0732976618045722,195115.56576000003,208160.52154
20240908,17,0.10277492291881352,176951.78657000003,216961.02410999997
20241012,21,0.07427915456816869,161962.76889999997,222735.70488999996
20240827,13,0.08695652173911217,140463.52099999998,205842.06071
20241013,4,0.07519310957686542,170764.48455,219519.40505
20240906,8,0.08708043065230875,195606.28975999999,188884.56167000002
20240723,0,0.07692307692306333,163502.0037,165818.61056999996
20240419,14,0.0339328130301908,112337.72223999997,134282.97226
20240907,23,0.10328116310480695,235994.74547,228252.17133
20240723,22,0.06277105683634154,184415.84489,147663.93627000003
20240504,20,0.04540057274569076,180389.58052000002,170128.86177999998
20240525,17,0.07217486939785633,178032.47861000005,171730.82808
20240518,10,0.04442305556584536,167994.54865999997,180043.36953000003
20240517,0,0.03520851263594249,193836.89509999997,184330.75442499996
20240531,10,0.042618176652342576,161553.8379,179373.18615000002
20240529,18,0.037796790708855,143092.17116000003,141502.21826
20240519,23,0.05468963631392043,178578.94001000002,186003.90632
20240917,7,0.09696427239502814,234136.84279999998,249335.62000000008
20240807,13,0.07695267410541273,174377.65538999997,222903.57209
20241110,10,0.06643715648970705,140012.92886,216348.57533999998
20240919,7,0.0939282120093976,132734.08537000004,268421.54777
20240822,14,0.09288131095335217,182887.70819499996,176113.27709
20240610,1,0.04510599909788304,191155.42055999997,190862.499
20240925,7,0.07893139040680008,199045.11256,230559.09875999996
20240802,1,0.06165988407942358,178317.73971499997,198489.75616999995
20240629,20,0.06265009919599329,164496.46451,174254.05286000003
20240706,10,0.0692607983881155,177615.72564999998,223767.78538
20240701,12,0.054854635216683434,216991.15,208483.54350000003
20240707,20,0.06917368884415964,182323.48533999998,195323.13224999997
20240405,9,0.030626307998571356,192990.03400000004,166013.59602
20240426,17,0.037737143641303206,116761.72239000001,104047.660605
20240809,3,0.07398091292447617,245136.5833300001,199800.54027
20241121,5,0.0715819613457569,146756.75078000003,167027.46416
20240905,11,0.08332702068023501,170461.02474,226859.75034
20241009,9,0.09893293760159239,220715.12945,272496.10806
20241203,14,0.03981468075866523,127302.89501000002,127145.68298999996
20241026,12,0.07884174311927339,258329.20752999999,281998.42697999993
20241125,18,0.04776689756251784,144842.011275,134563.709265
20241107,20,0.07953867568104567,144735.05219000002,194297.83636999998
20241101,16,0.07199424046075986,155217.63220000002,178007.97972
20241106,20,0.08961191149099434,168704.37579999998,181947.61369
20240419,5,0.03563410896911812,133908.329085,145326.48855
20240405,17,0.03039975680194651,171665.56129999997,171658.76260999995
20240413,19,0.030306091524390233,141981.88567999998,153458.31899
20240810,0,0.092172977955296,168503.815845,158278.46205000003
20240929,16,0.06547619047618802,196565.20388000004,199789.53055999998
20240819,17,0.08025682182983829,144471.69043999998,187657.23165
20241114,7,0.07686887451157087,149162.52182,161194.29418
20241019,11,0.10410160316467465,195236.68984,169776.79158
20240731,6,0.1263061201056459,157556.143905,154264.54019
20240724,20,0.07538854094177871,138345.46123000002,154760.83923000007
20241103,12,0.08496832998610149,236446.39548999997,203999.35414
20240428,3,0.04668378405416895,173932.11502000003,163871.27216999995
20241008,12,0.07731777605959333,279908.47682,270691.91073
20240524,16,0.04238186056366722,207457.99534999998,217433.71600000001
20240502,1,0.04289669858522638,115707.10841000002,113775.82771
20240524,22,0.051933663400616226,211232.66101,233351.07457
20241001,6,0.11843909736941605,219076.21626,206343.30255999998
20240925,19,0.0657501494321533,217121.71957999995,187688.87332
20240811,10,0.08203445447088065,229063.93125000002,179024.24403
20240919,13,0.08081896551723755,191158.37269,235995.27764000001
20241027,15,0.07850974234528962,229328.10572999998,250923.80262999996
20241002,16,0.07097232079489313,234792.15674500001,222660.76337
20241003,21,0.10531858873090716,178204.50375,237773.45078
20241116,23,0.07077558242407633,167389.92904,165265.21029
20240612,13,0.054840750896434365,195885.21208,193145.41925000004
20241128,20,0.051052967453757425,148686.48466999998,141162.26398000002
20241129,15,0.05852108849224713,137075.00231,138525.52464999998
20240905,15,0.09303046747808352,191189.09727,215493.11903999993
20240612,7,0.05317734645040595,197141.85992,224080.37746999998
20240611,2,0.04719612133692319,181246.61568000002,178243.894485
20241207,11,0.04424219441283572,125129.51389999996,142580.25978499997
20240619,2,0.07622725886777815,160766.4399,168525.70483
20240621,22,0.06498700259949253,216718.26991,236673.99724
20241002,11,0.08498583569405138,139570.33996,205927.57729999998
20240801,16,0.0759734093067399,146592.59753000003,170202.96126999997
20241202,2,0.046783625730983935,141946.46692500002,111113.1107
20240704,0,0.06424326784089107,211502.64596000002,176136.5366
20241004,5,0.11019688510138792,193398.43154999998,223455.76724000004
20240709,13,0.06793058729082091,179810.50945000004,187529.11312999998
20240803,14,0.08530183727035734,156441.8471,181573.95805999998
20240412,9,0.028445088050466083,184054.35817000002,100578.99957
20240413,3,0.03112501362473319,108023.155815,153860.65346
20240929,2,0.07656065959953384,219741.73977999997,219311.32371000003
20240411,1,0.020425097368315104,185053.26193000007,207950.56126999998
20241021,10,0.10265622994996004,209666.29077,219332.76127000002
20240914,9,0.07618256111920907,236600.26504000003,250960.87293999997
20240416,5,0.03148559534976725,125727.95856500001,83118.5404
20240417,1,0.02815018121677948,136488.5618,151833.941515
20241030,21,0.08035893658340232,207308.78333000003,211568.27452000004
20240814,18,0.1127480457005392,166248.35825000002,174797.01972000004
20240727,9,0.06979990693345428,150082.21221,163517.19621000002
20240913,1,0.07945106536655366,215960.97065,233956.27243
20241201,20,0.04840271055177592,140689.11049499997,105350.35561
20240824,6,0.07352941176470562,215551.67494499998,247373.33478
20240825,22,0.07451102142190802,194535.78408999997,201071.73080000002
20240420,18,0.041808709075707995,160597.89818,125139.41352999998
20240422,14,0.04749390494886985,169458.82371000003,158960.49316000004
20240821,2,0.11460497099062827,169625.95688999997,213781.96421
20240925,6,0.07250317201377143,216706.34584,188728.58884
20240723,18,0.08484162895927572,138237.53442,154753.36862000002
20241130,4,0.045122651571083416,150404.25624000002,154549.29226999998
20241027,10,0.07953148723882641,270623.56418,245854.09790000002
20240414,3,0.040581421087582115,123028.65359999999,109040.12617000002
20240715,20,0.08907518993972463,160498.78499500005,185308.7581
20240526,12,0.04123002920461971,197068.58493,215536.95267000003
20240507,3,0.03985507246377917,169338.3054,191895.875145
