dt,hr,med_spread,med_buy_sz,med_sell_sz
20240925,4,0.007676718049487441,114240.93384999999,114543.52030999999
20240818,17,0.009712321050470152,133383.86894999997,117016.53861000003
20241109,21,0.005630102280185234,86892.6682,80839.31102000001
20241120,11,0.00793178663494043,133833.8498,99248.16971
20240501,1,0.013851596131642108,175662.07864999998,232534.09238499997
20241209,8,0.0012969663955919586,148773.98213999998,94509.2238
20241025,6,0.008435401693840383,109512.14405000002,103189.46331
20241202,9,0.0013483449066153952,132888.23163999998,100400.91377
20241125,17,0.005105362206581088,120851.43288500002,107956.15966
20241123,11,0.008088913335368986,102165.11349999998,93131.74978
20240830,22,0.011211265079147381,121937.127955,133659.1518
20240820,19,0.007971303308096367,139428.72032000002,131549.46644999998
20241013,13,0.006885274119983187,102862.55546,108754.14846000001
20240427,8,0.019948134849401278,333524.8954,248453.60360000003
20240412,22,0.016084189241971636,308085.2990900001,243621.31324999992
20241016,18,0.01189869114397446,109064.3445,109972.05221499997
20240906,4,0.007365759041477737,158877.71536000003,151275.46212000004
20240903,0,0.01118818527634513,132685.96670000002,166506.12733
20240911,10,0.012655504513714444,140507.87214,145015.883325
20240808,10,0.010817359698833684,102365.92822,104324.87394000002
20240531,5,0.01854255516411385,428954.4257,392340.0422
20240513,11,0.00994563055296549,188255.89192999998,180832.45908999996
20240512,21,0.010955182349015047,234211.62147500005,244123.01563999997
20240522,3,0.01470124960784025,198232.995085,228695.77035000004
20240511,4,0.007623196297301682,211023.6963,203484.30902000004
20240426,10,0.00960430272760604,258591.7002,229980.29140000002
20241103,1,0.008547008546999635,116065.37502,97248.20131
20240820,8,0.011690437222355854,133069.56877,119188.90489499997
20240802,12,0.0112047958723549,98673.912285,99891.41129999998
20240605,18,0.00953425182125267,401716.17189999996,383850.04465000005
20240812,15,0.01890001890001436,85901.39355000001,94282.2888
20240803,15,0.012766850141576747,106771.18147000001,87143.77479
20241012,6,0.009324878776562073,121651.91564,91676.73980000002
20240619,14,0.01671884974314697,163586.62063000002,167301.83074
20240708,11,0.019461247790331093,109918.09701,114773.86862
20240705,22,0.014456537477425258,124130.97862,125784.893565
20240706,5,0.010314807938271997,126606.42856999999,119017.62812
20240908,10,0.009929500546124181,139348.80951999998,145296.35356999998
20240728,4,0.010563566259969015,154824.68353,160556.08231000003
20241208,4,0.0011911994186819541,165302.4064,116140.61723
20241111,7,0.005397236614856915,106950.073825,106221.708795
20240817,7,0.009829942003336534,117879.90722999998,136169.03875
20240414,5,0.04577497024627064,166826.21155,138734.39815
20240719,21,0.004669696781012256,106242.30563999999,88410.02705
20240924,5,0.009491718475640454,136260.70884,125164.17884
20240902,6,0.011662623623798218,150313.24964999995,134572.59428999998
20240921,9,0.012044668517074975,143047.633435,158482.05455500004
20240419,13,0.027176374671622483,287102.43729999993,302977.51070000004
20241108,12,0.005663369327191248,102328.34597,79046.69363
20241006,8,0.003930122423323468,125350.33864,127767.89774
20240925,5,0.00773191890763858,104476.62711,131665.17776999998
20240429,21,0.013571495683217805,181846.541735,149783.28598500002
20240807,5,0.007974958629897166,116993.68334499998,92596.56007
20240415,9,0.02950142590225635,206677.46379999997,156101.2204
20241126,22,0.002426713259562341,138530.68503,137948.88958000002
20241115,21,0.008102086287209431,90311.07827000003,112970.47413000002
20241003,15,0.017659264569080957,123934.260075,140532.363975
20240903,3,0.008938148015724678,143597.71553,141291.08471999998
20241210,4,0.004539402009440252,134517.73461999997,125801.81483000002
20240928,13,0.003197799995402484,99545.64410500001,127651.06328500001
20240915,10,0.008209338122111554,159615.00041,138292.36197
20240918,22,0.007660487206995192,136721.3957,153874.39942499998
20240908,19,0.007564201158527517,123700.67693999999,104770.2049
20240729,17,0.010574550581599063,93624.66006000001,87896.04123
20240913,18,0.007036142317717875,149860.67441,146226.93511
20240515,13,0.023738308882870207,187434.5716299999,191801.88220000002
20240525,8,0.008887901344301063,240200.61803999994,212271.23853
20240527,11,0.013128528291983521,231107.8738,230676.50355999995
20240511,14,0.006592102661007182,214289.36714999998,218698.552225
20241122,16,0.00896901208136125,113695.21612,94758.42245500002
20240405,19,0.008379420144133398,387169.44924999995,458080.96700000006
20240417,18,0.028071488724612514,224462.95224999997,268980.7245
20240813,4,0.003569516330537148,100542.73960000002,109670.48778
20241015,22,0.01496956189082077,102857.556935,110266.01552000002
20241108,6,0.007671947523868461,107777.30281000002,94516.52027000001
20241017,17,0.013056960992319233,102743.11970000001,103269.53924999999
20240601,22,0.026136957658140503,403421.02109999995,354174.28160000005
20241113,1,0.01103752759381571,106869.66168,89793.9042
20240616,17,0.015228426395941241,213177.701585,166206.15561
20240625,7,0.014642789158481051,160367.54831500002,178255.110765
20240628,14,0.01602923732888506,167397.408555,181401.758035
20240705,12,0.012292562999371981,126497.6452,91392.93484999998
20240630,13,0.012904995040485812,164296.82150000002,187556.520135
20240706,4,0.014328847041056303,128200.597625,118780.193855
20241021,1,0.01147747954548528,119925.21435999998,116928.79069000002
20241201,17,0.0012378688849290498,114552.04003999999,127629.87876999998
20241122,11,0.007280537390486064,95540.36409999999,95115.60903499999
20240805,14,0.023585664228864545,100644.14354499998,108875.6538
20240723,1,0.009648252289851111,118664.82122,76099.28933999999
20241208,5,0.0012106390963717573,106697.140225,104515.11572500001
20241004,13,0.011592186866038467,143200.64982,123496.35943500002
20240427,10,0.009994003597846302,325521.96940000006,268441.6419
20240409,21,0.01714383679065623,432233.01469999994,424520.61014999996
20241013,10,0.006767158977472043,120040.36231,114345.59323
20241207,1,0.0034334370994315577,132017.95058,119966.26752
20241123,6,0.008256547442142548,89379.97468,91261.13062000001
20241120,12,0.00787463579809966,119755.13132,95718.57839000001
20240429,1,0.019829466587339972,334772.4096000001,281356.7124999999
20240917,17,0.009704309889546625,156658.20461000002,131961.80108
20240902,3,0.013910462986577166,145054.13280000002,145304.049675
20241117,7,0.011153245594464067,106049.41628999998,122286.52607
20240411,18,0.01833180568286963,436964.4981,462028.02280000004
20240912,23,0.0117999669600799,129220.70166999998,151184.108195
20240815,11,0.010714285717705607,127097.20137999998,104842.081725
20240530,6,0.026809651474524188,359792.2657,341941.749
20240517,21,0.013496537619017701,218167.82599999997,215705.53783
20240513,6,0.012227384895835414,215932.02182999995,223666.99696
20240527,16,0.012638164096379079,250394.77424500004,245306.69712499992
20240523,7,0.014454000144548118,262420.06922999996,233746.60554000002
20240527,15,0.009642788265806779,235105.30004000006,238990.45302000002
20240517,1,0.013304949441206304,206674.73181000003,203055.67375999995
20240526,14,0.010946428180469425,269637.68243,238905.83138999995
20240717,14,0.007768317693113147,106587.14755000001,101530.31937000001
20240411,10,0.017874698364472863,463753.6899999999,359303.49049999996
20241105,8,0.004687683112636343,116620.6584,104055.54828
20240730,22,0.009341429238673982,91925.08871,98568.85774499999
20240823,6,0.011004530198266416,143375.71961,119760.01337999999
20240419,19,0.0183536753234792,357062.3631000001,332782.7707
20241126,0,0.005131790804446812,104529.68241499999,123508.4908
20240924,17,0.006467468632775919,116777.97732499999,115195.19282499999
20240827,17,0.013241274945618997,116483.94679000002,117540.34870000002
20240625,8,0.01186644318198482,144204.93004,174963.16594500002
20240624,1,0.009838000918227507,153470.51222000003,157130.38653
20240620,0,0.018396866427439207,165418.73240499996,169799.01382000002
20240616,9,0.012944147059679167,205133.66745,211873.31583000004
20240623,20,0.011487273741739301,140093.24686999997,151462.58805000002
20240628,5,0.011156445237792134,165841.72971,181344.8168
20240626,12,0.012174521769559021,165222.15686999995,148402.31368
20240615,18,0.015546055188497832,173912.61862,154073.61786
20240617,4,0.012540049784481866,201295.32216500002,159027.50071000002
20240729,5,0.005189638023139764,144001.26432999998,101596.09139000002
20241105,13,0.002312031813578308,118410.55634999998,86528.75183000001
20241209,18,0.0013357198194174913,125035.28724,125073.71105999999
20240728,14,0.01058892045957549,158745.74912500003,137225.626
20240710,3,0.01363029212292366,133352.69387999998,84455.04609999999
20241023,12,0.006951685783818107,119347.97949,125380.12981999999
20240623,12,0.009344338888017667,148749.45504,177818.34901999997
20240604,1,0.00926183199037034,403194.02709999995,402073.20784999995
20240725,15,0.010532413502550853,122171.99419000003,165095.19754000002
20240922,9,0.0035663338088465224,109873.24934,158634.98718999999
20240810,21,0.00342630028093982,85037.05385,82909.79795000001
20241112,16,0.00777453838680664,114084.58671,106104.69881000002
20240815,16,0.005438181472561254,108937.06098499999,128074.79778499999
20240503,0,0.01978630787493607,397725.7099,389262.45560000004
20240415,14,0.03920992020397529,173245.10575000005,131683.55245
20240901,8,0.008976257798121168,127052.88861,141187.37698499998
20241207,21,0.001174894846900365,130694.432555,109490.02142499998
20240823,3,0.013062869725866122,177309.38061000002,169954.96841999996
20240415,5,0.02980922098569927,156666.75824999998,147564.95750000002
20240802,11,0.011301563382914992,95181.19598,85009.40580000001
20241006,7,0.005894604472023168,118855.46502500001,136224.39599999998
20241126,16,0.007382616399254083,131643.66771,115263.83079
20241006,19,0.007543682637956017,129707.680425,138026.563
20240829,14,0.006173728726355243,117059.12880000002,101199.78261
20240729,9,0.0069355342095178685,102712.36014000002,92278.09346000002
20240718,4,0.009386586567794453,104972.65899,85039.76703000002
20240830,3,0.010961546893484275,132088.21438999998,124149.58227
20240814,1,0.00987849451743461,73941.64158,81020.24119
20240924,14,0.011369173298692026,120139.39647999998,123919.28383999999
20240818,23,0.009810846872304602,129171.00363499997,120914.86117
20240426,19,0.019065776930426992,258230.02729999987,220581.1531
20240826,7,0.014256945805790622,113065.44563000002,119822.57795
20240915,18,0.008063215610376595,182580.79627500003,113599.66260500002
20241003,16,0.015302218821733327,128987.26405,138731.54391
20240415,17,0.026156920598041644,110343.11000999999,116588.85178
20240806,19,0.011951238945084874,129410.50506999998,85547.412245
20240519,18,0.012345956138171132,205350.66248999996,227189.9648
20240524,1,0.01729972861254092,249540.34195000003,213315.61977000002
20240507,5,0.012175448208684436,207660.32043000002,210448.53709
20240513,3,0.01243239883176317,199488.68873500003,238004.48706
20240520,21,0.016240533123046408,189376.88858499995,226304.62113500008
20240516,7,0.014285557301563223,181691.77781999996,174657.40603500005
20240505,21,0.019516003122577175,342678.1462,364457.8807
20241005,1,0.005754733268115153,124938.06499999999,130541.50124
20241012,0,0.0074332862558534885,115620.13127,103524.88414000001
20240801,1,0.00940910801654482,120763.30669,106286.63754999998
20240427,18,0.029083858458567313,332063.4221000001,283092.21799999994
20240823,12,0.01276394004594561,116055.72686999998,152531.63790999996
20241011,23,0.011038136762531181,149078.30915999998,118463.33384000002
20240612,17,0.008944043825809267,136171.66656999997,180057.09956000003
20240610,11,0.007511777393842678,205835.98895000003,227763.55941
20240602,17,0.017964609718856828,358942.46915,356324.95995000005
20240605,7,0.018032639076737134,330178.3068,341322.3752499999
20240430,17,0.012970449090698999,115707.53378000001,194682.82213000002
20240625,19,0.008659945587130569,134533.82717499998,141707.61532
20240613,8,0.012236756769978818,178384.09156,176040.65667
20240613,19,0.004968450341102937,148522.02787,154079.31533499996
20240704,1,0.02353402627965906,147281.60433,172549.93870999996
20240713,14,0.0098990298950552,70386.08631,99169.14872
20240811,23,0.009763146076213758,99608.41604999999,91868.30006000002
20241012,11,0.005370280865690802,135851.06062,76345.22912
20240918,11,0.013355337872733575,186048.56357,152305.25383500004
20240804,20,0.006264944503719949,123404.09610999998,63447.51665
20241116,18,0.007603406326039952,92633.12460000001,129987.99117999998
20240825,23,0.010533153099379078,123884.32094000002,117898.59519
20241126,11,0.009482525060966474,117284.46568000001,110832.5925
20241110,23,0.007153459591902056,97450.02607,85286.11283000001
20240802,15,0.015626831275250552,101805.823325,105063.04860999998
20241120,6,0.007833153823577632,115820.65303999999,85929.64123000001
20240719,1,0.0130474846974038,87989.00322,101642.645405
20240805,9,0.024210943346392177,131491.31902,102109.72432
20241018,20,0.0033205216541709603,108736.441395,113294.82905500001
20240401,23,0.022665457842241388,396083.1776,385553.4558
20240903,20,0.007128091809804893,149227.249395,175553.96246
20241208,9,0.0012228377171963345,136335.50587,100097.41044000005
20240907,18,0.007614599725869198,143010.03942,143466.52058
20241201,14,0.0012310722639519156,139369.24113,169936.83178
20240831,10,0.013183625942947419,129019.35848500003,148677.44152
20241022,12,0.008689607229772633,115776.14826,115013.11726999999
20240424,1,0.024644705495768804,336485.6544,285933.4369
20240920,14,0.010121969735310543,152215.88984999998,163442.09848000002
20240728,5,0.008860692197276698,133052.80837,130852.27055999999
20240917,5,0.012097871842964292,157645.95313000004,129788.373175
20240417,10,0.027806098804328272,348788.025,339613.7081
20240927,14,0.013846793046901062,117837.87322,127406.35337999999
20240515,7,0.012147273544438342,234690.69833000004,198753.19276999997
20240514,11,0.0139698948765421,210833.05209,207527.32133
20240511,5,0.009800825447303652,222377.89523000002,198432.97525999998
20240815,15,0.007166596494312394,109216.32895499998,111105.047195
