dt,hr,med_spread,med_buy_sz,med_sell_sz
20240522,2,0.03319685736415945,130577.23299,132725.93404
20240523,6,0.049559627311612786,133577.25165000002,151461.41754000002
20240909,4,0.046109510086478345,139142.77356,147626.62291
20241111,20,0.05433798224958597,73872.87628,76310.99737
20240404,16,0.03506311360448322,217592.66619999992,196788.77409999998
20241121,3,0.13735270729413607,67626.84949,93931.53944000001
20240818,1,0.04130524576622108,136030.60499000002,146423.73702
20240605,20,0.026763866231660494,149265.21347999995,138339.63808999996
20240610,10,0.02772387025229417,175868.33228,160694.11347000004
20240411,0,0.03784295175022212,162213.5805,188035.0616
20240803,13,0.036144889370803845,111388.41999,139975.03
20241130,2,0.05857606901324974,81475.56877,79898.95939
20240619,1,0.06345909772700331,125734.27549999999,135479.11939999997
20241012,10,0.05008138224615877,120039.40053000001,124174.87585000001
20240614,5,0.029726516052308583,187635.70043999996,154238.14529
20240711,10,0.053638912592957055,109815.72892000001,76020.45777000001
20241023,8,0.039915180241978376,135351.29418,146817.16335
20240816,22,0.039063589943921784,127059.87504000001,80370.63115
20240622,4,0.054065294239968864,107192.38143,109917.24099
20240808,20,0.056687812120381764,111194.89116,115215.44044000002
20241207,6,0.04098360655737654,93289.115105,63486.83376000001
20240425,8,0.049900201438857206,78289.04123,67992.83014500001
20241011,7,0.05254860746191081,141532.83591999998,148558.88261
20240401,8,0.05277741137006409,144342.90264999997,234489.58729999996
20241027,20,0.053091904881652496,152695.56069,161141.82499000002
20240412,21,0.04537150908028309,136611.11784999998,168063.71935
20241029,15,0.06592479299614151,117507.44200999998,139082.70569
20240811,7,0.05619843155286741,112016.84567000001,93569.1288
20240909,6,0.0636905795842635,106126.22645000002,131604.67511
20240429,3,0.04775809840897871,107117.35657999998,123238.3852
20240417,9,0.0440866943512086,99265.45600999998,120744.65505
20240818,7,0.03855050115653125,125270.77722999999,122348.16767999998
20240421,0,0.026768301232604763,104547.02798999997,112463.87838
20241027,6,0.03674911660775937,150982.28115999998,158510.30032999997
20241121,23,0.05995070719631013,73930.06823500001,89174.09459
20241031,6,0.034762146696243335,85260.34383,99047.80354
20241209,5,0.035477576558995416,65054.41936999999,69293.01914
20240913,14,0.072058089906335,118635.82782999998,139238.38001
20241104,21,0.0665125265258304,108920.01858999996,106879.989115
20240716,15,0.15142869683535398,86264.79193,79565.92538000003
20240825,13,0.055516360578866664,112524.65728999997,127364.75094000001
20241111,4,0.04792660382955116,60150.772730000004,58765.34032
20241107,11,0.05097523676655946,109331.83549999999,100856.52985999998
20240501,11,0.04111872314950249,115048.77700999999,139198.78349
20240526,18,0.035992974171428216,181815.25191999998,161336.54021
20240523,4,0.03377855343345004,137692.46758999996,153588.01927000002
20240518,13,0.03666872011498512,115459.29196,125828.20429
20241004,4,0.06545016624341926,101955.94722999999,111829.07510000002
20240806,23,0.06781385097907044,95068.16673999999,101308.76693
20240810,12,0.0398755881649171,106432.17898000001,103689.66649999999
20240822,23,0.06464927766864914,110373.90842,130765.18303500001
20240404,17,0.03520816829503115,228905.40819999998,220953.2792
20240910,14,0.06375606375605969,107318.65273999999,128557.70680999999
20240611,7,0.04360113039967306,146416.28786999997,136596.65501999998
20241210,13,0.047113769511253345,56614.50339,84673.25468499999
20241113,3,0.05503050604138693,77248.09036,74713.00899999999
20240602,2,0.05564461638336571,143427.1369,116030.41033
20241119,11,0.045309398463788675,56423.82706999999,91786.90323000001
20241109,11,0.02957631922706483,72340.05055,91256.00656000001
20240915,17,0.05497828357798884,139944.69059999997,129469.87399
20240703,10,0.04656143822097114,77785.06409999999,84917.061285
20240630,23,0.06762800264574764,74934.013695,81422.51306999999
20241118,15,0.0491642084562427,59980.34829999999,76793.51449
20240619,7,0.05177869402626101,72573.89805,95710.57574
20240707,0,0.0419694147889782,99418.97781,99538.62319
20240812,1,0.055022146413929995,101116.46112000002,101378.53922
20241204,20,0.04257130693912092,81815.27783,64447.507185
20240820,9,0.07224128589489176,87173.47959000002,108774.6134
20241115,20,0.05799552951972764,73971.91118,76300.05139999998
20241207,3,0.04519978304104999,91466.839005,59754.82647
20241021,20,0.04057472910401483,105230.28658,90932.007255
20240812,21,0.05580357142855874,108094.63985,99993.01878
20241209,14,0.04465282429113593,77801.08905,85894.78154
20240831,9,0.054224053790252746,100646.4788,100506.26936999998
20240922,2,0.06249276704084483,101860.39801500001,86033.72061
20241016,4,0.04924046581480379,128220.00477000004,140604.31326
20240420,20,0.04933461519001092,86003.42964000002,115713.7717
20240805,10,0.06918891719345233,83096.92141000001,67455.04013
20241101,20,0.054109472005459125,139294.5368,144463.61784999998
20240427,14,0.03756473208296196,112489.257905,126298.41817000002
20240901,23,0.0639051879393504,94889.40296500002,101311.15235
20241019,3,0.03476619732301067,118281.53171000001,123657.52354000001
20240811,13,0.0591970724356905,115354.15229,93253.816695
20240524,6,0.1135024230564885,133312.53996,134745.74159
20240520,3,0.03869070649229478,180440.76129,152939.4016
20240511,18,0.02654926001013358,156104.63736999998,180284.808325
20240504,15,0.036605702354974845,108561.87073,130189.45361
20240520,6,0.08267246394562111,113946.1206,132340.69903
20240519,17,0.03866497571838323,179753.15868,141928.57366
20240515,4,0.030817140818117927,137649.13343,109002.52269499999
20240531,19,0.06757222643591909,113842.93691999998,126230.26172000001
20240520,20,0.03412920749137349,113572.60813999998,135350.23551000003
20240505,6,0.023715194464601907,143700.74036999998,149684.81356
20240512,16,0.04397924194908809,140007.30346,115968.47976000002
20241024,18,0.04262253980193975,128069.56783999999,149485.02531
20240910,9,0.061167181027044215,107324.11439,134882.50526
20240829,2,0.07112937643245498,97983.36330999999,106463.50421000001
20241013,14,0.04357521851690027,126735.64663,148302.98547
20240912,19,0.06464669177581595,110276.05095,143307.82231
20240420,3,0.03662007785811827,86121.92865999998,108958.28871
20240604,6,0.03394294869183412,135597.86972000002,235913.72583
20240904,5,0.06234969270508817,101582.19665,109385.43529000001
20240410,7,0.028079371022093902,253735.6503,208035.73410000006
20241026,15,0.06316031235644726,137795.08144,151265.99359
20240825,19,0.05368814192343585,139599.17088000002,138258.20041999998
20241030,5,0.04862568459846894,128820.13902000003,100962.83
20240825,8,0.07264546668852567,87410.10644999998,108674.36732000002
20240728,18,0.07714726555803075,86653.71644999999,92121.97688999999
20240621,12,0.05518111229356748,93867.95460999999,86641.86837999999
20240626,1,0.046815435741220934,109916.11395,112490.574265
20240625,4,0.05096839959224386,95715.10841000002,92965.02208
20240924,18,0.08523798592308118,94801.17788500001,95285.25600000002
20240619,13,0.05371599585619613,81295.40937499999,96280.16092999998
20241026,16,0.054891093511821865,129091.378395,156816.61581999998
20240415,18,0.07718915051879716,89108.792585,68565.005265
20241006,23,0.09201919968164773,82632.10246,88007.45754
20241103,16,0.0616029076572433,104776.05769999998,102854.84793999999
20241118,11,0.05431584664825628,80433.69948499999,92122.84962
20241105,4,0.045885591924132996,118699.65982,144011.030055
20240706,19,0.054489620995890053,78869.88681,91168.00003000001
20240705,21,0.061070397512774655,121714.14349,105504.06594000003
20240706,13,0.059422750424453774,100259.84286,98399.92654999999
20240629,11,0.044037872570412695,93296.810945,81941.38688
20240612,10,0.037257824143077656,146905.73820999998,152758.488055
20240615,5,0.06075237014182555,130924.81686999998,138994.059195
20240713,2,0.05250721974272565,111641.90039,81075.06340999999
20241031,20,0.05378170289855877,104116.67659000002,103972.98362999999
20241203,4,0.02817719941710095,78824.67160000002,81178.24552999999
20240727,1,0.04446797247219525,113587.71331000002,129280.50187
20240717,18,0.08909832495149761,92026.05611,66290.37246
20241001,0,0.04756889009851495,109812.82992999999,117929.23828999998
20240429,6,0.03434820839745001,109567.64184999999,133879.28398000004
20240807,10,0.060487751230375864,111354.57578,114589.82622
20240721,4,0.03443394421702717,114483.99505,115533.72307000001
20240406,0,0.03636694244930627,253399.31660000005,197079.7646
20241124,12,0.06753627662858808,43547.466420000004,75589.45656000002
20240905,12,0.056640333879842686,133496.11080000002,133747.60052
20240411,14,0.03875593450246573,161978.78719999996,172559.0223
20240402,9,0.05802427362340268,152800.61555,186459.0493
20240814,6,0.057273768613974596,61882.90631,83591.60300999999
20241128,22,0.039442996295790955,81618.387425,73684.37059000002
20240821,6,0.06675567423231055,89557.04213999999,109370.30943000001
20240409,12,0.026600461074677284,147618.8001,169056.30839999998
20241206,10,0.04436592382660587,88322.65979,92626.3361
20240813,8,0.03729454700445167,111637.89715,92598.33384999998
20240507,10,0.03413342071489911,119713.28384999998,106703.45641
20240528,0,0.036004597510141956,149990.47064,135674.76332
20240512,11,0.07020059446460891,133724.13405,112038.56656000002
20240504,0,0.03097017437554417,137606.92477500002,107549.65773000002
20240506,18,0.055104564270735956,131578.33073999998,107303.95909
20240521,12,0.03033562238621279,130942.52200999999,142439.66527
20240526,2,0.0301369076662672,183074.82551,194394.96944
20240728,10,0.05093378607810006,111182.90524999998,118063.05520000002
20241111,23,0.05428144931469703,68317.14319999999,73681.78824
20240614,0,0.044332529436785784,147871.49933000002,142195.18739
20240920,10,0.09739706347853261,99151.20162500002,80129.80729
20240613,23,0.031875896509592216,182196.51262999998,140042.75051000004
20240714,2,0.08970131885182031,96214.65737499998,82983.64011000001
20241023,21,0.04880304844466776,130362.82384000001,159308.076765
20240627,22,0.031044034769300843,112016.67520000001,152768.94111
20240621,6,0.04945500583568574,105349.59132,92131.06984000001
20241022,21,0.05144915108901138,155483.97475999998,120697.68735
20240624,6,0.04830069377359525,111434.01084,106063.33312
20240703,2,0.036709877251350775,112338.74838,101844.49681999999
20240609,10,0.0304474249090525,155118.732235,262677.80242
20240910,5,0.06956812110416877,100973.73053,121751.49148
20240611,19,0.042498215074959766,149049.96007,142687.72541
20240411,17,0.038740920096858034,167120.40319999997,194370.18019999997
20240713,10,0.04780914588962126,97132.35585,69641.77357
20241031,3,0.042312371079500366,99162.34382000001,109955.69186000002
20240907,5,0.05803653246989615,150305.26966,156374.7228
20241129,6,0.04744871888460178,83158.55545999999,77437.38275000002
20241202,13,0.05722515240883519,79902.82592499998,102085.48243
20241022,1,0.07180555057935134,113392.77103,133020.95975000004
20240428,16,0.03830962099893309,106226.79103499999,116631.49471500001
20240804,1,0.054213764874888604,102714.89491000002,106916.82806
20240903,1,0.06015859994530359,100095.67489000001,112376.02958
20241209,9,0.04306409661416488,70767.661005,80727.20184000001
20241124,3,0.11300670749487818,77233.492605,72235.76942000001
20241119,15,0.04352272974561533,69032.08434999999,110819.74062
20240424,3,0.041798253761826665,109074.90402,141372.37378999998
20240916,16,0.04682470002925765,117816.07007999999,148693.23702
20241125,7,0.06457167455875545,80508.55384,91823.95089
20240929,12,0.0664359269034076,107937.21109,101372.51467999998
20240716,16,0.0926464568116625,86390.57801,71955.45539
20241119,16,0.04791566842357042,71536.56292,121057.12581000001
20241002,12,0.04782701729850736,79484.686185,111258.043465
20241124,20,0.038041410792888364,58400.622209999994,68678.90703
20241208,2,0.034376074252318034,78925.20870999999,78020.65522
20240923,19,0.056664358118752034,90335.83428,94215.77387
20240929,6,0.06419446643699533,115720.80901000003,104532.07447000002
20240404,9,0.046125461254598044,201532.78939999995,229552.54040000003
20240820,5,0.06513469873347111,99167.76213500001,110355.03069500001
20241019,20,0.03793338896895815,123663.93649000001,136604.10744
20240413,2,0.07406942439269759,128552.38617000001,134758.73602
20240717,10,0.05049688939160468,101186.49874,73149.32940000002
20240430,2,0.02626994441832231,110636.38050999999,130540.77859
20240425,7,0.05092038597651616,69433.71078000001,49331.82123999999
20240512,0,0.025381847499894583,188378.76661000002,183263.09450999997
20240524,3,0.03964040489841114,195657.38899000004,162295.04859999998
20240517,12,0.06312406748536503,116279.50756000003,125417.11744999999
20240529,13,0.038359737625670576,149196.80848999997,144630.24618
20241118,22,0.04305612365720357,57920.62649,86733.75329
20241202,19,0.051302513823170415,77366.03842,77913.53062
20241011,19,0.06354855109302893,104107.65645499999,129096.99860999997
20240608,4,0.023839908006006993,151207.25076999998,140104.72793
20240614,11,0.033099891989829544,188305.96393000003,171723.35058000003
20240603,16,0.02673010611851101,151085.74556,181601.10386999996
20240729,18,0.053682628301476853,99504.45368,103054.082185
20240421,16,0.034007607627772884,110832.95688999999,129393.14473
20240422,21,0.021025581123712556,121589.12134000001,136665.04876999996
20240604,20,0.03498904972332184,135335.35327999998,124257.087435
20240617,19,0.05738106087456174,133105.61682,138865.28122
20240618,21,0.03527336860671415,203444.84354,145974.157515
20241029,16,0.1073860660031567,90545.96223000002,101950.87122
20240926,13,0.05007615748950922,106602.24267,130917.94236999999
20240704,3,0.03880951803429955,98816.40632,121178.40583
20240701,11,0.06068097539049244,71692.34658000001,90224.08248000001
20240916,0,0.053631411070664825,124841.87292,143939.09562
20240806,4,0.055186035028609304,112334.77896999998,111705.41125999998
20241001,11,0.048153741764611624,123643.14305999999,106265.83637499998
20240929,20,0.04239341085270354,124925.55656,147752.77093
20240713,18,0.038927546104816635,109399.43767999999,118463.88796000001
20240912,8,0.07265614084113192,105491.38832999999,117113.86032
20240801,20,0.05196604884807332,96157.06464499999,89425.510285
20240816,9,0.04967298617433169,109309.86959000002,104929.14231000002
20240910,17,0.06375959859175051,107064.59229000002,122189.65142
20241113,20,0.036691861745064,75924.37428999999,74118.92408
20240807,18,0.10899664172510093,93917.11687000001,75405.46338
20241128,16,0.04026059585682251,72797.33362,87301.29113000001
20241203,23,0.0694597922520801,69403.76183500001,67109.36304000001
20240808,4,0.05679236710587343,93777.55266999999,88166.76614
