dt,hr,med_spread,med_buy_sz,med_sell_sz
20240515,4,0.019397566990875248,73269.63152999998,106946.60140999999
20240521,6,0.01790510295434089,131790.50003999998,136653.4996
20240511,10,0.024507134299089905,90808.74515,108170.79965999999
20240529,19,0.025787092388118715,70599.93174000001,80629.06731000001
20241125,8,0.022689242462914372,42652.26871,58778.21305000001
20240406,0,0.058866534380519475,98270.721575,101745.61852999999
20240919,10,0.055825138489296044,104915.70766,124682.87328000001
20241021,3,0.03745318352059712,83701.78057,98889.47979
20240612,10,0.039085402333949304,92246.28002499999,103081.18781999999
20240910,14,0.05459260270233024,104846.03185,96950.24008
20240603,0,0.05395992249392911,88082.87122999999,104645.32728499998
20240816,5,0.05434782608695343,47914.988919999996,70275.009555
20240609,10,0.028714369364568615,119845.14051,107618.15592000002
20240930,5,0.049459747374824836,58266.06462,98142.22197999997
20240627,0,0.07992771754239403,92785.71849,110408.22746000001
20240626,1,0.0567680080736821,88765.627185,110406.95584
20240622,6,0.03423826983306455,116524.485005,95719.876585
20240617,19,0.022526327645433497,94590.9796,111922.70641
20240616,18,0.04208545823636278,95771.02068000002,91974.38613999999
20241205,6,0.030044315365174157,59633.77345000001,57644.264725
20241026,15,0.049936444525156,98717.90852,98992.06457000002
20241103,11,0.05897385492432683,53103.27038999999,45412.940839999996
20240417,5,0.04639294854923426,73699.754055,94184.87677
20240617,7,0.0592066311426942,89757.14205,105011.09765999998
20240628,2,0.05211409512559939,95800.75915,113425.62599000002
20240619,8,0.021277242469386337,102316.35472499998,109531.8901
20240603,11,0.023762564576712553,89789.03669499999,103332.94067000001
20240427,9,0.09695646974341443,92655.85723500002,95355.879465
20240712,15,0.0323454493995845,82802.55853999998,84728.80788999998
20241107,15,0.047649989170461815,36652.70223,62093.500785
20240810,12,0.022880153754623045,61979.89033000001,107490.69089000001
20240716,16,0.09824561403508625,85976.66823999997,86871.50832
20240921,10,0.04243499729958966,103630.67126999999,102899.28197
20241111,23,0.10733452593916226,38885.286589999996,64189.12949000001
20240501,22,0.1544199055999007,58882.59446000001,69123.01974
20240425,8,0.022021042329334328,63881.46174000001,81811.563505
20241128,15,0.027512587008549083,47326.55193,46365.632849999995
20241120,1,0.023189942197143765,49856.21614999999,50509.88342
20240914,1,0.06481161424125581,99858.45193,97613.08437999999
20241113,3,0.04228980046903086,50503.47708,75729.19751000001
20241005,20,0.03042949052338706,126937.75215,124984.97557999998
20240731,16,0.03184840160832536,100648.89348000001,91228.877745
20240829,18,0.03187178436461213,72242.12364,82550.53117999999
20240423,0,0.022930520522823628,80849.22932999999,107217.88849999999
20241119,15,0.02502267680086767,45902.95306,61063.87541000001
20240412,21,0.14820042342977846,56558.00823,55624.922370000015
20240402,14,0.17241522175268642,146147.17311,122620.77593999999
20240714,10,0.023833167825215718,87050.86036000002,102127.86614
20240426,23,0.022513508104848867,108992.88964,110860.54081999998
20240909,20,0.04066326300096179,121112.6986,108488.65065
20240723,6,0.030044691478559038,104826.20675,89362.68275499999
20240927,2,0.03654570039834937,114135.28782499999,124915.34938000001
20240501,11,0.1037724331583556,71790.30216,94602.73634
20240508,4,0.02303734609772068,109251.56956999998,89099.58888000001
20240510,20,0.058904378558799486,88151.92645,102373.9069
20240518,8,0.021947632947805218,96849.42367,112329.83978
20241114,18,0.036758699558903096,52797.5912,81009.93774000001
20240827,2,0.06439150032195862,86069.99732,116768.28141
20241005,12,0.04230476351636536,103827.75310999998,126689.54736000001
20241007,18,0.037196230781932904,123066.98351999998,103061.60854
20241006,4,0.034368690123298684,127332.69232,127355.67921
20241205,12,0.024372410431383607,46511.65150500001,42836.50292
20240617,13,0.03909413308760268,88494.06709,107108.80165000001
20240615,14,0.02426124508709826,98952.63699000001,115717.73606999998
20240627,15,0.03495770118158159,95426.46973,97495.63571
20241115,20,0.059822924144525835,37498.96710000001,51209.112004999995
20240704,20,0.057000043846189286,73660.62424,90344.63078
20240629,22,0.061485044667075606,72483.62697,91425.51826
20240709,18,0.04784688995216335,65802.368415,83814.91693499999
20241207,20,0.015033826108745707,46772.49712,51541.08666
20240801,12,0.09442870648589397,62467.552560000004,95070.55197
20241017,10,0.03423778139175493,123286.26795999998,125716.0508
20240825,19,0.032603822798216164,109466.76037,112000.79785
20241115,3,0.05000625078135368,41033.89692,71908.90109
20240712,22,0.020109395109391137,112143.71086,134473.56147
20240712,0,0.06175126966848632,89022.443485,88061.878895
20241106,22,0.04867902818959102,39529.32931,39696.45496999999
20240811,8,0.04916201117317609,73855.53675,69903.63041000001
20240728,10,0.1265163354915666,91009.05559999999,77294.80293
20240814,20,0.03354579000336422,96643.8511,99329.04806
20240926,13,0.03628052098827439,126570.87911500002,109286.06349
20240823,21,0.032599837000812926,85719.52835000001,99346.10158999999
20240821,20,0.037037037037035425,117015.16273,97824.23504
20240403,17,0.057076098532793385,111868.50736,118838.53779499998
20241027,12,0.038945865247308475,89584.68475999999,118387.12052999999
20240908,23,0.046782532042699554,112206.62317500002,123096.83787999998
20240426,4,0.029574861367831495,61753.14964,88469.04312999999
20240501,15,0.039701930124591556,77567.91854,107152.82124000002
20241031,3,0.03447830021980902,129077.38282999999,104370.42189
20240912,13,0.05027422345479371,102038.75445000001,86306.59463
20241119,22,0.02247623940405674,53094.29786,60884.369345
20241103,16,0.039785160135275,98438.7489,89325.00820499999
20240912,7,0.07254261878852919,119426.05077999998,87010.55137999999
20240825,7,0.029172744321748212,100724.22297000002,106445.82195
20241106,16,0.04569339730409183,50654.6843,49816.990079999996
20240923,13,0.0466671851909517,76443.89223000001,77203.90109
20241125,19,0.02923207353088264,44918.462680000004,48258.247435
20240501,0,0.023838612592763653,92950.283395,110420.64404000001
20241019,12,0.02711181687904407,87413.16982000001,98465.81529000001
20240511,18,0.06472142823324978,76793.86829,102868.76230999999
20240519,14,0.018467220683282548,113806.91673999999,96344.31686999998
20240524,20,0.018185537950943242,124604.92987,124600.46911000002
20240513,1,0.018383801244858944,92800.73243,110726.21830000001
20240519,9,0.018175209014903437,116595.32823999999,102668.37490000001
20240507,10,0.022298477512927573,113169.68902,104331.58383
20240517,12,0.018907612677554475,96583.96846999999,109029.75084000001
20240520,6,0.09568069983596494,130186.12803999998,113582.50239
20241210,19,0.038960406497179356,29237.179194999997,31210.733900000003
20241016,4,0.033101621979469975,125637.04475999999,122089.21119000002
20240423,22,0.06866658083344301,89667.94190000002,106158.4467
20240614,22,0.03292181069958211,90352.57144,110528.64076
20240908,4,0.02408709894980987,120303.71089,115111.52907000002
20241101,12,0.0317129524758597,91918.78022999999,94168.48447
20241011,19,0.029505985499911347,114398.82947000001,112315.9913
20240925,18,0.056041247061355826,98949.0892,122826.437755
20241110,7,0.03998240774059081,37333.66898,59343.050409999996
20240627,16,0.024415765608654105,99588.402245,114684.315715
20240622,12,0.04393673110720808,101201.71014000001,94798.97859000001
20240611,8,0.05443438640349019,111899.53146999999,101549.43393999999
20240813,13,0.05685721734492999,76259.65151,51925.379414999996
20240616,2,0.04234649395939982,96101.05563,108346.91600999996
20241106,15,0.045699661822506954,51909.612460000004,58371.69097
20240915,17,0.027089259108770136,124572.37056499999,110811.28359500002
20240905,6,0.06892138039678031,83559.51204,68836.34290999999
20240930,17,0.035424702826092336,74699.18278,111304.83385
20240410,19,0.058535443210860905,71931.53397999998,84046.19602500001
20241203,23,0.05893377030270486,41329.928405000006,32537.202739999997
20240416,21,0.12187690432663434,66564.95231,91156.47105
20240422,21,0.04835691609024195,75748.26959,108608.16411999999
20240904,5,0.050566343042079964,91786.39177000002,81683.54843999998
20240813,7,0.04243681629574336,76589.12009000001,70189.60433999999
20240403,14,0.1178693383716789,116946.50802000001,108798.70119
20240903,1,0.028169014084511446,118917.76380999997,108656.68817000001
20240820,5,0.0738347946469764,75444.20728,93932.768805
20240916,16,0.037358737274684195,109025.34934999997,120195.88456
20240430,18,0.023791821561336413,95809.69101000002,109307.62427999999
20241013,17,0.05208333333333037,71786.66425,82864.89264
20240921,2,0.05081996146816259,76936.049325,99086.10927999999
20240924,10,0.06949136207069495,65288.31047999999,89061.78722499998
20240905,3,0.06904033928394337,69288.27732,45439.43391
20240921,18,0.045457989241604047,92345.184205,116651.542805
20241008,0,0.029548332629802943,102294.36966,107586.3663
20241206,2,0.03413385346824338,48547.47137,46312.973419999995
20240428,11,0.02007125294796186,95640.34439999999,107274.73432999999
20240415,2,0.06318544929366787,30475.880729999997,21696.00866
20240724,15,0.029500700641649225,92782.07954500002,71321.96655000001
20240902,21,0.02360494759701126,119124.04231000003,100500.03981999999
20240901,23,0.07917264585086681,80299.18206,70863.38123500001
20240512,0,0.018923010380622607,97266.50278000001,111884.18445
20240504,22,0.023145766896415232,115849.73094,103653.99349
20240519,5,0.017781136439087852,139998.61054,121363.34457
20241128,22,0.032514157205953964,39801.68798,41553.43825000001
20240720,21,0.02153007033156573,101996.58373999999,95105.74114
20240813,8,0.03315806925299203,84485.53927999998,82217.37185
20241206,18,0.03924839326889806,42976.40426999999,41787.04623000001
20240820,14,0.0676230499573216,70638.19195000001,48701.16370999999
20240602,2,0.06063432835821114,90617.22439,109330.08556000002
20240827,18,0.07869196467604755,89388.84610999998,93525.08035999999
20240621,6,0.07900008464294395,112875.08826999998,92897.35148
20240619,19,0.026631158455403536,99462.92106999998,108006.40476
20240622,3,0.09720673585498218,110308.59620000001,86387.64904
20240406,11,0.02054500289496719,97000.795805,104880.10024000003
20240824,18,0.042972107458194575,66050.45165999999,94650.38027
20240909,3,0.07129277566539916,99953.93078,94934.33198
20241208,18,0.020389698108347343,50956.09650999999,69494.43473
20240702,19,0.021603715839124682,89595.41278000001,98462.58832000001
20240709,2,0.03961790737087023,64771.48507,79693.887535
20240704,6,0.04985873358815951,71033.85915999999,88826.13415
20240421,11,0.07353895401651656,68292.960995,92481.84866999999
20241119,0,0.04778544335930501,31150.8335,46068.492239999985
20240818,7,0.03897305987237143,97367.10546,106392.04126000001
20241011,7,0.029363647855684682,101005.00935000001,105992.50506000001
20240827,10,0.035413899955738515,97029.73228,106854.59515000001
20240920,2,0.07695111579117953,101659.29725,113418.132105
20240922,2,0.03168065895768901,102918.98804,102610.69638000001
20240401,8,0.10490871493233911,64719.84169,67324.12225
20241018,1,0.03349522693016915,122758.11195,124503.17239999998
20240717,10,0.06699340643843144,99761.51789,88346.09903
20241117,4,0.02774021290614659,48259.13355500001,48086.094335
20240731,11,0.05622489959840049,75727.96249,90271.42099999999
20241205,20,0.024985945440803015,47540.49622,47495.44412
20241113,20,0.04728691334674462,53831.48252,64347.8171
20241125,13,0.03129712350982139,46011.06917000001,41247.90773
20241023,21,0.024846778201093045,124942.541295,125842.47029000001
20241117,23,0.04614347069891167,41394.54045,60961.88574500001
20240401,7,0.031584546844865,100568.60527000001,86169.11691000001
20241004,23,0.03863324175823468,128555.19352,125069.15703999999
20240816,14,0.03973378364954261,85268.08860999999,91885.13571999999
20241121,4,0.038440593266497736,35010.936310000005,50123.62264
20240803,21,0.06691201070592179,50760.51353999999,70893.03623999999
20240819,4,0.033967391304345895,107834.58919,107019.09735
20240814,3,0.06504669423408327,47981.96283,70304.16045
20240420,6,0.024584851261644225,71607.85423000001,93444.61522000002
20241030,5,0.03785011355035284,102518.01142999998,116138.09606000001
20240930,14,0.038986354775816245,72654.66693,111825.69994999998
20240912,8,0.03175467247324981,122007.73265,122361.40165
20240421,22,0.03885171595079395,76638.78266,101177.80300999999
20241001,0,0.043572984749462584,51734.912695000006,84041.09447000001
20240507,18,0.019868372035247717,122899.13568000002,107923.08499
20240517,3,0.02281108619154315,98538.21601,110339.667075
20240516,23,0.08783033246364536,81484.64569,94629.18394000002
20240520,20,0.06645401382243676,111176.42532000001,67777.73777999998
20240504,15,0.03314381867780547,117412.093,104784.06662
20240513,21,0.05529722257131553,80187.24521,113757.44167
20240525,23,0.053192668277235455,99496.84278,107496.83484
20240525,4,0.03097482189478029,123614.52494999999,112508.14067999998
20240820,9,0.027908274803478683,123652.15157,120828.30928000002
20241023,1,0.04003843689941444,98018.95378000001,114025.76503
20241019,3,0.03524298077302035,74710.72816000001,85911.27452
20240907,9,0.06381934216985741,97892.91674000002,83617.52204
20241123,1,0.03593513727898623,49832.05167,43653.941665000006
20240913,17,0.03536849551262211,120652.20706,111789.54191999999
20240726,4,0.06142506142505777,102262.308225,101077.20749999999
20240614,0,0.05752085130859008,103441.79938000001,92292.04419
20240619,13,0.0210093491651131,101047.798835,117043.84000999997
20240623,1,0.08453824626866169,111296.96822,97714.61843999999
20240624,20,0.0272071827276954,90318.583515,98300.23410499998
20241116,5,0.034751181540171316,58625.28981,48876.028275000004
20241110,8,0.0398755881649171,37253.13651,68710.80248000001
20240705,21,0.05066322770816978,76666.17573999999,94552.62464999998
20240702,8,0.03287250946181208,93105.032965,99338.87647000002
20240703,10,0.04197031554047381,72784.70576000001,90570.48822500001
20240709,10,0.026243275160742208,79110.59184000001,90453.49689499999
20241202,8,0.029882372139078406,43287.12659000001,39984.726429999995
20240703,18,0.07127724939673952,69069.95673,78075.81867000001
20240619,7,0.032888835735223054,101193.05577000002,107302.44258999998
20241120,21,0.03059143439836376,45998.827269999994,68373.26307
20241207,12,0.027454699745410593,46082.57504999999,42489.53244
20240810,6,0.04115602707150945,50075.63661999999,43936.355359999994
20241105,23,0.053679484676938394,66028.57959,77567.42971
20240811,19,0.038082543913930955,94029.07897,95384.813085
20241105,4,0.03489183531053541,87026.25396999999,97783.62529
20240808,23,0.1662707838479882,45950.180799999995,54249.74761
20240907,5,0.029837386244957464,115426.47528,120580.63084
20241005,6,0.03424510937031222,127260.22280999999,112790.55207
20241116,17,0.05728245305307578,56376.28283,50228.131740000004
