dt,hr,med_spread,med_buy_sz,med_sell_sz
20240928,20,0.031459343424988795,40916.30102,39112.29341
20241103,9,0.020965239632686483,33954.104459999995,50450.7742
20240902,7,0.04303111149359662,46759.776025,50505.570199999995
20240721,20,0.3006892723319554,52171.16729999999,69313.14976
20240817,6,0.04532895872906284,52292.291939999996,42102.62159
20241028,9,0.040872213025977544,40862.57139,44118.84646
20240918,18,0.09688879481321022,31649.541970000002,32219.774969999995
20241029,5,0.031217075740430644,67155.98840999999,64784.59248999997
20240908,20,0.03134304967873369,48565.093725000006,43002.86704
20241124,23,0.06163725757206695,28164.726930000004,27357.787529999994
20240504,5,0.024443901246629096,126988.07283000002,143857.49056
20240513,13,0.05346005346005267,72654.10121,90998.25822999996
20240519,0,0.05986720365735998,89358.44084,97476.09542999999
20240523,3,0.02271408020593224,104352.87537,96890.00805000002
20240522,18,0.15738057779139947,73371.32171999999,94174.26013000001
20240530,19,0.05717900678847698,75035.389615,97214.283165
20241101,4,0.03798860341897026,45861.57103000001,38600.349530000014
20240720,19,0.04794976102455717,57840.185289999994,88789.46207
20240426,6,0.09131265452910764,87459.33557000001,93903.46235000003
20240928,12,0.03545040674677313,42132.26513,29680.14934
20241016,3,0.029199922133527068,48700.806059999995,51555.75932
20240831,11,0.053821313240032254,52996.94766,42385.53547999999
20241118,17,0.034346557167885816,26565.83598,25474.532929999998
20241120,19,0.034892995981539165,28060.44839,27551.19725
20240819,20,0.03141163905933109,56785.048800000004,61076.186980000006
20240813,1,0.04675271877223608,29833.037454999998,30121.87911
20240719,23,0.06162283742356944,70283.14082,77415.364035
20241108,13,0.03042886804611733,24483.002750000003,24359.358109999997
20240623,19,0.028890600924502685,67856.29522999999,52277.8143
20240617,21,0.058717253839213335,98546.49748999998,77396.04666
20240907,22,0.0708846866210866,40921.36794,30602.10107
20240819,12,0.0464595696154424,47789.299380000004,46114.71491
20240605,3,0.04829518014102252,77009.18177999998,91011.67085
20240630,6,0.027861544512908232,88151.10792999998,81625.23327
20240711,10,0.06573687483344415,56613.822710000015,81228.177875
20240707,17,0.045906094493108895,67727.44102,81066.73901999998
20241016,20,0.041192624574515335,39627.03116,44359.09529
20241207,23,0.03242507106495651,32849.71658,32541.212230000005
20241009,3,0.04157139887757122,40247.20487,41319.34885
20240411,15,0.07221057536502817,105038.43715,87922.46075999999
20240820,0,0.027023656092795,47565.072850000004,51879.70478
20240806,12,0.06855980184006238,37395.11617,33797.104510000005
20240429,4,0.028734806471075736,72978.07820999999,102629.03331999999
20241209,16,0.03550151436146898,28805.943535,28972.526775
20240402,22,0.03127619381231295,189444.39849999998,164106.89757
20241109,5,0.03143336174379341,23915.91076,23563.85364
20241104,19,0.040674773077586934,35266.675690000004,47076.423890000005
20241205,4,0.033672228269543414,32271.375065,30873.296215
20241014,22,0.03284579863593873,44694.654760000005,45242.526119999995
20241127,3,0.03185635679119336,27759.440335000003,26020.928789999994
20240402,0,0.12473333877340842,129899.02323,141916.72822
20240429,23,0.03220775337595683,104318.97765,117230.64745999998
20241129,4,0.024456189453947452,31518.282979999993,31370.77608
20241025,2,0.02564810795882,62121.400460000004,46057.32679000001
20240816,22,0.04052728125931715,55186.882115,53156.033489999994
20241013,15,0.03070372947968636,31307.99937,32789.07482
20240904,16,0.1132004276460652,28748.399045,29465.978089999997
20240830,19,0.06433403893246759,30910.322339999995,36924.848139999995
20240524,4,0.02862583543878916,106496.50185,105792.31802000002
20240519,15,0.03848479850458997,123912.73157,112912.24105000001
20240517,23,0.02865681418102728,80230.56173,94089.91484
20240603,17,0.051541331238946775,72197.50763,88399.87525999999
20241004,20,0.027250812283829973,52776.94893,54503.01526000001
20241021,4,0.0297846199668772,50012.00138999999,53492.515369999994
20240718,21,0.040076305285263736,71676.95713000001,92500.41251999998
20241014,15,0.05270555165144408,30229.93530000001,38651.27956499999
20240912,1,0.07890639994880821,30868.9907,36962.61762
20240623,13,0.08497246262786362,71039.4938,55536.157220000016
20240625,3,0.036890307472692285,83677.131945,59133.85528999999
20240930,22,0.027036944052838408,48455.27171,52568.05457999999
20240626,19,0.03388135073651988,87290.94514,65517.54407999999
20240804,7,0.03909915545823317,40260.221699999995,39666.46373
20240708,13,0.04895650124205897,57151.96759,75717.33597999999
20240708,8,0.25931208209080125,47862.07043,67165.86072000001
20240708,19,0.09046849820123493,50269.37362,67147.08773000001
20240705,13,0.048713769134201,65963.91754,82885.13814999998
20240929,4,0.029565570892686743,49143.89847,57890.331289999995
20240822,12,0.039267272691589916,42536.803499999995,47178.30950000001
20241203,12,0.03207478026489019,31053.721490000004,27607.45064
20240808,6,0.02849939712814553,38514.47462,32535.099770000004
20240716,9,0.07042830235033382,54355.97219,72051.91951
20241130,2,0.030034735824902015,29570.119029999994,31737.351090000007
20240428,5,0.02490935761534363,119112.72512000002,115241.4734
20241015,18,0.038971161340595195,30031.37631,41814.107599999996
20240821,23,0.04587064478169811,56333.511379999996,54226.99554
20240809,9,0.04331996159340212,34137.238465,30040.3055
20240721,6,0.03956510041622785,75627.37475,95001.17104
20241020,18,0.03175670626913707,35771.11521,40921.900539999995
20241104,8,0.025470136265237642,47767.36588,52437.329970000006
20241009,12,0.04215851603897036,38734.57485,28006.559100000002
20240909,4,0.04653842744437586,60620.81045,55295.99904000001
20241008,9,0.029027576197382388,43008.843830000005,53996.74003
20240731,17,0.03882216917139303,48549.455100000014,48620.15514
20240904,11,0.079829696647149,44859.67764,35272.1048
20240930,0,0.031966904851454814,43407.366219999996,38715.55378
20240826,3,0.07285498122582279,41314.45838,30911.045760000008
20240905,23,0.050741263678077964,51183.853030000006,51337.20910000001
20241018,19,0.029079347847149606,49631.52267000001,52965.15888000001
20241025,10,0.0412991533713436,35309.26292,39091.149215
20240417,11,0.025843503230427167,76411.10852000001,91651.61194000002
20240918,10,0.05393394170820631,34415.16574000001,39189.084
20240913,0,0.03144324494288586,54165.498049999995,67969.97284
20240817,20,0.038337841579516585,56094.840939999995,57288.322680000005
20241119,14,0.04162530818738741,28321.074549999998,26526.46278
20240401,21,0.030425370077802327,154565.06689999998,159568.31676000002
20240519,22,0.02473546791259551,156345.13852,125585.53353
20240528,14,0.07831045199813147,68705.99298000001,88023.60526
20240508,20,0.18380224615028862,51365.97565999999,54721.33535000001
20240529,21,0.0549505445099463,70855.51881999998,55363.05553999999
20240519,11,0.038330435734934554,75086.61743000001,99190.18129000001
20240523,12,0.02930188264596012,96395.67123,111786.19686
20241203,20,0.0339523987413215,29123.27261,27915.399660000006
20240820,15,0.042330729993445004,51414.24391,41575.897659999995
20241111,6,0.03902803230844132,27884.48401,41218.21229
20241121,6,0.049665956390088084,25651.790969999995,26343.379259999998
20241006,12,0.031133896510926462,62483.818029999995,68913.93136
20240605,6,0.021682306033721233,107484.30162,99484.37345999999
20240608,3,0.0209254270095105,113275.26364,90635.6282
20240802,10,0.028373825146310594,43784.11028,35787.52377
20240427,16,0.03550985043250243,100931.75501000001,100935.02211
20241117,20,0.03931332726011538,26375.27401,24614.591879999996
20240724,9,0.04312961247243674,62433.92561,82371.50600999998
20240606,2,0.02184996358340907,77118.68322,96004.19044999998
20240624,23,0.037549181264573406,82709.4197,64161.75172000001
20241109,14,0.02464311488972193,26923.626620000003,25912.594755
20241001,17,0.049200492087631,29344.466454999998,30222.278005000004
20241122,10,0.036164185401732496,26812.386889999994,24935.369629999997
20240613,12,0.05538356670169442,95663.65520000001,76079.02299000001
20241005,4,0.02949852540115039,45393.56347999999,46791.35607
20240420,4,0.02527521905189012,96472.4392,78952.62318999998
20241026,5,0.051121608081294845,68946.40138000001,45343.00497500001
20240701,9,0.028319697923206988,73565.94556,75115.44753
20240704,23,0.28604324829992755,51533.15425,69690.71357
20240704,4,0.05481986534869865,60985.682949999995,80908.15819
20240826,20,0.0553456238787664,40241.78217,37299.13191
20241027,23,0.03678499172337091,55122.34718999999,53511.594820000006
20240822,6,0.045677516731856826,35784.641500000005,35838.07262
20240716,14,0.17196766365052962,54874.60360000001,75071.49659
20241122,18,0.03663506891973256,28000.053649999998,26903.512390000004
20240803,8,0.02643304886338349,45972.73629500001,47422.193405
20241001,9,0.02074806194238832,48187.25774,38330.97738
20240908,6,0.0358551452133371,49733.77862,54312.99349
20241027,4,0.03521199699491051,48376.64794999999,47960.608374999996
20240914,8,0.035037098103885,48063.16097999999,50531.93442
20241110,21,0.02850746645888247,25303.380034999995,31512.127199999995
20241204,23,0.030176966384232173,33253.450305,31826.949195
20240803,19,0.1030805217460129,25377.96454,31677.061560000002
20241112,10,0.0601051840721345,23784.695170000003,22780.00489
20240722,6,0.042481551992690214,63825.94608000001,76481.82024
20241021,23,0.030591271997604252,68305.78382,61725.601980000014
20241122,2,0.039302234180849105,24759.36928,23221.110989999997
20241203,3,0.025407677738265022,30560.810879999997,29951.168779999993
20241117,12,0.03335610019536972,26735.951869999997,30826.242805
20240418,1,0.030512168543395113,79138.52632,115560.4118
20240721,3,0.04031382764289049,76571.45543,102346.89243499999
20240411,16,0.05204658747874902,114604.14698,92611.53401999999
20241022,13,0.0325277921282785,43976.87585000001,41212.399854999996
20240502,10,0.02894091483753858,112026.777315,109398.97459999999
20240509,19,0.02412339827730925,103980.79993,113237.80354000002
20240531,1,0.049657364187094544,102931.92340000001,98562.12867
20240416,8,0.10877187960669499,67376.4549,81074.43126
20241102,2,0.043983286351179096,31899.58407,36244.244660000004
20241121,3,0.04138250678673572,26009.94848,26194.797450000005
20241119,5,0.037977087499740936,27561.39675,25889.87541
20241023,13,0.03912363067293256,34023.14387,36944.22181
20240730,2,0.06588700557614846,58863.47661499999,81454.065155
20240726,12,0.030231776956668455,75850.72209000001,82284.33432999998
20240613,6,0.09974209543892609,88590.44569000001,72243.63936
20240811,21,0.0404634126298431,26671.452339999996,28049.767484999993
20240909,23,0.04928219415162305,38065.091524999996,38004.212419999996
20241115,4,0.03837398943853376,26689.19813,25844.973035
20240627,5,0.06990619563980172,71763.2549,54897.74037000001
20240619,1,0.03421940862640138,98953.77845999999,94123.16371
20240626,13,0.05282620179609676,70358.09259,57312.604250000004
20240614,5,0.03452045336862497,115077.64843999999,108662.41379
20241113,4,0.04650441791969051,26857.561255,28956.777094999998
20241109,9,0.022683254523547802,27826.783369999997,34836.65772
20241002,23,0.05156854318866255,32649.724069999997,39171.81911
20240823,8,0.038365624400538145,52748.769009999996,42176.30811
20241006,20,0.03099237587553816,51862.20117000001,66163.01656
20241125,21,0.03539221910439094,28422.7981,25538.570885
20240808,3,0.054867379292800056,32089.578515,25953.208965
20240406,17,0.023243296144048742,110172.59118,101010.71039
20240408,18,0.08030228863709077,113787.74249,97437.77301
20241128,9,0.027089259108770136,30662.451149999997,28354.16947
20241107,9,0.02425056429196104,42418.59041999999,27042.5184
20240803,13,0.022613775566304728,46872.417839999995,49681.71874
20240910,11,0.038524923485216966,46228.22226,42471.05051500001
20241013,11,0.0262308313155879,48092.60285,51131.70628
20241009,6,0.02882556415746418,62146.07988,68211.50748
20240716,5,0.039776614532782695,59978.30386,74821.34955
20240818,1,0.07051131386082155,43528.352510000004,36033.31102
20240808,20,0.052816157518909,30328.55216,27720.665060000003
20241030,22,0.024843058756107705,45015.21800000001,48552.081034999996
20240914,13,0.047215322398530546,31888.451500000003,29765.201849999998
20241008,17,0.04190061174893511,39589.44803000001,35136.674009999995
20240814,23,0.031298251471012506,48068.794700000006,50336.73371
20240412,7,0.04652772818445339,111878.62197000001,91227.86669
20240914,7,0.05361266908610052,43451.96286,41484.04362
20241104,7,0.025638286507834174,48808.841850000004,53543.479550000004
20240901,20,0.04016234040755684,50829.93176,49626.26183000001
20240527,10,0.031895578782092926,104650.72167,97207.25322999999
20240508,3,0.02480339660628772,90942.00287,100363.39249999999
20240520,4,0.02403685651330978,138876.06821,114679.2436
20240515,20,0.02310402587650806,105877.16845,130311.55569999998
20240512,17,0.04028167333054444,89711.03461999999,97419.29277
20240516,12,0.05352002661536126,67605.26286000002,94892.43031499999
20240520,23,0.025300442822528968,116666.87113000001,118607.169685
20240525,3,0.08233532934132093,72631.43152999999,90684.90931999999
20240405,12,0.04407866152170703,119316.28805999999,99409.369125
20241210,1,0.04764697258465844,23047.234080000006,22237.70676
20241119,9,0.030224937286327247,26166.742449999998,25003.82192
20240611,1,0.02616863620086285,123552.95981000001,75259.99383
20241205,23,0.031772465339441336,31709.128389999998,31529.664210000003
20240911,12,0.05642483560841516,40901.35347,42618.619210000004
20240809,17,0.03394217102612451,42630.11332,34672.375289999996
20240615,22,0.03483915921493885,128342.26784999999,106286.93302000001
20240622,23,0.047840022963208106,89557.52401000001,57601.41930000001
20240422,19,0.030902348578476513,108919.32947999999,106640.29427
20240610,10,0.023235470996674223,126515.23477,92636.48065999999
20241006,3,0.033592273777038884,50116.36924,41948.56166
20240620,2,0.04756425009588838,80689.79831999999,56388.126580000004
20240629,17,0.05352971710355092,64153.67704000001,72513.34169999999
20240705,19,0.04824553264923814,66796.87106,81300.99328000001
20241023,19,0.0419463087248495,40355.49838999999,36991.55907
20240804,13,0.08123791102514488,39144.69092,44890.22861999999
20240403,22,0.02403724507868965,165769.04306000003,160877.19713
20240725,10,0.029251841145305768,61832.72512,76886.58258000002
20241128,5,0.029312228528799444,29752.35665,26366.435540000002
20240904,15,0.08318757732179716,31397.22923,34206.38554
20241004,6,0.03845742977932609,42385.058540000005,46795.84809
20240913,22,0.05309589936284276,38110.62962,47436.846170000004
20240821,4,0.05366135556839069,38250.97370999999,43064.807505000004
20241008,14,0.03926147106951827,34517.72644499999,40528.22813
20240812,8,0.06902899217671177,30319.60248,30979.330925000002
20241104,13,0.02741112469952789,40585.13404,42975.99346
20240803,7,0.06007359014792435,41883.9204,40372.03942
