dt,hr,med_spread,med_buy_sz,med_sell_sz
20240913,13,0.014317929627383208,114561.05178999998,101750.63697000002
20240406,1,0.031866236784883206,156375.98851,182841.850055
20241001,21,0.011188602543543702,105132.64103999999,120321.12460000001
20240830,16,0.015114016360917581,94279.25778999999,176017.59125000003
20240902,0,0.015507933278580133,102026.99357000002,104539.91559999998
20240803,16,0.011639314281342017,93845.19781000001,90908.628225
20240826,2,0.007028024246702458,109357.142455,188621.49869
20241104,22,0.01062089767827068,106781.45745999999,110325.20030999999
20240812,0,0.01123036691212942,113235.27153,111877.90370000001
20241130,20,0.010131712267857917,119994.45762000002,124753.53371
20241016,2,0.015266301547622874,94838.464,101794.45760000001
20240422,0,0.020947132681570224,118401.435245,100000.28347000001
20240721,2,0.012346525824802335,72597.69441,72657.87454
20240716,21,0.01494747999075674,120222.2474,81626.39918499999
20240516,10,0.04566661848681708,139707.36111,129445.94292999999
20240519,13,0.015586034912717928,134337.86826,148458.50678
20240529,17,0.01540428547222028,125257.31448500001,131577.30807
20240525,10,0.02111501836673524,119670.784705,125813.841655
20240506,4,0.023675043122395323,108298.76711,124788.92981
20240531,17,0.014136717768287177,106727.05235999999,125932.87458000002
20240522,6,0.015800534058052484,132961.03323,131700.37782999995
20240530,16,0.012248334991959986,124165.81804000001,144308.15654499998
20241125,17,0.011456347226290742,120212.40611500002,107122.97789000001
20240824,4,0.014839217082895928,187752.22991,183444.31922
20241203,2,0.010655463208220084,122928.70036,137740.20234
20240609,23,0.014052838673417334,148425.04262999998,148077.01946000004
20240421,1,0.025710866288319867,104665.49425,59503.54706499999
20241122,6,0.010854816824967806,113870.64839,100689.16608999998
20240916,21,0.014656041036920087,108690.73904999997,105437.81909
20240628,23,0.015997013890745038,94624.0594,128901.35859999998
20240901,2,0.016750107014562587,105953.40627999998,127531.82519999998
20240625,10,0.013172106749037571,121425.081315,98663.843865
20240915,7,0.01400033251754973,101715.386505,117242.440845
20240630,2,0.02222745221096556,104483.16532999999,114301.28522999998
20240703,23,0.012675556456942516,136805.71620000002,101404.99831999997
20240815,20,0.007693964853983104,150157.73862,152582.48231000002
20240405,10,0.04447538384189098,146577.19732,168042.88798
20241006,10,0.0154012012937077,99604.12653000001,127432.32658
20240402,8,0.029045562806184755,214025.09275,191808.70117
20240829,23,0.021958315797165895,88113.86715,166199.70333
20240822,10,0.0046237785518377095,163208.90598999997,147570.64492000002
20240416,0,0.012341778723534702,78741.36726000001,76647.89577
20240823,22,0.004405609809832178,85075.49609999999,67171.15742500001
20240403,19,0.03597625580060715,155630.77835,228993.534
20241120,15,0.011185890862974723,69993.094755,66373.804105
20241010,15,0.011887543839983472,112289.74360999998,126493.66512500001
20241015,12,0.013388929268209893,84019.12877000001,92081.85931
20240427,8,0.02668242200156712,116227.76385999999,103688.72076999999
20240425,17,0.016283108988290884,68682.78597,73272.66876
20240425,5,0.018007959518118177,76138.69192,72359.70818
20240803,0,0.019475144846392567,97164.95763999998,88073.25953
20240722,18,0.012897863253980013,78216.11923999999,108069.72438
20240411,13,0.021762489628818216,163817.83821000002,117189.25144000001
20240718,9,0.013908979637244911,76532.63611999998,78101.18611
20240804,16,0.010191948360804837,89127.02056,87890.53408999999
20240812,15,0.007696215001473661,111007.37215,117488.76506999998
20240513,11,0.023220554288294615,121238.62456,131741.13619
20240528,21,0.013909065619865935,103161.74774500002,123683.10420999999
20240516,18,0.0090222850440691,158836.52548,149955.94149000003
20240504,21,0.020836589050365895,121221.7564,130068.18192000002
20240828,23,0.02893466191655758,110911.05362,153552.1492
20241107,21,0.008089796743848687,87902.89318999999,90821.69374000002
20240412,15,0.02561931127919026,154012.94995500002,160406.47426000002
20240729,23,0.012069823931448731,108217.11489,99991.75365
20241110,14,0.012873326467555124,83029.789565,88983.13915500001
20240807,4,0.013807267801624334,98297.444,98936.79108000001
20241127,10,0.01733648542159294,121544.49372,112381.37343000002
20241208,4,0.01608375248567384,219591.60345,220696.02366
20240613,18,0.01321929488280471,99455.91662999999,139957.42074
20241022,0,0.015378700499812936,99311.24246000001,99514.49095
20241127,18,0.009315612967331077,126605.04448499999,111377.73170499998
20240412,11,0.04956424765600875,144189.81859,139507.41198000003
20240626,11,0.01739991701577015,124164.75028999998,130418.59728
20240615,13,0.01982013229937518,114351.62993000004,146904.24109999998
20241011,14,0.0095763426032347,105759.72756999997,107416.77574000001
20240713,23,0.017899679182686867,106470.50501000001,107939.07178
20240427,13,0.035904607128012245,110366.914025,106492.239225
20240824,23,0.032130415666120626,104016.63057,98713.20320999999
20240417,19,0.029477269749778046,85567.72322,89959.99516999998
20240913,19,0.012059193412228275,122747.63289999997,125916.24827999997
20240423,1,0.04140306713922293,99035.72999500003,90538.76173000001
20240502,6,0.02532179784764388,122127.60936,108657.23463
20240727,15,0.011997060720125852,70217.19644,69022.71058999999
20240428,21,0.025282167042894876,115978.401075,123522.722495
20240925,4,0.017235436056539655,105497.03931,85047.11672000002
20241122,12,0.0072238676587454975,111703.450385,102122.35293
20241007,23,0.017213349909139808,118635.41566000001,110342.71617
20240823,11,0.012165635122185492,170713.65428999998,166468.81856
20240410,17,0.023760905917280528,155493.09762000002,149731.81699000002
20240806,10,0.014644504649630186,98710.913825,103807.62645999998
20241025,6,0.011770706634739447,113412.51041999998,112646.88186000001
20241121,18,0.010883169178876884,119756.69166,113936.14261
20241018,16,0.013344898913603132,105363.72433,98417.97405
20240518,5,0.01703814996669717,128286.4349,107879.16268000001
20240530,0,0.015287948513764693,115853.407995,142800.93275
20240528,1,0.004682670995537208,110538.74797,123147.42536
20241130,6,0.013705305476041652,104315.01732999999,115255.10980499999
20241022,16,0.007643360785736242,111021.44466999998,100709.80244000001
20241102,3,0.016204172574441067,132311.70522,141801.522
20240720,22,0.011015490533572425,69981.41338,68357.24294
20240606,6,0.01512609664200415,132200.99233,145190.23395999998
20240607,15,0.014671165824187149,99879.40268500001,124792.67852000002
20240611,9,0.014511681903939255,108557.18077999998,118217.63149000001
20240804,22,0.013183915622949627,93882.14761,92450.81292000003
20241201,4,0.00886066602674429,128244.36795,115350.03848000002
20241203,10,0.008964589870008588,183342.90764000002,176950.17111999998
20240613,10,0.01712464104117739,113531.598145,152522.5923
20240615,7,0.019941173538051693,118650.67498000001,158730.03037499997
20240623,22,0.015892566252140305,120056.12029,114798.88104000001
20240628,4,0.013120604597460783,97626.45055000001,133004.39529
20240608,2,0.03418593047841423,126141.90142,117364.53401999998
20241026,1,0.006222646284026467,109782.28449,106546.29056000002
20240706,17,0.01575816469907565,122132.96153,100675.84655999999
20240710,11,0.016369514507474925,109517.76824000002,114671.37127999998
20240601,3,0.015847107110600334,110060.23508999999,133656.48296
20241110,17,0.016521643352795934,88887.62846,89018.89567
20240601,12,0.014190659392632199,105401.54038999998,147167.23499
20240728,14,0.012252086683517405,71952.42238,70324.38760500001
20240808,19,0.014649391298504622,98333.2095,108573.01749500001
20240412,20,0.058473597886199435,89198.76544999999,76009.41091500001
20241101,1,0.014479563130898043,136181.53281999996,138016.75900000002
20240907,10,0.01297269248232702,112627.33932,122709.23903
20240826,8,0.01423006456890974,119686.45115999997,239353.74695000003
20241126,16,0.008364001338256877,109605.25067999998,108689.61316999998
20240427,2,0.03230772155712325,98459.99288000002,93055.78148999998
20240408,22,0.01866832607342328,117551.45648000002,186488.82434999998
20240819,13,0.010317027516970612,136654.17495,125175.88604999999
20240806,19,0.005202688055883087,81550.94380000001,85579.63379
20240920,9,0.019073380496603676,131540.73838000002,113241.81639999998
20240416,3,0.01812634059394913,80090.26886000001,69018.19642000001
20240913,18,0.01203741917732426,118703.65510999999,126554.07535
20240928,8,0.013551971811898156,104965.43241000001,101396.94567999998
20240819,19,0.007389016965175799,169825.86792,156494.53073499998
20240407,15,0.028078319803181984,158003.86187,165009.53031999996
20240829,17,0.014626832924991007,87384.10174,179264.90746999995
20240424,1,0.024322868774695472,117537.01869,103444.99802500001
20240413,17,0.07328177622552001,101332.68266999997,100942.16707999998
20241010,6,0.009777656100284915,117814.53515000001,126781.56561
20240502,22,0.022987845347699487,138103.509845,119224.47618999999
20240510,1,0.0390393204035,131473.34136,118456.87114
20241007,5,0.00937453127345389,120226.78995,115791.29751999998
20241203,19,0.013577732518688101,184649.47682,199073.65342999998
20241006,7,0.01155868924462844,103071.08054000001,116456.76353
20240908,19,0.01252596528357186,113713.56792999998,113692.76222499998
20240928,19,0.015270284027302239,115579.58788,85150.36974
20240804,12,0.006601313661414032,93916.46561000001,92320.28453
20240918,16,0.012637660227476921,109965.98271000001,119858.32808
20241203,8,0.008971224796960886,160125.05573000002,162999.98546499998
20240607,12,0.016095715859854032,129292.83451000003,139714.170375
20241014,2,0.011612828304330414,106435.76441999999,103281.52734000002
20240615,10,0.01738504141366448,124366.76872000001,148790.60771999997
20240626,3,0.02122297386921712,128348.0886,93148.35883000001
20240619,23,0.018717693980119243,126787.51989000003,117882.27553999999
20240626,20,0.026345948651740336,110477.63772,105855.30702000001
20241129,21,0.01229445212846958,129614.67844000003,111737.84850999998
20240601,11,0.015761434921035544,121972.95345,149197.93401
20241002,21,0.013100273234267767,108685.99641999998,115287.49859999998
20240710,12,0.02048508685676964,106437.06044,111494.67911
20240706,4,0.017758592426631026,106869.100145,112314.893075
20240711,16,0.009798843736441576,105359.89086500001,87600.93774
20240626,6,0.02260518057548566,109095.10905000001,124465.32098
20240620,16,0.012735338442249056,91222.60015500001,137824.462875
20241023,6,0.017250632523180265,88049.58925,103545.52068999999
20240808,13,0.014307629942000855,108326.47463000001,94508.30918
20241130,15,0.010238109167493015,116575.04303,116258.183305
20241125,23,0.011436226698680052,120315.53389500003,114099.51051999998
20241009,19,0.01172264228357367,112008.77342,116543.44675999998
20241201,9,0.01327179154440028,134283.60241,114828.680375
20240713,5,0.017669045221357926,108540.27586,87878.457745
20240408,15,0.05752182445692977,132207.61521999998,123195.11031
20240414,14,0.07764216280008451,44908.27408,53055.596379999995
20240402,10,0.06039766824496029,222313.43898,185612.091525
20240920,14,0.014217672566996242,135231.91289,128156.301335
20240417,2,0.03206890232729798,100879.59822000001,80210.51194
20240817,13,0.0077484541834094145,182131.32088,192199.49646
20240921,5,0.014589754345006867,149778.91396000003,137563.37324999998
20240905,1,0.01518932407507112,116947.89864,124536.97860999999
20240405,7,0.0798006929035644,146312.90166,178043.77008999995
20241007,17,0.009464677822368373,116443.14905999998,115266.71006
20240727,12,0.013390067545437923,59938.611499999985,79964.95999
20240718,23,0.012409171756710968,77662.04117000001,65107.57608
20241108,20,0.00822064203214179,97772.58426000002,87624.09924
20240422,3,0.01615000121230059,103650.41776000001,103384.10407999999
20241009,8,0.015355381101356258,108266.20542999999,122258.74941000002
20240408,16,0.037443432240746866,157823.83667500003,166429.82653000002
20240725,0,0.014590871950503903,101279.83614999999,150335.86641000002
20240913,2,0.00894342390327374,111967.26453999999,118883.41316000001
20240515,7,0.027415840584099627,134687.85450999998,149707.825
20240515,19,0.014354307369524033,156588.8279,154135.466525
20240524,21,0.03625644340052858,133694.03859,133941.22509
20240531,4,0.015581177937051827,103944.46719,140781.52331
20240530,12,0.01081415108914463,148434.69431,131878.58688
20240502,0,0.02078051618803478,114915.130355,73738.63955
20241111,8,0.013234015200214166,93136.16767000001,86366.42847000001
20241110,23,0.01712198462826553,91774.20156000002,103002.90323000001
20240722,8,0.014137272920056176,112726.48359000002,93881.10141
20241030,18,0.014024402460277585,116925.17218000001,122814.99949
20240816,18,0.012332452083452239,157460.78566999998,166747.018065
20240910,10,0.01903094431545682,124181.27722999998,126465.53352999996
20240613,7,0.018458942038934723,117357.34451000001,141376.819075
20240608,8,0.020356924747244598,133749.098795,118058.10712
20240606,0,0.015311804008910634,149793.42896,132103.46127
20240611,4,0.010078468072860503,120272.71844999999,138974.16863000003
20241127,8,0.009520333846380069,112005.32223000002,115056.10454000001
20240908,8,0.014844976035965907,124283.44558999999,120232.74171999999
20240824,9,0.004458116000161105,185780.735415,196722.83639
20240917,17,0.014498269269114239,113331.67330000001,100574.612
20240611,23,0.005783104659728977,135708.35776,85896.5115
20241201,14,0.014650726676057602,121483.12763999999,116983.36652999998
20240625,19,0.01198897014746958,125190.70654000001,124909.70755999998
20240616,17,0.02123433975731448,117381.48663,145614.4802
20240620,0,0.02013809302509051,122850.102255,127238.678105
20240830,3,0.016502860495837268,91494.06998999997,106295.05619
20240709,5,0.015212070086167984,78285.55286,74525.21831
20240711,15,0.012516166715359489,102468.30071000001,87395.92784
20240602,9,0.006244341065908543,134032.53366000002,90101.18907
20240713,9,0.02319299298754185,106260.31703,98653.15481
20240922,5,0.01946007147153317,135521.94432000004,138586.2807
20240802,15,0.021887995997604826,79304.18701,85296.38881
20241003,11,0.009559315552998271,102922.31871,120714.438525
20240807,17,0.011067966538780283,104394.153295,110774.361255
20241122,15,0.014542017341367952,102902.70775,101095.98818000003
20240806,13,0.0127898266064852,99960.91621000001,108942.24156999998
