dt,hr,med_spread,med_buy_sz,med_sell_sz
20240527,11,0.023561196280463825,85711.74227,63411.019270000004
20240513,20,0.02748763056625858,104083.70935000002,85738.30229999998
20240511,5,0.02751254248261059,101218.02037,81452.34871999998
20240509,6,0.03645470107145332,104052.06100000002,83254.0382
20240523,8,0.0438013533107684,96523.11111999999,74592.14394000001
20241012,15,0.03503854239663706,84731.02727,89024.91748999999
20240807,14,0.10066724919036707,29868.131969999995,45368.935874999996
20241206,17,0.05016149554664118,72557.521335,48047.35192
20240808,13,0.055620716072912746,40760.73928,44385.62918999999
20240610,15,0.028472284011038518,92218.47118000001,91425.05604499999
20240408,16,0.014064132443958322,84955.12445,75585.56623
20241012,0,0.030604437643466653,77420.78309000001,82832.90105000001
20240608,8,0.02946273844315339,88247.549425,70661.26573
20240628,5,0.04619547284365755,72457.2219,72864.39218
20240616,9,0.028425818765098754,93252.33886,76993.71845000001
20240620,11,0.05959080977289144,74623.95484,57466.31713500001
20240617,4,0.045455484617451525,75987.59336500001,76905.73694999999
20241102,11,0.030088460072619228,67230.82850500001,38211.64928
20241015,16,0.03928460663702449,71163.98507,68698.611245
20241104,12,0.04286234757076013,64908.562789999996,67264.83732
20240706,4,0.037173658173927926,62738.063165,69975.116705
20240708,3,0.052059231837109365,50514.31861,65922.1973
20240915,2,0.03298833037812532,86406.70739999998,70076.95585000001
20240708,20,0.047226157735380525,48978.124560000004,64929.966380000005
20240925,5,0.052153757002115775,80056.45172000001,68339.32206999998
20240911,13,0.04858299595142945,71500.05471,69877.92404
20241102,22,0.0327774818699611,72994.62551999999,74137.73617999999
20240717,9,0.049551878662534854,61898.762490000016,70587.35703
20240721,13,0.049366816913498646,60321.34093,84945.84685999999
20240804,12,0.037907505686129994,67113.31235,48502.71782
20240725,15,0.06630985648652388,48416.26600000001,65734.79711
20240715,5,0.04638434064658803,66731.28773,72740.95
20241007,14,0.044643806203370495,69517.42897499999,69344.03508
20241024,17,0.03137222094409253,70565.67497999998,69169.3602
20241018,20,0.03693623639191568,67400.20003999998,66902.72712999998
20241014,18,0.04067603571356049,70042.37387,70094.96627
20240408,15,0.012064666613054165,79709.9584,73053.49172
20240718,23,0.04100306443954871,65368.95943,85535.98988000002
20240416,6,0.0271751438017942,76857.18508999998,86768.0967
20241111,7,0.06097974145482521,62005.83179000001,65311.33263500001
20240908,7,0.04293688278231844,80774.67347,81467.48466999999
20240816,18,0.044045714815577064,63661.71530000001,51360.619490000005
20240828,9,0.04501516300225994,72905.45523,51596.7714
20240726,13,0.0478076765469293,51574.13271,71307.522
20240802,0,0.0636974374826016,28194.476829999996,48465.900420000005
20240413,5,0.03397252001142714,66047.18151999998,71050.78476
20240812,3,0.039718002184496726,66738.72492,42820.02211000001
20240919,14,0.026798322015608722,74393.59374999999,29183.300409999996
20240410,23,0.02012200288061816,97743.23025,92306.69351000001
20241011,4,0.03370407819345278,75235.076675,101481.01663999999
20240514,16,0.04027251065543691,99225.643555,82300.93591499998
20240525,8,0.031206603317257553,109787.60734,78500.29367
20240529,23,0.028918449971082616,81594.7996,57782.554009999985
20240502,11,0.03923910261878216,64043.28414,66732.86490000002
20240514,15,0.035142914519048496,98466.77925,83559.44613000001
20240929,21,0.03651809567741804,84067.09333500001,80872.91799
20240405,19,0.02551535705550556,97115.25249500001,126098.66118
20241105,7,0.04280180623623675,67129.32418,31009.140040000002
20241202,4,0.04948249556719908,100442.84955999999,64634.95839
20241030,2,0.034998347300274624,81833.3853,43264.17671
20240727,3,0.052856450689331425,65340.76111999999,72558.39786000001
20241021,21,0.026387902161784105,82137.89344000001,56745.91274
20240612,9,0.02756882359891133,91198.73582999999,91915.06499000001
20240802,11,0.04633042013266753,68107.97704,50697.397690000005
20240615,2,0.028384323743502193,98724.12556,108932.04984
20240625,19,0.06138197123815026,50766.31455,45851.22597
20240818,23,0.03767808783703419,76872.53749000002,58614.23176
20240703,5,0.032226506305710334,59960.20211,76040.07108999998
20240708,6,0.04567383174902684,51707.89890000001,68431.49861
20240705,6,0.05678931165375989,49234.83841000002,68547.64442000001
20240604,21,0.027103727559696367,92909.17202,95565.03242000002
20241201,5,0.028654526698845828,81045.79022,55697.28994000001
20240922,5,0.04695027353638359,84031.22489999999,65947.54535000001
20240907,10,0.031113876789046202,88847.95957,84231.15565
20240726,19,0.044724719352373654,59363.331070000015,72486.58076
20240815,0,0.05297403121563571,67658.91289500002,51988.009525
20240816,2,0.04947870649212316,70459.28284000001,51354.212929999994
20241116,2,0.04149632680663373,61731.82112999999,66171.48973
20240828,14,0.053651197245430104,69522.22493,48944.706770000004
20240925,17,0.04396219251443512,80142.96434,61549.564940000004
20240717,14,0.04091212506189823,52029.840959999994,80552.91211000002
20241108,12,0.06493258469881802,61863.045679999996,65623.58208000001
20240412,6,0.03872591732017039,94874.65354000003,89353.38702
20240824,14,0.05889281507658328,76801.681605,52539.93658
20240904,10,0.05997867424916148,81236.26604500001,70814.889795
20241003,16,0.05461372169757173,66622.15219000001,67144.93263999998
20240417,2,0.04049979750100352,85784.77912,95610.12954000001
20240418,4,0.027376842233350906,31249.689984999997,37687.057945
20240402,2,0.031172404897295003,121643.53255,116644.689
20241013,18,0.04040041298201125,82176.99653000002,80892.08395999999
20240407,0,0.029120559114725886,136270.6265,132815.6897
20241009,19,0.0336738129981029,43684.85739999999,80405.37509
20240411,18,0.03225633030481401,85291.31595,84459.94552999998
20240522,16,0.04932956634826624,93036.71085,73931.04340000001
20240526,14,0.02687747035574617,151455.04034,92253.9232
20240519,10,0.025368212137943935,117829.4529,85027.84811
20240516,8,0.03934591353342842,86939.84405000001,74937.86618999999
20241017,5,0.03984778147476664,66123.47310999999,66402.0309
20240405,13,0.10780002561585622,87206.42427000002,110555.86269
20240401,4,0.02931118710307601,167642.17135000002,158701.02795000002
20240903,6,0.05267738536942623,74480.43994,67688.87564
20240602,14,0.02788805407001327,69797.61569499999,88713.16262999999
20240604,1,0.043859649122812705,71005.77603500002,91208.40203
20240605,19,0.03597403613044836,74541.10422,87033.08658999999
20240613,8,0.028973749782701397,97651.66618999999,92226.77934
20240826,7,0.054931774735766936,69003.20327,61201.618080000015
20240910,18,0.04717259317923439,88005.24749,71144.73733499998
20240612,5,0.02946839024007275,93104.15992,136818.02266
20240813,4,0.0500882507274758,76915.04482,52286.06954000001
20240622,1,0.04607445632140994,73384.04035000001,59406.805940000006
20240917,9,0.04502090256188751,76051.25577000002,79676.92457999999
20240825,23,0.051427102082790555,70597.32207,58535.64446000001
20240721,19,0.07613826709302884,52409.05016999999,75628.81302
20240412,12,0.05127310016799225,82284.86446000001,82324.67185999999
20240422,6,0.034675506609160855,91241.95198000001,72501.50476
20240611,23,0.03146756873697587,94001.49961999999,105853.81247999998
20240706,23,0.037349767237560005,62543.95996499999,75617.95726
20240710,12,0.06120765361792291,62402.47359,70054.61277
20240408,0,0.029895366218246622,110400.43065,115846.80443999998
20240626,6,0.04659418682049221,76469.0507,56409.742620000005
20240825,4,0.05390835579515141,77124.14352999999,51090.02258999999
20241101,21,0.03392333326681651,67742.59348,70272.38207
20240802,15,0.052628116571273864,41145.97524500001,47269.568849999996
20241016,8,0.039580447259046636,67404.14498000001,65588.9602
20240901,8,0.05798081801271504,73719.01604,49763.343369999995
20240414,5,0.03976143141153354,39368.055609999996,43155.91331
20241130,0,0.0380791199492192,105326.66319999998,54265.91872000001
20240905,21,0.044195964908411156,83612.07578000001,69610.61650999999
20240908,13,0.033982782057084826,75873.23294000002,66823.54511
20240729,5,0.047233745430630414,52359.172829999996,71557.400115
20241208,9,0.04219894886254849,54703.536179999996,42271.41674
20241206,14,0.05340386033618749,72602.12591999999,48826.974879999994
20240913,18,0.043613707165102156,78700.41853000001,72195.73229000001
20241112,15,0.04636625910152681,48041.22359000001,64942.72407999999
20241130,11,0.035101513577262544,56161.61813,36240.10796000001
20241025,15,0.03493701062495802,68959.82509500001,69342.90761
20240725,11,0.04985281549709786,56805.16305,70733.19612000001
20240720,20,0.060943574655869526,57512.0153,79561.83184
20240914,12,0.03729410545945111,83688.68651,71791.94094000001
20240430,14,0.029739776951664965,96932.10666000002,82014.25979
20240403,10,0.0205841319214084,128220.9641,128458.2591
20240927,5,0.03422313483916195,69264.16911,29284.11577
20241126,22,0.05596224816988293,48183.187490000004,65808.26742999999
20240920,14,0.04518660011914033,68792.61015,66353.89282000001
20241122,15,0.038672060923361506,76117.67018999998,62186.87919
20241120,20,0.04895851878226054,62276.00974999998,76059.30521
20241207,21,0.03387385130202425,58488.139534999995,45265.33026
20240527,16,0.026359449862800588,85727.74024999999,71785.813235
20240526,17,0.02679781834231676,125639.41374,77951.55051999999
20240518,23,0.02714891178112744,129204.13968000001,78655.58813
20240531,4,0.035204506176800265,87992.6147,94263.25571000001
20240503,15,0.04169874262254236,102359.81192000001,79394.85023
20241020,11,0.029664201241952348,69168.32258,67390.91889
20240714,5,0.046588039133954595,59801.574100000005,69998.62281000002
20241023,12,0.02772387025229417,64865.676560000014,62529.351460000005
20240826,8,0.05042753782065201,67228.85893,51792.201290000005
20240929,1,0.04243254190212653,81881.68106999998,64246.98343
20240828,5,0.04561934260125522,69866.55984999998,57557.102969999985
20240714,14,0.0495933346558175,66379.39768000001,73879.32957000002
20241002,1,0.028707711332920383,87815.18781000002,81252.0171
20240415,17,0.04801920768306989,63411.55047,68866.82221000001
20240815,11,0.0491999156572831,75430.82286000001,58686.75466999999
20240711,11,0.04703791778815081,61857.98498,71250.410065
20240630,8,0.05199150051993229,72491.71966,84646.68245999998
20240409,21,0.017901143567189415,56930.587340000005,102436.57273
20240909,1,0.04278026703894433,84514.12600999999,83115.49587999999
20240424,21,0.02760464339159885,81670.01929000001,113607.54738999999
20240805,14,0.059892466698907576,65778.39444,48619.385285
20240419,13,0.03772873053348169,79652.04983,84124.7621
20240914,6,0.030987894062728394,84778.9103,82931.11723
20240827,5,0.062420580957267546,65218.14179000001,50633.5211
20240918,15,0.050861325490370035,81226.61670999999,73257.56301999999
20240414,17,0.062312691018062694,25932.11807,29509.330209999996
20240413,17,0.07242055039617945,42829.93618999999,65038.12815
20241209,18,0.04562778463683692,50663.339369999994,67757.65271000001
20240822,7,0.05016531752366493,66478.86736,65018.106820000015
20241025,11,0.024873043838735676,80354.48243000002,76423.68346999999
20240503,22,0.026853694752482227,106919.71226500001,84723.567815
20240902,20,0.05209566658774811,76902.3019,85535.81770000001
20241122,0,0.03204427936787102,65316.41499,66723.912595
20240826,19,0.05908553767839386,69076.32420999999,49161.981719999996
20240411,2,0.025506544023423672,103480.5097,96539.12277
20240415,14,0.05618632485092645,32569.702930000007,34672.462115
20240720,6,0.0467716903714166,53135.72985,76641.05824000001
20241012,16,0.03280050731451212,70149.79535,71759.46422999998
20240811,23,0.03775199456370615,41901.34095499999,28055.04666
20240818,4,0.04226641932982833,68917.553465,56914.1247
20241020,22,0.03723008190616994,62925.13251999999,47405.095389999995
20240917,5,0.032124729616866965,78586.862045,72110.040695
20240723,1,0.06152629150277811,51232.60540000001,69879.12676999999
20240911,8,0.040006401024172966,87987.36184000001,79370.38416500002
20241009,8,0.03306076568734273,59267.876919999995,80364.95143999999
20241208,17,0.03438351628759495,54002.887070000004,48178.496
20240831,10,0.03312355084466034,68954.4964,51423.905819999985
20241022,12,0.028923827035520766,68296.24641999998,67061.48124000001
20240823,20,0.046620046620060585,71169.341525,62719.06322000001
20240513,12,0.02724882990319255,104269.33278,85354.12967000001
20240507,5,0.029648354908218266,98080.808545,82074.41188999999
20240530,3,0.027170872824333614,86254.47657000001,95667.47804
20240517,1,0.04337279722415044,69733.4097,63499.57087
20240508,8,0.030226139248956674,106652.57341000001,82940.393305
20240516,13,0.028631873637996463,105685.71687,83358.76317999998
20240530,6,0.051607076620396874,70531.02642,92655.47871000001
20240510,21,0.02115850978987588,100732.21845,81563.70056000001
20240906,9,0.04310247045211657,65327.96577999999,69474.10933
20240730,0,0.056361021494910624,47918.23245,45212.634190000004
20240425,4,0.026745119015769703,45332.02613500001,29950.37818
20240606,0,0.026543421915481424,76183.77994,89772.38971999999
20240602,17,0.04442762410938883,71241.60008499998,88142.38145
20240605,8,0.039196011413888954,77070.62642999999,91883.457
20240607,3,0.028748023573377246,83536.78531499999,74540.36374
20240904,18,0.049838566382787164,79513.77930000001,66468.44612
20240607,20,0.026045284067222063,87235.29521,76010.33217000001
20240422,12,0.030712959472856127,102650.02823,84491.08024
20240619,4,0.04045125623624024,84214.00132999998,57516.026419999995
20240904,2,0.05192987210109745,74990.52243,70968.038165
20241108,3,0.04844679572892918,65782.53799,80428.07686999999
20240810,1,0.057227335590637196,67306.92118000002,29597.49128
20241015,15,0.04355491029761627,63032.35041500001,66785.801205
20240729,17,0.04308825257550719,49276.77759,66789.09219
20240703,9,0.036665291718240844,49110.39382,70675.61235000001
20240709,14,0.06009369153936461,48127.68447000001,65236.183750000004
20240704,21,0.039215686274518546,60227.572,72036.16876
20241004,7,0.05099099898016046,68360.28388999999,68654.54435000001
20240620,0,0.0499120866719549,74612.22945000001,59612.832964999994
20240702,23,0.03364888510026809,68635.11430999999,82881.02892000001
20240801,1,0.046786004882015675,64049.13268999999,48879.43091000001
20240628,14,0.06314505944344795,69458.31777000001,72111.257735
20240803,12,0.03600927238762708,39837.92228,49690.748869999996
20240713,17,0.05324003650746256,71772.5443,81584.82364999999
20241207,1,0.03362600410985461,69466.12459,29684.390929999998
20240907,18,0.036036847676745865,85753.72125999999,83788.52918
20240927,17,0.04139384360652976,87508.34519000001,77619.02857
20240429,1,0.03631906296817089,78958.70068,100071.49049
20241010,6,0.04274802290934465,42703.16101,85887.71095
20240723,21,0.04510091329350541,57442.5979,44007.670869999994
20240821,21,0.05211992114029229,70535.15792000003,53261.04095
20240412,20,0.02748009744184543,66678.95214500002,72205.44464
20240718,4,0.04608699468902078,63560.21907000001,82983.61384
20240915,18,0.033628281384645575,80769.349555,83005.61980000001
20240427,2,0.10636821902603177,69388.63190000001,94835.84222000004
