dt,hr,med_spread,med_buy_sz,med_sell_sz
20240927,23,0.01681520094165556,191674.24169999998,186428.4112
20241210,17,0.015405353360287144,286809.2138,171517.2757
20241128,21,0.01693939085949392,150273.52349999998,154369.2908
20241114,23,0.01711083543654013,147669.3595,152613.70790000004
20240410,5,0.01816475432170339,252336.80210000003,326811.08509999997
20240509,22,0.01670843776107045,344777.6465,342497.17199999996
20240507,23,0.01619498765130789,229788.23210000005,233678.13689999998
20240515,2,0.013969732246810196,305945.544,329997.05830000003
20240518,5,0.01599232368463266,364998.9454,347651.7492
20240522,12,0.018493176043343773,274634.50989999995,297484.41130000004
20241025,3,0.009814505839633725,239490.93469999998,273110.6946
20241127,10,0.010129659643443034,151797.04429999995,183915.41929999995
20241123,0,0.011398176291788076,155140.1325,120842.02135000001
20241112,6,0.015363343063445889,158172.1912,151134.1802
20240928,10,0.012974095056872414,202357.2474,190952.4202
20240906,4,0.017576751816261726,204569.5625,244533.08140000002
20240602,4,0.008069071263039351,219874.5836,240535.52219999998
20240612,4,0.014869888475832482,252766.04085,262044.35000000003
20241015,6,0.014107025298604192,199802.5532,226364.76519999997
20240718,14,0.01551109042965404,182253.62800000003,161915.302
20240623,22,0.014829461196241844,192084.52389999997,245379.44870000004
20240620,6,0.018237359230388606,211044.9661,245487.1376
20240608,18,0.01757716374886087,261802.52250000002,273500.7028
20240404,13,0.014792024140586335,281866.46070000005,332393.42670000007
20240422,0,0.02104746202686858,186574.086,179654.2268
20240724,21,0.012281743193898187,191657.49489999996,210867.64254999996
20240606,20,0.01090472903189088,178193.61044999998,231735.65365000005
20240630,10,0.013133126121789296,204048.95529999997,239825.39899999998
20240709,23,0.014560279557374045,192119.6718,162906.5341
20241008,21,0.010125044297071284,189944.7059,264149.0032999999
20240720,22,0.014426371406939253,207262.20780000003,178995.91845
20240427,19,0.01545774239672948,230010.19915000003,234845.89010000002
20241014,8,0.014054813773722863,220304.20965,275564.16865
20241025,6,0.009919650828305038,224375.4969,272437.37299999996
20240823,15,0.019009599847907843,202975.27745000002,218205.618
20240808,18,0.01860811313731947,166830.2317,199662.74399999998
20241130,12,0.013218333829034812,172735.37025,166617.26770000003
20240925,23,0.008957362952344283,204139.39580000003,227465.59100000001
20241123,15,0.013839393834547131,165397.14750000002,137682.7496
20240912,14,0.01578116780642791,220106.11975,217490.60065000004
20241202,5,0.009960820771626189,160749.8503,148875.95840000003
20240720,16,0.011098779134299797,211283.9314,175082.6151
20240522,20,0.01847540923032298,338999.8079000001,334682.81690000003
20240519,7,0.02001841694359019,368910.4831,383142.3185
20240507,4,0.019998400128007354,255738.2931,253388.6754
20240519,19,0.02048508685676964,364427.8081,323735.65140000003
20240508,10,0.012686062246269891,259499.9349,279666.02880000003
20240518,17,0.016074586079417585,313108.46379999997,318044.3688
20240822,18,0.010013016921983642,235706.8503,247966.66640000005
20240407,20,0.014157888775612193,200614.48585,266583.52685
20241201,4,0.013115614138614617,163558.92489999998,164721.72695
20240818,9,0.016199578810960347,215605.9409,184899.6436
20240917,4,0.01655081098974609,243461.28365,226493.9706
20241009,10,0.015120205634788775,208747.33480000004,285137.93925000005
20240609,23,0.010816657652790163,289854.4923,307215.39625
20240611,14,0.014788524125508573,200187.53405000002,205063.41839999997
20240411,7,0.01801639491938456,249092.04865,296660.63979999995
20240611,17,0.015470297029684943,248710.1255,235931.82179999998
20240910,13,0.0224706477164327,225847.91199999992,242944.9494
20240404,8,0.018298261665150584,189618.15890000007,324667.55750000005
20241018,22,0.009152899180819851,227698.9128,169729.771
20241028,21,0.015609553046469493,166065.0502,181489.0798
20240725,12,0.012681235997802354,199279.65980000002,208372.45109999998
20241118,21,0.015553308966498314,148567.69035,140837.99954999995
20241105,18,0.011450818733527157,173586.81310000003,182766.28069999997
20240618,0,0.018618506795742285,244727.30139999997,237406.61749999996
20240610,20,0.017198087572656284,220427.6153,215297.79819999996
20240625,2,0.026278331641005348,230583.72005,222155.86345000003
20240717,4,0.011751801942971873,189634.7591,146785.41730000003
20240901,18,0.01789442290485166,234195.58070000002,272497.73725
20240731,1,0.012879405830079627,180185.7722,204838.41150000002
20240607,16,0.01697850521240607,241726.4539,200840.13249999998
20240428,21,0.011382175513152681,187325.8283,211733.76345
20240426,2,0.011320754716992454,127811.9428,154595.00415
20241011,17,0.009929993545521043,205768.16540000006,246700.87610000002
20241016,2,0.009385705570408298,202509.58510000003,247221.668
20240705,11,0.01612123166208068,209307.22149999999,197340.5147
20241008,7,0.015023662277491301,182873.47064999997,204997.88065
20240920,6,0.019177294083783103,230591.06109999996,214093.4766
20240827,20,0.01938172303517227,265797.20120000007,242660.7668
20240818,22,0.01628310898826868,217722.713,181987.5533
20240727,9,0.0117730162467522,209807.0003,186453.2591
20241008,13,0.01536649080571273,190074.4122,237821.7159
20240424,2,0.01773489873373446,194202.37125,199421.5999
20240416,5,0.02055160508034337,184760.68505,215721.20179999998
20240715,12,0.013611615245001651,188051.69624999998,174502.3095
20240403,21,0.018150467374544732,219311.58475000004,279160.44964999997
20241022,5,0.009330098899051897,220232.613,195869.70789999995
20241115,2,0.017146776406051778,144132.7322,161416.15360000002
20240930,21,0.008379771232247535,211894.4903,236229.65240000002
20240407,23,0.016977448289523522,207260.3554,266755.57190000004
20240511,3,0.020342568859588184,246519.65620000006,235000.97410000002
20240507,12,0.02355250245338336,248398.4888,264548.81269999995
20240526,6,0.01981767736820572,234408.78720000002,256799.25230000002
20240531,0,0.016200891048989696,215625.64520000003,280142.61199999996
20240529,11,0.018824238095627166,230275.04910000003,270540.0307
20240812,5,0.01682746241866706,173881.9854,227050.16509999998
20241119,7,0.01568473679655069,162337.9304,145226.3074
20240927,6,0.012846315248582485,182344.23430000004,214477.6731
20240425,16,0.015022345739290621,122465.59365,130170.07779999998
20240413,12,0.01855149896110575,250041.9383,249794.67349999998
20240604,10,0.0082301139870955,219869.68680000005,255887.0551
20241017,12,0.01860378587041911,188825.31829999998,142539.51630000002
20240406,13,0.02009473230946135,225172.8989,260591.89765
20240611,11,0.01411333005778559,251779.3147,263913.46125000005
20240607,5,0.013839872673160336,245543.64650000003,212290.67500000005
20240906,3,0.017485574401110426,219804.16090000002,271487.0566
20240603,19,0.007884880741193534,197001.7254,200162.37589999998
20240615,21,0.015530964861198981,244605.17065,244045.4094
20240626,5,0.013194933145665999,219197.41280000002,297072.73720000003
20240619,16,0.019019994780256066,216890.88090000005,234766.22360000003
20241018,9,0.009133671279171196,212327.84499999997,204338.1034
20240919,20,0.014589310898216468,262322.166,271183.80365
20240627,8,0.012729664361188497,191017.1083,233328.58094999997
20241202,16,0.01295399712112344,167348.52905000004,124351.56925
20240805,20,0.025595085743534973,151265.41120000003,171708.7705
20240619,15,0.01929198418055833,223598.41950000002,239641.98715
20240616,3,0.01599552125404191,252635.6368,293108.26895
20240618,9,0.019417475728134015,255124.96659999999,270224.08589999995
20240919,3,0.019536019536015026,232874.59335,207364.03415000002
20240706,0,0.02613832401066052,204071.2325,191273.18700000003
20240705,14,0.015762925598994393,203807.3238,192487.2601
20240702,15,0.017637461969233215,176109.8362,235800.79940000002
20240704,10,0.019483682415954995,206026.32750000004,197791.6098
20240702,11,0.013283152534859788,180549.74670000002,246762.02799999996
20240708,14,0.024737167609445443,193738.20520000003,184506.43939999997
20240612,6,0.018097582163023596,220729.8454,203307.59535
20240720,5,0.014506682145232208,239964.4937,190554.55615000002
20240912,16,0.010545464139566363,209719.85305,227034.02490000002
20240703,12,0.018735362997657212,227744.62189999997,205790.3045
20240609,20,0.010684521689574566,290361.09050000005,338094.0111
20240805,12,0.03519887363605534,140224.94525,171024.01210000005
20240803,9,0.015194489465164551,189925.7103,220795.74885000003
20240731,8,0.012891581797092044,163252.91919999997,210558.1249
20241201,3,0.013041210224296051,156628.80410000004,171123.0845
20240421,13,0.017478850590779693,107114.1023,149036.12980000002
20241125,15,0.017400988376126136,140553.43589999998,168211.41520000002
20241126,4,0.011028600838169922,169012.2462,163285.8751
20240924,20,0.013525698827776544,192611.99709999998,174720.47180000006
20240727,14,0.011793611798160963,246205.72725,183683.40695
20241130,4,0.006565341561892701,158909.549,159332.53889999999
20241017,3,0.0142728007992865,200024.65279999995,238084.0313
20241024,12,0.014841933409193153,250438.2961,284907.437
20240829,20,0.017053690716672953,200864.75855,222956.5983
20241130,23,0.01598261091932951,165854.68550000002,155390.09610000002
20241128,13,0.017189809880702178,195157.64409999998,183125.67750000002
20241010,14,0.0157853196527169,190234.134,254601.041
20241210,11,0.010607828577491318,583261.05055,81088.46695
20240501,13,0.021769418321149203,218718.54119999998,219704.7352
20241013,1,0.014812620352544492,204508.04640000002,253423.46920000005
20240913,1,0.015567432930319036,259597.89950000003,254707.54330000005
20240727,5,0.01174260216063594,223425.14370000002,192253.37170000002
20240529,0,0.0190403655750071,253426.76494999998,259212.80810000002
20240505,18,0.016568635572866697,267074.3717000001,262688.16189999995
20240530,9,0.019471921489211397,231014.2147,279594.9486
20240527,23,0.019404664881439437,235443.02949999998,274545.25505
20240530,14,0.019381347391278503,236923.56990000003,236548.5303
20240531,22,0.016278028730720706,234183.88390000002,236952.08610000007
20240512,13,0.012602394454952481,302193.3060999999,328049.4684
20241021,18,0.009394081728530956,239201.5949,203520.4537
20240418,16,0.028129395217990627,152199.73845,154005.25909999997
20241113,2,0.012654757139751727,183425.16715,118182.03004999999
20240814,10,0.015436863229401077,187076.54320000001,226284.21250000002
20240807,6,0.02447830610119439,183406.15120000005,198380.35090000005
20241024,20,0.0098706939097859,237498.12680000003,245036.4324
20240919,12,0.019379844961231463,249266.6457999999,222683.67560000008
20240406,19,0.01729305971869266,280415.94749999995,304307.78455
20240611,0,0.013603128719608115,243128.05389999997,228721.73270000002
20240607,17,0.01723989311779306,241218.329,234298.02385
20240818,15,0.010873701951830128,213320.18810000003,191797.27244999993
20240626,14,0.017256999870585155,225598.4936,256603.21865000002
20240619,22,0.014187751241423463,248405.59620000003,240347.86209999997
20241106,19,0.018891092849737667,176144.58149999997,123864.34209999998
20240829,12,0.016312326681533484,210062.8699,219837.2125
20240710,17,0.01450186107216922,210718.76185,193028.04939999996
20241120,9,0.016176649007171306,158745.7768,121235.89490000001
20240924,12,0.013532410122252259,171696.9736,173543.30390000003
20240815,23,0.016533480297598047,212310.67609999998,246433.0516
20241017,20,0.00933445346775752,197472.1019,204486.83855
20240724,13,0.015734403272738007,204080.46829999998,220845.01665
20241028,13,0.015855398763275907,183282.96255,207915.72784999997
20240729,20,0.01208167210342559,189791.8964,192380.57179999998
20240804,14,0.016306563403811758,194402.03480000002,202646.25805
20240903,5,0.017530532343834615,230854.28275,284187.45875
20240828,12,0.01589782995737865,225001.81920000003,213439.61605
20240924,3,0.01783564453561315,183341.6964,181290.18060000002
20240927,12,0.012951690195572851,178413.52120000002,187828.25199999998
20241202,15,0.009838000918205303,163154.6475,144416.27490000002
20240807,12,0.018781694108804814,186022.5411,219503.2259
20240825,0,0.01345351809498574,193772.49569999997,246587.4232
20241205,18,0.011712344811432018,222254.849,209089.9981
20241101,2,0.015791135909037912,146794.05829999998,188664.66465000002
20240922,20,0.013995148348566744,220064.2485,159982.1092
20241119,19,0.015878686832593303,173800.6703,111381.42494999999
20240430,6,0.01589761933149525,220857.30425000004,225411.39845
20240907,21,0.01868634963972937,207270.39489999998,236700.9216
20240916,13,0.016488952401894075,292944.7029,287350.56909999996
20240903,17,0.018387986515477905,203284.5252,233031.60989999998
20240917,20,0.015607116845273161,224701.8549,223154.93559999994
20240807,20,0.020350020350012876,156661.2877,203390.5667
20241005,10,0.009778038525465327,212210.24155,209979.07499999995
20240909,18,0.017668885093358178,249090.66809999998,241639.35379999998
20241019,18,0.00454359580173147,236310.66760000002,166669.813
20240902,9,0.018055973517916435,169814.21039999998,204108.40905
20241008,19,0.01030662200462995,220845.2795,272876.29805
20240420,18,0.01720992668570176,146298.9669,164723.2799
20240526,12,0.01989574628944446,234580.29630000005,238820.79580000005
20240518,22,0.016049432251330487,375923.1565,386905.55590000004
20240504,7,0.01636694695748009,252442.0277,281434.65285
20240507,6,0.024101225145622962,272286.10309999995,265293.689
20240521,18,0.01431178217465856,339199.08989999996,356310.4973000001
20240509,14,0.017230239069565556,353324.23769999994,326481.89009999996
20240518,0,0.016155741346590702,321411.07720000006,302569.1656
20241015,23,0.014036401066763737,169236.0913,240488.09780000002
20240720,9,0.011186099407134442,255370.609,211827.9865
20240728,3,0.015872386016413387,175458.87715000001,166829.57259999998
20240807,3,0.018470631695599593,158711.7586,193435.15729999996
20240910,1,0.0174932213915846,272011.4242,332583.7380000001
20241126,23,0.01651636772039833,140709.26229999997,154548.95859999998
20240602,6,0.008102742778426375,226417.7823,263318.86189999996
20241107,7,0.019224299514597476,140879.84619999997,87955.59640000001
20241108,5,0.018052985512495567,166195.15910000002,92965.4934
20241201,6,0.013125512715328469,173951.5271,155637.05949999997
20241026,19,0.01627869119322778,230741.25429999997,271459.92740000004
20240628,3,0.008665511265171233,252026.14169999995,235753.2146
20240824,6,0.013760836658871511,242761.02515000003,262250.0248
