dt,hr,med_spread,med_buy_sz,med_sell_sz
20240608,11,0.06562716478495378,47968.172727,52233.64747499999
20240723,5,0.02645502645501896,48535.58062,85557.33434
20240605,11,0.049001331557918526,92153.01653899997,88612.04918900001
20240630,0,0.02172496198131757,133136.843958,84250.42575000001
20240908,16,0.023321468025039316,69855.386865,74927.03986
20241009,11,0.02904407122110708,113107.60539000001,88677.05804100001
20240801,14,0.029916234543270193,74272.3353915,71727.81163
20241207,17,0.02845597860110516,71270.41252,78515.81216000002
20241016,22,0.03163209440961712,127913.67471100001,100954.93645000001
20240822,15,0.03974414705334439,85107.409831,88738.186613
20241113,17,0.02179860270956624,59184.582127,42677.327828
20241122,7,0.030174139602834327,42371.120421,59677.46852149999
20240428,4,0.05322569914172348,56066.25817600002,56514.41032699999
20241031,17,0.03658140039020097,48261.423139000006,46071.010625
20240806,16,0.04649701539427564,50857.82954599999,45818.033389
20241013,3,0.025799159684525286,86132.132268,72766.367118
20240821,14,0.03666793258338963,48490.444636,74469.75221100001
20240426,16,0.03292573543605126,46087.783985,55008.85253699999
20240727,10,0.027601435274626773,54547.16162499999,85593.608015
20240828,1,0.026144816136586257,47581.901766,70779.131082
20240502,19,0.0451336650850509,72223.393303,63577.556162
20241129,17,0.03875718622827762,39863.34097999999,57110.76045
20241020,7,0.032131690497694265,84607.34116000001,100788.05184000001
20241107,4,0.02148146276124141,49058.89304250001,52827.9542565
20241022,10,0.022764351026305363,113613.7684435,113241.07967300001
20240409,9,0.03350364352123769,97488.49020999999,96969.99248
20240408,8,0.09825595676737908,138217.56167499998,113240.58778999999
20240523,11,0.0940043207315,63023.152155,74569.77525199999
20240510,9,0.0360305276834616,67853.840499,78480.095175
20240520,17,0.024778761061949872,84098.49424,85322.48940600001
20240503,7,0.027862914460841104,54984.29488100001,74831.449138
20240801,17,0.04368487224837292,51120.4631455,48615.07330799999
20241012,7,0.03228660942766748,126406.66204800001,99196.69759299999
20240426,15,0.04311176156925889,43632.815006,48157.551151
20240609,1,0.0543258540529612,54803.883033000006,98875.267551
20240601,13,0.02931691586043339,86580.787348,89087.01426200001
20240601,7,0.031202059404267235,85713.379502,74960.43689900001
20241009,15,0.026788447800796256,96071.59666,91674.93198400001
20240426,11,0.027566878395623995,36280.64050450001,32564.2163265
20241030,6,0.024399013766185362,50300.42995200001,63353.539398999994
20241003,7,0.04875142191647086,74792.446517,61074.342347
20240925,1,0.024614086289931336,78590.951783,78416.55663899999
20240602,1,0.027290571107685402,73940.06724,71634.540364
20240427,20,0.05558202318565186,60400.76379199999,71520.799524
20240402,6,0.030222893842091203,148820.82795000004,155133.03414000003
20240723,14,0.06024614854978072,49341.064900000005,62349.82691
20240708,18,0.05632414545710951,61335.092701999994,48729.708556000005
20240630,22,0.02389450575708274,85401.186786,116523.385979
20240610,19,0.023651550421366352,112693.5265795,113431.625825
20240630,11,0.03213908571952917,103504.63591000001,106469.12342000002
20240721,0,0.02338269680437488,72524.26492,85733.24143
20240812,10,0.04997679648732767,41846.44731700001,45193.676692999994
20240904,20,0.02307587891949847,93710.91175300001,46820.42791649999
20240829,1,0.04300959651621916,57090.803443000004,46287.503624
20240911,0,0.024935790339886132,37472.644857,52820.8709715
20241006,22,0.026707023947292186,127486.541629,100750.03921
20240830,18,0.03457538764328749,54257.441517,49085.56821799999
20240814,17,0.020293661215231573,88249.371219,86873.95618000001
20240407,19,0.03108727753167173,132406.30975,98255.85953
20240827,1,0.05143654934236519,46231.252743000005,58395.21953
20240803,10,0.03687976144064464,73135.59871100001,61694.416244
20240901,15,0.048816547414820555,44575.83118600001,77690.191396
20240402,20,0.030890416248352537,136588.22934000002,159275.38032
20241027,14,0.02562580923608504,127611.009088,128400.51094900002
20241016,15,0.03961870002642254,77429.334837,88157.09288099999
20240809,23,0.03435734003105484,80759.5145795,72717.52678449999
20240929,17,0.02464007884825925,103573.38628799998,101891.34294399999
20241203,11,0.03529411764706669,46525.10018000001,51425.2197
20240519,12,0.02518604700336713,67256.01591650001,92295.83019699999
20240505,9,0.02152730568774075,108132.72283100002,96640.095975
20240527,8,0.017879116140639972,120037.65203800001,122127.40729399999
20240513,2,0.024810201955061117,60754.012720000006,63101.380814000004
20240508,0,0.03424188467333611,61579.93418300003,62380.111615
20240417,20,0.08621205771419671,70564.37126750001,85055.00516200002
20240911,11,0.02591445637949441,75534.861239,74431.17967800001
20241009,0,0.024246136569550103,87563.77025200002,105028.37086300002
20240910,3,0.03340261282660517,58429.66423,49185.489053
20240402,3,0.05949724825227154,137337.52198000002,136788.01481999998
20241126,7,0.04098360655737654,73175.36709999999,74235.8744
20241101,5,0.024563653980003153,76960.401846,63307.849852
20240421,4,0.05850867878736121,59490.52196699999,84912.5853
20241004,0,0.03964266918377035,60647.828150500005,62663.770817
20240606,13,0.037699673628543984,76196.736174,86477.47965099999
20240823,2,0.026728222573191296,87483.92439,48604.610779999995
20240914,10,0.020944988603455172,99677.97437000001,87409.67159
20240817,22,0.02555061576983153,73927.636547,101175.8003015
20240618,2,0.07967937025978866,72334.5514505,73132.2095735
20241121,16,0.023520556966794004,35497.29775900001,39483.896013
20240708,2,0.022303087216801742,60521.262994000004,48194.792285
20240710,10,0.027429825363456395,105239.853515,108931.75892
20241111,22,0.02628286672483604,47964.39930099999,52130.485464
20240720,2,0.024140983342713085,85379.163325,83314.35276
20240805,21,0.06474838776513447,41778.705012000006,43555.09420600001
20240624,5,0.13138316395986394,57064.305481999996,56593.272765
20240929,9,0.022790519144022525,86009.79971,74428.849319
20240807,1,0.02974689274304332,56430.234861000004,55688.95728899999
20241020,13,0.03185845045399205,72643.99805499999,76341.395973
20240730,7,0.027402265253928526,78720.877165,105157.66212
20240817,15,0.030749519538764147,58687.551540999986,62138.170228
20240411,3,0.026059763724806118,167180.19783000002,145268.4907
20240930,12,0.027598123327621238,87571.173362,81447.11140399998
20240502,7,0.032513276254486634,78329.33681699997,107837.440638
20240412,2,0.008869966294144938,169429.98228000003,163626.96210000003
20241001,23,0.03059568467820295,87886.662337,75422.53134
20241103,4,0.023239917976747293,82075.29976800001,90831.631253
20241121,15,0.03517514324841153,38570.6095765,38846.85893649999
20241020,19,0.027998928736638895,127261.98577300002,124703.93837899998
20241104,10,0.03308747501205023,77646.7584945,66773.62227949999
20241123,10,0.02886465683131778,47449.379733,44399.50209699998
20240821,17,0.04020178703427746,46215.236955999986,59300.398564
20240924,21,0.023806406303950034,93855.56936699999,76358.20650900001
20241117,22,0.031521053890126716,41231.149561,40978.783648
20240910,6,0.03843912358798551,48341.98412549999,60831.54950700001
20241130,19,0.03547776726584573,49587.556129999975,65149.451799999995
20240405,0,0.030945381401825678,180708.52438000002,143003.08679
20241207,14,0.03376097231599928,70890.70868000001,69742.55404
20240510,5,0.04352462405605717,56986.76112099999,58205.403723999996
20240514,19,0.02931834839969838,75322.903235,77816.771337
20240514,8,0.03923806806023222,57116.29337299999,53133.101670000004
20240516,15,0.024576213912297362,65086.10655949999,62494.20319699999
20240507,21,0.023381915758302618,91375.59909199999,76973.50652099999
20240524,14,0.11317652334532635,74912.81240149999,86779.708474
20240417,3,0.023674242424220893,104294.21134000001,111607.97630799998
20241004,16,0.025313082867040038,72908.171027,67357.24991500001
20240826,22,0.028709447904828878,61224.09400699999,73172.32377399999
20240605,0,0.03157462663003763,55888.330103999986,65174.4717755
20240601,8,0.03751094968734714,86407.0238515,73831.3706705
20240613,15,0.12853980561378098,57242.184827000005,59588.634622000005
20240608,15,0.024701116490466468,84011.926214,93524.51931399996
20240803,2,0.026819142431100396,60109.548968999996,52213.73121999999
20240608,22,0.025580681469361544,88178.116322,101017.692423
20240624,17,0.0555123792605805,66735.4774085,71574.7018825
20240625,22,0.03763699867516124,88440.23198099999,73015.381891
20241003,13,0.039864734951300385,61619.344347000006,60286.162945000004
20240625,0,0.03714020427112441,101973.35703099999,95429.68844299999
20241111,15,0.029976981960277982,40004.105653000006,40109.387543
20240902,10,0.043831713616593326,44416.18668100001,49313.88874400001
20240621,5,0.04954880718204269,84760.741105,91842.465626
20240704,17,0.02270120435861056,104188.26421800003,90786.780695
20240707,23,0.06367819682571163,41345.275029,52272.264439000006
20241018,2,0.03679627131116803,46990.73819299999,61154.276264
20240822,11,0.056417489421711764,50971.1161565,46897.914166
20241101,14,0.02932746783976814,56115.478815,52597.936503
20240420,14,0.03083282896916284,65587.30383,76993.710267
20241206,1,0.034873583260686125,59577.158999999985,67665.24573
20241013,20,0.028539875169064644,117912.566199,89514.897859
20241107,23,0.026404798129031626,41728.02404299999,41655.234032
20241012,8,0.025064451446588087,88419.97697600002,75473.052623
20241004,15,0.034857453140879624,104745.44697900001,88365.56271
20241201,21,0.029149419926555176,47633.25767,71806.82519500001
20241029,23,0.03567378868376547,90674.95716450001,65289.454341
20241120,2,0.02723593404150293,44847.061208,61662.530746
20240405,22,0.023754849948542933,131066.63454,99875.78626000001
20240404,3,0.03165433471501444,135334.72221000004,132167.67998999998
20240909,5,0.039705447957161244,60104.79795600002,60237.716694999996
20241119,23,0.026624068157610203,60314.07235399999,52076.370995000005
20240819,11,0.02691169120756509,71064.199893,96294.010503
20240831,12,0.024205586111381017,104136.707167,80956.63629700002
20241106,4,0.029309104473629333,46966.677358999994,42776.119138
20240715,1,0.03509387611861925,52746.425255,66612.98707
20241009,22,0.02715037428728806,88646.733188,101743.344631
20240905,14,0.04555808656037108,59812.762776,48223.724806
20240715,21,0.04127455836222538,78187.4271,114480.89198000001
20240726,11,0.027495188342041565,50824.29832,79246.94269999999
20240413,1,0.10718969204632778,82960.05778199999,76326.77840099999
20241018,18,0.027276334060699625,85564.30403700001,88991.29580200001
20241006,16,0.028649936839908463,84596.300794,67578.8246995
20240417,12,0.052484468259117456,71744.78517,95339.75247099999
20240519,3,0.03741683523730277,95639.264944,62689.097751000016
20240515,16,0.022445098108714312,67369.094779,63145.550153
20240515,11,0.05628184988584195,54662.4840095,56820.270554999996
20240905,9,0.039588822300795634,62648.88513100001,48671.029694000004
20241205,9,0.029950880555906778,61506.23562,54081.09799999998
20240722,16,0.025490695895991067,83511.30918,92448.4379
20240810,5,0.03141690229344629,93362.47967100001,61078.97042500001
20240713,21,0.0183654729109195,93640.67929,84846.39274
20240824,21,0.040405400855236806,35274.940722,47489.024906
20241112,7,0.039292730844797674,35907.681153000005,38926.692568
20240822,22,0.024516714269950945,85013.2436015,49349.06633699999
20240803,18,0.03530200868426814,54970.342966000004,54257.679911
20240906,21,0.03125590518828769,63218.015071500005,58706.853938
20240621,14,0.049247851002864884,86510.316403,72283.449371
20240711,19,0.027972027972023028,106879.99782,106344.742525
20240613,16,0.029199017851211373,87765.3741375,89230.04969999999
20240928,0,0.028601173792175416,88744.88569799998,79236.095992
20240806,11,0.03542913540823811,79785.12585,54022.8947615
20241027,5,0.031071003998706104,101316.109491,112693.478177
20240404,6,0.02343933119774988,157203.13593000002,144511.03385
20240913,6,0.0449634807622834,82449.578078,61457.43981199999
20240918,13,0.041145384645058236,56012.346121999995,56360.368014000014
20241111,0,0.0241962632553383,41156.349122,52621.348547999994
20240930,20,0.024464831804271725,114738.99371750001,88790.46957799999
20240502,8,0.020474773874212815,91903.17250899998,95473.900863
20240928,15,0.037452745169175294,87070.412175,75198.825056
20241127,11,0.06535947712418277,43232.00378999999,45010.326929999996
20240925,21,0.031065548306918878,88384.44662600002,75836.28615999999
20240921,1,0.034076526141579855,49684.890098,51786.783659
20240828,21,0.03759297548400209,45852.741732999995,57351.53697400001
20240901,16,0.030469226081653034,81152.286398,93687.0440625
20240918,7,0.03525116454741184,85720.11982700002,50515.029861999996
20241002,9,0.025045147173186066,47111.8192465,45622.177371
20240503,8,0.025407090888074357,60265.522351000014,79830.49125199999
20240416,10,0.14227472172736455,66589.15072199999,85713.4603385
20240904,12,0.0334350315543297,70124.256359,68157.0189765
20240927,21,0.027503695809127926,76249.018967,49842.77612549999
20241205,5,0.03015863441702127,63409.69777,73221.45416
20240504,23,0.022769707181580223,64909.279482,78966.47317900001
20240530,18,0.04450977144749846,87008.526795,72943.950327
20240822,16,0.021072203284777657,86182.579534,89333.24188100001
20240402,12,0.030861816217875315,152425.545,148178.74493000002
20241021,9,0.030096912056820635,73384.81537,71303.29969699998
20241105,16,0.022054972017748753,104570.0602965,98570.607337
20240403,20,0.031680658957711216,133988.29049500002,134506.06807000004
20240819,15,0.03226930672621808,58231.074115999996,83507.369185
20240601,19,0.029376895072030784,85234.131664,57840.75402099999
20240823,18,0.02447752147611837,73258.983714,48756.53270799999
20241117,11,0.03502818674401276,41847.556801,37834.019304
20240613,22,0.044824775876128875,89263.16589399998,84942.15198200001
20240621,17,0.08070779210889167,54987.785029000006,58975.867555000004
20240618,10,0.03852265613712991,89149.927951,86411.36455700001
20240422,10,0.030027775692520464,77306.08552499999,101473.405012
20240622,9,0.04798241676597925,116633.42667500001,100082.727037
20241112,8,0.02654632333420892,34270.041451,38936.306453000005
20241209,12,0.04509437627424617,38176.8827,38124.28450000001
20240901,22,0.03038548126457208,84001.263846,82801.398537
20240615,3,0.028814489571882262,115881.07194400001,117095.307197
20240705,10,0.03517040059086707,50353.22384300001,55594.232082
20240708,10,0.06959706959708267,51597.23284700001,50439.798505000006
20240703,21,0.02471057736264104,86742.512949,75322.46537500001
20240917,1,0.03904521435822428,76296.933876,85906.473281
20240604,17,0.04371654617958409,56786.28496499999,59474.46101699999
20241020,8,0.024855218353092567,89433.763386,116157.37490699999
