dt,hr,med_spread,med_buy_sz,med_sell_sz
20240716,14,0.024505299270960457,136988.05163199996,125385.095687
20240907,15,0.05555555555556424,151173.25168199997,148032.47364999997
20240821,23,0.02733983413834018,155096.108456,142546.02001150002
20241104,19,0.03848374061956594,148560.235129,144995.416192
20241031,4,0.04580852038478245,137888.291973,118837.66881
20240419,6,0.02007588686039341,117771.11344449999,136758.58359149998
20240831,15,0.030367446097767647,121793.697914,153160.017693
20241009,20,0.04243581582854539,145555.524844,140974.27113950002
20240928,12,0.024648755237866027,157040.10505,155498.4972125
20241001,14,0.034521446448620985,136952.245754,100270.60566600002
20241209,16,0.017830609212476922,72597.7484855,136604.31036
20241107,17,0.03496809161640524,132474.62480649998,134158.4772905
20241115,23,0.04016064257026386,121864.43020100001,120926.361245
20241026,9,0.0486046418230246,131625.451116,85671.16233
20241207,23,0.027628888766106918,135231.834799,131271.567959
20240825,21,0.03199488081906399,134894.425157,125618.461969
20240515,12,0.028888613759225912,133344.012433,121223.80907300001
20240509,8,0.04830334500662836,123984.3561145,145746.200065
20240529,1,0.03741756923963946,140383.52398,152613.722292
20240504,9,0.019041090673677097,145405.3813225,131494.932426
20240528,5,0.045142807548981256,148837.488105,140480.8176685
20241108,19,0.04598546859191366,123573.23417000003,127488.32994950001
20240718,1,0.05313496280552332,136457.37164800003,115478.11825600002
20240408,10,0.1006315956904813,118614.7336745,131606.29155700002
20240404,16,0.03658570905917813,141153.62964600002,150840.533145
20241026,14,0.04736717454805195,136531.37484,98983.88116000002
20240721,12,0.023822285748331673,131811.432952,114136.06722699999
20241022,7,0.029859659599873467,139118.65149649998,115005.66622700001
20240626,19,0.026509729070567367,157933.92128399998,160532.22901699998
20240623,19,0.047465850957228994,155132.52158,154945.744924
20240608,6,0.019674969503791218,120462.037227,134791.70903
20241126,18,0.05361519607842702,138330.36935449997,140552.33135
20241028,9,0.030641948827958565,145844.358659,107918.23796799999
20240707,9,0.028918449971082616,136224.752233,136031.454306
20241118,14,0.028766630708365604,132197.068091,141121.71689799998
20240619,1,0.05573514658343548,155714.990205,161832.822179
20240420,4,0.019011045424255357,147565.21278650002,123831.58226000002
20241029,9,0.06098490623571706,140258.42350900001,106929.85224299999
20241103,17,0.029365700861405664,151851.03338600002,153032.0881695
20241105,20,0.03637686431428033,126183.79350400002,111770.560835
20240720,19,0.023168259484518394,105465.40959699999,113026.73035899998
20241013,15,0.03647305553022839,136429.388504,134704.811071
20241022,13,0.023800079333602397,141918.893132,139699.46840399998
20241025,18,0.040988646213879765,140516.49409350002,103425.39147150001
20241121,6,0.0236966824644691,115637.880566,132319.14300799998
20241106,14,0.03586157432309278,130660.393526,132389.8639305
20240417,16,0.02771728370620785,137022.19084800003,117882.74453600001
20241106,17,0.026828832051517537,134775.46485549997,137133.76313099999
20240405,3,0.043207742827511275,152563.82877900003,153391.18383199998
20241104,7,0.0468077139112566,150159.667624,141507.786097
20240731,14,0.027884280237011616,122365.49174500002,136692.806905
20240902,13,0.03149606299213126,126273.379235,153596.13043199995
20240727,7,0.03207801372939745,118486.07784400001,144529.390214
20241003,10,0.03151591553733901,142431.882721,145021.64258500002
20241015,2,0.03438789546079679,141014.75235300002,140439.67628700004
20240809,17,0.018894662257906703,102318.317962,138599.966617
20240803,19,0.055529847292912216,108750.40771899998,103576.83954999998
20240911,20,0.05342451116574498,153951.51821100002,161337.33303399998
20241015,10,0.028662534521406435,142339.53976800002,142059.27141549997
20241109,9,0.03530138557936713,131546.745939,136669.92976600002
20241130,18,0.03683467370616533,145666.72663800002,151375.4993175
20240503,2,0.028563267685377536,136642.56956700003,126406.30093949998
20240530,19,0.033368926855303904,150427.482448,137792.309977
20240529,21,0.029977017619819968,62900.52785700001,69610.56505800001
20240522,18,0.06907583799897754,144272.37380399997,132953.23651699998
20240406,5,0.042188159189970875,138446.21022999997,133449.52769750002
20241111,3,0.04457652303120341,36266.046016,30233.33075299999
20240429,4,0.019128505298593446,125678.331154,143098.25720100003
20240603,5,0.02077778162550281,130588.68734000002,137182.4985385
20240826,20,0.02654632333420892,141051.97529200002,122602.326951
20241111,12,0.031223167590366252,124945.17282600001,127014.778727
20240604,4,0.03462663828320833,143384.31998099998,136568.319473
20240620,2,0.027084123286913453,162779.92387099998,162931.86420100002
20240615,15,0.027829313543592527,140778.931716,140876.392644
20240707,5,0.02909937436346155,133150.270468,134114.06442900002
20240403,0,0.024091225440314723,168287.567187,148566.32423899998
20240701,17,0.054791518272967465,127523.06644349999,140617.771101
20241203,20,0.055172413844928325,153161.12758500004,143541.4737815
20240615,22,0.018963637225621888,142873.41376200004,140846.991362
20240415,17,0.07610639674264785,99934.629601,130514.60744399996
20240913,18,0.04907252919814642,147842.27308,149601.20745999998
20240414,5,0.03021718602456147,95153.89410599999,89433.1015795
20241007,14,0.04720098178041532,134422.2606185,138970.00572349998
20240921,17,0.02789400278939702,142325.7284245,138341.697217
20240922,9,0.028103044496474716,140892.32582000003,146999.297682
20240901,19,0.041788549937304964,123305.10352,147749.104156
20240909,1,0.04333694474538685,150769.915752,152194.708312
20241113,21,0.04380201489266877,117911.979499,115460.30281800001
20241002,21,0.030596634370239073,140239.136187,144590.80916
20241205,21,0.023789699060317027,137286.500494,128811.72488
20240408,0,0.019263315770678968,142484.24600699998,149064.093019
20240917,9,0.04274874425562736,154379.840557,156485.944585
20241011,4,0.04108041491217573,140312.8617505,145742.00447599997
20240430,5,0.03890747801726935,115011.08533,133995.94380200002
20240921,14,0.05624296962878361,139487.288711,132226.274438
20240806,7,0.048281189648502476,119172.79368300001,131355.776403
20240430,9,0.060463147736022904,106424.200472,141726.13478049997
20241017,9,0.03166310456741428,139631.254528,143428.11222299997
20240915,2,0.039639282528991515,143182.500553,153369.931407
20240526,14,0.04400924194081224,163136.19278900002,168924.562208
20240522,22,0.021693542555500933,142404.810171,130554.72746599998
20241116,10,0.027674000276745048,113532.38603399998,127891.54768599998
20240803,3,0.024730030500386135,123226.61448099998,119193.39797699997
20240402,18,0.0798934753661662,156128.208182,135788.47545199998
20240722,13,0.029937430796511677,121964.303134,144052.82874700002
20241123,20,0.028367788411964856,114434.316593,84893.227598
20241016,7,0.030368598912533518,140640.338461,136614.83226599998
20241207,1,0.023892008123294062,138285.43076000002,117146.67520099999
20240806,13,0.02969708968521001,120921.02386599999,136745.603382
20241004,13,0.05096839959226607,138042.89652200002,137504.721817
20240717,17,0.024208678811366013,135066.441166,108299.46176299996
20240602,17,0.04825506248741229,139181.55765650002,127301.26521799999
20240728,14,0.026109660574413773,121293.7363175,137503.12405900002
20240405,13,0.04939706523316989,134052.48304000002,137369.836681
20240609,5,0.02432892709431922,128464.20549849998,124887.57474000001
20240425,23,0.017012589316101057,115775.05723949999,133791.133699
20240604,1,0.023963575365448797,145577.67830650002,144179.361939
20240623,6,0.03486403028190033,163954.809546,167475.68503199998
20240619,4,0.027650279267832367,156358.71325899998,152928.438234
20240624,1,0.04721683017678835,160988.324221,170283.507923
20240620,0,0.02195630701533613,164945.512147,166875.633757
20240615,10,0.018812905653287082,163603.29176799997,158681.57864700002
20241112,11,0.04509074518822542,122233.27351899998,123216.466449
20240607,6,0.03794019246023961,139122.447739,129590.64712200002
20240704,21,0.02009242515570442,134232.818517,148452.33869499998
20240705,20,0.0233763198235315,139621.526809,139720.327233
20240630,7,0.02187944426212951,143479.60968499997,166742.082006
20240630,19,0.021832869384863507,164788.87233100002,165485.526585
20240706,4,0.0234521575985136,120906.04763100001,137799.14768399997
20240915,10,0.02988940918600136,155212.85712,143389.684979
20240831,18,0.030902348578476513,123668.10207299999,148322.416278
20241209,10,0.023869196801529213,128993.2852645,126274.241477
20240715,9,0.02641484514296355,108997.073706,100199.178357
20240608,8,0.031525851197988786,113423.96465649997,128563.608247
20240721,19,0.030931023816904712,121318.763356,138385.614422
20240805,14,0.0435279396250321,118361.30265250002,81071.972699
20240925,5,0.026657188555168077,139303.055502,145539.3736185
20240914,20,0.029895366218224417,155593.8169565,155538.362789
20240729,9,0.03161355589278436,117071.061733,135021.54777099998
20241102,11,0.03442933379238511,144577.858169,114002.69762300001
20240907,18,0.04556846662109315,146338.44367349998,154054.48199799997
20241027,21,0.029955815172622025,139129.38842299997,103329.72083099998
20240801,21,0.05381303813039029,125784.499158,100363.57127549998
20240405,19,0.060094434110746775,143755.322812,149860.63110549998
20240414,9,0.08914311183745305,87871.868986,83944.90751000002
20240818,23,0.05696382796922528,129051.68157700001,113295.551916
20240401,23,0.10848957109780288,190024.43995000003,155558.63296750002
20241105,19,0.05413696652529776,121704.20825599998,123452.08862150002
20240929,1,0.03218020917137299,146916.343409,144042.13881200002
20241022,20,0.04722921914357414,138358.474964,136494.474474
20240804,3,0.03713675610435008,119346.676604,133911.78160000002
20240812,20,0.026954177897575704,121627.54009000001,140042.808288
20240725,16,0.026879913984267922,122771.11973899999,138255.03273
20240815,16,0.018433179723498228,160422.044774,157334.65845299998
20241120,6,0.02997377294866599,127827.319127,111480.878818
20240407,22,0.016682886139318676,142987.328664,153064.83444299997
20241207,21,0.027365022049341547,135188.5731725,125182.75901600003
20240827,9,0.026886538806247806,137035.109418,122689.38406199998
20241023,6,0.047192071731960716,137195.103526,131052.85924499999
20240805,5,0.05548773721006928,54660.4655555,44413.806800499995
20240826,7,0.032938076416333395,135767.33532800002,121886.47208600001
20241129,1,0.03394894079304933,150816.38399000003,157010.87169599996
20240526,17,0.018280198913001033,185926.686566,247307.40075099995
20240524,1,0.04080345717968337,164335.54861750003,151313.25529099998
20240522,0,0.02138732444572078,144303.57541,143849.48961299998
20241020,11,0.03737758839799099,139815.066545,137169.197485
20241012,16,0.03432297923460226,143415.1151155,142692.133598
20240921,5,0.02887391722810051,134562.55615100003,137413.99701000002
20240610,11,0.02054822668802192,135664.027202,135312.434765
20241017,17,0.024150700370317857,140354.804562,137353.44750500002
20240605,13,0.043510275118818775,127061.96766,124012.2722935
20241007,5,0.037932669511597794,144482.362335,141683.79263200003
20241204,21,0.02310269146355015,140838.409034,74330.879171
20240802,15,0.039701445132611646,118453.494048,104998.63630100002
20240626,12,0.04065040650407248,160791.74459900003,161259.65456300002
20240625,8,0.020314880650085243,159709.615428,163559.39118550002
20240625,13,0.035237855524794526,157598.07338,159067.79221800002
20240619,23,0.02180192947076609,170760.047703,164849.558853
20240620,15,0.03142677561280838,151948.07968,160155.046214
20240720,20,0.023371311714881493,85102.61587100002,112376.497216
20241127,19,0.02840102243681919,139529.235635,127614.80431200001
20240829,17,0.02910643252158618,123882.42547800002,141923.06596699997
20240609,14,0.02009000321439025,140622.17166199998,133367.941371
20241101,21,0.04366812227074579,128627.140503,140778.629725
20240617,4,0.019203994430849747,135163.092089,133978.90697
20240420,21,0.0628491620111804,139785.986615,113577.20681
20241010,12,0.031864046733920404,140669.9494945,137163.778555
20240419,8,0.019036016142526258,123096.62517400002,139831.24225
20240803,12,0.024919013207092,131275.082578,128736.39547700001
20241124,21,0.042319085907749354,144637.35357799998,137436.94705999998
20241115,21,0.04265605004976081,121068.09577299998,116965.129198
20240918,15,0.05150391429749046,140155.8008185,145271.84161149999
20240822,19,0.036771465342888554,154348.62000600004,123002.18070100002
20240730,11,0.02671832208938074,128839.357695,145970.36058999997
20240814,21,0.018549434242265406,141751.38888,143498.751861
20240717,14,0.04139807203265011,126866.12580100002,105290.007182
20241202,4,0.05147342684339584,126046.07743199998,144782.21524900003
20240715,5,0.01986623402423504,105820.279734,79754.08151599999
20241122,11,0.030549509343047454,130848.368606,132924.417749
20240821,21,0.05434290372248185,144472.677245,126681.30117000002
20240917,5,0.032372936225333326,158070.9687055,169905.399284
20240905,21,0.02242906807221612,145573.63337750002,138057.138761
20241009,19,0.04222972972973693,148324.904136,127493.48288800003
20241023,20,0.048832098966400395,138624.52153999996,98742.40018200001
20240827,14,0.03601332493021747,114031.92550299998,139458.71579
20240728,5,0.026373046746219764,119343.25168999999,134771.840074
20240926,23,0.04989604989604768,148210.48977299998,135924.90413100002
20240719,21,0.023684054710138014,145418.206695,126696.89296499999
20240515,8,0.020395676116669037,154770.027303,131135.50912499998
20240502,15,0.02041232904674839,121775.58644400002,150901.113256
20240513,12,0.032746623004498154,127223.73930199999,148499.15089500003
20240511,5,0.016430478537698967,127164.66779800001,148244.50186299998
20240514,22,0.021215207060421015,136632.819284,117833.33472750001
20240511,9,0.02049516314148736,129653.81031649999,156809.392398
20240516,7,0.022660321776557524,94520.67378799999,80865.7196665
20240817,8,0.03027245206861373,132102.431464,121610.96192399999
