dt,hr,med_spread,med_buy_sz,med_sell_sz
20241005,3,0.01082368221667629,604166.7586914999,563080.7599170001
20240410,19,0.028661507595306723,206259.023902,177609.41486699998
20241006,23,0.009885330170011919,538430.593338,545348.293489
20240417,9,0.03772161448509781,169445.90501600003,166461.98665199996
20240724,11,0.015893197711380758,384109.97491799993,371951.4828115
20240428,16,0.013502565487444329,161441.18258000002,135546.15256999998
20240814,12,0.01208167210342559,491458.52692300006,479119.85675499996
20240821,3,0.012928248222365823,460848.30384799995,482047.56690999994
20241031,6,0.010455876202430936,848582.1236230001,863616.8911280001
20241017,2,0.009595087315283912,1036644.0957189999,965262.277744
20240822,23,0.012521913348351177,380408.662233,364934.345229
20241030,9,0.010601081310279703,919367.2177430001,917470.8705590001
20240716,0,0.0332626502591693,313050.8996595,310980.4003225
20240504,16,0.02328288707800219,203690.14603600005,178851.734851
20241107,0,0.010090817356189774,636512.2977799998,651894.721495
20241106,15,0.01079214331964895,675126.8242070001,701401.7390229999
20240410,8,0.02864098524990588,185550.956493,176070.20373100002
20240402,9,0.041993281075014544,251238.43229399997,253276.036801
20240827,18,0.011901928112356686,562704.5008779999,512990.935589
20241201,10,0.004754659566374997,608240.77173,579939.6063015
20241124,6,0.004842380514258338,656550.5353820001,596753.7041089999
20240724,16,0.007912644405760894,328186.306365,321330.02067800006
20241106,0,0.02210433244915766,658272.138212,613892.9633770001
20240515,4,0.027046520014439857,257622.8736245,300425.18354550004
20240510,6,0.023132084200794267,314549.80961900007,279169.129626
20240504,15,0.023046784973490553,211999.92704,182894.034136
20240515,23,0.018969932656731636,288953.9219179999,325955.29651599994
20240518,7,0.019859001092248363,415398.342423,338235.433456
20240505,12,0.023541875191890327,268194.4876785,244524.445307
20240521,3,0.018198362147403557,417148.7328060001,388643.3045089999
20241027,3,0.011072970878078792,882830.707325,912458.4115660001
20240405,4,0.04373815424989491,149635.6236145,209959.7250805
20240917,10,0.013498920086396637,623414.980827,628691.157041
20240427,17,0.027328004500037917,146671.798594,138194.91230999999
20240415,18,0.040600893219666645,97868.5240795,80113.0433445
20240813,8,0.01250625312656517,415211.970032,398643.57383
20241115,6,0.010135306339620342,360271.08082400006,386055.4948079999
20240617,8,0.008638562543206163,310735.786897,365371.27393250004
20240626,21,0.0080038418440731,400268.306769,407893.759678
20241120,1,0.005129257283553734,454217.448368,468170.6889660001
20240824,2,0.01120322652923278,376510.7166040001,337263.918526
20240628,18,0.008474576271200185,394612.184672,357513.79488
20240424,3,0.049692527677902554,162603.143485,110923.202917
20240621,6,0.00906536125464541,378922.3149425,385347.2629375
20240629,15,0.017086715079028814,357056.07091450004,387436.4842575
20240708,21,0.010782833728706365,305834.338305,245044.923232
20240701,16,0.00865725911176618,450016.93870150007,365452.473873
20241118,22,0.004904845987829809,520062.363392,523595.47015399986
20241118,15,0.004797543657630854,467655.1614300001,453576.156867
20240430,10,0.014390559792776259,166198.170755,170907.75625600002
20241019,20,0.009579461634245945,1180526.328479,1170328.8057995
20240414,2,0.04018485031143104,117718.74266799999,77422.029929
20240926,19,0.01054852320674371,502987.37381450005,498460.66853549995
20241203,23,0.004909180166912108,964065.3363269998,749145.5151079998
20240913,17,0.012856775520697639,637344.217919,584429.712327
20240926,8,0.011175681716601993,603199.498399,594515.9175109998
20241031,20,0.0110107905747725,859379.3138139999,880279.8561730001
20240731,15,0.008704735376041661,439461.05390199996,410374.055073
20240803,21,0.011739845034064444,391775.485151,376706.00014399993
20240417,14,0.04008819402685493,155871.25099899998,155428.01822800003
20240801,6,0.009475978394757334,380008.0224335,405747.54202700005
20240719,12,0.017316017316026944,462022.33305749996,458653.6380279999
20240915,5,0.012946659761792212,559280.5298890001,527529.8031609999
20241021,6,0.009372949667274533,1074399.6018470002,1128585.4700830001
20240831,5,0.012840267077551815,611896.7236609999,639998.0659095001
20240424,20,0.02664890073282855,179757.02775049998,167608.84904349997
20240729,18,0.0084019492522458,467990.7638170001,439645.10451150005
20240716,15,0.016833599865329063,395384.319694,365383.054296
20240423,16,0.05159293176835167,146570.12148799998,129252.71402799999
20240920,2,0.012750223128921157,761003.543634,693201.20123
20240729,2,0.008329168748977267,399469.364502,365372.8875010001
20241024,10,0.010260619741453425,748963.3286750002,719245.4756645
20240411,5,0.02828054298642524,197465.96498,171708.8059535
20240505,3,0.02362669816893259,257553.85832199996,240393.94124999997
20240513,1,0.022665457842241388,309390.47761999996,262086.34626299996
20240531,7,0.006888475580346665,243734.603324,285409.99965099996
20241208,10,0.004069672798312496,814140.6255044999,1094792.4281910001
20240406,0,0.04486316733960383,198208.829049,190105.833369
20241125,19,0.00522657189150344,449145.39723,494327.1196245
20240911,4,0.01391014049241246,685128.4052040001,663776.1183290002
20240831,9,0.013087292239233328,642495.0441475001,684312.574922
20240604,20,0.007058657443348437,289469.39388799993,314016.14496299997
20241030,14,0.010121457489864483,745121.3286869999,757678.702296
20240614,22,0.008801267382496647,412476.148253,546354.173177
20240618,21,0.00935760073166314,386231.666862,337737.80883299996
20241124,12,0.009952724582995565,495635.55026349996,545980.6345685
20240421,16,0.035410764872501055,161212.86246200002,143719.99707400007
20240810,3,0.011894849530169616,374649.1397759999,410849.99737299996
20241207,3,0.004686474833626164,845510.6998045002,974117.1275529999
20240716,11,0.01664724488097402,389318.8863540001,338846.89895099995
20240701,11,0.008786574114738599,352976.497367,704457.3835659999
20240703,2,0.018120866177406825,364082.776537,358455.531301
20240629,22,0.017407955435633227,377651.99890099996,380135.54724599986
20241109,16,0.009329228472809703,834351.8618465,827629.5400035
20240424,12,0.03738783649052113,160192.64621600002,172288.94972300006
20241018,1,0.010009008107281225,1070724.6037065,936691.4416705001
20240930,5,0.00885425889851632,596159.6659734999,546052.2087135001
20240624,3,0.00920132499080406,444285.67220599996,425223.41858099995
20240421,11,0.03297609233305909,179827.2419195,151708.852136
20240929,20,0.008825346394836231,746931.869528,649334.585512
20240904,9,0.013993842709214555,820131.287508,835473.5501700001
20240916,0,0.013683634373284903,630916.45649,718536.5247470001
20240822,4,0.012748597654255178,394594.19741300005,377510.30639000004
20240721,4,0.01641092967916702,356761.866258,324877.279433
20241205,20,0.004761904761885205,944420.748153,1074470.868841
20240910,14,0.013555645926532911,780330.5224019999,801300.0479749998
20240909,6,0.014283673760884241,713287.9528979999,714662.9042620001
20240903,1,0.013144058885394827,654176.389535,670328.202421
20240807,10,0.012118274357719727,432462.6646375001,415055.16626900004
20241028,22,0.010761945759796276,860057.6582749998,808667.2647960002
20240825,19,0.011066843736151633,322380.99836800003,295002.68073900003
20240813,19,0.012297097884883534,497940.35252699995,482914.141357
20240413,10,0.01702417432754011,198759.76618899993,159637.100325
20240714,18,0.02288067726805565,336108.61010799994,352837.444328
20240919,10,0.012733987011315229,595364.096337,553008.485562
20240518,8,0.019896538002384112,323564.3589280001,354238.738145
20240519,5,0.02105928187849937,197470.35768649995,161145.7590775
20240519,17,0.021810250817888566,358247.88964149996,313202.0311154999
20240820,17,0.012911555842487488,454546.98415199993,471108.2378260001
20240402,5,0.027635760674304954,257336.377774,233899.752206
20240422,21,0.029730935037908246,163721.38991199998,134275.267024
20240818,8,0.013473457289148172,528974.456248,551573.8760114999
20240412,21,0.034135518006483956,141299.19763500002,185592.70952700003
20240607,1,0.006986167388567388,355682.5688555,330646.1269449999
20240604,12,0.006979828296227453,324077.7555045,317495.7515035
20240607,21,0.007812499999992895,273451.046622,309244.32159899996
20240831,17,0.013232764324455637,654364.365362,690697.2108715
20241008,16,0.010601081310279703,780703.6261759999,742964.2762909998
20240423,15,0.05172636751584747,151197.24156300005,130404.48353600001
20241027,6,0.011004732034791687,902320.3427669998,988974.0690830001
20240616,10,0.008359806052493646,404979.500248,377468.3636125
20240615,5,0.008394895903274247,381805.9840265,338769.9569110001
20240702,19,0.017822135091782876,438082.384649,422456.66951299994
20240713,18,0.011599582415033893,275948.547473,325888.27737100003
20240712,22,0.011609008590651726,346315.1586904999,333725.1383755
20240420,6,0.019357336430503302,175246.39992399997,162904.979907
20240915,17,0.013194352816991994,580472.4420110001,623839.7421710002
20240501,15,0.03232062055591456,140668.35799599998,204976.58143599998
20241007,18,0.009720062300244692,666998.8968819999,676058.379601
20241005,20,0.010849517196498404,612587.340824,601550.1482734999
20241109,0,0.00923872875091547,813933.5951860001,781428.8760480001
20240916,16,0.01391788448155129,629359.239241,633451.0653180002
20241108,21,0.00933706816059754,803918.0334544999,886315.7837624999
20240820,9,0.012410027302078852,473614.2479700001,472706.569092
20240430,18,0.015629884338852484,146251.22207100003,211990.36926799998
20240831,14,0.013051422605059315,678784.93859,715074.2024989999
20240916,11,0.013812154696135615,737294.8425380001,655866.0706890001
20240907,9,0.014699397324702268,809603.4215490001,795135.8990959999
20240827,10,0.012019230769233502,493373.456499,547358.6724299999
20240410,13,0.029581422866442608,200891.034246,187131.904516
20241201,18,0.00443124916913451,615062.3967454999,576875.971178
20240528,0,0.018045112781961414,260299.74162000002,225879.610931
20240517,3,0.01961553550411388,197886.2162205,171163.1930045
20240517,12,0.029670655721480976,230625.064264,245305.29791199995
20240517,6,0.019878739687917424,318039.65003499994,318362.170346
20240528,11,0.017984533301351746,278350.92943150003,282710.9100725
20240526,18,0.012675074466050873,286996.05259750003,297827.367135
20240512,16,0.022419011321606064,192914.85476250004,181271.28888
20241026,16,0.01124985937677181,897998.2234254999,935390.8698135002
20241027,20,0.011069293779053524,1011051.1009889998,997162.8131289999
20240727,1,0.008383635144215695,446148.382168,369546.7026655
20240614,0,0.00847960654626334,312459.57355999993,320439.2239660001
20240720,21,0.00818732601932659,360266.72780200007,380982.626948
20240611,7,0.008470986869979491,311522.264083,307497.205773
20240902,21,0.013196093956180377,650795.346977,667145.8436310001
20241027,12,0.011111111111117289,927208.8941009998,906416.736212
20240619,19,0.008586639189411827,342701.2548180001,315110.54049899994
20240603,0,0.006865302759839764,275761.72944699996,313939.6952795
20240708,1,0.025396825396839517,290565.86274149996,357190.7688670001
20240923,19,0.012353304508971874,693384.9638880002,669448.8184199999
20240713,10,0.011506155793350459,354031.1729339999,323395.48231500003
20240712,15,0.011470520761625025,333636.93631900003,267680.61785899993
20240426,23,0.013651877133113999,150774.651647,159535.97384099997
20240418,13,0.039968025579550925,171896.4724575,165709.5586595
20240809,15,0.011937447773657794,444675.72119599994,467299.48540400004
20241129,6,0.005012531328318914,562767.4769330001,569723.304411
20240806,4,0.0131181949363679,399193.81053400005,372298.12534300005
20240411,9,0.027754648903699497,209876.77448,170833.72069999998
20240912,19,0.013551971811898156,787610.6001525,741587.7413184999
20240403,5,0.027700831024923822,200453.8987765,236208.43954749996
20240406,15,0.0295072292711529,212203.37283400004,211653.526486
20241210,7,0.007860708249807224,692723.506089,368542.31607899995
20241004,4,0.011394712853229905,620304.857001,441142.42532100005
20241019,3,0.009243852837870215,906022.706462,975075.655653
20241021,12,0.009652509652524621,781257.5146620001,824261.9925550001
20241005,12,0.010564124234102579,610650.152398,463809.202878
20241202,13,0.004958104021035581,654260.8699815001,594154.298149
20241029,0,0.010861301183884287,827135.0655529997,831989.534517
20241129,3,0.004991514425478627,591326.850723,555517.281064
20240501,11,0.016283992835042227,184092.89304899998,214941.78656449998
20240811,7,0.011627906976729996,438575.716507,452534.995653
20240913,5,0.013590649633044016,811551.6133979999,761064.290356
20240927,18,0.009423294383714698,618328.211749,623206.6581609999
20240428,11,0.013561160835351416,143842.48265500003,157660.478053
20241124,3,0.004793863854279934,571351.2306475,589673.9796335001
20241119,0,0.004938515482244554,446729.846977,437362.1470189999
20240529,13,0.013308490817132146,217934.17512149998,256046.7703205
20240528,16,0.018705574261135283,279495.98009900004,254022.03384800002
20240530,21,0.01394700139469851,304448.544079,297274.82925199997
20240511,10,0.022996435552502525,165931.58577799995,185517.898122
20240528,15,0.02506579771901496,269341.75144600007,279670.00554
20241103,16,0.012487512487524555,761660.5465589999,800356.730997
20241202,7,0.0048302178428327736,567224.2916954999,591448.98284
20240718,8,0.016876212977812166,498804.51938599994,485334.725755
20240821,20,0.012559658377275795,371187.09538,369530.5725490001
20240614,15,0.008784258608574014,355030.23192449997,392709.831647
20240921,18,0.012112403100794644,751121.140929,750349.2664244999
20240401,7,0.024387269845149717,155456.31436299998,202343.401334
20240611,19,0.007942811755357049,341469.70484,311633.7175755
20240927,2,0.010586491636677131,591579.105685,533622.3809245001
20240828,10,0.012561236025643296,576124.2342400001,517729.1747390001
20240622,3,0.008751969193054876,405866.5169380001,360264.061298
20240823,1,0.012440905697919113,394792.441433,405117.56617600005
20240625,23,0.00788830164863974,348096.246577,358430.16129
