dt,hr,med_spread,med_buy_sz,med_sell_sz
20241012,4,0.010514141520356901,373447.60586,372316.8691400001
20240701,7,0.012689818535593922,255996.72035000002,253819.04851000002
20240702,11,0.012856775520697639,179751.11635,199763.97355999998
20240706,15,0.02092706916396736,198986.40751999998,150951.61276
20240706,16,0.02051545071228844,188099.75896,163043.191695
20240709,3,0.016155088852976007,195035.11012999996,209221.80345
20240629,8,0.011044842058738347,191186.64890999996,237456.96354999996
20240704,2,0.018240685849790772,182833.8314,254453.12033999996
20240621,18,0.009943652635069355,193670.69926000002,282779.26907499996
20240628,3,0.017851404905577795,225794.47494000001,176039.89078999998
20240403,1,0.011600591630167578,194039.63337999998,303383.40284
20240620,23,0.0194836824159772,222787.84431000001,173064.91074000002
20240416,5,0.015200538791404483,168803.60319,186546.67966499997
20240919,6,0.012615908660817965,308221.23768,241816.28784499998
20241126,23,0.01278173064631627,288759.46169,310607.98696
20240420,10,0.009920142858854675,100041.87213500001,129929.44420999999
20240417,21,0.008339935782486485,142601.67838,163027.80823999998
20240716,13,0.03579979112796616,181090.610065,95070.801665
20241125,16,0.015632327653580802,255270.00788,227159.45171
20241017,12,0.01842638658557938,310775.52459499997,292972.44485999993
20241019,2,0.016843523665155402,341772.659915,288537.23166
20240425,0,0.00815760493058093,138240.98681,140370.016135
20240921,20,0.01237470610073732,259668.87523999996,234825.04661999998
20240406,19,0.010108595194080472,165374.9842,203552.037995
20241018,14,0.01364008377197079,318850.514705,337438.11849
20240824,6,0.010741138560677044,229663.75793999998,204157.31658500002
20241106,19,0.010564124234102579,284046.48143000004,215814.34204999995
20240801,2,0.014179704116856762,155936.06941,188401.27615000002
20240829,6,0.01941621901495605,281331.92644999997,221246.07268999997
20240413,6,0.009209968870327323,209986.02683000005,201140.83800999998
20240818,15,0.012917393270028832,164703.43711,201255.90518500004
20241030,21,0.01495289837014635,280068.4177,236210.40517
20241018,9,0.013782964256159325,384219.15994000004,366725.88918999996
20240913,21,0.013074459044259967,290599.201395,181965.89755999998
20240526,6,0.004291937595213291,171233.0505,162789.28663999998
20240509,9,0.009286430667510004,173094.50681,178658.90990999996
20240527,4,0.013082441183542848,117904.15784,342314.80635500007
20240502,23,0.010857527523833177,203565.457815,158990.63821
20240531,15,0.008388382090807056,189113.73288000005,166296.8727
20240507,3,0.011594779036627756,175848.01444499998,152884.232985
20241013,21,0.014781237682304216,288078.69414000004,272459.58686000004
20240823,9,0.011578764545827624,264176.25547000003,211475.23311
20240418,11,0.010311829731080024,135575.3867,143160.65629
20240607,17,0.010376673238554623,173965.62205,207370.504205
20240611,15,0.015545652399207022,199102.05700000003,196336.02373
20240914,17,0.006632179334120636,284121.49837999995,231548.46068000002
20241110,0,0.004923440500226306,267910.99434000003,177722.82944
20240618,9,0.018175209014903437,266559.48944000003,265596.07086
20240727,14,0.016667708405682102,165795.03324999998,150626.17932499998
20240812,17,0.017700159301425877,110811.48742000002,199364.38144
20240707,19,0.015085231558309431,160737.65282999998,188097.48182000002
20240702,16,0.01320742257787666,187634.08816500002,228939.769265
20240701,8,0.017229125845219517,264838.52346000005,251187.192645
20240619,22,0.017788529955886645,216716.85428,199347.35345000005
20241027,2,0.014913501690183573,311504.40948999993,249513.60465999998
20240801,18,0.015557745164151981,167356.49453999999,170803.92289
20240712,13,0.016802016241945772,325997.20567999996,217352.2621
20240711,4,0.015253978746132546,142896.41342000003,229372.79634000003
20241202,16,0.0062661549322218235,164262.296345,180832.28019499997
20241023,9,0.008991997122564932,320344.399275,342309.287695
20240719,10,0.007722156801270863,171087.25036,176128.33544
20240715,12,0.010539073615434269,178823.21279500003,188984.7489
20240927,3,0.00498504486541318,232469.81259000005,224734.54477
20240827,12,0.018356482897874393,242685.14203000005,250250.87040999997
20240416,14,0.02235204472486041,100321.828655,109824.214725
20240821,2,0.013109596224425424,185547.29992,255409.90225999997
20240425,11,0.008326741333386511,120186.61080999998,159033.18798000002
20240428,7,0.012102386187140546,148355.87905,141799.38509
20241022,17,0.01363667356780729,297326.889215,332481.884125
20241115,18,0.018287386275317452,237600.70880999995,225943.89125
20240811,16,0.017817901051264684,184620.93736500002,177681.03978499997
20240828,12,0.019280205655514138,282247.5146499999,216216.25921000002
20240922,6,0.012527403695572481,248012.63413000002,244106.50077000007
20240930,1,0.009891441436360449,240070.56216499998,215013.66808
20240929,2,0.009801999607916834,245667.80732000002,233520.17681000006
20240729,3,0.008400890494386637,108013.40565999999,146567.96876
20241104,5,0.011652295502218024,336989.48039,335727.58297999995
20240422,5,0.010664770707413673,134541.07317999998,145949.24435
20240802,4,0.0146555935515158,149517.81781,156848.15115000002
20240825,15,0.010772669744696373,198710.648375,171569.222815
20240511,6,0.008603334675427732,145107.4824,121195.73986999999
20240520,10,0.006286211196426805,165804.63796500003,184547.748685
20240511,3,0.008714141308518997,167899.97523999997,147502.84323
20240512,8,0.006856594329596177,139661.72397,145367.38487
20240506,6,0.011780152182749859,132614.05825499998,125673.822265
20240917,3,0.007073136228608057,302253.89297,253197.91847999996
20241026,7,0.010005503026677687,332342.64376,301075.29397000006
20240718,15,0.013911108019759588,162034.92367499997,142318.66219499998
20241122,23,0.009002520705791994,256435.73456999994,211366.89903
20240809,7,0.01687099313911755,173747.80743,175873.46478999997
20240720,9,0.01484395294466534,189184.32890999998,212743.33191000004
20240729,12,0.01262812283513437,158570.13030000002,149643.36209
20241125,22,0.012442453651861918,279302.36248999997,292378.27099000005
20240628,12,0.014192449616801106,232593.819795,195876.87853
20241124,10,0.02366583836233005,295481.10644999996,276153.58855
20240624,18,0.010690994618878236,212011.87303999998,258256.99054000003
20240430,12,0.02062989960116557,225883.19404000006,221332.50814999998
20240702,22,0.008682439765572703,194731.729215,201939.62800000003
20241129,2,0.0035450307542594928,281095.279535,250993.26584
20241106,8,0.016143787332500992,214848.44365,150550.82948000001
20241029,7,0.009627418888991102,306166.75278,237494.40203999993
20240406,13,0.012961576130354757,165433.10042,203192.86121
20241024,6,0.017401896806745754,345063.98459,297965.8781399999
20240813,0,0.011795930404012722,210025.06,153885.54916000002
20241109,13,0.009706853038249363,240952.96291,180165.85471999997
20240821,10,0.013219644391559981,186450.90602999995,249610.83989999993
20240921,3,0.01244942421412265,278588.66276,238540.39558000007
20240825,16,0.010900370612598742,215090.92476999998,230946.44397999998
20240501,8,0.01890001995491497,143278.324405,189810.7448
20241116,1,0.008616232982938676,222984.57717499998,164373.02115000002
20240917,6,0.00703333802223316,266334.51966,226187.52446000002
20240920,12,0.01825928180159142,254669.41495500004,225128.04247500002
20240829,20,0.013420116755025191,215498.26163999998,208823.63286999997
20241001,19,0.01197819967657665,366858.02478,305276.84537500003
20240820,21,0.013078733978555412,185797.407365,237824.88063
20241024,3,0.013058808166110936,364800.3209,302260.76467999996
20240805,3,0.026974172230076476,164894.89820999996,145334.15439
20241026,8,0.01008166145781697,339901.27683000005,292660.19626
20240724,7,0.013609762736477293,137646.31284,173022.12455
20240517,18,0.012116072013934609,163861.37731999997,159743.89065999998
20240529,0,0.006420339636714623,115150.29957,190274.87170500003
20240514,4,0.013113280005994099,100686.313595,149239.73154500005
20240504,8,0.015576323987542828,187658.01081,214605.47426999995
20240813,11,0.012176560121757163,230466.917155,183847.123725
20240718,11,0.013893713094814686,173485.55591000002,163864.73535
20240404,1,0.008753373696124278,167271.40087,222782.45187500003
20240905,18,0.007152052639103346,223572.15823500004,248861.26887499998
20240607,9,0.006115272899775981,179852.3531,138244.12407999998
20240609,3,0.004762074836683894,136429.144125,192892.28111500002
20241104,14,0.011926769634440504,345983.87195000006,348469.66831000004
20240925,6,0.016378227875746276,275928.18148,243472.46708
20241110,16,0.009130752373986972,238927.71344999995,175644.89803500002
20241023,14,0.017760412041556428,324429.173785,331809.637325
20240418,16,0.010218262692529567,144370.951415,140505.68553999998
20240412,17,0.023257887348160367,110676.22832,111498.40035000001
20240728,20,0.008550662676354293,150203.96537000005,135199.46351
20240627,19,0.01072999749631709,199078.05001999994,188657.75757000002
20240627,13,0.017688157783901648,238344.924345,219857.60517
20240617,22,0.0064551528257350554,178236.24633,255321.18066999997
20240616,20,0.011581446522668237,219430.21123999998,264120.83566
20240812,5,0.012245897624296731,189443.982135,131320.27133999998
20240421,8,0.01060407903574756,153577.16224999996,121848.78361000001
20240707,7,0.020737207734966567,144932.56359,173097.79565000004
20241119,8,0.008717635777166777,242543.3406,211394.965205
20240616,6,0.008977466558945935,251033.82421,268028.61568499997
20241010,5,0.011568718186039106,348089.98748,340905.17949
20240712,19,0.011119759813182917,281259.926705,156440.519475
20241008,19,0.01602307322543517,351033.28879,322311.106755
20240425,22,0.010170870626513562,146028.51532,100016.06613000002
20241022,14,0.013481934208159352,289680.65294,315213.8620399999
20241104,9,0.011789672247131122,372302.00341,373553.56139000005
20241206,12,0.005131231242305745,224874.19223,221399.260115
20241026,13,0.014985014985025025,323462.84988,285017.99444000004
20241115,2,0.013789299503574881,177776.77441999997,209653.96146500003
20240407,23,0.005563359712934535,223355.39403,224341.47273999997
20240805,20,0.024780076818231578,146431.49948000003,171767.50310000003
20240410,0,0.007493667850666519,192648.91981999998,272066.83147
20241027,18,0.009991008092713471,339268.1040400001,294508.89986
20240912,11,0.014136273678255762,268270.60180500004,229701.89382499998
20240909,2,0.014249073810201907,245179.39547999998,215278.09167999995
20241103,19,0.01193602291715834,300226.63856999995,300043.186425
20240907,21,0.007446016381229548,279079.12675500003,287009.524385
20240401,16,0.010636176294642752,233926.9934,277478.54978
20240714,6,0.016286644951146734,141116.37854,153551.2463
20240403,21,0.006019971254977996,158896.69324999998,228725.93114500004
20241015,4,0.01976675232258085,246565.37388999996,278937.52728
20241118,7,0.01278881405062382,230797.81844500004,216344.34112500004
20240715,6,0.010538518284319842,203004.55410000004,226520.80555999995
20241202,22,0.0031248046997056633,183518.655135,158062.88824
20240429,18,0.010820402951816632,194237.59519999998,150295.75977
20240916,19,0.014241971088790883,256324.90664999996,275216.56243999995
20240925,20,0.014176688805966897,241555.93446999998,197836.09382000004
20240524,10,0.01302705284640382,175896.80179000003,204765.17825
20240531,11,0.008141333550426566,197715.82606500003,202072.05981
20240522,23,0.010068465565837847,146073.69824,199580.53237000003
20240501,19,0.01969085365740586,114136.07072500001,124406.29130500002
20240530,14,0.011647206127529675,175437.306065,143010.12195
20240518,11,0.012015620306415897,161620.20307999998,153959.02256
20240507,12,0.011398794984529559,139253.35923000006,125001.25293
20240529,15,0.010403986898965822,93543.62117,166569.04183000003
20240916,13,0.014046916701793144,282062.11908000003,277637.02204999997
20240803,17,0.017186067827679175,134584.77863000002,176675.53254999997
20241023,5,0.008833337018199217,327118.62988,331085.667315
20240810,10,0.01705999431333982,174495.7552,209256.75053999995
20240602,6,0.01040171420252367,196123.13171000005,191622.40346000003
20241201,6,0.005957434134440387,199944.17573499997,135528.01998
20241119,13,0.013168579927258506,232305.37742499996,197928.745075
20240619,15,0.014443561782329084,195981.057265,233256.73059
20240921,12,0.012579407509893947,255752.14372000008,234379.98447999996
20240610,23,0.002480712460606327,131891.29054,167708.33935000005
20241201,12,0.008767059236092223,175412.184145,145589.22620499998
20240411,21,0.011047282368537026,147433.04128,201079.07774
20240706,11,0.02104653917428534,176925.85431999998,151890.62662
20240701,19,0.01712108890126185,251551.211215,219589.70611000003
20241031,10,0.010063905801849238,281719.89801000006,239820.37660000005
20240703,3,0.01369300287552555,183553.63737999997,277447.48566
20240727,17,0.012594722816694492,156713.007615,148746.67194
20240711,23,0.02251871868490518,194106.58971000003,229673.84298999998
20240807,20,0.019329896907205324,153822.35674999998,192844.24599999998
20240731,13,0.013442667025143074,134822.48387,195190.29298000006
20241123,14,0.012297097884905739,231563.74775500002,184602.93390999996
20240423,7,0.01043351244196522,105694.92416,89992.60714000001
20241114,12,0.01282434916427544,210610.32756999996,240560.13354
20240430,3,0.012478422727379979,182435.04653,157355.1614
20241029,19,0.01414293795964916,291640.51978,226263.997885
20240918,4,0.013310262212162804,222161.90413,199246.73719999997
20240409,10,0.009994003597846302,211235.8837,210945.76731
20241124,18,0.01681520094165556,199287.84969999996,213401.65699999998
20240803,9,0.010620220900592336,158750.625055,182736.94938499999
20241031,18,0.0105674733171357,298641.138455,271278.2971150001
20241013,1,0.014709487619524175,350410.86671000003,310192.93067000003
20240422,17,0.012536939211915676,162724.66606000002,103605.47128499999
20240813,22,0.01790617166048669,284872.238625,227583.09621
20240728,3,0.008690740016503717,170277.24316000007,165055.17569999996
20240723,18,0.01375263592189313,136708.11846000003,152083.20995
20240713,20,0.011045452035118863,173402.41543000002,184732.34625000006
