dt,hr,med_spread,med_buy_sz,med_sell_sz
20241130,19,0.0344875155193769,86461.0311,77828.06210000001
20241209,3,0.033008747776785974,91247.76940000002,87762.76614999998
20241130,13,0.02835873803614941,85648.46150000002,82062.7276
20240802,19,0.04728960504423174,103417.80831,112660.42588000001
20240927,1,0.02931118710307601,111794.83970000001,149835.78290000002
20240902,18,0.04004920330693551,107814.14193000001,114006.62707
20241201,1,0.035295778624866436,90715.21855,83959.4362
20240407,7,0.02596503375453807,133586.2737,115899.0097
20241209,12,0.0396078819685064,85548.66445000001,85152.03800000002
20241204,5,0.035289965886375896,78808.09305,77555.39299999998
20240812,10,0.04440103010390217,81050.58873000002,75053.14674
20240520,17,0.15640813322292946,80440.144,96923.6818
20240519,6,0.02798246432236251,143543.157,166100.55810000002
20240515,15,0.22965483840109435,75726.55769,95340.34173000001
20240507,21,0.02192890856689278,138523.09485,146024.28771
20240519,3,0.03712641544459938,140362.6784,150920.841
20240920,21,0.02316295691691117,96656.62355999999,101633.25102999998
20240802,13,0.06618024188878024,81852.49825,84774.485075
20241108,10,0.044474093840340956,79110.6407,119064.68149999999
20240417,6,0.028716770594017227,94427.13812,69883.16935
20241005,9,0.04897159647405669,113548.98719999999,132652.3775
20240614,4,0.05469462169553907,94666.04553999999,87100.81219
20240612,21,0.07906768881709159,98636.42884000001,98403.47505999998
20240905,17,0.042107990801021344,106427.90357000001,97531.50772
20240426,22,0.024877774412668252,83056.09935,102319.93508
20240627,23,0.027044081853433433,126598.06603,156000.52867
20240622,5,0.03681017727781288,100053.48666499999,123361.35265
20240606,19,0.07587973062694875,76868.4071,113424.67090000001
20240627,4,0.061221053920434976,127655.79383000001,132784.95614999998
20240615,12,0.04956849985384704,102244.48039,101859.60175
20240620,19,0.055573308140099975,92881.10823,78509.46934999998
20240616,1,0.05153842189351554,114173.33885,117077.15818000001
20240402,3,0.04110489970405862,162579.3124,168362.81780000002
20241126,19,0.05010438413359797,87132.41055,87877.32235
20240720,18,0.11987603064149699,90645.25839999999,87659.84373000001
20240408,7,0.27083079762540985,130570.9057,85243.81520000001
20240909,9,0.05775809724093417,101227.65385999999,99333.86683
20240915,6,0.06958296608989833,103953.05704999999,108775.03475
20241208,1,0.02097095522701764,87176.3009,90364.6801
20240403,6,0.14883413262776202,145151.7353,132554.3237
20240725,8,0.050108807696713775,110780.80289999997,111769.51643000002
20240925,21,0.028433323855558967,127381.13700000003,125706.38450000003
20240904,3,0.042446156264741575,117794.72697,103805.11043999999
20240725,13,0.1538191087281371,91532.03064,67105.28319999999
20240412,18,0.028414472437954252,68524.59144,78526.157
20240724,4,0.04606582955641869,137651.64846000003,110330.34687999997
20241006,11,0.02514129407269472,127345.22737,136972.90529
20240911,22,0.02472682743028809,114575.72449000001,100149.16085000001
20240429,17,0.04509062115081175,71713.33072499999,89584.358495
20241105,0,0.07311945891599336,86963.4356,73486.4386
20240426,0,0.030271872733689253,81961.39230499999,103700.62552999999
20240930,12,0.04747436384353598,106002.11140000001,114459.86779999999
20241031,14,0.03884098500737121,97308.40294999999,106989.91100000002
20240814,14,0.04907697534823896,89224.79233000001,92302.33652000001
20241025,13,0.042976864121491154,127338.2453,116687.4121
20241203,11,0.0465209011763168,74866.284,86746.42249999999
20241010,2,0.035520824083112856,91262.01529999998,113011.3873
20241026,4,0.05309466019416398,87140.63399999999,70335.5622
20240916,4,0.04577221070896087,91382.00779,109893.66669
20240803,18,0.252837067090006,51287.982070000005,63467.07037000001
20241101,5,0.03135041931185967,104045.46919999998,104122.8389
20241112,19,0.04888268156426623,74300.592,99633.7427
20240405,16,0.052324060347075374,139380.99,177955.85340000002
20240421,23,0.04648568240983586,140864.32400000002,98463.9703
20241013,6,0.038901423792103706,143815.49579999998,141778.1976
20240822,16,0.05863888793073979,97552.97662,112223.14096
20241004,16,0.03842828321645175,131387.88060000003,132601.51069999998
20240402,12,0.05956432947582524,151931.04520000002,144875.60035
20240807,21,0.17214506711331623,79655.20224999999,61965.46702000001
20240530,2,0.06458970778674411,90107.53454000001,85888.00060999999
20240508,16,0.03594480931372601,97231.62479,111455.14089000001
20240505,14,0.14231058770148852,78859.08532,97547.25957
20240511,21,0.029228371005451947,125993.18640000002,161565.8237
20240520,5,0.1536098310291667,105134.14005000002,111860.17569999999
20240508,0,0.028885655597399307,108405.35438,121630.07819999999
20240509,10,0.030061949087945017,101059.84054,112293.68083
20240530,18,0.023145119901779587,125420.09118000002,134287.69542
20240527,13,0.057703404500863975,96622.85550000002,105153.80050000001
20240525,16,0.04840271055179812,127344.82689999999,154784.2656
20241103,4,0.033388981636051085,114474.67160000002,118590.33034999999
20240421,4,0.036546368204648516,127755.56340000001,89816.76399999998
20240929,9,0.03714020427112441,128191.2205,159784.13929999998
20240909,17,0.07154764733509067,96272.78506,97520.274935
20240927,21,0.03878975950351027,130866.94339999999,140754.41500000004
20240814,5,0.03284911307392946,124706.27252000001,114738.67649000003
20240723,14,0.1739234736716,86953.74919,76602.65869
20240608,22,0.02396984158112847,130898.36399499999,106573.96526999999
20240608,15,0.06816042584036897,94698.08383,88533.65475999999
20240606,13,0.028105677346834668,109042.42459999998,135182.25509999998
20240403,20,0.0342495076633309,187067.6683,186326.5078
20240419,11,0.1739971000483287,114571.91184999999,107245.64439999999
20240424,9,0.038380350674582786,82072.31499999999,115674.94520000002
20241030,3,0.02917365618846368,122403.98289999999,88501.50630000001
20240623,2,0.11768251553552211,113837.67153000002,109572.45710999999
20240625,15,0.2625776127197721,94075.94798,91372.71453
20240618,10,0.03966271998119275,125915.06417999999,131192.25829
20240624,14,0.09987359747818392,110548.9145,110658.28675999999
20240804,18,0.20788737032768623,54565.83628,63440.46738
20240630,0,0.02552689098422878,136045.69316,96645.97163
20241025,8,0.03702606635069827,158157.839,127324.66100000002
20240711,13,0.07821387940842861,74599.41334000001,83613.05903999998
20240605,15,0.027225701061794894,140466.5407,127838.9211
20240414,1,0.06338084976433844,59544.788044999994,52619.87409999999
20241009,0,0.037105751391464104,133810.9093,129379.01299999999
20241102,7,0.03135287662643371,118130.63819999999,115866.52219999998
20240921,21,0.060936389180410444,98408.59025,93020.35929000001
20240831,20,0.027009791123755456,112969.94824000001,109426.48214000002
20240722,0,0.05548126440380052,113149.35214000003,99335.24782
20240408,13,0.0400705241224486,148641.74959999998,135999.19549999997
20240911,15,0.034236871930493074,126918.28107000001,126483.24906000002
20241122,13,0.04958267911743253,76761.9644,98978.31289999999
20240404,3,0.03439972480219211,191673.70950000003,203813.21659999996
20240827,21,0.08595513198410565,63317.474409999995,78032.789425
20240908,22,0.07628953393498117,97197.73705999998,98997.343
20241130,8,0.04228031851172265,80971.09784999999,78269.72549999999
20240908,16,0.04244415449672356,100139.40951,107695.52802999999
20241017,1,0.04504166353875849,139647.75449999998,139473.5547
20241023,2,0.03735803945008609,168444.6584,160872.24159999995
20240913,12,0.025287966721032618,98123.60304999998,89702.44961000001
20240420,9,0.03871092615890248,154235.3704,133867.7949
20241105,11,0.05229669659199132,87266.28130000002,69391.41949999999
20240903,2,0.03143800282940923,101340.18932,94051.44807
20241031,17,0.04644681839294229,92370.88,77848.22460000002
20240715,1,0.15475311524092428,66737.58154,87915.07634499998
20240807,1,0.07211065708103703,57598.33056,73962.59418
20241021,5,0.061833359097218654,87822.0084,106410.47309999999
20240517,14,0.16084776232379028,108959.5616,108436.62294999999
20240509,18,0.029199668375989862,119293.37067,126747.12882
20240527,19,0.02873287999234364,125721.67169999998,138291.41069999998
20240530,10,0.1637881253609086,87895.15122999999,71249.35966000002
20241004,0,0.03993211540380681,127572.84692499999,134111.89054
20241005,17,0.029151685939199368,147360.2859,151401.9803
20240409,17,0.051822421834524235,136355.90629999997,142038.5141
20241117,11,0.04431314623338789,81361.16780000001,112268.3267
20240915,12,0.04004679151428103,92214.95031000001,96936.21229000001
20240601,7,0.04282923669942651,83587.689815,77328.71607
20240726,16,0.04299572729959955,123649.87507999998,86563.98997000001
20240717,21,0.02989581309136291,124691.16954,110149.18238
20240929,5,0.027695716395870207,168604.18119999996,165393.20529999997
20241003,13,0.05360438960255731,85278.20884,95936.63278999999
20240713,21,0.028646625964601213,125457.76829,147969.08156
20240616,21,0.03624003399065323,110874.02519999999,103361.17582000002
20240625,16,0.05548579271674736,109784.826615,114307.449065
20240707,23,0.19876112000927204,61441.71407999999,81189.89947000002
20240705,18,0.06605813115541093,111058.54611,112282.79537
20240710,2,0.045852209159424895,88643.37273000002,98162.33331000002
20240708,10,0.039308176100627534,105601.71616000001,104232.17292
20240917,1,0.02374394529396362,107558.37955999999,123623.14245000001
20240915,3,0.07830296127562253,104924.89017,100432.8674
20240808,22,0.2450786623448442,77531.40478,65086.74811000001
20240728,1,0.04742547425473642,124989.03242999999,114228.23310999999
20240914,2,0.03252439533080187,100394.039015,89611.06196999998
20240830,18,0.09246817794343887,60478.66812,83398.19293
20240727,2,0.047258048638443295,126767.50645,102123.47182
20240910,3,0.03613620569840048,118668.86531000002,115870.549025
20240823,10,0.04176841023002531,103560.02238,96040.56132
20241021,14,0.047219926882247076,123154.88750000001,119278.5304
20241122,7,0.0394913513940498,81233.8585,113458.90145
20241120,18,0.048344210780748575,77294.45119999998,78754.10224999998
20240412,10,0.02794336810729714,134712.18169999996,99898.14980000001
20241031,5,0.038130099900879344,90049.70369999998,126980.8732
20241126,8,0.03992334717342061,90210.47924999999,93563.77350000001
20241115,17,0.05682279405794244,76265.85169999998,100276.38490000002
20241021,9,0.04575611988104633,112603.1147,117624.852
20240817,22,0.041971568824261674,52939.17426000001,69874.57128
20240516,15,0.05102637425717926,89382.92583999998,100273.10510999999
20240513,18,0.03530646007343652,124349.47495,143478.66984000002
20240520,9,0.03907776475184921,153369.73720000003,159214.66930000004
20241105,22,0.04249893752654721,93950.0668,114205.13129999998
20241108,2,0.03725782414305545,80860.9291,100652.07579999999
20240725,19,0.05815065611114445,115372.41804,98761.38748
20240819,0,0.037570679841447685,121901.05930499999,107550.079195
20240724,23,0.05108484341076469,117343.75197000001,116184.57201
20240921,1,0.04586950684686286,101691.79804999997,96076.33013000002
20241019,17,0.022967386849903626,142946.8283,138533.8714
20240610,8,0.14077949718440674,126399.12840000002,91813.02979000002
20240911,11,0.02835672763363828,116968.37579,110129.18556999999
20240424,14,0.03971603048065209,93102.72395000001,107841.00949999999
20240606,7,0.046576618537508274,120901.57394999999,157669.00490000003
20240826,11,0.03683774289886532,108944.86855000001,91054.91617
20240613,0,0.05092828371684455,96309.31118,97853.28284999999
20240821,9,0.042059450121922914,122333.68447000002,110085.32470000001
20240606,8,0.03734129947723375,140510.0317,157572.54090000002
20240801,17,0.24434837585221025,82627.70715500001,104411.81010999999
20240630,22,0.027140315430762563,121639.60749,126683.73448000003
20240710,18,0.06440071556348403,88493.58122000001,97585.37408999997
20241001,23,0.038795402836022674,145548.9193,152220.45555
20240730,13,0.13722083015944575,89740.608755,87871.11386
20241117,16,0.04448728405130886,72187.58510000001,121496.23160000001
20241207,14,0.0310125600868405,88607.47670000001,76126.2989
20240914,18,0.046757907773198326,100162.65323499998,114150.77317499998
20240920,1,0.05402423044921223,102259.77782000002,100683.28775500001
20241003,7,0.042349247009743074,98290.29177,125103.33101
20240722,15,0.05441256499657543,104531.75440000003,103061.36239
20240409,9,0.06629651114609114,152747.53139999998,156947.5324
20240828,21,0.04062858220759136,109329.41035000002,123011.79572000001
20241006,16,0.048709206039943,104126.7042,118925.69399999999
20240721,15,0.14458728204540527,88585.05632,84442.9658
20240823,2,0.06976280645802913,83808.75462999998,86106.77119
20241015,8,0.04322766570605818,116519.0998,136361.317
20241022,18,0.059532668551853796,124532.60499999998,123973.4912
20241115,14,0.04036815759729251,87219.14395,88644.58480000001
20240922,21,0.06509913826395763,87554.99995,96637.27351
20240822,11,0.04841107922126664,86256.71723,87282.34003000002
20240801,9,0.0800398937776059,84431.5576,87038.42224000001
20241101,17,0.03804885472946662,101131.9682,106206.63005
20240808,16,0.24606401877853568,44236.091005,66738.76514
20241104,18,0.04559547692868371,129704.27119999997,123520.41460000002
20240810,14,0.0937655126767245,79033.98684,53932.68619000001
20241111,0,0.053759827968535845,75893.814,86335.3078
20241002,14,0.057875952541741604,98104.74230000001,97204.97590000002
20240907,20,0.06532745386249594,111316.643535,110595.15664000002
20240815,7,0.04937052579607748,98760.08514000001,110528.198
20241018,2,0.04537891393132654,101443.97009999999,77183.9656
20240517,9,0.035243887702907095,121251.368055,122382.15478500002
20240511,1,0.08791208812177764,127229.91520000002,124259.80255
20240515,11,0.22342873740419655,81850.43117,115775.84623000002
20240512,23,0.021709914194145696,109201.65859,136388.92862
20240510,17,0.030026122729776006,99292.453985,122791.146045
20240503,13,0.0753068755177333,70295.22487,100092.44792999998
20240523,22,0.18286814244465877,93523.1273,88445.98529999999
20240514,19,0.04235823923488535,94355.385935,111870.89164
20240424,17,0.07961783439491832,78960.72144999998,98377.452
20241005,5,0.049421765345458724,114736.85840000001,133998.10749999998
20241205,14,0.03445602552586413,91491.54250000001,83533.29769999998
20241117,0,0.03697951334959981,76720.37199999999,99584.9795
20240722,16,0.04694422439339707,102042.27500999998,94082.91104499999
20241028,4,0.0343790287924417,101998.42980000001,85177.43909999999
20240804,10,0.049838026414161796,115608.63869,90016.61439999999
20240427,3,0.07556049697219347,69775.76147,95128.87379
20240826,0,0.08482981833366487,85394.03983999998,64607.87030000001
20240623,10,0.06122129362016171,100470.90305000001,108907.62934000001
20240628,1,0.17842952033946258,96792.11527000001,93872.60903
20240925,1,0.06814641744550265,115496.16315,103581.4355
20240422,18,0.38139534883721016,98079.5863,485862.51540000015
20240704,9,0.1134895415022319,94900.44885,106736.68383000001
