date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2024-02-29,Power Grid Corporation of India Limited,INE752E01010,Power,0.0613,-0.08235738571968265,7.425016023692166e-4,POWERGRID
2024-02-29,Swaraj Engines Limited,INE277A01016,Industrial Products,1e-4,0.14792473215089585,7.425016023692166e-4,SWARAJENG
2024-02-29,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0051,0.0957741391764988,7.425016023692166e-4,UTIAMC
2024-02-29,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0125,NA,7.425016023692166e-4,CADILAHC
2024-03-31,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.23969203359633484,0.0626107159179361,ACCELYA
2024-03-31,Axis Bank Limited,INE238A01034,Banks,0.0409,0.04722275061822323,0.0626107159179361,AXISBANK
2024-03-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0652,0.4961951926561179,0.0626107159179361,BAJAJHLDNG
2024-03-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.016,0.12440201984408228,0.0626107159179361,BALKRISIND
2024-03-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0136,0.35236924452391594,0.0626107159179361,CDSL
2024-03-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0103,-0.029518775314065993,0.0626107159179361,CIPLA
2024-03-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0497,-0.042711951627428246,0.0626107159179361,COALINDIA
2024-03-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0102,NA,0.0626107159179361,NA
2024-03-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.002,0.3672119735468151,0.0626107159179361,EIDPARRY
2024-03-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0477,0.06219658059522981,0.0626107159179361,HCLTECH
2024-03-31,HDFC Bank Limited,INE040A01034,Banks,0.0806,0.2776421596783458,0.0626107159179361,HDFCBANK
2024-03-31,ICICI Bank Limited,INE090A01021,Banks,0.0519,0.2367484634225241,0.0626107159179361,ICICIBANK
2024-03-31,ICRA Limited,INE725G01011,Capital Markets,0.0038,0.0303087527145689,0.0626107159179361,ICRA
2024-03-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0072,0.21357769955900796,0.0626107159179361,IPCALAB
2024-03-31,ITC Limited,INE154A01025,Diversified FMCG,0.0517,0.04951443031049085,0.0626107159179361,ITC
2024-03-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0098,0.27607731067158015,0.0626107159179361,IEX
2024-03-31,Indraprastha Gas Limited,INE203G01027,Gas,0.0093,-0.03548104103713812,0.0626107159179361,IGL
2024-03-31,Infosys Limited,INE009A01021,IT - Software,0.0116,0.08352272727272725,0.0626107159179361,INFY
2024-03-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0229,0.21379599832097385,0.0626107159179361,KOTAKBANK
2024-03-31,Maharashtra Scooters Limited,INE288A01013,Finance,9e-4,0.5188834154351396,0.0626107159179361,MAHSCOOTER
2024-03-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0575,-0.07468138647617506,0.0626107159179361,MARUTI
2024-03-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.021,0.41525620217945747,0.0626107159179361,MOTILALOFS
2024-03-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0138,0.49322799097065495,0.0626107159179361,MCX
2024-03-31,NMDC Limited,INE584A01023,Minerals & Mining,0.0157,0.02694284379380174,0.0626107159179361,NMDC
2024-03-31,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0077,-0.09511679920477134,0.0626107159179361,OFSS
2024-03-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0617,0.0724775891665077,0.0626107159179361,POWERGRID
2024-03-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.7279131067078712,0.0626107159179361,SWARAJENG
2024-03-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0045,0.30785984241880726,0.0626107159179361,UTIAMC
2024-03-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0128,NA,0.0626107159179361,CADILAHC
2024-04-30,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.16013832546385576,0.05731842246698271,ACCELYA
2024-04-30,Axis Bank Limited,INE238A01034,Banks,0.0431,0.01718213058419238,0.05731842246698271,AXISBANK
2024-04-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.062,0.48773773773773765,0.05731842246698271,BAJAJHLDNG
2024-04-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0159,0.10703873386089136,0.05731842246698271,BALKRISIND
2024-04-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0158,0.2752508035453394,0.05731842246698271,CDSL
2024-04-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0091,0.11662257495590822,0.05731842246698271,CIPLA
2024-04-30,Coal India Limited,INE522F01014,Consumable Fuels,0.0493,-0.09876079609463007,0.05731842246698271,COALINDIA
2024-04-30,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0103,NA,0.05731842246698271,NA
2024-04-30,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0022,0.32158447857720285,0.05731842246698271,EIDPARRY
2024-04-30,HCL Technologies Limited,INE860A01027,IT - Software,0.04,0.20469664182095038,0.05731842246698271,HCLTECH
2024-04-30,HDFC Bank Limited,INE040A01034,Banks,0.0806,0.3014307542714265,0.05731842246698271,HDFCBANK
2024-04-30,ICICI Bank Limited,INE090A01021,Banks,0.0526,0.25109334275743267,0.05731842246698271,ICICIBANK
2024-04-30,ICRA Limited,INE725G01011,Capital Markets,0.0035,0.06783603062312249,0.05731842246698271,ICRA
2024-04-30,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0074,0.04903100048731135,0.05731842246698271,IPCALAB
2024-04-30,ITC Limited,INE154A01025,Diversified FMCG,0.0501,0.06805090421969173,0.05731842246698271,ITC
2024-04-30,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0108,0.2403807209396518,0.05731842246698271,IEX
2024-04-30,Indraprastha Gas Limited,INE203G01027,Gas,0.0096,-0.14170707163114082,0.05731842246698271,IGL
2024-04-30,Infosys Limited,INE009A01021,IT - Software,0.0104,0.08934579439252333,0.05731842246698271,INFY
2024-04-30,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0244,0.36120968986267554,0.05731842246698271,KOTAKBANK
2024-04-30,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.49808580858085816,0.05731842246698271,MAHSCOOTER
2024-04-30,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0554,-0.03470784906861968,0.05731842246698271,MARUTI
2024-04-30,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0271,0.10702684219524716,0.05731842246698271,MOTILALOFS
2024-04-30,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.016,0.4932729941291585,0.05731842246698271,MCX
2024-04-30,NMDC Limited,INE584A01023,Minerals & Mining,0.0188,-0.19299843831337848,0.05731842246698271,NMDC
2024-04-30,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0063,0.1839601931801551,0.05731842246698271,OFSS
2024-04-30,Power Grid Corporation of India Limited,INE752E01010,Power,0.0642,0.05380530973451325,0.05731842246698271,POWERGRID
2024-04-30,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.7029601029601029,0.05731842246698271,SWARAJENG
2024-04-30,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0046,0.11994547932757849,0.05731842246698271,UTIAMC
2024-04-30,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0115,NA,0.05731842246698271,CADILAHC
2024-05-31,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.08423326133909281,0.10012644262152226,ACCELYA
2024-05-31,Axis Bank Limited,INE238A01034,Banks,0.0414,0.0266310436955961,0.10012644262152226,AXISBANK
2024-05-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0603,0.7010598901800535,0.10012644262152226,BAJAJHLDNG
2024-05-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0192,-0.1849492335257814,0.10012644262152226,BALKRISIND
2024-05-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.015,0.49841990914477585,0.10012644262152226,CDSL
2024-05-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0091,0.021326508850501247,0.10012644262152226,CIPLA
2024-05-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0535,-0.14044228320018537,0.10012644262152226,COALINDIA
2024-05-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0098,NA,0.10012644262152226,NA
2024-05-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0023,0.42234862659980554,0.10012644262152226,EIDPARRY
2024-05-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0373,0.2810382825891766,0.10012644262152226,HCLTECH
2024-05-31,HDFC Bank Limited,INE040A01034,Banks,0.0842,0.2698551113496108,0.10012644262152226,HDFCBANK
2024-05-31,ICICI Bank Limited,INE090A01021,Banks,0.0507,0.3008885665064829,0.10012644262152226,ICICIBANK
2024-05-31,ICRA Limited,INE725G01011,Capital Markets,0.0036,0.21920058404818388,0.10012644262152226,ICRA
2024-05-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0061,0.24011853401316086,0.10012644262152226,IPCALAB
2024-05-31,ITC Limited,INE154A01025,Diversified FMCG,0.0545,0.09100862186944036,0.10012644262152226,ITC
2024-05-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0102,0.33087733660799556,0.10012644262152226,IEX
2024-05-31,Indraprastha Gas Limited,INE203G01027,Gas,0.0087,-0.022193084693084675,0.10012644262152226,IGL
2024-05-31,Infosys Limited,INE009A01021,IT - Software,0.01,0.13914588113389081,0.10012644262152226,INFY
2024-05-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0256,0.2358729685403309,0.10012644262152226,KOTAKBANK
2024-05-31,Maharashtra Scooters Limited,INE288A01013,Finance,9e-4,0.7534464475079534,0.10012644262152226,MAHSCOOTER
2024-05-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0516,0.002962719117768131,0.10012644262152226,MARUTI
2024-05-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0233,0.4708897839619186,0.10012644262152226,MOTILALOFS
2024-05-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0136,0.8206228373702424,0.10012644262152226,MCX
2024-05-31,NMDC Limited,INE584A01023,Minerals & Mining,0.0185,-0.1331127513362178,0.10012644262152226,NMDC
2024-05-31,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.006,0.17151120751988436,0.10012644262152226,OFSS
2024-05-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0635,-0.032747328507411244,0.10012644262152226,POWERGRID
2024-05-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.6444549396762698,0.10012644262152226,SWARAJENG
2024-05-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0042,0.3678051678051677,0.10012644262152226,UTIAMC
2024-05-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0116,NA,0.10012644262152226,CADILAHC
2024-06-30,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.13432448224371862,0.051048093242948234,ACCELYA
2024-06-30,Axis Bank Limited,INE238A01034,Banks,0.0417,-0.048934396952017956,0.051048093242948234,AXISBANK
2024-06-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.061,0.6554437116741871,0.051048093242948234,BAJAJHLDNG
2024-06-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0189,-0.22939198832820573,0.051048093242948234,BALKRISIND
2024-06-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.016,0.4991575400168493,0.051048093242948234,CDSL
2024-06-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0086,0.03769910273353272,0.051048093242948234,CIPLA
2024-06-30,Coal India Limited,INE522F01014,Consumable Fuels,0.0503,-0.12276919391543895,0.051048093242948234,COALINDIA
2024-06-30,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0105,NA,0.051048093242948234,NA
2024-06-30,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0024,0.4439024390243902,0.051048093242948234,EIDPARRY
2024-06-30,HCL Technologies Limited,INE860A01027,IT - Software,0.0381,0.21963063792215443,0.051048093242948234,HCLTECH
2024-06-30,HDFC Bank Limited,INE040A01034,Banks,0.0857,0.199903602843716,0.051048093242948234,HDFCBANK
2024-06-30,ICICI Bank Limited,INE090A01021,Banks,0.053,0.20329601207699088,0.051048093242948234,ICICIBANK
2024-06-30,ICRA Limited,INE725G01011,Capital Markets,0.0034,0.18045046630300887,0.051048093242948234,ICRA
2024-06-30,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0056,0.22764263600176915,0.051048093242948234,IPCALAB
2024-06-30,ITC Limited,INE154A01025,Diversified FMCG,0.0552,0.06148088746324509,0.051048093242948234,ITC
2024-06-30,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0111,0.03658738480216317,0.051048093242948234,IEX
2024-06-30,Indraprastha Gas Limited,INE203G01027,Gas,0.0102,-0.13206852843766603,0.051048093242948234,IGL
2024-06-30,Infosys Limited,INE009A01021,IT - Software,0.0103,0.03266348104994421,0.051048093242948234,INFY
2024-06-30,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0258,0.19789356984478923,0.051048093242948234,KOTAKBANK
2024-06-30,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.6494087934795088,0.051048093242948234,MAHSCOOTER
2024-06-30,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0499,0.03370691834499029,0.051048093242948234,MARUTI
2024-06-30,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0228,0.4824802473376846,0.051048093242948234,MOTILALOFS
2024-06-30,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0136,1.29580005153311,0.051048093242948234,MCX
2024-06-30,NMDC Limited,INE584A01023,Minerals & Mining,0.0162,-0.11830504013686005,0.051048093242948234,NMDC
2024-06-30,Oracle Financial Services Software Limited,INE881D01027,IT - Software,0.0074,-0.09026015228426398,0.051048093242948234,OFSS
2024-06-30,Power Grid Corporation of India Limited,INE752E01010,Power,0.0628,-0.05851839844383211,0.051048093242948234,POWERGRID
2024-06-30,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.41278757737307226,0.051048093242948234,SWARAJENG
2024-06-30,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0038,0.30899465352762356,0.051048093242948234,UTIAMC
2024-06-30,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0115,NA,0.051048093242948234,CADILAHC
2024-07-31,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.19203369881682464,-0.01743774086441352,ACCELYA
2024-07-31,Axis Bank Limited,INE238A01034,Banks,0.0363,-0.08299716762509646,-0.01743774086441352,AXISBANK
2024-07-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.065,0.46314237573715245,-0.01743774086441352,BAJAJHLDNG
2024-07-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0183,-0.18884394294230367,-0.01743774086441352,BALKRISIND
2024-07-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0158,0.18394325326454952,-0.01743774086441352,CDSL
2024-07-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0085,0.026115922718187967,-0.01743774086441352,CIPLA
2024-07-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0575,-0.2341282805183491,-0.01743774086441352,COALINDIA
2024-07-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0104,NA,-0.01743774086441352,NA
2024-07-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0024,0.5026190766232184,-0.01743774086441352,EIDPARRY
2024-07-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0405,-0.07371857655892922,-0.01743774086441352,HCLTECH
2024-07-31,HDFC Bank Limited,INE040A01034,Banks,0.0803,0.2831892166836216,-0.01743774086441352,HDFCBANK
2024-07-31,ICICI Bank Limited,INE090A01021,Banks,0.0507,0.22985861290052712,-0.01743774086441352,ICICIBANK
2024-07-31,ICRA Limited,INE725G01011,Capital Markets,0.0031,0.1912293314162472,-0.01743774086441352,ICRA
2024-07-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0061,0.13001919385796534,-0.01743774086441352,IPCALAB
2024-07-31,ITC Limited,INE154A01025,Diversified FMCG,0.0576,-0.09053021532762207,-0.01743774086441352,ITC
2024-07-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0112,-0.28422254853972906,-0.01743774086441352,IEX
2024-07-31,Indraprastha Gas Limited,INE203G01027,Gas,0.0105,-0.21759222996788596,-0.01743774086441352,IGL
2024-07-31,Infosys Limited,INE009A01021,IT - Software,0.0215,-0.1716642514769814,-0.01743774086441352,INFY
2024-07-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0251,0.09566662051779051,-0.01743774086441352,KOTAKBANK
2024-07-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.7445175438596492,-0.01743774086441352,MAHSCOOTER
2024-07-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0525,-0.029640578808153073,-0.01743774086441352,MARUTI
2024-07-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0226,0.39438358278043517,-0.01743774086441352,MOTILALOFS
2024-07-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0141,0.7955716963448922,-0.01743774086441352,MCX
2024-07-31,NMDC Limited,INE584A01023,Minerals & Mining,0.015,-0.07166346944368329,-0.01743774086441352,NMDC
2024-07-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0686,-0.13518490102808045,-0.01743774086441352,POWERGRID
2024-07-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.36669925057021824,-0.01743774086441352,SWARAJENG
2024-07-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0029,0.3247658896194461,-0.01743774086441352,UTIAMC
2024-07-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.0126,NA,-0.01743774086441352,CADILAHC
2024-08-31,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.16112173358827275,-0.04560282997107101,ACCELYA
2024-08-31,Axis Bank Limited,INE238A01034,Banks,0.0354,-0.12005388112476845,-0.04560282997107101,AXISBANK
2024-08-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0664,0.2108824089956165,-0.04560282997107101,BAJAJHLDNG
2024-08-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0151,-0.20470588235294118,-0.04560282997107101,BALKRISIND
2024-08-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0175,0.013879991458466856,-0.04560282997107101,CDSL
2024-08-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0088,-0.024532276050055812,-0.04560282997107101,CIPLA
2024-08-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0559,-0.2212972972972973,-0.04560282997107101,COALINDIA
2024-08-31,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0105,NA,-0.04560282997107101,NA
2024-08-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0024,0.35753044736524786,-0.04560282997107101,EIDPARRY
2024-08-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0418,-0.1653309587414663,-0.04560282997107101,HCLTECH
2024-08-31,HDFC Bank Limited,INE040A01034,Banks,0.0798,0.20174275430952826,-0.04560282997107101,HDFCBANK
2024-08-31,ICICI Bank Limited,INE090A01021,Banks,0.0518,0.14517450434212686,-0.04560282997107101,ICICIBANK
2024-08-31,ICRA Limited,INE725G01011,Capital Markets,0.0032,0.05529759392148592,-0.04560282997107101,ICRA
2024-08-31,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0062,0.005629608106635597,-0.04560282997107101,IPCALAB
2024-08-31,ITC Limited,INE154A01025,Diversified FMCG,0.0565,-0.1215289488476673,-0.04560282997107101,ITC
2024-08-31,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.0115,-0.30146907746044793,-0.04560282997107101,IEX
2024-08-31,Indraprastha Gas Limited,INE203G01027,Gas,0.0095,-0.21041903492611036,-0.04560282997107101,IGL
2024-08-31,Infosys Limited,INE009A01021,IT - Software,0.0216,-0.23279974557404848,-0.04560282997107101,INFY
2024-08-31,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.025,0.10234781386194292,-0.04560282997107101,KOTAKBANK
2024-08-31,Maharashtra Scooters Limited,INE288A01013,Finance,0.001,0.60671977124183,-0.04560282997107101,MAHSCOOTER
2024-08-31,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0481,0.2031072067675288,-0.04560282997107101,MARUTI
2024-08-31,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0222,0.14902384651759792,-0.04560282997107101,MOTILALOFS
2024-08-31,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0165,0.4378830625547232,-0.04560282997107101,MCX
2024-08-31,NMDC Limited,INE584A01023,Minerals & Mining,0.0117,0.021572827417380536,-0.04560282997107101,NMDC
2024-08-31,Power Grid Corporation of India Limited,INE752E01010,Power,0.0674,-0.15458708353071215,-0.04560282997107101,POWERGRID
2024-08-31,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.23025024533856708,-0.04560282997107101,SWARAJENG
2024-08-31,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0023,0.11727725991762417,-0.04560282997107101,UTIAMC
2024-08-31,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.011,NA,-0.04560282997107101,CADILAHC
2024-09-30,Accelya Solutions India Limited,INE793A01012,IT - Software,1e-4,-0.16968461446216576,-0.051780983335349196,ACCELYA
2024-09-30,Axis Bank Limited,INE238A01034,Banks,0.0353,-0.08085935913576747,-0.051780983335349196,AXISBANK
2024-09-30,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0672,0.1751103435041259,-0.051780983335349196,BAJAJHLDNG
2024-09-30,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0155,-0.24326202412269815,-0.051780983335349196,BALKRISIND
2024-09-30,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.0107,0.023219922834093243,-0.051780983335349196,CDSL
2024-09-30,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0084,-0.08147280128284207,-0.051780983335349196,CIPLA
2024-09-30,Coal India Limited,INE522F01014,Consumable Fuels,0.0604,-0.17284768211920531,-0.051780983335349196,COALINDIA
2024-09-30,Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,0.0097,NA,-0.051780983335349196,NA
2024-09-30,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0024,0.19556980472165542,-0.051780983335349196,EIDPARRY
2024-09-30,HCL Technologies Limited,INE860A01027,IT - Software,0.0408,-0.200644930132569,-0.051780983335349196,HCLTECH
2024-09-30,HDFC Bank Limited,INE040A01034,Banks,0.0813,0.12811387900355875,-0.051780983335349196,HDFCBANK
2024-09-30,ICICI Bank Limited,INE090A01021,Banks,0.0511,0.06708885810409648,-0.051780983335349196,ICICIBANK
2024-09-30,ICRA Limited,INE725G01011,Capital Markets,0.0037,-0.11501463822668334,-0.051780983335349196,ICRA
2024-09-30,IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,0.0064,-0.10380831269660662,-0.051780983335349196,IPCALAB
2024-09-30,ITC Limited,INE154A01025,Diversified FMCG,0.0555,-0.15250110668437367,-0.051780983335349196,ITC
2024-09-30,Indian Energy Exchange Limited,INE022Q01020,Capital Markets,0.011,-0.30750345250882316,-0.051780983335349196,IEX
2024-09-30,Indraprastha Gas Limited,INE203G01027,Gas,0.0063,-0.22878896385360514,-0.051780983335349196,IGL
2024-09-30,Infosys Limited,INE009A01021,IT - Software,0.0199,-0.21158116811014882,-0.051780983335349196,INFY
2024-09-30,Kotak Mahindra Bank Limited,INE237A01028,Banks,0.0296,0.07614418793033617,-0.051780983335349196,KOTAKBANK
2024-09-30,Maharashtra Scooters Limited,INE288A01013,Finance,0.0011,0.48510418460478744,-0.051780983335349196,MAHSCOOTER
2024-09-30,Maruti Suzuki India Limited,INE585B01010,Automobiles,0.0489,0.22396151496640204,-0.051780983335349196,MARUTI
2024-09-30,Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,0.0206,0.18169699393454652,-0.051780983335349196,MOTILALOFS
2024-09-30,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,0.0129,0.3826372262126452,-0.051780983335349196,MCX
2024-09-30,NMDC Limited,INE584A01023,Minerals & Mining,0.0053,-0.018802966101694962,-0.051780983335349196,NMDC
2024-09-30,Power Grid Corporation of India Limited,INE752E01010,Power,0.0729,-0.1814086199128998,-0.051780983335349196,POWERGRID
2024-09-30,Swaraj Engines Limited,INE277A01016,Industrial Products,2e-4,0.324173712528824,-0.051780983335349196,SWARAJENG
2024-09-30,UTI Asset Management Company Limited,INE094J01016,Capital Markets,0.0014,0.0877471015097171,-0.051780983335349196,UTIAMC
2024-09-30,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,0.01,NA,-0.051780983335349196,CADILAHC
2024-10-31,Accelya Solutions India Limited,INE793A01012,IT - Software,0,-0.07684376933122561,0.06195357461936668,ACCELYA
2024-10-31,Axis Bank Limited,INE238A01034,Banks,0.0352,0.06413465688390163,0.06195357461936668,AXISBANK
2024-10-31,Bajaj Holdings & Investment Limited,INE118A01012,Finance,0.0667,0.20866489832007074,0.06195357461936668,BAJAJHLDNG
2024-10-31,Balkrishna Industries Limited,INE787D01026,Auto Components,0.0145,-0.19297030406365445,0.06195357461936668,BALKRISIND
2024-10-31,Central Depository Services (India) Limited,INE736A01011,Capital Markets,0.01,0.03515293810735032,0.06195357461936668,CDSL
2024-10-31,Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,0.0079,-0.022220761291170787,0.06195357461936668,CIPLA
2024-10-31,Coal India Limited,INE522F01014,Consumable Fuels,0.0649,-0.06974716652136004,0.06195357461936668,COALINDIA
2024-10-31,Dr. Reddy's Laboratories Limited,INE089A01031,Pharmaceuticals & Biotechnology,0.0096,-0.05414050467954046,0.06195357461936668,DRREDDY
2024-10-31,EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,0.0022,0.32961378711797185,0.06195357461936668,EIDPARRY
2024-10-31,HCL Technologies Limited,INE860A01027,IT - Software,0.0403,-0.09394231929528174,0.06195357461936668,HCLTECH
2024-10-31,HDFC Bank Limited,INE040A01034,Banks,0.0841,0.1687481503403374,0.06195357461936668,HDFCBANK
2024-10-31,ICICI Bank Limited,INE090A01021,Banks,0.0532,0.04904865876481579,0.06195357461936668,ICICIBANK
2024-10-31,ICRA Limited,INE725G01011,Capital Markets,0.0034,-0.09932707135847474,0.06195357461936668,ICRA
